#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
803;0SD0060370SD;1055;129;0.00000152
803;0SD0060370SD;1056;129;0.00000044
803;0SD0060370SD;1076;129;0.00000001
803;0SD0060370SD;1077;129;0.00000005
803;0SD0060370SD;1078;129;0.00000002
803;0SD0060370SD;982;130;0.00000665
803;0SD0060370SD;983;130;0.00005794
803;0SD0060370SD;984;130;0.00244908
803;0SD0060370SD;985;130;0.00006036
803;0SD0060370SD;986;130;0.00003583
803;0SD0060370SD;987;130;0.00000449
803;0SD0060370SD;988;130;0.00010545
803;0SD0060370SD;989;130;0.00018418
803;0SD0060370SD;990;130;0.00082230
803;0SD0060370SD;991;130;0.00027816
803;0SD0060370SD;992;130;0.00072767
803;0SD0060370SD;993;130;0.00105923
803;0SD0060370SD;994;130;0.00003039
803;0SD0060370SD;995;130;0.00022824
803;0SD0060370SD;996;130;0.00068537
803;0SD0060370SD;997;130;0.00094744
803;0SD0060370SD;998;130;0.00293311
803;0SD0060370SD;999;130;0.00007219
803;0SD0060370SD;1001;130;0.00017669
803;0SD0060370SD;1002;130;0.00015339
803;0SD0060370SD;1003;130;0.00033439
803;0SD0060370SD;1004;130;0.00013891
803;0SD0060370SD;1005;130;0.00009268
803;0SD0060370SD;1006;130;0.00001311
803;0SD0060370SD;1007;130;0.00000245
803;0SD0060370SD;1008;130;0.00002430
803;0SD0060370SD;1009;130;0.00021050
803;0SD0060370SD;1010;130;0.00035947
803;0SD0060370SD;1021;130;0.00003216
803;0SD0060370SD;1022;130;0.00008440
803;0SD0060370SD;1023;130;0.00000525
803;0SD0060370SD;1024;130;0.00000399
803;0SD0060370SD;1040;130;0.00000003
803;0SD0060370SD;1041;130;0.00000011
803;0SD0060370SD;1047;130;0.00004216
803;0SD0060370SD;1048;130;0.00000461
803;0SD0060370SD;1054;130;0.00000060
803;0SD0060370SD;1055;130;0.00000061
803;0SD0060370SD;1076;130;0.00000005
803;0SD0060370SD;982;131;0.00002728
803;0SD0060370SD;983;131;0.00014790
803;0SD0060370SD;984;131;0.00246136
803;0SD0060370SD;985;131;0.00007400
803;0SD0060370SD;986;131;0.00009656
803;0SD0060370SD;987;131;0.00006880
803;0SD0060370SD;988;131;0.00000950
803;0SD0060370SD;990;131;0.00003467
803;0SD0060370SD;991;131;0.00068068
803;0SD0060370SD;992;131;0.00019934
803;0SD0060370SD;993;131;0.00009595
803;0SD0060370SD;994;131;0.00012713
803;0SD0060370SD;995;131;0.00010336
803;0SD0060370SD;996;131;0.00007209
803;0SD0060370SD;997;131;0.00000225
803;0SD0060370SD;998;131;0.00193069
803;0SD0060370SD;999;131;0.00171806
803;0SD0060370SD;1000;131;0.00038453
803;0SD0060370SD;1001;131;0.00018251
803;0SD0060370SD;1002;131;0.00001997
803;0SD0060370SD;1003;131;0.00021232
803;0SD0060370SD;1004;131;0.00002319
803;0SD0060370SD;1005;131;0.00007522
803;0SD0060370SD;1006;131;0.00000606
803;0SD0060370SD;1007;131;0.00000029
803;0SD0060370SD;1010;131;0.00020725
803;0SD0060370SD;1022;131;0.00009217
803;0SD0060370SD;1024;131;0.00000112
803;0SD0060370SD;1025;131;0.00000226
803;0SD0060370SD;1040;131;0.00000008
803;0SD0060370SD;1041;131;0.00000006
803;0SD0060370SD;1046;131;0.00004553
803;0SD0060370SD;1047;131;0.00002906
803;0SD0060370SD;1053;131;0.00000112
803;0SD0060370SD;1054;131;0.00000103
803;0SD0060370SD;1074;131;0.00000001
803;0SD0060370SD;1075;131;0.00000005
803;0SD0060370SD;1076;131;0.00000002
803;0SD0060370SD;982;132;0.00010272
803;0SD0060370SD;983;132;0.00074788
803;0SD0060370SD;984;132;0.00206353
803;0SD0060370SD;985;132;0.00014094
803;0SD0060370SD;986;132;0.00017325
803;0SD0060370SD;987;132;0.00005615
803;0SD0060370SD;988;132;0.00009701
803;0SD0060370SD;989;132;0.00003473
803;0SD0060370SD;990;132;0.00003810
803;0SD0060370SD;991;132;0.00000026
803;0SD0060370SD;992;132;0.00006934
803;0SD0060370SD;993;132;0.00017110
803;0SD0060370SD;994;132;0.00016898
803;0SD0060370SD;995;132;0.00010079
803;0SD0060370SD;996;132;0.00000003
803;0SD0060370SD;997;132;0.00000153
803;0SD0060370SD;998;132;0.00002617
803;0SD0060370SD;999;132;0.00300302
803;0SD0060370SD;1000;132;0.00010550
803;0SD0060370SD;1001;132;0.00065656
803;0SD0060370SD;1002;132;0.00050418
803;0SD0060370SD;1003;132;0.00055592
803;0SD0060370SD;1004;132;0.00023489
803;0SD0060370SD;1005;132;0.00025344
803;0SD0060370SD;1006;132;0.00021768
803;0SD0060370SD;1007;132;0.00018642
803;0SD0060370SD;1008;132;0.00009668
803;0SD0060370SD;1009;132;0.00000620
803;0SD0060370SD;1010;132;0.00020522
803;0SD0060370SD;1022;132;0.00005432
803;0SD0060370SD;1023;132;0.00003326
803;0SD0060370SD;1026;132;0.00000028
803;0SD0060370SD;1038;132;0.00000021
803;0SD0060370SD;1039;132;0.00000014
803;0SD0060370SD;1040;132;0.00000014
803;0SD0060370SD;1046;132;0.00004767
803;0SD0060370SD;1052;132;0.00000072
803;0SD0060370SD;1053;132;0.00000050
803;0SD0060370SD;1073;132;0.00000003
803;0SD0060370SD;1074;132;0.00000005
803;0SD0060370SD;982;133;0.00013002
803;0SD0060370SD;983;133;0.00240897
803;0SD0060370SD;984;133;0.00011525
803;0SD0060370SD;985;133;0.00001584
803;0SD0060370SD;986;133;0.00000887
803;0SD0060370SD;987;133;0.00010101
803;0SD0060370SD;988;133;0.00000127
803;0SD0060370SD;989;133;0.00008659
803;0SD0060370SD;992;133;0.00009239
803;0SD0060370SD;995;133;0.00019645
803;0SD0060370SD;998;133;0.00001298
803;0SD0060370SD;999;133;0.00246317
803;0SD0060370SD;1000;133;0.00035402
803;0SD0060370SD;1001;133;0.00065546
803;0SD0060370SD;1002;133;0.00010864
803;0SD0060370SD;1004;133;0.00000280
803;0SD0060370SD;1005;133;0.00008625
803;0SD0060370SD;1008;133;0.00007658
803;0SD0060370SD;1009;133;0.00044089
803;0SD0060370SD;1010;133;0.00000016
803;0SD0060370SD;1023;133;0.00012226
803;0SD0060370SD;1024;133;0.00000599
803;0SD0060370SD;1025;133;0.00000692
803;0SD0060370SD;1026;133;0.00000078
803;0SD0060370SD;1037;133;0.00000015
803;0SD0060370SD;1038;133;0.00000005
803;0SD0060370SD;1046;133;0.00004629
803;0SD0060370SD;1052;133;0.00000118
803;0SD0060370SD;1071;133;0.00000002
803;0SD0060370SD;1072;133;0.00000005
803;0SD0060370SD;1073;133;0.00000002
803;0SD0060370SD;981;134;0.00003405
803;0SD0060370SD;982;134;0.00002542
803;0SD0060370SD;983;134;0.00232726
803;0SD0060370SD;984;134;0.00001704
803;0SD0060370SD;985;134;0.00009150
803;0SD0060370SD;986;134;0.00011792
803;0SD0060370SD;988;134;0.00011092
803;0SD0060370SD;989;134;0.00013024
803;0SD0060370SD;990;134;0.00017080
803;0SD0060370SD;991;134;0.00001814
803;0SD0060370SD;992;134;0.00012599
803;0SD0060370SD;993;134;0.00013150
803;0SD0060370SD;995;134;0.00000649
803;0SD0060370SD;996;134;0.00016466
803;0SD0060370SD;997;134;0.00011071
803;0SD0060370SD;999;134;0.00269763
803;0SD0060370SD;1000;134;0.00069915
803;0SD0060370SD;1001;134;0.00011951
803;0SD0060370SD;1002;134;0.00015268
803;0SD0060370SD;1004;134;0.00000310
803;0SD0060370SD;1005;134;0.00010386
803;0SD0060370SD;1008;134;0.00000166
803;0SD0060370SD;1009;134;0.00037990
803;0SD0060370SD;1014;134;0.00000969
803;0SD0060370SD;1022;134;0.00009883
803;0SD0060370SD;1023;134;0.00009551
803;0SD0060370SD;1026;134;0.00000519
803;0SD0060370SD;1037;134;0.00000021
803;0SD0060370SD;1038;134;0.00000007
803;0SD0060370SD;1046;134;0.00005555
803;0SD0060370SD;1051;134;0.00000089
803;0SD0060370SD;1052;134;0.00000079
803;0SD0060370SD;981;135;0.00005716
803;0SD0060370SD;982;135;0.00156765
803;0SD0060370SD;983;135;0.00168847
803;0SD0060370SD;984;135;0.00000068
803;0SD0060370SD;985;135;0.00002167
803;0SD0060370SD;986;135;0.00000672
803;0SD0060370SD;987;135;0.00008010
803;0SD0060370SD;988;135;0.00009724
803;0SD0060370SD;989;135;0.00006263
803;0SD0060370SD;991;135;0.00012423
803;0SD0060370SD;992;135;0.00008995
803;0SD0060370SD;993;135;0.00012057
803;0SD0060370SD;994;135;0.00005026
803;0SD0060370SD;996;135;0.00001114
803;0SD0060370SD;997;135;0.00012077
803;0SD0060370SD;998;135;0.00049853
803;0SD0060370SD;999;135;0.00278243
803;0SD0060370SD;1000;135;0.00008163
803;0SD0060370SD;1001;135;0.00012613
803;0SD0060370SD;1002;135;0.00010058
803;0SD0060370SD;1003;135;0.00000610
803;0SD0060370SD;1004;135;0.00000997
803;0SD0060370SD;1005;135;0.00003108
803;0SD0060370SD;1009;135;0.00004974
803;0SD0060370SD;1010;135;0.00029038
803;0SD0060370SD;1011;135;0.00021011
803;0SD0060370SD;1013;135;0.00001042
803;0SD0060370SD;1014;135;0.00001239
803;0SD0060370SD;1020;135;0.00007898
803;0SD0060370SD;1021;135;0.00012813
803;0SD0060370SD;1022;135;0.00008555
803;0SD0060370SD;1037;135;0.00000010
803;0SD0060370SD;1038;135;0.00000011
803;0SD0060370SD;1039;135;0.00000001
803;0SD0060370SD;1045;135;0.00003841
803;0SD0060370SD;1046;135;0.00001335
803;0SD0060370SD;1050;135;0.00000119
803;0SD0060370SD;1051;135;0.00000039
803;0SD0060370SD;1058;135;0.00000154
803;0SD0060370SD;1059;135;0.00000386
803;0SD0060370SD;980;136;0.00000157
803;0SD0060370SD;981;136;0.00012704
803;0SD0060370SD;982;136;0.00214885
803;0SD0060370SD;983;136;0.00027169
803;0SD0060370SD;984;136;0.00003136
803;0SD0060370SD;985;136;0.00001733
803;0SD0060370SD;986;136;0.00004451
803;0SD0060370SD;987;136;0.00005499
803;0SD0060370SD;988;136;0.00018081
803;0SD0060370SD;989;136;0.00002100
803;0SD0060370SD;993;136;0.00014285
803;0SD0060370SD;994;136;0.00008803
803;0SD0060370SD;995;136;0.00016497
803;0SD0060370SD;996;136;0.00024586
803;0SD0060370SD;997;136;0.00049533
803;0SD0060370SD;998;136;0.00031329
803;0SD0060370SD;999;136;0.00147659
803;0SD0060370SD;1000;136;0.00127697
803;0SD0060370SD;1001;136;0.00003907
803;0SD0060370SD;1002;136;0.00006837
803;0SD0060370SD;1003;136;0.00000593
803;0SD0060370SD;1004;136;0.00000634
803;0SD0060370SD;1005;136;0.00006642
803;0SD0060370SD;1010;136;0.00000030
803;0SD0060370SD;1011;136;0.00035715
803;0SD0060370SD;1012;136;0.00024916
803;0SD0060370SD;1013;136;0.00025310
803;0SD0060370SD;1014;136;0.00028150
803;0SD0060370SD;1015;136;0.00017974
803;0SD0060370SD;1016;136;0.00003284
803;0SD0060370SD;1017;136;0.00003107
803;0SD0060370SD;1018;136;0.00001825
803;0SD0060370SD;1019;136;0.00007875
803;0SD0060370SD;1020;136;0.00000122
803;0SD0060370SD;1022;136;0.00006627
803;0SD0060370SD;1023;136;0.00011258
803;0SD0060370SD;1024;136;0.00006661
803;0SD0060370SD;1025;136;0.00005914
803;0SD0060370SD;1026;136;0.00002759
803;0SD0060370SD;1027;136;0.00002071
803;0SD0060370SD;1028;136;0.00000426
803;0SD0060370SD;1029;136;0.00000425
803;0SD0060370SD;1039;136;0.00000003
803;0SD0060370SD;1044;136;0.00000197
803;0SD0060370SD;1045;136;0.00003242
803;0SD0060370SD;1046;136;0.00004627
803;0SD0060370SD;1047;136;0.00001094
803;0SD0060370SD;1049;136;0.00000109
803;0SD0060370SD;1050;136;0.00000092
803;0SD0060370SD;1058;136;0.00000745
803;0SD0060370SD;980;137;0.00004983
803;0SD0060370SD;981;137;0.00198428
803;0SD0060370SD;982;137;0.00043682
803;0SD0060370SD;983;137;0.00017896
803;0SD0060370SD;984;137;0.00006946
803;0SD0060370SD;985;137;0.00006719
803;0SD0060370SD;986;137;0.00006376
803;0SD0060370SD;987;137;0.00005286
803;0SD0060370SD;988;137;0.00003215
803;0SD0060370SD;989;137;0.00011757
803;0SD0060370SD;990;137;0.00000153
803;0SD0060370SD;993;137;0.00002897
803;0SD0060370SD;994;137;0.00013420
803;0SD0060370SD;995;137;0.00015098
803;0SD0060370SD;996;137;0.00030261
803;0SD0060370SD;997;137;0.00027858
803;0SD0060370SD;998;137;0.00033049
803;0SD0060370SD;999;137;0.00082326
803;0SD0060370SD;1000;137;0.00234398
803;0SD0060370SD;1001;137;0.00027816
803;0SD0060370SD;1002;137;0.00012897
803;0SD0060370SD;1003;137;0.00010367
803;0SD0060370SD;1004;137;0.00008409
803;0SD0060370SD;1005;137;0.00001299
803;0SD0060370SD;1010;137;0.00000395
803;0SD0060370SD;1011;137;0.00001841
803;0SD0060370SD;1014;137;0.00001243
803;0SD0060370SD;1015;137;0.00016679
803;0SD0060370SD;1016;137;0.00016530
803;0SD0060370SD;1017;137;0.00000059
803;0SD0060370SD;1018;137;0.00003181
803;0SD0060370SD;1019;137;0.00008195
803;0SD0060370SD;1020;137;0.00000100
803;0SD0060370SD;1023;137;0.00000162
803;0SD0060370SD;1024;137;0.00003709
803;0SD0060370SD;1025;137;0.00002146
803;0SD0060370SD;1026;137;0.00002225
803;0SD0060370SD;1039;137;0.00000001
803;0SD0060370SD;1040;137;0.00000004
803;0SD0060370SD;1042;137;0.00000496
803;0SD0060370SD;1043;137;0.00000267
803;0SD0060370SD;1044;137;0.00000249
803;0SD0060370SD;1047;137;0.00003814
803;0SD0060370SD;1048;137;0.00000136
803;0SD0060370SD;1049;137;0.00000015
803;0SD0060370SD;1057;137;0.00000249
803;0SD0060370SD;1058;137;0.00000605
803;0SD0060370SD;979;138;0.00000031
803;0SD0060370SD;980;138;0.00051423
803;0SD0060370SD;981;138;0.00196693
803;0SD0060370SD;982;138;0.00010471
803;0SD0060370SD;983;138;0.00023027
803;0SD0060370SD;984;138;0.00004875
803;0SD0060370SD;985;138;0.00018210
803;0SD0060370SD;986;138;0.00000464
803;0SD0060370SD;987;138;0.00000361
803;0SD0060370SD;988;138;0.00000462
803;0SD0060370SD;989;138;0.00005160
803;0SD0060370SD;990;138;0.00014310
803;0SD0060370SD;991;138;0.00012639
803;0SD0060370SD;992;138;0.00005636
803;0SD0060370SD;996;138;0.00000577
803;0SD0060370SD;997;138;0.00002447
803;0SD0060370SD;998;138;0.00000795
803;0SD0060370SD;999;138;0.00060605
803;0SD0060370SD;1000;138;0.00190901
803;0SD0060370SD;1001;138;0.00009041
803;0SD0060370SD;1002;138;0.00000672
803;0SD0060370SD;1003;138;0.00002112
803;0SD0060370SD;1009;138;0.00000901
803;0SD0060370SD;1010;138;0.00000901
803;0SD0060370SD;1011;138;0.00001091
803;0SD0060370SD;1013;138;0.00001582
803;0SD0060370SD;1014;138;0.00000504
803;0SD0060370SD;1016;138;0.00014962
803;0SD0060370SD;1017;138;0.00016273
803;0SD0060370SD;1018;138;0.00002981
803;0SD0060370SD;1019;138;0.00007684
803;0SD0060370SD;1020;138;0.00002022
803;0SD0060370SD;1021;138;0.00000795
803;0SD0060370SD;1024;138;0.00002840
803;0SD0060370SD;1025;138;0.00001662
803;0SD0060370SD;1040;138;0.00000082
803;0SD0060370SD;1041;138;0.00000335
803;0SD0060370SD;1042;138;0.00000581
803;0SD0060370SD;1043;138;0.00000509
803;0SD0060370SD;1047;138;0.00003924
803;0SD0060370SD;1048;138;0.00000029
803;0SD0060370SD;1057;138;0.00000748
803;0SD0060370SD;979;139;0.00001480
803;0SD0060370SD;980;139;0.00232789
803;0SD0060370SD;981;139;0.00022729
803;0SD0060370SD;982;139;0.00024621
803;0SD0060370SD;983;139;0.00034673
803;0SD0060370SD;984;139;0.00013352
803;0SD0060370SD;985;139;0.00011176
803;0SD0060370SD;986;139;0.00005243
803;0SD0060370SD;987;139;0.00005352
803;0SD0060370SD;988;139;0.00003827
803;0SD0060370SD;989;139;0.00004866
803;0SD0060370SD;990;139;0.00001966
803;0SD0060370SD;992;139;0.00008775
803;0SD0060370SD;993;139;0.00011109
803;0SD0060370SD;994;139;0.00013368
803;0SD0060370SD;995;139;0.00003796
803;0SD0060370SD;998;139;0.00000339
803;0SD0060370SD;999;139;0.00002477
803;0SD0060370SD;1000;139;0.00249893
803;0SD0060370SD;1001;139;0.00012520
803;0SD0060370SD;1002;139;0.00002172
803;0SD0060370SD;1009;139;0.00002448
803;0SD0060370SD;1010;139;0.00001014
803;0SD0060370SD;1011;139;0.00001504
803;0SD0060370SD;1012;139;0.00001246
803;0SD0060370SD;1013;139;0.00000656
803;0SD0060370SD;1016;139;0.00001058
803;0SD0060370SD;1017;139;0.00015046
803;0SD0060370SD;1018;139;0.00018096
803;0SD0060370SD;1019;139;0.00005862
803;0SD0060370SD;1020;139;0.00000755
803;0SD0060370SD;1021;139;0.00000631
803;0SD0060370SD;1023;139;0.00005661
803;0SD0060370SD;1024;139;0.00001620
803;0SD0060370SD;1040;139;0.00000372
803;0SD0060370SD;1047;139;0.00003749
803;0SD0060370SD;1057;139;0.00000456
803;0SD0060370SD;1058;139;0.00000773
803;0SD0060370SD;1059;139;0.00000686
803;0SD0060370SD;1060;139;0.00000313
803;0SD0060370SD;979;140;0.00008847
803;0SD0060370SD;980;140;0.00207882
803;0SD0060370SD;981;140;0.00003007
803;0SD0060370SD;982;140;0.00020332
803;0SD0060370SD;983;140;0.00017776
803;0SD0060370SD;984;140;0.00006493
803;0SD0060370SD;985;140;0.00013663
803;0SD0060370SD;986;140;0.00006300
803;0SD0060370SD;987;140;0.00001424
803;0SD0060370SD;989;140;0.00000542
803;0SD0060370SD;995;140;0.00014718
803;0SD0060370SD;1000;140;0.00245075
803;0SD0060370SD;1001;140;0.00012973
803;0SD0060370SD;1002;140;0.00005484
803;0SD0060370SD;1003;140;0.00002893
803;0SD0060370SD;1009;140;0.00002955
803;0SD0060370SD;1013;140;0.00000269
803;0SD0060370SD;1015;140;0.00000715
803;0SD0060370SD;1016;140;0.00000946
803;0SD0060370SD;1017;140;0.00001418
803;0SD0060370SD;1018;140;0.00013661
803;0SD0060370SD;1019;140;0.00027374
803;0SD0060370SD;1020;140;0.00004608
803;0SD0060370SD;1021;140;0.00005495
803;0SD0060370SD;1022;140;0.00005572
803;0SD0060370SD;1023;140;0.00002152
803;0SD0060370SD;1040;140;0.00000403
803;0SD0060370SD;1047;140;0.00003894
803;0SD0060370SD;1060;140;0.00000733
803;0SD0060370SD;1061;140;0.00000112
803;0SD0060370SD;979;141;0.00012393
803;0SD0060370SD;980;141;0.00222059
803;0SD0060370SD;981;141;0.00031787
803;0SD0060370SD;982;141;0.00050936
803;0SD0060370SD;983;141;0.00026899
803;0SD0060370SD;984;141;0.00024628
803;0SD0060370SD;985;141;0.00004208
803;0SD0060370SD;987;141;0.00002492
803;0SD0060370SD;994;141;0.00001333
803;0SD0060370SD;995;141;0.00013067
803;0SD0060370SD;996;141;0.00000017
803;0SD0060370SD;1000;141;0.00265826
803;0SD0060370SD;1001;141;0.00003639
803;0SD0060370SD;1003;141;0.00003737
803;0SD0060370SD;1004;141;0.00003093
803;0SD0060370SD;1009;141;0.00002710
803;0SD0060370SD;1013;141;0.00000136
803;0SD0060370SD;1015;141;0.00000400
803;0SD0060370SD;1017;141;0.00000167
803;0SD0060370SD;1018;141;0.00005787
803;0SD0060370SD;1019;141;0.00008050
803;0SD0060370SD;1020;141;0.00013860
803;0SD0060370SD;1021;141;0.00011060
803;0SD0060370SD;1022;141;0.00012156
803;0SD0060370SD;1023;141;0.00013865
803;0SD0060370SD;1024;141;0.00002328
803;0SD0060370SD;1025;141;0.00000711
803;0SD0060370SD;1026;141;0.00000777
803;0SD0060370SD;1027;141;0.00000222
803;0SD0060370SD;1040;141;0.00000273
803;0SD0060370SD;1046;141;0.00000522
803;0SD0060370SD;1047;141;0.00004373
803;0SD0060370SD;1061;141;0.00000715
803;0SD0060370SD;978;142;0.00006515
803;0SD0060370SD;979;142;0.00174673
803;0SD0060370SD;980;142;0.00022683
803;0SD0060370SD;981;142;0.00001732
803;0SD0060370SD;982;142;0.00035492
803;0SD0060370SD;983;142;0.00007048
803;0SD0060370SD;984;142;0.00027735
803;0SD0060370SD;985;142;0.00009672
803;0SD0060370SD;991;142;0.00001686
803;0SD0060370SD;992;142;0.00000525
803;0SD0060370SD;995;142;0.00012641
803;0SD0060370SD;999;142;0.00000412
803;0SD0060370SD;1000;142;0.00269425
803;0SD0060370SD;1001;142;0.00032857
803;0SD0060370SD;1004;142;0.00003675
803;0SD0060370SD;1005;142;0.00005132
803;0SD0060370SD;1006;142;0.00003849
803;0SD0060370SD;1007;142;0.00002516
803;0SD0060370SD;1008;142;0.00002867
803;0SD0060370SD;1009;142;0.00001347
803;0SD0060370SD;1018;142;0.00008219
803;0SD0060370SD;1019;142;0.00001821
803;0SD0060370SD;1020;142;0.00000043
803;0SD0060370SD;1021;142;0.00003327
803;0SD0060370SD;1023;142;0.00007386
803;0SD0060370SD;1024;142;0.00005301
803;0SD0060370SD;1027;142;0.00000775
803;0SD0060370SD;1028;142;0.00000632
803;0SD0060370SD;1029;142;0.00000417
803;0SD0060370SD;1040;142;0.00000219
803;0SD0060370SD;1041;142;0.00000871
803;0SD0060370SD;1046;142;0.00003488
803;0SD0060370SD;1047;142;0.00000756
803;0SD0060370SD;1061;142;0.00001141
803;0SD0060370SD;978;143;0.00010406
803;0SD0060370SD;979;143;0.00224555
803;0SD0060370SD;980;143;0.00034975
803;0SD0060370SD;981;143;0.00035097
803;0SD0060370SD;982;143;0.00055115
803;0SD0060370SD;983;143;0.00011632
803;0SD0060370SD;984;143;0.00012913
803;0SD0060370SD;985;143;0.00049832
803;0SD0060370SD;986;143;0.00007789
803;0SD0060370SD;989;143;0.00000499
803;0SD0060370SD;990;143;0.00003451
803;0SD0060370SD;991;143;0.00002025
803;0SD0060370SD;992;143;0.00003727
803;0SD0060370SD;995;143;0.00012795
803;0SD0060370SD;996;143;0.00000274
803;0SD0060370SD;997;143;0.00003584
803;0SD0060370SD;998;143;0.00004674
803;0SD0060370SD;999;143;0.00007520
803;0SD0060370SD;1000;143;0.00238180
803;0SD0060370SD;1001;143;0.00030146
803;0SD0060370SD;1002;143;0.00015002
803;0SD0060370SD;1003;143;0.00015964
803;0SD0060370SD;1006;143;0.00002755
803;0SD0060370SD;1007;143;0.00002607
803;0SD0060370SD;1008;143;0.00000988
803;0SD0060370SD;1009;143;0.00000302
803;0SD0060370SD;1015;143;0.00002379
803;0SD0060370SD;1016;143;0.00013358
803;0SD0060370SD;1017;143;0.00013715
803;0SD0060370SD;1018;143;0.00011956
803;0SD0060370SD;1019;143;0.00004720
803;0SD0060370SD;1020;143;0.00006753
803;0SD0060370SD;1021;143;0.00003015
803;0SD0060370SD;1024;143;0.00012305
803;0SD0060370SD;1028;143;0.00002133
803;0SD0060370SD;1029;143;0.00009887
803;0SD0060370SD;1030;143;0.00009809
803;0SD0060370SD;1031;143;0.00009179
803;0SD0060370SD;1032;143;0.00007515
803;0SD0060370SD;1041;143;0.00001082
803;0SD0060370SD;1042;143;0.00001217
803;0SD0060370SD;1045;143;0.00001942
803;0SD0060370SD;1046;143;0.00002033
803;0SD0060370SD;1060;143;0.00001813
803;0SD0060370SD;1061;143;0.00000344
803;0SD0060370SD;977;144;0.00001961
803;0SD0060370SD;978;144;0.00117778
803;0SD0060370SD;979;144;0.00100889
803;0SD0060370SD;980;144;0.00002678
803;0SD0060370SD;981;144;0.00000377
803;0SD0060370SD;982;144;0.00042449
803;0SD0060370SD;983;144;0.00003505
803;0SD0060370SD;985;144;0.00000046
803;0SD0060370SD;986;144;0.00031629
803;0SD0060370SD;987;144;0.00002204
803;0SD0060370SD;988;144;0.00002453
803;0SD0060370SD;989;144;0.00004197
803;0SD0060370SD;991;144;0.00000072
803;0SD0060370SD;992;144;0.00001025
803;0SD0060370SD;993;144;0.00003285
803;0SD0060370SD;994;144;0.00002202
803;0SD0060370SD;996;144;0.00017526
803;0SD0060370SD;997;144;0.00004186
803;0SD0060370SD;998;144;0.00001429
803;0SD0060370SD;999;144;0.00131956
803;0SD0060370SD;1000;144;0.00155240
803;0SD0060370SD;1001;144;0.00018859
803;0SD0060370SD;1002;144;0.00000776
803;0SD0060370SD;1003;144;0.00002819
803;0SD0060370SD;1004;144;0.00014774
803;0SD0060370SD;1007;144;0.00006723
803;0SD0060370SD;1008;144;0.00004746
803;0SD0060370SD;1009;144;0.00000157
803;0SD0060370SD;1010;144;0.00000001
803;0SD0060370SD;1014;144;0.00010042
803;0SD0060370SD;1015;144;0.00012590
803;0SD0060370SD;1019;144;0.00002429
803;0SD0060370SD;1020;144;0.00000292
803;0SD0060370SD;1021;144;0.00000078
803;0SD0060370SD;1024;144;0.00001452
803;0SD0060370SD;1025;144;0.00010997
803;0SD0060370SD;1026;144;0.00000097
803;0SD0060370SD;1027;144;0.00009237
803;0SD0060370SD;1028;144;0.00008777
803;0SD0060370SD;1032;144;0.00009576
803;0SD0060370SD;1033;144;0.00000002
803;0SD0060370SD;1042;144;0.00001626
803;0SD0060370SD;1044;144;0.00002554
803;0SD0060370SD;1045;144;0.00003263
803;0SD0060370SD;1048;144;0.00008537
803;0SD0060370SD;1059;144;0.00000947
803;0SD0060370SD;1060;144;0.00001257
803;0SD0060370SD;977;145;0.00005493
803;0SD0060370SD;978;145;0.00233224
803;0SD0060370SD;979;145;0.00004792
803;0SD0060370SD;980;145;0.00004265
803;0SD0060370SD;981;145;0.00006737
803;0SD0060370SD;982;145;0.00051331
803;0SD0060370SD;983;145;0.00023650
803;0SD0060370SD;984;145;0.00000563
803;0SD0060370SD;986;145;0.00042947
803;0SD0060370SD;987;145;0.00010479
803;0SD0060370SD;988;145;0.00013858
803;0SD0060370SD;989;145;0.00011465
803;0SD0060370SD;990;145;0.00006501
803;0SD0060370SD;991;145;0.00000238
803;0SD0060370SD;994;145;0.00006334
803;0SD0060370SD;995;145;0.00002254
803;0SD0060370SD;996;145;0.00019284
803;0SD0060370SD;997;145;0.00010194
803;0SD0060370SD;998;145;0.00122203
803;0SD0060370SD;999;145;0.00167786
803;0SD0060370SD;1000;145;0.00034023
803;0SD0060370SD;1001;145;0.00019865
803;0SD0060370SD;1002;145;0.00000722
803;0SD0060370SD;1003;145;0.00000137
803;0SD0060370SD;1004;145;0.00004613
803;0SD0060370SD;1005;145;0.00015379
803;0SD0060370SD;1006;145;0.00016586
803;0SD0060370SD;1007;145;0.00010877
803;0SD0060370SD;1008;145;0.00010448
803;0SD0060370SD;1009;145;0.00014278
803;0SD0060370SD;1010;145;0.00014642
803;0SD0060370SD;1011;145;0.00014608
803;0SD0060370SD;1012;145;0.00016185
803;0SD0060370SD;1013;145;0.00014142
803;0SD0060370SD;1014;145;0.00007484
803;0SD0060370SD;1015;145;0.00015470
803;0SD0060370SD;1019;145;0.00001661
803;0SD0060370SD;1020;145;0.00000220
803;0SD0060370SD;1021;145;0.00000027
803;0SD0060370SD;1022;145;0.00000063
803;0SD0060370SD;1025;145;0.00005737
803;0SD0060370SD;1026;145;0.00010950
803;0SD0060370SD;1032;145;0.00000573
803;0SD0060370SD;1033;145;0.00010740
803;0SD0060370SD;1039;145;0.00003890
803;0SD0060370SD;1040;145;0.00006847
803;0SD0060370SD;1041;145;0.00006534
803;0SD0060370SD;1042;145;0.00007780
803;0SD0060370SD;1043;145;0.00008442
803;0SD0060370SD;1044;145;0.00009792
803;0SD0060370SD;1046;145;0.00001706
803;0SD0060370SD;1047;145;0.00007775
