#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
868;0SD0060370SD;978;169;0.00000124
868;0SD0060370SD;979;169;0.00000074
868;0SD0060370SD;980;169;0.00000022
868;0SD0060370SD;981;169;0.00004698
868;0SD0060370SD;982;169;0.00021242
868;0SD0060370SD;983;169;0.00026002
868;0SD0060370SD;984;169;0.00014992
868;0SD0060370SD;985;169;0.00011040
868;0SD0060370SD;986;169;0.00009931
868;0SD0060370SD;987;169;0.00005742
868;0SD0060370SD;988;169;0.00005842
868;0SD0060370SD;989;169;0.00005558
868;0SD0060370SD;990;169;0.00004725
868;0SD0060370SD;991;169;0.00005701
868;0SD0060370SD;992;169;0.00007364
868;0SD0060370SD;993;169;0.00000451
868;0SD0060370SD;998;169;0.00001202
868;0SD0060370SD;1004;169;0.00000205
868;0SD0060370SD;1005;169;0.00010146
868;0SD0060370SD;1006;169;0.00005780
868;0SD0060370SD;1007;169;0.00002457
868;0SD0060370SD;1008;169;0.00000025
868;0SD0060370SD;1009;169;0.00000849
868;0SD0060370SD;1010;169;0.00001886
868;0SD0060370SD;1011;169;0.00000064
868;0SD0060370SD;1061;169;0.00000359
868;0SD0060370SD;1062;169;0.00003743
868;0SD0060370SD;958;170;0.00000001
868;0SD0060370SD;959;170;0.00000033
868;0SD0060370SD;960;170;0.00000005
868;0SD0060370SD;966;170;0.00000004
868;0SD0060370SD;967;170;0.00000062
868;0SD0060370SD;968;170;0.00000062
868;0SD0060370SD;969;170;0.00000005
868;0SD0060370SD;972;170;0.00000002
868;0SD0060370SD;973;170;0.00000040
868;0SD0060370SD;975;170;0.00000110
868;0SD0060370SD;976;170;0.00000078
868;0SD0060370SD;977;170;0.00000121
868;0SD0060370SD;978;170;0.00000076
868;0SD0060370SD;979;170;0.00000004
868;0SD0060370SD;981;170;0.00002113
868;0SD0060370SD;982;170;0.00027431
868;0SD0060370SD;983;170;0.00052916
868;0SD0060370SD;984;170;0.00019165
868;0SD0060370SD;985;170;0.00010848
868;0SD0060370SD;986;170;0.00006441
868;0SD0060370SD;987;170;0.00005781
868;0SD0060370SD;988;170;0.00006047
868;0SD0060370SD;989;170;0.00005998
868;0SD0060370SD;990;170;0.00004903
868;0SD0060370SD;991;170;0.00009872
868;0SD0060370SD;992;170;0.00008429
868;0SD0060370SD;993;170;0.00001920
868;0SD0060370SD;1005;170;0.00007924
868;0SD0060370SD;1006;170;0.00005537
868;0SD0060370SD;1007;170;0.00000769
868;0SD0060370SD;1008;170;0.00000066
868;0SD0060370SD;1009;170;0.00000770
868;0SD0060370SD;1010;170;0.00000899
868;0SD0060370SD;1062;170;0.00001038
868;0SD0060370SD;957;171;0.00000013
868;0SD0060370SD;958;171;0.00000088
868;0SD0060370SD;959;171;0.00000060
868;0SD0060370SD;966;171;0.00000012
868;0SD0060370SD;967;171;0.00000122
868;0SD0060370SD;968;171;0.00000124
868;0SD0060370SD;969;171;0.00000121
868;0SD0060370SD;970;171;0.00000062
868;0SD0060370SD;972;171;0.00000011
868;0SD0060370SD;973;171;0.00000096
868;0SD0060370SD;974;171;0.00000010
868;0SD0060370SD;975;171;0.00000117
868;0SD0060370SD;976;171;0.00000120
868;0SD0060370SD;977;171;0.00000064
868;0SD0060370SD;978;171;0.00000004
868;0SD0060370SD;981;171;0.00000009
868;0SD0060370SD;982;171;0.00007754
868;0SD0060370SD;983;171;0.00052916
868;0SD0060370SD;984;171;0.00038695
868;0SD0060370SD;985;171;0.00011101
868;0SD0060370SD;986;171;0.00006105
868;0SD0060370SD;987;171;0.00005781
868;0SD0060370SD;988;171;0.00005974
868;0SD0060370SD;989;171;0.00006087
868;0SD0060370SD;990;171;0.00005054
868;0SD0060370SD;991;171;0.00015803
868;0SD0060370SD;992;171;0.00011557
868;0SD0060370SD;993;171;0.00000441
868;0SD0060370SD;1004;171;0.00003549
868;0SD0060370SD;1005;171;0.00006835
868;0SD0060370SD;1006;171;0.00003020
868;0SD0060370SD;1007;171;0.00002953
868;0SD0060370SD;1008;171;0.00001039
868;0SD0060370SD;1034;171;0.00001874
868;0SD0060370SD;1035;171;0.00000691
868;0SD0060370SD;956;172;0.00000025
868;0SD0060370SD;957;172;0.00000107
868;0SD0060370SD;958;172;0.00000097
868;0SD0060370SD;959;172;0.00000020
868;0SD0060370SD;966;172;0.00000013
868;0SD0060370SD;967;172;0.00000114
868;0SD0060370SD;968;172;0.00000124
868;0SD0060370SD;969;172;0.00000089
868;0SD0060370SD;970;172;0.00000015
868;0SD0060370SD;973;172;0.00000004
868;0SD0060370SD;975;172;0.00000076
868;0SD0060370SD;976;172;0.00000109
868;0SD0060370SD;977;172;0.00000001
868;0SD0060370SD;980;172;0.00000051
868;0SD0060370SD;981;172;0.00000066
868;0SD0060370SD;982;172;0.00021423
868;0SD0060370SD;983;172;0.00048147
868;0SD0060370SD;984;172;0.00046629
868;0SD0060370SD;985;172;0.00021470
868;0SD0060370SD;986;172;0.00006060
868;0SD0060370SD;987;172;0.00005794
868;0SD0060370SD;988;172;0.00006058
868;0SD0060370SD;989;172;0.00005971
868;0SD0060370SD;990;172;0.00004912
868;0SD0060370SD;991;172;0.00016196
868;0SD0060370SD;992;172;0.00017979
868;0SD0060370SD;993;172;0.00000260
868;0SD0060370SD;994;172;0.00000063
868;0SD0060370SD;995;172;0.00002563
868;0SD0060370SD;998;172;0.00000009
868;0SD0060370SD;999;172;0.00000277
868;0SD0060370SD;1003;172;0.00000523
868;0SD0060370SD;1004;172;0.00007324
868;0SD0060370SD;1005;172;0.00002773
868;0SD0060370SD;1006;172;0.00001510
868;0SD0060370SD;1007;172;0.00001328
868;0SD0060370SD;1008;172;0.00000454
868;0SD0060370SD;1034;172;0.00003914
868;0SD0060370SD;1035;172;0.00000186
868;0SD0060370SD;954;173;0.00000023
868;0SD0060370SD;955;173;0.00000069
868;0SD0060370SD;956;173;0.00000120
868;0SD0060370SD;957;173;0.00000106
868;0SD0060370SD;958;173;0.00000007
868;0SD0060370SD;961;173;0.00000005
868;0SD0060370SD;962;173;0.00000005
868;0SD0060370SD;965;173;0.00000053
868;0SD0060370SD;966;173;0.00000083
868;0SD0060370SD;967;173;0.00000053
868;0SD0060370SD;968;173;0.00000049
868;0SD0060370SD;976;173;0.00000023
868;0SD0060370SD;980;173;0.00000019
868;0SD0060370SD;981;173;0.00003477
868;0SD0060370SD;982;173;0.00032862
868;0SD0060370SD;983;173;0.00019310
868;0SD0060370SD;984;173;0.00024563
868;0SD0060370SD;985;173;0.00013410
868;0SD0060370SD;986;173;0.00011144
868;0SD0060370SD;987;173;0.00008070
868;0SD0060370SD;988;173;0.00006109
868;0SD0060370SD;989;173;0.00005672
868;0SD0060370SD;990;173;0.00004912
868;0SD0060370SD;991;173;0.00016596
868;0SD0060370SD;992;173;0.00018419
868;0SD0060370SD;993;173;0.00001701
868;0SD0060370SD;994;173;0.00000962
868;0SD0060370SD;995;173;0.00010003
868;0SD0060370SD;996;173;0.00000160
868;0SD0060370SD;998;173;0.00006199
868;0SD0060370SD;999;173;0.00005009
868;0SD0060370SD;1013;173;0.00001792
868;0SD0060370SD;1030;173;0.00003537
868;0SD0060370SD;1031;173;0.00007076
868;0SD0060370SD;1032;173;0.00003853
868;0SD0060370SD;952;174;0.00000003
868;0SD0060370SD;953;174;0.00000039
868;0SD0060370SD;954;174;0.00000110
868;0SD0060370SD;955;174;0.00000124
868;0SD0060370SD;956;174;0.00000124
868;0SD0060370SD;957;174;0.00000063
868;0SD0060370SD;960;174;0.00000028
868;0SD0060370SD;961;174;0.00000108
868;0SD0060370SD;962;174;0.00000104
868;0SD0060370SD;963;174;0.00000009
868;0SD0060370SD;965;174;0.00000023
868;0SD0060370SD;966;174;0.00000014
868;0SD0060370SD;980;174;0.00000114
868;0SD0060370SD;981;174;0.00009278
868;0SD0060370SD;982;174;0.00047248
868;0SD0060370SD;983;174;0.00027378
868;0SD0060370SD;984;174;0.00016043
868;0SD0060370SD;985;174;0.00013470
868;0SD0060370SD;986;174;0.00013320
868;0SD0060370SD;987;174;0.00010974
868;0SD0060370SD;988;174;0.00007802
868;0SD0060370SD;989;174;0.00004980
868;0SD0060370SD;990;174;0.00005771
868;0SD0060370SD;991;174;0.00017742
868;0SD0060370SD;992;174;0.00010229
868;0SD0060370SD;993;174;0.00000348
868;0SD0060370SD;994;174;0.00000825
868;0SD0060370SD;995;174;0.00017183
868;0SD0060370SD;996;174;0.00007889
868;0SD0060370SD;997;174;0.00005922
868;0SD0060370SD;998;174;0.00008371
868;0SD0060370SD;999;174;0.00008456
868;0SD0060370SD;1000;174;0.00005592
868;0SD0060370SD;1001;174;0.00000002
868;0SD0060370SD;1028;174;0.00000136
868;0SD0060370SD;1029;174;0.00010986
868;0SD0060370SD;1030;174;0.00017049
868;0SD0060370SD;1031;174;0.00016170
868;0SD0060370SD;1032;174;0.00009433
868;0SD0060370SD;951;175;0.00000020
868;0SD0060370SD;952;175;0.00000097
868;0SD0060370SD;953;175;0.00000124
868;0SD0060370SD;954;175;0.00000124
868;0SD0060370SD;955;175;0.00000124
868;0SD0060370SD;956;175;0.00000124
868;0SD0060370SD;957;175;0.00000048
868;0SD0060370SD;958;175;0.00000021
868;0SD0060370SD;959;175;0.00000010
868;0SD0060370SD;960;175;0.00000036
868;0SD0060370SD;961;175;0.00000109
868;0SD0060370SD;962;175;0.00000069
868;0SD0060370SD;963;175;0.00000003
868;0SD0060370SD;980;175;0.00000076
868;0SD0060370SD;981;175;0.00011554
868;0SD0060370SD;982;175;0.00119408
868;0SD0060370SD;983;175;0.00037109
868;0SD0060370SD;984;175;0.00031673
868;0SD0060370SD;985;175;0.00012978
868;0SD0060370SD;986;175;0.00012970
868;0SD0060370SD;987;175;0.00012966
868;0SD0060370SD;988;175;0.00012602
868;0SD0060370SD;989;175;0.00010802
868;0SD0060370SD;990;175;0.00014141
868;0SD0060370SD;991;175;0.00005766
868;0SD0060370SD;994;175;0.00000104
868;0SD0060370SD;995;175;0.00002278
868;0SD0060370SD;996;175;0.00008924
868;0SD0060370SD;997;175;0.00017538
868;0SD0060370SD;998;175;0.00018449
868;0SD0060370SD;999;175;0.00008072
868;0SD0060370SD;1000;175;0.00002507
868;0SD0060370SD;1001;175;0.00000174
868;0SD0060370SD;1029;175;0.00006749
868;0SD0060370SD;1030;175;0.00006054
868;0SD0060370SD;1031;175;0.00005186
868;0SD0060370SD;1032;175;0.00002590
868;0SD0060370SD;951;176;0.00000090
868;0SD0060370SD;952;176;0.00000124
868;0SD0060370SD;953;176;0.00000124
868;0SD0060370SD;954;176;0.00000124
868;0SD0060370SD;955;176;0.00000124
868;0SD0060370SD;956;176;0.00000124
868;0SD0060370SD;957;176;0.00000124
868;0SD0060370SD;958;176;0.00000124
868;0SD0060370SD;959;176;0.00000103
868;0SD0060370SD;960;176;0.00000002
868;0SD0060370SD;961;176;0.00000003
868;0SD0060370SD;980;176;0.00000007
868;0SD0060370SD;981;176;0.00004684
868;0SD0060370SD;982;176;0.00154169
868;0SD0060370SD;983;176;0.00081793
868;0SD0060370SD;984;176;0.00037142
868;0SD0060370SD;985;176;0.00012966
868;0SD0060370SD;986;176;0.00012966
868;0SD0060370SD;987;176;0.00012966
868;0SD0060370SD;988;176;0.00012524
868;0SD0060370SD;989;176;0.00014703
868;0SD0060370SD;990;176;0.00014493
868;0SD0060370SD;993;176;0.00004127
868;0SD0060370SD;994;176;0.00003860
868;0SD0060370SD;997;176;0.00011272
868;0SD0060370SD;998;176;0.00018151
868;0SD0060370SD;999;176;0.00010816
868;0SD0060370SD;1000;176;0.00000461
868;0SD0060370SD;951;177;0.00000019
868;0SD0060370SD;952;177;0.00000119
868;0SD0060370SD;953;177;0.00000124
868;0SD0060370SD;954;177;0.00000123
868;0SD0060370SD;955;177;0.00000057
868;0SD0060370SD;956;177;0.00000068
868;0SD0060370SD;957;177;0.00000094
868;0SD0060370SD;958;177;0.00000081
868;0SD0060370SD;959;177;0.00000031
868;0SD0060370SD;981;177;0.00000889
868;0SD0060370SD;982;177;0.00030185
868;0SD0060370SD;983;177;0.00040685
868;0SD0060370SD;984;177;0.00032162
868;0SD0060370SD;985;177;0.00012491
868;0SD0060370SD;986;177;0.00012802
868;0SD0060370SD;987;177;0.00012749
868;0SD0060370SD;988;177;0.00012590
868;0SD0060370SD;989;177;0.00015106
868;0SD0060370SD;990;177;0.00009707
868;0SD0060370SD;991;177;0.00000083
868;0SD0060370SD;993;177;0.00001552
868;0SD0060370SD;994;177;0.00001899
868;0SD0060370SD;997;177;0.00004260
868;0SD0060370SD;998;177;0.00001018
868;0SD0060370SD;951;178;0.00000006
868;0SD0060370SD;952;178;0.00000111
868;0SD0060370SD;953;178;0.00000124
868;0SD0060370SD;954;178;0.00000124
868;0SD0060370SD;955;178;0.00000085
868;0SD0060370SD;956;178;0.00000051
868;0SD0060370SD;957;178;0.00000062
868;0SD0060370SD;982;178;0.00001338
868;0SD0060370SD;983;178;0.00016316
868;0SD0060370SD;984;178;0.00014795
868;0SD0060370SD;985;178;0.00010252
868;0SD0060370SD;986;178;0.00012245
868;0SD0060370SD;987;178;0.00010273
868;0SD0060370SD;988;178;0.00006027
868;0SD0060370SD;989;178;0.00009948
868;0SD0060370SD;990;178;0.00014004
868;0SD0060370SD;991;178;0.00009682
868;0SD0060370SD;992;178;0.00002393
868;0SD0060370SD;993;178;0.00001487
868;0SD0060370SD;994;178;0.00002147
868;0SD0060370SD;951;179;0.00000001
868;0SD0060370SD;952;179;0.00000045
868;0SD0060370SD;953;179;0.00000123
868;0SD0060370SD;954;179;0.00000124
868;0SD0060370SD;955;179;0.00000124
868;0SD0060370SD;956;179;0.00000124
868;0SD0060370SD;957;179;0.00000122
868;0SD0060370SD;958;179;0.00000018
868;0SD0060370SD;985;179;0.00000564
868;0SD0060370SD;986;179;0.00001817
868;0SD0060370SD;989;179;0.00002325
868;0SD0060370SD;990;179;0.00015792
868;0SD0060370SD;991;179;0.00018419
868;0SD0060370SD;992;179;0.00014537
868;0SD0060370SD;993;179;0.00000726
868;0SD0060370SD;994;179;0.00000468
868;0SD0060370SD;951;180;0.00000001
868;0SD0060370SD;952;180;0.00000003
868;0SD0060370SD;953;180;0.00000123
868;0SD0060370SD;954;180;0.00000124
868;0SD0060370SD;955;180;0.00000119
868;0SD0060370SD;956;180;0.00000088
868;0SD0060370SD;957;180;0.00000116
868;0SD0060370SD;958;180;0.00000032
868;0SD0060370SD;983;180;0.00000514
868;0SD0060370SD;984;180;0.00003691
868;0SD0060370SD;989;180;0.00000843
868;0SD0060370SD;990;180;0.00010162
868;0SD0060370SD;991;180;0.00018032
868;0SD0060370SD;992;180;0.00018409
868;0SD0060370SD;993;180;0.00001277
868;0SD0060370SD;994;180;0.00000692
868;0SD0060370SD;997;180;0.00005441
868;0SD0060370SD;998;180;0.00000038
868;0SD0060370SD;952;181;0.00000001
868;0SD0060370SD;953;181;0.00000111
868;0SD0060370SD;954;181;0.00000124
868;0SD0060370SD;955;181;0.00000123
868;0SD0060370SD;956;181;0.00000071
868;0SD0060370SD;957;181;0.00000009
868;0SD0060370SD;958;181;0.00000004
868;0SD0060370SD;977;181;0.00002228
868;0SD0060370SD;978;181;0.00012055
868;0SD0060370SD;979;181;0.00003093
868;0SD0060370SD;983;181;0.00011727
868;0SD0060370SD;984;181;0.00012987
868;0SD0060370SD;990;181;0.00001103
868;0SD0060370SD;991;181;0.00014900
868;0SD0060370SD;992;181;0.00018419
868;0SD0060370SD;993;181;0.00014361
868;0SD0060370SD;994;181;0.00017634
868;0SD0060370SD;995;181;0.00005461
868;0SD0060370SD;997;181;0.00003508
868;0SD0060370SD;952;182;0.00000001
868;0SD0060370SD;953;182;0.00000085
868;0SD0060370SD;954;182;0.00000116
868;0SD0060370SD;955;182;0.00000124
868;0SD0060370SD;956;182;0.00000067
868;0SD0060370SD;974;182;0.00016444
868;0SD0060370SD;977;182;0.00005579
868;0SD0060370SD;978;182;0.00030935
868;0SD0060370SD;979;182;0.00005356
868;0SD0060370SD;990;182;0.00000187
868;0SD0060370SD;991;182;0.00002946
868;0SD0060370SD;992;182;0.00004864
868;0SD0060370SD;993;182;0.00001399
868;0SD0060370SD;994;182;0.00003412
868;0SD0060370SD;995;182;0.00001453
868;0SD0060370SD;997;182;0.00000532
868;0SD0060370SD;1017;182;0.00000294
868;0SD0060370SD;1018;182;0.00000062
868;0SD0060370SD;952;183;0.00000001
868;0SD0060370SD;954;183;0.00000002
868;0SD0060370SD;955;183;0.00000030
868;0SD0060370SD;956;183;0.00000032
868;0SD0060370SD;957;183;0.00000003
868;0SD0060370SD;974;183;0.00002870
868;0SD0060370SD;978;183;0.00000015
868;0SD0060370SD;980;183;0.00003254
868;0SD0060370SD;1040;183;0.00000007
868;0SD0060370SD;957;184;0.00000001
868;0SD0060370SD;980;184;0.00005364
868;0SD0060370SD;958;188;0.00012399
868;0SD0060370SD;959;188;0.00003224
868;0MC006032NSI;637;853;0.00037257
868;0MC006032NSI;638;853;0.00206173
868;0MC006032NSI;644;855;0.00514093
868;0MC006032NSI;645;855;0.00000053
868;0MC006032NSI;674;863;0.00000310
868;0MC006032NSI;675;863;0.00038470
868;0MC006032NSI;674;864;0.00075148
868;0MC006032NSI;675;864;0.00176453
868;0MC006032NSI;676;864;0.00000962
868;0MC006032NSI;682;864;0.00435901
868;0MC006032NSI;683;864;0.00281947
868;0MC006032NSI;673;865;0.00001337
868;0MC006032NSI;674;865;0.00023217
868;0MC006032NSI;675;865;0.00290502
868;0MC006032NSI;682;865;0.00247453
868;0MC006032NSI;683;865;0.00066672
868;0MC006032NSI;673;866;0.00310437
868;0MC006032NSI;675;866;0.00010549
868;0MC006032NSI;681;866;0.00000155
868;0MC006032NSI;682;866;0.00094500
868;0MC006032NSI;715;866;0.00009936
868;0MC006032NSI;681;867;0.00022660
868;0MC006032NSI;682;867;0.00311643
868;0MC006032NSI;683;867;0.00026111
868;0MC006032NSI;684;867;0.00353185
868;0MC006032NSI;685;867;0.00183193
868;0MC006032NSI;686;867;0.00070451
868;0MC006032NSI;687;867;0.00438828
868;0MC006032NSI;688;867;0.00108731
868;0MC006032NSI;711;867;0.00055515
868;0MC006032NSI;712;867;0.00228223
868;0MC006032NSI;714;867;0.00988588
868;0MC006032NSI;715;867;0.00485421
868;0MC006032NSI;683;868;0.00143790
868;0MC006032NSI;684;868;0.02149287
868;0MC006032NSI;685;868;0.01579469
868;0MC006032NSI;686;868;0.01168156
868;0MC006032NSI;687;868;0.00753981
868;0MC006032NSI;688;868;0.00574115
868;0MC006032NSI;689;868;0.00105989
868;0MC006032NSI;695;868;0.00015385
868;0MC006032NSI;696;868;0.00392628
868;0MC006032NSI;697;868;0.00204721
868;0MC006032NSI;711;868;0.00350141
868;0MC006032NSI;712;868;0.00514174
868;0MC006032NSI;714;868;0.00219029
868;0MC006032NSI;715;868;0.00127260
868;0MC006032NSI;683;869;0.00003175
868;0MC006032NSI;684;869;0.00448774
868;0MC006032NSI;685;869;0.00968556
868;0MC006032NSI;686;869;0.01199915
868;0MC006032NSI;687;869;0.02055952
868;0MC006032NSI;688;869;0.01255459
868;0MC006032NSI;689;869;0.00108926
868;0MC006032NSI;694;869;0.00282527
868;0MC006032NSI;695;869;0.01338261
868;0MC006032NSI;696;869;0.01435431
868;0MC006032NSI;697;869;0.00541431
868;0MC006032NSI;686;870;0.00262485
868;0MC006032NSI;687;870;0.00703407
868;0MC006032NSI;694;870;0.00185487
868;0MC006032NSI;695;870;0.00576890
868;0MC006032NSI;696;870;0.00010192
868;0MC006032NSI;614;879;0.00069064
868;0MC006032NSI;615;879;0.00002144
868;0MC006032NSI;647;881;0.00057693
868;0MC006032NSI;648;881;0.00161452
868;0MC006032NSI;649;881;0.00482657
868;0MC006032NSI;650;881;0.00748074
868;0MC006032NSI;651;881;0.04054959
868;0MC006032NSI;652;881;0.04170867
868;0MC006032NSI;653;881;0.00372180
868;0MC006032NSI;646;882;0.00471834
868;0MC006032NSI;647;882;0.00719673
868;0MC006032NSI;648;882;0.01034937
868;0MC006032NSI;649;882;0.03041691
868;0MC006032NSI;650;882;0.03282612
868;0MC006032NSI;651;882;0.06136626
868;0MC006032NSI;652;882;0.06092986
868;0MC006032NSI;653;882;0.01149574
868;0MC006032NSI;654;882;0.00000207
868;0MC006032NSI;646;883;0.01357077
868;0MC006032NSI;647;883;0.01551753
868;0MC006032NSI;648;883;0.01628654
868;0MC006032NSI;649;883;0.02748849
868;0MC006032NSI;650;883;0.02391981
868;0MC006032NSI;651;883;0.01994247
868;0MC006032NSI;652;883;0.01174923
868;0MC006032NSI;653;883;0.00039193
868;0MC006032NSI;679;883;0.00460901
868;0MC006032NSI;620;884;0.00013587
868;0MC006032NSI;645;884;0.00091013
868;0MC006032NSI;646;884;0.00889322
868;0MC006032NSI;647;884;0.00167898
868;0MC006032NSI;649;884;0.00175179
868;0MC006032NSI;650;884;0.00533625
868;0MC006032NSI;651;884;0.00753000
868;0MC006032NSI;678;884;0.00175096
868;0MC006032NSI;679;884;0.00173220
868;0MC006032NSI;619;885;0.00049374
868;0MC006032NSI;620;885;0.00561885
868;0MC006032NSI;621;885;0.00027033
868;0MC006032NSI;646;885;0.00000011
868;0MC006032NSI;620;886;0.00003120
868;0MC006032NSI;637;891;0.00054678
868;0MC006032NSI;638;891;0.00399385
868;0MC006032NSI;639;891;0.00085151
868;0MC006032NSI;637;892;0.00203409
868;0MC006032NSI;638;892;0.00533024
868;0MC006032NSI;639;892;0.00114547
868;0MC006032NSI;656;897;0.00076967
868;0MC006032NSI;657;897;0.00062993
868;0MC006032NSI;630;898;0.00075224
868;0MC006032NSI;631;898;0.00245236
868;0MC006032NSI;631;899;0.00129991
868;0MC006032NSI;650;899;0.00010283
868;0MC006032NSI;651;899;0.00049464
868;0MC006032NSI;651;900;0.00011219
868;0MC006032NSI;647;903;0.00001103
868;0MC006032NSI;648;903;0.00001189
868;0MC006032NSI;646;904;0.00009198
868;0MC006032NSI;647;904;0.00258226
868;0MC006032NSI;648;904;0.04608852
868;0MC006032NSI;649;904;0.01279683
868;0MC006032NSI;646;905;0.00003701
868;0MC006032NSI;647;905;0.00241399
868;0MC006032NSI;648;905;0.00160985
868;0MC006032NSI;649;905;0.00001320
868;0MC006032NSI;635;908;0.00030251
868;0MC006032NSI;636;908;0.01184569
868;0MC006032NSI;637;908;0.01239641
868;0MC006032NSI;637;909;0.00000055
868;0MC006032NSI;633;918;0.00131114
868;0MC006032NSI;636;918;0.01295233
868;0MC006032NSI;622;919;0.00000050
868;0MC006032NSI;623;919;0.00089021
868;0MC006032NSI;632;919;0.00504365
868;0MC006032NSI;633;919;0.02005262
868;0MC006032NSI;634;919;0.00034374
868;0MC006032NSI;635;919;0.00165636
868;0MC006032NSI;636;919;0.01765173
868;0MC006032NSI;622;920;0.00027790
868;0MC006032NSI;623;920;0.00239341
868;0MC006032NSI;624;920;0.00134370
868;0MC006032NSI;625;920;0.00008518
868;0MC006032NSI;631;920;0.00355472
868;0MC006032NSI;632;920;0.01391467
868;0MC006032NSI;633;920;0.01377560
868;0MC006032NSI;634;920;0.00469480
868;0MC006032NSI;635;920;0.00434972
868;0MC006032NSI;622;921;0.00010956
868;0MC006032NSI;623;921;0.00145544
868;0MC006032NSI;624;921;0.00287460
868;0MC006032NSI;625;921;0.00186571
868;0MC006032NSI;632;921;0.00435138
868;0MC006032NSI;633;921;0.01367486
868;0MC006032NSI;622;922;0.00026219
868;0MC006032NSI;623;922;0.00119195
868;0MC006032NSI;624;922;0.00203862
868;0MC006032NSI;625;922;0.00297076
868;0MC006032NSI;626;922;0.00127928
868;0MC006032NSI;622;923;0.00009970
868;0MC006032NSI;623;923;0.00058126
868;0MC006032NSI;624;923;0.00135039
868;0MC006032NSI;625;923;0.00209526
868;0MC006032NSI;626;923;0.00044059
868;0MC006032NSI;624;924;0.00029357
868;0MC006032NSI;625;924;0.00026309
868;NCC006035MBU;657;509;0.00171227
868;NCC006035MBU;658;509;0.00612074
868;NCC006035MBU;657;510;0.00011216
868;NCC006035MBU;658;510;0.00145636
868;NCC006035MBU;655;520;0.00081029
868;NCC006035MBU;656;520;0.00004620
868;NCC006035MBU;655;521;0.00054978
868;NCC006035MBU;617;534;0.00238826
868;NCC006035MBU;618;534;0.00006202
868;NCC006035MBU;606;535;0.00173030
868;NCC006035MBU;607;535;0.00047491
868;NCC006035MBU;617;535;0.01005445
868;NCC006035MBU;618;535;0.00256663
868;NCC006035MBU;606;536;0.00212721
868;NCC006035MBU;607;536;0.00022307
868;NCC006035MBU;617;536;0.00190430
868;NCC006035MBU;618;536;0.00016611
868;NCC006035MBU;611;539;0.00061426
868;NCC006035MBU;612;539;0.00042705
868;NCC006035MBU;613;541;0.00034755
868;NCC006035MBU;614;541;0.00001660
868;NCC006035MBU;612;542;0.00000285
868;NCC006035MBU;613;542;0.00323099
868;NCC006035MBU;614;542;0.00139483
868;NCC006035MBU;606;543;0.00017778
868;NCC006035MBU;609;543;0.00050530
868;NCC006035MBU;610;543;0.00202898
868;NCC006035MBU;611;543;0.00310102
868;NCC006035MBU;612;543;0.00357118
868;NCC006035MBU;613;543;0.00206061
868;NCC006035MBU;614;543;0.00000023
868;NCC006035MBU;604;544;0.00003386
868;NCC006035MBU;605;544;0.00049267
868;NCC006035MBU;606;544;0.00398022
868;NCC006035MBU;607;544;0.00452065
868;NCC006035MBU;608;544;0.00422138
868;NCC006035MBU;609;544;0.00618078
868;NCC006035MBU;610;544;0.00690664
868;NCC006035MBU;611;544;0.00461318
868;NCC006035MBU;612;544;0.00156863
868;NCC006035MBU;613;544;0.00021172
868;NCC006035MBU;597;545;0.00004187
868;NCC006035MBU;598;545;0.00004466
868;NCC006035MBU;604;545;0.00003521
868;NCC006035MBU;605;545;0.00136590
868;NCC006035MBU;606;545;0.00239363
868;NCC006035MBU;607;545;0.00628204
868;NCC006035MBU;608;545;0.00449883
868;NCC006035MBU;609;545;0.00612630
868;NCC006035MBU;610;545;0.00555507
868;NCC006035MBU;611;545;0.00417079
868;NCC006035MBU;612;545;0.00206205
868;NCC006035MBU;613;545;0.00051866
868;NCC006035MBU;595;546;0.00009235
868;NCC006035MBU;596;546;0.00038180
868;NCC006035MBU;597;546;0.00008045
868;NCC006035MBU;598;546;0.00006160
868;NCC006035MBU;602;546;0.00069263
868;NCC006035MBU;603;546;0.00028838
868;NCC006035MBU;604;546;0.00197216
868;NCC006035MBU;605;546;0.00244835
868;NCC006035MBU;606;546;0.00364971
868;NCC006035MBU;607;546;0.00842236
868;NCC006035MBU;608;546;0.01559226
868;NCC006035MBU;609;546;0.01082598
868;NCC006035MBU;610;546;0.00440922
868;NCC006035MBU;611;546;0.00387225
868;NCC006035MBU;612;546;0.00139175
868;NCC006035MBU;613;546;0.00064527
868;NCC006035MBU;594;547;0.00105653
868;NCC006035MBU;595;547;0.00215953
868;NCC006035MBU;596;547;0.00169089
868;NCC006035MBU;601;547;0.00075249
868;NCC006035MBU;602;547;0.00212733
868;NCC006035MBU;603;547;0.00241328
868;NCC006035MBU;604;547;0.00275665
868;NCC006035MBU;605;547;0.00279891
868;NCC006035MBU;606;547;0.00757150
868;NCC006035MBU;607;547;0.01758866
868;NCC006035MBU;608;547;0.02532431
868;NCC006035MBU;609;547;0.01837510
868;NCC006035MBU;610;547;0.00440922
868;NCC006035MBU;611;547;0.00250965
868;NCC006035MBU;591;548;0.00113025
868;NCC006035MBU;592;548;0.00029750
868;NCC006035MBU;593;548;0.00086886
868;NCC006035MBU;594;548;0.00258294
868;NCC006035MBU;595;548;0.00248688
868;NCC006035MBU;596;548;0.00233180
868;NCC006035MBU;597;548;0.00278698
868;NCC006035MBU;598;548;0.00256103
