#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
865;GBV006026GBU;812;636;0.00045132
865;GBV006026GBU;813;636;0.01077850
865;GBV006026GBU;814;636;0.01239922
865;GBV006026GBU;815;636;0.02126048
865;GBV006026GBU;816;636;0.01598786
865;GBV006026GBU;817;636;0.00574683
865;GBV006026GBU;818;636;0.00334905
865;GBV006026GBU;819;636;0.00170423
865;GBV006026GBU;820;636;0.00866068
865;GBV006026GBU;821;636;0.01307674
865;GBV006026GBU;822;636;0.00133961
865;GBV006026GBU;814;637;0.00493120
865;GBV006026GBU;815;637;0.00321822
865;GBV006026GBU;816;637;0.00167317
865;GBV006026GBU;821;637;0.00024456
865;GBV006026GBU;805;647;0.00000397
865;GBV006026GBU;814;647;0.00081099
865;GBV006026GBU;815;647;0.00104472
865;GBV006026GBU;802;648;0.00060128
865;GBV006026GBU;803;648;0.00231787
865;GBV006026GBU;804;648;0.00201807
865;GBV006026GBU;805;648;0.00280240
865;GBV006026GBU;806;648;0.00374664
865;GBV006026GBU;807;648;0.00033782
865;GBV006026GBU;814;648;0.00038067
865;GBV006026GBU;815;648;0.00038177
865;GBV006026GBU;802;649;0.00045161
865;GBV006026GBU;803;649;0.00154242
865;GBV006026GBU;804;649;0.00143918
865;GBV006026GBU;805;649;0.00194046
865;GBV006026GBU;806;649;0.00204462
865;GBV006026GBU;807;649;0.00033895
865;GBV006026GBU;806;650;0.00274120
865;GBV006026GBU;807;650;0.00331537
865;GBV006026GBU;806;651;0.00018201
865;GBV006026GBU;807;651;0.00057064
865;GBV006026GBU;853;652;0.00310204
865;GBV006026GBU;854;652;0.00303726
865;GBV006026GBU;808;653;0.00017743
865;GBV006026GBU;853;653;0.00277188
865;GBV006026GBU;854;653;0.00252093
865;GBV006026GBU;808;654;0.00026000
865;GBV006026GBU;858;654;0.00247906
865;GBV006026GBU;857;655;0.02950256
865;GBV006026GBU;858;655;0.04454109
865;GBV006026GBU;859;655;0.00010811
865;GBV006026GBU;857;656;0.02711379
865;GBV006026GBU;858;656;0.03390256
865;GBV006026GBU;857;657;0.00037453
865;GBV006026GBU;858;657;0.00086077
865;GBV006026GBU;857;658;0.02033548
865;GBV006026GBU;858;658;0.02242673
865;GBV006026GBU;804;659;0.00041363
865;GBV006026GBU;802;668;0.00043237
865;GBV006026GBU;803;668;0.00120470
865;GBV006026GBU;804;668;0.00008049
865;GBV006026GBU;801;669;0.00052471
865;GBV006026GBU;802;669;0.00314277
865;GBV006026GBU;803;669;0.00299602
865;GBV006026GBU;804;669;0.00002776
865;GBV006026GBU;801;670;0.00018857
865;GBV006026GBU;802;670;0.00219409
865;GBV006026GBU;803;670;0.00138595
865;GBV006026GBU;793;700;0.00106516
865;GBV006026GBU;794;700;0.00133771
865;GBV006026GBU;792;701;0.00178879
865;GBV006026GBU;793;701;0.00341011
865;GBV006026GBU;794;701;0.00296796
865;GBV006026GBU;792;702;0.00176707
865;GBV006026GBU;793;702;0.00387122
865;GBV006026GBU;794;702;0.00219930
865;GBV006026GBU;793;703;0.00056666
865;GBV006026GBU;794;703;0.00084124
865;GBV006026GBU;773;710;0.00000442
865;GBV006026GBU;774;710;0.00000072
865;GBV006026GBU;767;711;0.00021369
865;GBV006026GBU;768;711;0.00093064
865;GBV006026GBU;769;711;0.00019559
865;GBV006026GBU;773;711;0.00598144
865;GBV006026GBU;774;711;0.01446050
865;GBV006026GBU;767;712;0.00642796
865;GBV006026GBU;768;712;0.01577867
865;GBV006026GBU;769;712;0.00463520
865;GBV006026GBU;773;712;0.00375053
865;GBV006026GBU;774;712;0.00471313
865;GBV006026GBU;767;713;0.00065876
865;GBV006026GBU;768;713;0.01587973
865;GBV006026GBU;769;713;0.00527688
865;GBV006026GBU;771;728;0.00012132
865;GBV006026GBU;772;728;0.00120659
865;GBV006026GBU;770;729;0.00256262
865;GBV006026GBU;771;729;0.01847614
865;GBV006026GBU;772;729;0.02032098
865;GBV006026GBU;773;729;0.00357379
865;GBV006026GBU;770;730;0.00126088
865;GBV006026GBU;771;730;0.00712684
865;GBV006026GBU;772;730;0.00786120
865;GBV006026GBU;773;730;0.00170266
865;GBV006026GBU;772;732;0.00419213
865;GBV006026GBU;772;733;0.00355934
865;GBV006026GBU;768;735;0.00654150
865;GBV006026GBU;769;735;0.00017486
865;GBV006026GBU;767;736;0.00110416
865;GBV006026GBU;768;736;0.00329506
865;GBV006026GBU;769;736;0.00012882
865;GBV006026GBU;767;737;0.00821785
865;GBV006026GBU;768;737;0.01389195
865;GBV006026GBU;769;737;0.00038617
865;GBV006026GBU;767;738;0.00051252
865;GBV006026GBU;768;738;0.00107983
865;GBV006026GBU;764;747;0.00073898
865;GBV006026GBU;765;747;0.00428194
865;GBV006026GBU;764;748;0.00040243
865;GBV006026GBU;765;748;0.00195156
865;NCC006027MBU;660;433;0.00000028
865;NCC006027MBU;662;433;0.00002374
865;NCC006027MBU;663;433;0.00002986
865;NCC006027MBU;664;433;0.00002499
865;NCC006027MBU;665;433;0.00000221
865;NCC006027MBU;662;434;0.00006763
865;NCC006027MBU;663;434;0.00006879
865;NCC006027MBU;664;434;0.00002849
865;NCC006027MBU;662;435;0.00001702
865;NCC006027MBU;663;435;0.00002255
865;NCC006027MBU;655;436;0.00000974
865;NCC006027MBU;656;436;0.00000731
865;NCC006027MBU;662;436;0.00002153
865;NCC006027MBU;663;436;0.00003967
865;NCC006027MBU;664;436;0.00000925
865;NCC006027MBU;644;437;0.00000877
865;NCC006027MBU;655;437;0.00002197
865;NCC006027MBU;656;437;0.00001914
865;NCC006027MBU;661;437;0.00000003
865;NCC006027MBU;662;437;0.00004487
865;NCC006027MBU;663;437;0.00005632
865;NCC006027MBU;664;437;0.00001041
865;NCC006027MBU;644;438;0.00002009
865;NCC006027MBU;655;438;0.00000148
865;NCC006027MBU;656;438;0.00000002
865;NCC006027MBU;662;438;0.00000199
865;NCC006027MBU;663;438;0.00000311
865;NCC006027MBU;603;441;0.00001644
865;NCC006027MBU;657;441;0.00000236
865;NCC006027MBU;658;441;0.00000392
865;NCC006027MBU;601;442;0.00000057
865;NCC006027MBU;602;442;0.00000107
865;NCC006027MBU;603;442;0.00000134
865;NCC006027MBU;650;442;0.00001172
865;NCC006027MBU;651;442;0.00000700
865;NCC006027MBU;601;443;0.00002938
865;NCC006027MBU;602;443;0.00000348
865;NCC006027MBU;649;443;0.00000818
865;NCC006027MBU;650;443;0.00003822
865;NCC006027MBU;651;443;0.00001476
865;NCC006027MBU;641;445;0.00002439
865;NCC006027MBU;642;445;0.00000777
865;NCC006027MBU;641;446;0.00000267
865;NCC006027MBU;642;446;0.00000092
865;NCC006027MBU;657;447;0.00001905
865;NCC006027MBU;658;447;0.00000477
865;NCC006027MBU;652;448;0.00000014
865;NCC006027MBU;653;448;0.00000012
865;NCC006027MBU;654;448;0.00001491
865;NCC006027MBU;657;448;0.00000862
865;NCC006027MBU;651;449;0.00000014
865;NCC006027MBU;652;449;0.00002339
865;NCC006027MBU;653;449;0.00004512
865;NCC006027MBU;654;449;0.00005821
865;NCC006027MBU;655;449;0.00003529
865;NCC006027MBU;651;450;0.00002453
865;NCC006027MBU;652;450;0.00005845
865;NCC006027MBU;653;450;0.00005297
865;NCC006027MBU;654;450;0.00005845
865;NCC006027MBU;655;450;0.00002300
865;NCC006027MBU;656;450;0.00000077
865;NCC006027MBU;657;450;0.00000549
865;NCC006027MBU;650;451;0.00000336
865;NCC006027MBU;651;451;0.00005306
865;NCC006027MBU;652;451;0.00005845
865;NCC006027MBU;653;451;0.00005845
865;NCC006027MBU;654;451;0.00005355
865;NCC006027MBU;655;451;0.00000809
865;NCC006027MBU;656;451;0.00001235
865;NCC006027MBU;657;451;0.00001711
865;NCC006027MBU;626;452;0.00001005
865;NCC006027MBU;627;452;0.00005043
865;NCC006027MBU;628;452;0.00001684
865;NCC006027MBU;650;452;0.00000945
865;NCC006027MBU;651;452;0.00005564
865;NCC006027MBU;652;452;0.00005845
865;NCC006027MBU;653;452;0.00004176
865;NCC006027MBU;654;452;0.00001047
865;NCC006027MBU;626;453;0.00003321
865;NCC006027MBU;627;453;0.00007590
865;NCC006027MBU;628;453;0.00001705
865;NCC006027MBU;651;453;0.00002573
865;NCC006027MBU;652;453;0.00002714
865;NCC006027MBU;653;453;0.00000094
865;NCC006027MBU;620;454;0.00002526
865;NCC006027MBU;621;454;0.00000755
865;NCC006027MBU;626;454;0.00000356
865;NCC006027MBU;627;454;0.00000774
865;NCC006027MBU;619;455;0.00002707
865;NCC006027MBU;620;455;0.00007332
865;NCC006027MBU;621;455;0.00004448
865;NCC006027MBU;654;455;0.00000466
865;NCC006027MBU;619;456;0.00005732
865;NCC006027MBU;620;456;0.00007613
865;NCC006027MBU;621;456;0.00004611
865;NCC006027MBU;654;456;0.00000650
865;NCC006027MBU;655;456;0.00000747
865;NCC006027MBU;619;457;0.00006674
865;NCC006027MBU;620;457;0.00007383
865;NCC006027MBU;621;457;0.00003152
865;NCC006027MBU;648;457;0.00000154
865;NCC006027MBU;649;457;0.00000535
865;NCC006027MBU;654;457;0.00000420
865;NCC006027MBU;655;457;0.00000802
865;NCC006027MBU;619;458;0.00002275
865;NCC006027MBU;620;458;0.00001086
865;NCC006027MBU;648;458;0.00000258
865;NCC006027MBU;649;458;0.00005115
865;NCC006027MBU;650;458;0.00000370
865;NCC006027MBU;649;459;0.00000631
865;NCC006027MBU;646;460;0.00002128
865;NCC006027MBU;646;461;0.00000019
865;NCC006027MBU;640;468;0.00000767
865;NCC006027MBU;641;468;0.00002014
865;NCC006027MBU;638;469;0.00000836
865;NCC006027MBU;639;469;0.00001019
865;NCC006027MBU;640;469;0.00000179
865;NCC006027MBU;641;469;0.00000002
865;NCC006027MBU;638;470;0.00004884
865;NCC006027MBU;639;470;0.00006405
865;NCC006027MBU;640;470;0.00001000
865;NCC006027MBU;638;471;0.00000256
865;NCC006027MBU;639;471;0.00001172
865;NCC006027MBU;632;472;0.00002489
865;NCC006027MBU;633;472;0.00024486
865;NCC006027MBU;633;473;0.00010487
865;NCC006027MBU;627;474;0.00005525
865;NCC006027MBU;628;474;0.00006074
865;NCC006027MBU;629;474;0.00015396
865;NCC006027MBU;630;474;0.00031414
865;NCC006027MBU;631;474;0.00000011
865;NCC006027MBU;626;475;0.00000181
865;NCC006027MBU;627;475;0.00035260
865;NCC006027MBU;628;475;0.00036929
865;NCC006027MBU;629;475;0.00018912
865;NCC006027MBU;630;475;0.00028962
865;NCC006027MBU;631;475;0.00000123
865;NCC006027MBU;637;475;0.00001427
865;NCC006027MBU;627;476;0.00023687
865;NCC006027MBU;628;476;0.00041025
865;NCC006027MBU;629;476;0.00030941
865;NCC006027MBU;633;476;0.00015080
865;NCC006027MBU;634;476;0.00038391
865;NCC006027MBU;635;476;0.00000573
865;NCC006027MBU;637;476;0.00000038
865;NCC006027MBU;628;477;0.00033178
865;NCC006027MBU;629;477;0.00027285
865;NCC006027MBU;630;477;0.00028054
865;NCC006027MBU;631;477;0.00016184
865;NCC006027MBU;633;477;0.00008034
865;NCC006027MBU;634;477;0.00006289
865;NCC006027MBU;627;478;0.00012769
865;NCC006027MBU;628;478;0.00088483
865;NCC006027MBU;629;478;0.00147090
865;NCC006027MBU;630;478;0.00056136
865;NCC006027MBU;631;478;0.00015801
865;NCC006027MBU;632;478;0.00001564
865;NCC006027MBU;634;478;0.00001785
865;NCC006027MBU;635;478;0.00000566
865;NCC006027MBU;627;479;0.00028242
865;NCC006027MBU;628;479;0.00132427
865;NCC006027MBU;629;479;0.00429338
865;NCC006027MBU;630;479;0.00341366
865;NCC006027MBU;631;479;0.00006873
865;NCC006027MBU;632;479;0.00004495
865;NCC006027MBU;634;479;0.00000189
865;NCC006027MBU;627;480;0.00008103
865;NCC006027MBU;628;480;0.00156154
865;NCC006027MBU;629;480;0.00412334
865;NCC006027MBU;630;480;0.00082695
865;NCC006027MBU;631;480;0.00006873
865;NCC006027MBU;632;480;0.00003626
865;NCC006027MBU;573;481;0.00007908
865;NCC006027MBU;574;481;0.00051303
865;NCC006027MBU;628;481;0.00050252
865;NCC006027MBU;629;481;0.00122030
865;NCC006027MBU;630;481;0.00006430
865;NCC006027MBU;631;481;0.00004516
865;NCC006027MBU;632;481;0.00000185
865;NCC006027MBU;573;482;0.00031647
865;NCC006027MBU;574;482;0.00056184
865;NCC006027MBU;627;482;0.00016586
865;NCC006027MBU;628;482;0.00020159
865;NCC006027MBU;629;482;0.00005877
865;NCC006027MBU;630;482;0.00001103
865;NCC006027MBU;627;483;0.00057984
865;NCC006027MBU;628;483;0.00064491
865;NCC006027MBU;625;484;0.00000163
865;NCC006027MBU;627;484;0.00001146
865;NCC006027MBU;628;484;0.00000708
865;NCC006027MBU;630;484;0.00000008
865;NCC006027MBU;631;484;0.00001560
865;NCC006027MBU;623;485;0.00000029
865;NCC006027MBU;624;485;0.00009314
865;NCC006027MBU;625;485;0.00007721
865;NCC006027MBU;627;485;0.00003743
865;NCC006027MBU;628;485;0.00003887
865;NCC006027MBU;629;485;0.00000010
865;NCC006027MBU;630;485;0.00000036
865;NCC006027MBU;631;485;0.00002826
865;NCC006027MBU;623;486;0.00000710
865;NCC006027MBU;624;486;0.00018961
865;NCC006027MBU;625;486;0.00004467
865;NCC006027MBU;624;487;0.00000789
865;NCC006027MBU;625;487;0.00000311
865;NCC006027MBU;623;488;0.00002915
865;NCC006027MBU;624;488;0.00000003
865;NCC006027MBU;617;489;0.00000149
865;NCC006027MBU;618;489;0.00005707
865;NCC006027MBU;619;489;0.00001462
865;NCC006027MBU;620;489;0.00001528
865;NCC006027MBU;621;489;0.00000525
865;NCC006027MBU;623;489;0.00000009
865;NCC006027MBU;615;490;0.00000152
865;NCC006027MBU;616;490;0.00000996
865;NCC006027MBU;617;490;0.00062806
865;NCC006027MBU;618;490;0.00198484
865;NCC006027MBU;619;490;0.00236261
865;NCC006027MBU;620;490;0.00130187
865;NCC006027MBU;621;490;0.00005871
865;NCC006027MBU;613;491;0.00000624
865;NCC006027MBU;614;491;0.00004131
865;NCC006027MBU;615;491;0.00000768
865;NCC006027MBU;616;491;0.00001557
865;NCC006027MBU;617;491;0.00013098
865;NCC006027MBU;618;491;0.00176644
865;NCC006027MBU;619;491;0.00808216
865;NCC006027MBU;620;491;0.00418834
865;NCC006027MBU;621;491;0.00022490
865;NCC006027MBU;622;491;0.00000029
865;NCC006027MBU;613;492;0.00001428
865;NCC006027MBU;614;492;0.00005573
865;NCC006027MBU;616;492;0.00000510
865;NCC006027MBU;617;492;0.00006888
865;NCC006027MBU;618;492;0.00009561
865;NCC006027MBU;619;492;0.00209282
865;NCC006027MBU;620;492;0.00367386
865;NCC006027MBU;621;492;0.00172680
865;NCC006027MBU;622;492;0.00000122
865;NCC006027MBU;617;493;0.00001633
865;NCC006027MBU;618;493;0.00014976
865;NCC006027MBU;619;493;0.00060782
865;NCC006027MBU;620;493;0.00122273
865;NCC006027MBU;621;493;0.00004546
865;NCC006027MBU;622;493;0.00000004
865;NCC006027MBU;617;494;0.00000001
865;NCC006027MBU;618;494;0.00003352
865;NCC006027MBU;619;494;0.00002715
865;NCC006027MBU;620;494;0.00000005
865;NCC006027MBU;621;494;0.00000534
865;NCC006027MBU;613;495;0.00003103
865;NCC006027MBU;614;495;0.00001455
865;NCC006027MBU;616;495;0.00000011
865;NCC006027MBU;617;495;0.00000001
865;NCC006027MBU;613;496;0.00001511
865;NCC006027MBU;614;496;0.00001333
865;NCC006027MBU;615;496;0.00000076
865;NCC006027MBU;616;496;0.00003831
865;NCC006027MBU;607;497;0.00002594
865;NCC006027MBU;613;497;0.00000222
865;NCC006027MBU;614;497;0.00004453
865;NCC006027MBU;615;497;0.00001018
865;NCC006027MBU;609;498;0.00000777
865;NCC006027MBU;611;498;0.00000005
865;NCC006027MBU;612;498;0.00001786
865;NCC006027MBU;613;498;0.00000011
865;NCC006027MBU;614;498;0.00002634
865;NCC006027MBU;615;498;0.00000056
865;NCC006027MBU;608;499;0.00000493
865;NCC006027MBU;609;499;0.00003639
865;NCC006027MBU;611;499;0.00000001
865;NCC006027MBU;613;499;0.00000060
865;NCC006027MBU;614;499;0.00000513
865;NCC006027MBU;610;500;0.00002583
865;NCC006027MBU;611;500;0.00000039
865;NCC006027MBU;612;500;0.00000358
865;NCC006027MBU;613;500;0.00005304
865;NCC006027MBU;614;500;0.00002656
865;NCC006027MBU;611;501;0.00000680
865;NCC006027MBU;612;501;0.00008475
865;NCC006027MBU;613;501;0.00191981
865;NCC006027MBU;614;501;0.00046191
865;NCC006027MBU;615;501;0.00011001
865;NCC006027MBU;611;502;0.00009946
865;NCC006027MBU;612;502;0.00134053
865;NCC006027MBU;613;502;0.00532289
865;NCC006027MBU;614;502;0.00124028
865;NCC006027MBU;615;502;0.00055138
865;NCC006027MBU;616;502;0.00017633
865;NCC006027MBU;608;503;0.00000694
865;NCC006027MBU;610;503;0.00002160
865;NCC006027MBU;611;503;0.00054216
865;NCC006027MBU;612;503;0.00612316
865;NCC006027MBU;613;503;0.00439319
865;NCC006027MBU;614;503;0.00062998
865;NCC006027MBU;615;503;0.00030303
865;NCC006027MBU;607;504;0.00001633
865;NCC006027MBU;608;504;0.00011066
865;NCC006027MBU;609;504;0.00003862
865;NCC006027MBU;610;504;0.00025672
865;NCC006027MBU;611;504;0.00060373
865;NCC006027MBU;612;504;0.00578866
865;NCC006027MBU;613;504;0.00067088
865;NCC006027MBU;614;504;0.00062038
865;NCC006027MBU;615;504;0.00006907
865;NCC006027MBU;607;505;0.00002439
865;NCC006027MBU;608;505;0.00012081
865;NCC006027MBU;609;505;0.00012364
865;NCC006027MBU;610;505;0.00062353
865;NCC006027MBU;611;505;0.00062933
865;NCC006027MBU;612;505;0.00113271
865;NCC006027MBU;613;505;0.00047615
865;NCC006027MBU;614;505;0.00027187
865;NCC006027MBU;605;506;0.00000396
865;NCC006027MBU;606;506;0.00004195
865;NCC006027MBU;607;506;0.00005462
865;NCC006027MBU;608;506;0.00006080
865;NCC006027MBU;609;506;0.00003856
865;NCC006027MBU;610;506;0.00050754
865;NCC006027MBU;611;506;0.00062933
865;NCC006027MBU;612;506;0.00029826
865;NCC006027MBU;605;507;0.00001505
865;NCC006027MBU;606;507;0.00005294
865;NCC006027MBU;607;507;0.00001835
865;NCC006027MBU;608;507;0.00000496
865;NCC006027MBU;609;507;0.00003498
865;NCC006027MBU;610;507;0.00032104
865;NCC006027MBU;611;507;0.00062933
865;NCC006027MBU;612;507;0.00006105
865;NCC006027MBU;576;508;0.00019056
865;NCC006027MBU;577;508;0.00057805
865;NCC006027MBU;578;508;0.00117167
865;NCC006027MBU;598;508;0.00000042
865;NCC006027MBU;599;508;0.00000127
865;NCC006027MBU;600;508;0.00000583
865;NCC006027MBU;603;508;0.00000892
865;NCC006027MBU;604;508;0.00001710
865;NCC006027MBU;605;508;0.00003569
865;NCC006027MBU;606;508;0.00004000
865;NCC006027MBU;607;508;0.00003276
865;NCC006027MBU;608;508;0.00000381
865;NCC006027MBU;609;508;0.00003028
865;NCC006027MBU;610;508;0.00019713
865;NCC006027MBU;611;508;0.00036289
865;NCC006027MBU;612;508;0.00000011
865;NCC006027MBU;576;509;0.00115934
865;NCC006027MBU;577;509;0.00147449
865;NCC006027MBU;578;509;0.00121309
865;NCC006027MBU;598;509;0.00001012
865;NCC006027MBU;599;509;0.00000794
865;NCC006027MBU;601;509;0.00000050
865;NCC006027MBU;602;509;0.00000568
865;NCC006027MBU;603;509;0.00002248
865;NCC006027MBU;604;509;0.00004964
865;NCC006027MBU;605;509;0.00000896
865;NCC006027MBU;606;509;0.00002537
865;NCC006027MBU;607;509;0.00003856
865;NCC006027MBU;608;509;0.00002895
865;NCC006027MBU;609;509;0.00005381
865;NCC006027MBU;610;509;0.00019804
865;NCC006027MBU;611;509;0.00000018
865;NCC006027MBU;559;510;0.00025283
865;NCC006027MBU;575;510;0.00035833
865;NCC006027MBU;576;510;0.00143354
865;NCC006027MBU;577;510;0.00057121
865;NCC006027MBU;578;510;0.00003624
865;NCC006027MBU;601;510;0.00000780
865;NCC006027MBU;602;510;0.00002551
865;NCC006027MBU;603;510;0.00025798
865;NCC006027MBU;604;510;0.00030486
865;NCC006027MBU;605;510;0.00000512
865;NCC006027MBU;606;510;0.00000487
865;NCC006027MBU;607;510;0.00001216
865;NCC006027MBU;608;510;0.00001709
865;NCC006027MBU;609;510;0.00001522
865;NCC006027MBU;559;511;0.00052602
865;NCC006027MBU;560;511;0.00000047
865;NCC006027MBU;574;511;0.00039526
865;NCC006027MBU;575;511;0.00167183
865;NCC006027MBU;576;511;0.00052895
865;NCC006027MBU;595;511;0.00000792
865;NCC006027MBU;596;511;0.00000446
865;NCC006027MBU;599;511;0.00000829
865;NCC006027MBU;600;511;0.00000019
865;NCC006027MBU;601;511;0.00002105
865;NCC006027MBU;602;511;0.00014778
865;NCC006027MBU;603;511;0.00092698
865;NCC006027MBU;604;511;0.00038932
865;NCC006027MBU;605;511;0.00004392
865;NCC006027MBU;606;511;0.00000778
865;NCC006027MBU;607;511;0.00003624
865;NCC006027MBU;608;511;0.00002015
865;NCC006027MBU;559;512;0.00046897
865;NCC006027MBU;570;512;0.00002710
865;NCC006027MBU;571;512;0.00049699
865;NCC006027MBU;572;512;0.00010904
865;NCC006027MBU;574;512;0.00026370
865;NCC006027MBU;575;512;0.00122413
865;NCC006027MBU;595;512;0.00004263
865;NCC006027MBU;596;512;0.00001908
865;NCC006027MBU;599;512;0.00003630
865;NCC006027MBU;600;512;0.00001135
865;NCC006027MBU;601;512;0.00005496
865;NCC006027MBU;602;512;0.00050704
865;NCC006027MBU;603;512;0.00118059
865;NCC006027MBU;604;512;0.00122723
865;NCC006027MBU;605;512;0.00030868
865;NCC006027MBU;607;512;0.00000922
865;NCC006027MBU;608;512;0.00000417
865;NCC006027MBU;569;513;0.00003113
865;NCC006027MBU;570;513;0.00093056
865;NCC006027MBU;571;513;0.00172330
865;NCC006027MBU;572;513;0.00047131
865;NCC006027MBU;595;513;0.00000030
865;NCC006027MBU;596;513;0.00000005
865;NCC006027MBU;599;513;0.00001557
865;NCC006027MBU;600;513;0.00018195
865;NCC006027MBU;601;513;0.00051197
865;NCC006027MBU;602;513;0.00095354
865;NCC006027MBU;603;513;0.00089913
865;NCC006027MBU;604;513;0.00020291
865;NCC006027MBU;605;513;0.00013241
865;NCC006027MBU;561;514;0.00005327
865;NCC006027MBU;564;514;0.00005790
865;NCC006027MBU;565;514;0.00093587
865;NCC006027MBU;566;514;0.00045664
865;NCC006027MBU;567;514;0.00076934
865;NCC006027MBU;568;514;0.00084495
865;NCC006027MBU;569;514;0.00088911
865;NCC006027MBU;570;514;0.00090677
865;NCC006027MBU;571;514;0.00103145
865;NCC006027MBU;572;514;0.00007605
865;NCC006027MBU;599;514;0.00003119
865;NCC006027MBU;600;514;0.00042429
865;NCC006027MBU;601;514;0.00019909
865;NCC006027MBU;602;514;0.00076493
865;NCC006027MBU;603;514;0.00017325
865;NCC006027MBU;604;514;0.00025863
865;NCC006027MBU;560;515;0.00017196
865;NCC006027MBU;561;515;0.00080422
865;NCC006027MBU;562;515;0.00096893
865;NCC006027MBU;563;515;0.00072114
865;NCC006027MBU;564;515;0.00098527
865;NCC006027MBU;565;515;0.00157998
865;NCC006027MBU;566;515;0.00135670
865;NCC006027MBU;567;515;0.00080875
865;NCC006027MBU;568;515;0.00041081
865;NCC006027MBU;569;515;0.00045540
865;NCC006027MBU;570;515;0.00002118
865;NCC006027MBU;599;515;0.00000127
865;NCC006027MBU;600;515;0.00000052
865;NCC006027MBU;603;515;0.00010974
865;NCC006027MBU;604;515;0.00028853
865;NCC006027MBU;559;516;0.00022415
865;NCC006027MBU;560;516;0.00188204
865;NCC006027MBU;561;516;0.00243452
865;NCC006027MBU;562;516;0.00103217
865;NCC006027MBU;563;516;0.00094399
865;NCC006027MBU;564;516;0.00140001
865;NCC006027MBU;565;516;0.00110006
865;NCC006027MBU;566;516;0.00008399
865;NCC006027MBU;569;516;0.00000111
865;NCC006027MBU;578;516;0.00012587
865;NCC006027MBU;579;516;0.00000494
865;NCC006027MBU;597;516;0.00000307
865;NCC006027MBU;598;516;0.00000179
865;NCC006027MBU;560;517;0.00008966
865;NCC006027MBU;561;517;0.00155800
865;NCC006027MBU;562;517;0.00130254
865;NCC006027MBU;563;517;0.00062305
865;NCC006027MBU;564;517;0.00045482
865;NCC006027MBU;565;517;0.00001162
865;NCC006027MBU;573;517;0.00004131
865;NCC006027MBU;574;517;0.00008909
865;NCC006027MBU;575;517;0.00001678
865;NCC006027MBU;576;517;0.00032078
865;NCC006027MBU;577;517;0.00045022
865;NCC006027MBU;578;517;0.00058440
865;NCC006027MBU;579;517;0.00022871
865;NCC006027MBU;580;517;0.00000266
865;NCC006027MBU;596;517;0.00001971
865;NCC006027MBU;597;517;0.00000515
865;NCC006027MBU;604;517;0.00000075
865;NCC006027MBU;605;517;0.00000235
865;NCC006027MBU;557;518;0.00003583
865;NCC006027MBU;558;518;0.00008954
865;NCC006027MBU;559;518;0.00014147
865;NCC006027MBU;560;518;0.00080538
865;NCC006027MBU;561;518;0.00154932
865;NCC006027MBU;562;518;0.00104554
865;NCC006027MBU;563;518;0.00051102
865;NCC006027MBU;564;518;0.00000204
865;NCC006027MBU;565;518;0.00000202
865;NCC006027MBU;568;518;0.00003926
865;NCC006027MBU;569;518;0.00006563
865;NCC006027MBU;570;518;0.00016620
865;NCC006027MBU;571;518;0.00015086
865;NCC006027MBU;572;518;0.00016488
865;NCC006027MBU;573;518;0.00023925
865;NCC006027MBU;574;518;0.00020071
865;NCC006027MBU;575;518;0.00048054
865;NCC006027MBU;576;518;0.00103031
865;NCC006027MBU;577;518;0.00117076
865;NCC006027MBU;578;518;0.00093114
865;NCC006027MBU;579;518;0.00049968
865;NCC006027MBU;580;518;0.00009942
865;NCC006027MBU;595;518;0.00009959
865;NCC006027MBU;596;518;0.00015814
865;NCC006027MBU;597;518;0.00005027
865;NCC006027MBU;603;518;0.00000664
865;NCC006027MBU;604;518;0.00005283
865;NCC006027MBU;605;518;0.00000893
865;NCC006027MBU;556;519;0.00010484
865;NCC006027MBU;557;519;0.00042869
865;NCC006027MBU;558;519;0.00045476
865;NCC006027MBU;559;519;0.00047625
865;NCC006027MBU;560;519;0.00055822
865;NCC006027MBU;561;519;0.00176017
865;NCC006027MBU;562;519;0.00040336
865;NCC006027MBU;563;519;0.00036999
865;NCC006027MBU;564;519;0.00034339
865;NCC006027MBU;565;519;0.00069205
865;NCC006027MBU;566;519;0.00052167
865;NCC006027MBU;567;519;0.00027623
865;NCC006027MBU;568;519;0.00032671
865;NCC006027MBU;569;519;0.00036780
865;NCC006027MBU;570;519;0.00036686
865;NCC006027MBU;571;519;0.00036635
865;NCC006027MBU;572;519;0.00036999
865;NCC006027MBU;573;519;0.00036999
865;NCC006027MBU;574;519;0.00033941
865;NCC006027MBU;575;519;0.00027722
865;NCC006027MBU;576;519;0.00029493
865;NCC006027MBU;577;519;0.00083759
865;NCC006027MBU;578;519;0.00127584
865;NCC006027MBU;579;519;0.00062142
865;NCC006027MBU;586;519;0.00000843
865;NCC006027MBU;595;519;0.00005797
865;NCC006027MBU;596;519;0.00007022
865;NCC006027MBU;597;519;0.00000350
865;NCC006027MBU;603;519;0.00000328
865;NCC006027MBU;604;519;0.00001520
865;NCC006027MBU;605;519;0.00000352
865;NCC006027MBU;556;520;0.00000025
865;NCC006027MBU;557;520;0.00012908
865;NCC006027MBU;558;520;0.00047878
865;NCC006027MBU;559;520;0.00050041
865;NCC006027MBU;560;520;0.00047266
865;NCC006027MBU;561;520;0.00202756
