#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
822;NCC006027MBU;668;466;0.00001979
822;NCC006027MBU;669;466;0.00002385
822;NCC006027MBU;670;466;0.00000731
822;NCC006027MBU;586;467;0.00011075
822;NCC006027MBU;601;467;0.00000001
822;NCC006027MBU;602;467;0.00000001
822;NCC006027MBU;603;467;0.00000002
822;NCC006027MBU;626;467;0.00002350
822;NCC006027MBU;627;467;0.00010195
822;NCC006027MBU;628;467;0.00009867
822;NCC006027MBU;638;467;0.00196390
822;NCC006027MBU;639;467;0.00003435
822;NCC006027MBU;641;467;0.00000209
822;NCC006027MBU;642;467;0.00000897
822;NCC006027MBU;643;467;0.00001068
822;NCC006027MBU;651;467;0.00000127
822;NCC006027MBU;666;467;0.00001743
822;NCC006027MBU;667;467;0.00002407
822;NCC006027MBU;668;467;0.00001036
822;NCC006027MBU;585;468;0.00000632
822;NCC006027MBU;586;468;0.00012187
822;NCC006027MBU;600;468;0.00000001
822;NCC006027MBU;601;468;0.00000001
822;NCC006027MBU;628;468;0.00002190
822;NCC006027MBU;629;468;0.00011277
822;NCC006027MBU;630;468;0.00000623
822;NCC006027MBU;631;468;0.00001112
822;NCC006027MBU;632;468;0.00001251
822;NCC006027MBU;633;468;0.00001206
822;NCC006027MBU;634;468;0.00001228
822;NCC006027MBU;635;468;0.00001283
822;NCC006027MBU;636;468;0.00001433
822;NCC006027MBU;637;468;0.00001439
822;NCC006027MBU;638;468;0.00005140
822;NCC006027MBU;639;468;0.00197970
822;NCC006027MBU;641;468;0.00001111
822;NCC006027MBU;651;468;0.00000067
822;NCC006027MBU;652;468;0.00000061
822;NCC006027MBU;665;468;0.00002679
822;NCC006027MBU;666;468;0.00000973
822;NCC006027MBU;585;469;0.00011433
822;NCC006027MBU;600;469;0.00000001
822;NCC006027MBU;629;469;0.00010021
822;NCC006027MBU;630;469;0.00000637
822;NCC006027MBU;631;469;0.00000139
822;NCC006027MBU;638;469;0.00057439
822;NCC006027MBU;639;469;0.00166577
822;NCC006027MBU;640;469;0.00001174
822;NCC006027MBU;641;469;0.00000101
822;NCC006027MBU;652;469;0.00000119
822;NCC006027MBU;664;469;0.00003947
822;NCC006027MBU;665;469;0.00000014
822;NCC006027MBU;584;470;0.00005378
822;NCC006027MBU;585;470;0.00010679
822;NCC006027MBU;599;470;0.00000002
822;NCC006027MBU;629;470;0.00008999
822;NCC006027MBU;638;470;0.00229779
822;NCC006027MBU;639;470;0.00019123
822;NCC006027MBU;640;470;0.00005538
822;NCC006027MBU;652;470;0.00000124
822;NCC006027MBU;663;470;0.00003686
822;NCC006027MBU;664;470;0.00000775
822;NCC006027MBU;584;471;0.00012512
822;NCC006027MBU;598;471;0.00000001
822;NCC006027MBU;599;471;0.00000001
822;NCC006027MBU;629;471;0.00009142
822;NCC006027MBU;637;471;0.00098658
822;NCC006027MBU;638;471;0.00131370
822;NCC006027MBU;640;471;0.00021685
822;NCC006027MBU;652;471;0.00000139
822;NCC006027MBU;662;471;0.00002129
822;NCC006027MBU;663;471;0.00001775
822;NCC006027MBU;583;472;0.00012684
822;NCC006027MBU;584;472;0.00000931
822;NCC006027MBU;597;472;0.00000004
822;NCC006027MBU;598;472;0.00000002
822;NCC006027MBU;629;472;0.00009132
822;NCC006027MBU;637;472;0.00229660
822;NCC006027MBU;640;472;0.00021157
822;NCC006027MBU;641;472;0.00002806
822;NCC006027MBU;643;472;0.00005586
822;NCC006027MBU;644;472;0.00011516
822;NCC006027MBU;645;472;0.00011248
822;NCC006027MBU;646;472;0.00011190
822;NCC006027MBU;647;472;0.00009565
822;NCC006027MBU;652;472;0.00000119
822;NCC006027MBU;661;472;0.00000914
822;NCC006027MBU;662;472;0.00003578
822;NCC006027MBU;582;473;0.00011221
822;NCC006027MBU;583;473;0.00004324
822;NCC006027MBU;597;473;0.00000001
822;NCC006027MBU;598;473;0.00000002
822;NCC006027MBU;629;473;0.00009232
822;NCC006027MBU;636;473;0.00143910
822;NCC006027MBU;637;473;0.00092925
822;NCC006027MBU;641;473;0.00011363
822;NCC006027MBU;642;473;0.00012053
822;NCC006027MBU;643;473;0.00008229
822;NCC006027MBU;647;473;0.00002194
822;NCC006027MBU;648;473;0.00012218
822;NCC006027MBU;649;473;0.00011652
822;NCC006027MBU;652;473;0.00000145
822;NCC006027MBU;660;473;0.00000858
822;NCC006027MBU;661;473;0.00003831
822;NCC006027MBU;581;474;0.00004846
822;NCC006027MBU;582;474;0.00008274
822;NCC006027MBU;586;474;0.00006532
822;NCC006027MBU;587;474;0.00007334
822;NCC006027MBU;597;474;0.00000001
822;NCC006027MBU;629;474;0.00009628
822;NCC006027MBU;635;474;0.00035600
822;NCC006027MBU;636;474;0.00211391
822;NCC006027MBU;649;474;0.00001505
822;NCC006027MBU;650;474;0.00011691
822;NCC006027MBU;651;474;0.00011297
822;NCC006027MBU;652;474;0.00011391
822;NCC006027MBU;653;474;0.00012161
822;NCC006027MBU;654;474;0.00004601
822;NCC006027MBU;659;474;0.00001819
822;NCC006027MBU;660;474;0.00003833
822;NCC006027MBU;670;474;0.00003787
822;NCC006027MBU;580;475;0.00009611
822;NCC006027MBU;581;475;0.00010839
822;NCC006027MBU;585;475;0.00006622
822;NCC006027MBU;586;475;0.00015030
822;NCC006027MBU;597;475;0.00000002
822;NCC006027MBU;629;475;0.00015917
822;NCC006027MBU;635;475;0.00218579
822;NCC006027MBU;654;475;0.00011733
822;NCC006027MBU;658;475;0.00001345
822;NCC006027MBU;659;475;0.00003049
822;NCC006027MBU;667;475;0.00001315
822;NCC006027MBU;668;475;0.00006515
822;NCC006027MBU;669;475;0.00006355
822;NCC006027MBU;670;475;0.00000560
822;NCC006027MBU;579;476;0.00010043
822;NCC006027MBU;580;476;0.00007200
822;NCC006027MBU;584;476;0.00014465
822;NCC006027MBU;585;476;0.00014025
822;NCC006027MBU;597;476;0.00000001
822;NCC006027MBU;598;476;0.00000001
822;NCC006027MBU;627;476;0.00019301
822;NCC006027MBU;628;476;0.00007346
822;NCC006027MBU;629;476;0.00011176
822;NCC006027MBU;634;476;0.00103888
822;NCC006027MBU;635;476;0.00162043
822;NCC006027MBU;654;476;0.00012233
822;NCC006027MBU;655;476;0.00008648
822;NCC006027MBU;656;476;0.00012786
822;NCC006027MBU;657;476;0.00008287
822;NCC006027MBU;658;476;0.00003857
822;NCC006027MBU;662;476;0.00001459
822;NCC006027MBU;663;476;0.00002958
822;NCC006027MBU;666;476;0.00001978
822;NCC006027MBU;667;476;0.00006395
822;NCC006027MBU;578;477;0.00002540
822;NCC006027MBU;579;477;0.00011707
822;NCC006027MBU;583;477;0.00019676
822;NCC006027MBU;584;477;0.00006724
822;NCC006027MBU;597;477;0.00000002
822;NCC006027MBU;627;477;0.00001209
822;NCC006027MBU;628;477;0.00044903
822;NCC006027MBU;632;477;0.00152252
822;NCC006027MBU;633;477;0.00219452
822;NCC006027MBU;634;477;0.00144869
822;NCC006027MBU;655;477;0.00006081
822;NCC006027MBU;656;477;0.00003344
822;NCC006027MBU;657;477;0.00001966
822;NCC006027MBU;658;477;0.00010542
822;NCC006027MBU;659;477;0.00003328
822;NCC006027MBU;660;477;0.00007148
822;NCC006027MBU;661;477;0.00006280
822;NCC006027MBU;662;477;0.00005470
822;NCC006027MBU;663;477;0.00008298
822;NCC006027MBU;664;477;0.00003125
822;NCC006027MBU;665;477;0.00004043
822;NCC006027MBU;666;477;0.00007475
822;NCC006027MBU;577;478;0.00006631
822;NCC006027MBU;578;478;0.00016831
822;NCC006027MBU;582;478;0.00013572
822;NCC006027MBU;583;478;0.00005808
822;NCC006027MBU;598;478;0.00000001
822;NCC006027MBU;627;478;0.00312048
822;NCC006027MBU;628;478;0.00322945
822;NCC006027MBU;629;478;0.00253040
822;NCC006027MBU;630;478;0.00201609
822;NCC006027MBU;631;478;0.00223617
822;NCC006027MBU;632;478;0.00068014
822;NCC006027MBU;653;478;0.00000602
822;NCC006027MBU;654;478;0.00003779
822;NCC006027MBU;655;478;0.00002294
822;NCC006027MBU;658;478;0.00002202
822;NCC006027MBU;659;478;0.00003492
822;NCC006027MBU;664;478;0.00005949
822;NCC006027MBU;665;478;0.00003270
822;NCC006027MBU;576;479;0.00015782
822;NCC006027MBU;577;479;0.00007991
822;NCC006027MBU;580;479;0.00006952
822;NCC006027MBU;581;479;0.00017933
822;NCC006027MBU;582;479;0.00013060
822;NCC006027MBU;597;479;0.00000001
822;NCC006027MBU;598;479;0.00000001
822;NCC006027MBU;626;479;0.00175650
822;NCC006027MBU;627;479;0.00099540
822;NCC006027MBU;628;479;0.00010197
822;NCC006027MBU;629;479;0.00071778
822;NCC006027MBU;630;479;0.00031227
822;NCC006027MBU;631;479;0.00004896
822;NCC006027MBU;632;479;0.00003133
822;NCC006027MBU;633;479;0.00000370
822;NCC006027MBU;652;479;0.00003500
822;NCC006027MBU;653;479;0.00003077
822;NCC006027MBU;574;480;0.00001630
822;NCC006027MBU;575;480;0.00016477
822;NCC006027MBU;576;480;0.00002997
822;NCC006027MBU;578;480;0.00033632
822;NCC006027MBU;579;480;0.00021104
822;NCC006027MBU;580;480;0.00009301
822;NCC006027MBU;581;480;0.00001781
822;NCC006027MBU;597;480;0.00000005
822;NCC006027MBU;598;480;0.00000001
822;NCC006027MBU;626;480;0.00261016
822;NCC006027MBU;628;480;0.00000704
822;NCC006027MBU;629;480;0.00020237
822;NCC006027MBU;630;480;0.00018618
822;NCC006027MBU;631;480;0.00003025
822;NCC006027MBU;633;480;0.00002759
822;NCC006027MBU;634;480;0.00003129
822;NCC006027MBU;635;480;0.00001301
822;NCC006027MBU;651;480;0.00002956
822;NCC006027MBU;652;480;0.00001916
822;NCC006027MBU;574;481;0.00028450
822;NCC006027MBU;576;481;0.00003219
822;NCC006027MBU;577;481;0.00022324
822;NCC006027MBU;578;481;0.00001564
822;NCC006027MBU;597;481;0.00000003
822;NCC006027MBU;625;481;0.00174548
822;NCC006027MBU;626;481;0.00077719
822;NCC006027MBU;629;481;0.00017174
822;NCC006027MBU;631;481;0.00004325
822;NCC006027MBU;635;481;0.00002212
822;NCC006027MBU;636;481;0.00003045
822;NCC006027MBU;637;481;0.00001124
822;NCC006027MBU;650;481;0.00003000
822;NCC006027MBU;651;481;0.00001435
822;NCC006027MBU;573;482;0.00019730
822;NCC006027MBU;574;482;0.00031028
822;NCC006027MBU;575;482;0.00038822
822;NCC006027MBU;576;482;0.00027886
822;NCC006027MBU;597;482;0.00000001
822;NCC006027MBU;598;482;0.00000002
822;NCC006027MBU;599;482;0.00000001
822;NCC006027MBU;600;482;0.00000002
822;NCC006027MBU;601;482;0.00000002
822;NCC006027MBU;602;482;0.00000001
822;NCC006027MBU;625;482;0.00237664
822;NCC006027MBU;629;482;0.00019321
822;NCC006027MBU;631;482;0.00001185
822;NCC006027MBU;632;482;0.00002040
822;NCC006027MBU;637;482;0.00002212
822;NCC006027MBU;649;482;0.00002404
822;NCC006027MBU;650;482;0.00001749
822;NCC006027MBU;572;483;0.00018969
822;NCC006027MBU;573;483;0.00016114
822;NCC006027MBU;574;483;0.00011658
822;NCC006027MBU;602;483;0.00000001
822;NCC006027MBU;603;483;0.00006009
822;NCC006027MBU;625;483;0.00237789
822;NCC006027MBU;629;483;0.00018332
822;NCC006027MBU;632;483;0.00003372
822;NCC006027MBU;633;483;0.00000597
822;NCC006027MBU;637;483;0.00000116
822;NCC006027MBU;638;483;0.00000514
822;NCC006027MBU;639;483;0.00000543
822;NCC006027MBU;640;483;0.00000515
822;NCC006027MBU;641;483;0.00000216
822;NCC006027MBU;648;483;0.00001241
822;NCC006027MBU;649;483;0.00003110
822;NCC006027MBU;572;484;0.00029839
822;NCC006027MBU;603;484;0.00010124
822;NCC006027MBU;604;484;0.00003018
822;NCC006027MBU;625;484;0.00244058
822;NCC006027MBU;628;484;0.00010007
822;NCC006027MBU;629;484;0.00008780
822;NCC006027MBU;633;484;0.00003855
822;NCC006027MBU;641;484;0.00000507
822;NCC006027MBU;647;484;0.00003576
822;NCC006027MBU;648;484;0.00002651
822;NCC006027MBU;570;485;0.00003913
822;NCC006027MBU;571;485;0.00054079
822;NCC006027MBU;572;485;0.00009597
822;NCC006027MBU;602;485;0.00000332
822;NCC006027MBU;603;485;0.00000886
822;NCC006027MBU;604;485;0.00006146
822;NCC006027MBU;605;485;0.00004789
822;NCC006027MBU;607;485;0.00001662
822;NCC006027MBU;608;485;0.00007106
822;NCC006027MBU;609;485;0.00007430
822;NCC006027MBU;610;485;0.00000930
822;NCC006027MBU;621;485;0.00000004
822;NCC006027MBU;622;485;0.00000059
822;NCC006027MBU;625;485;0.00242731
822;NCC006027MBU;628;485;0.00015557
822;NCC006027MBU;633;485;0.00000482
822;NCC006027MBU;634;485;0.00003728
822;NCC006027MBU;635;485;0.00002095
822;NCC006027MBU;641;485;0.00000442
822;NCC006027MBU;646;485;0.00004405
822;NCC006027MBU;647;485;0.00000068
822;NCC006027MBU;569;486;0.00023077
822;NCC006027MBU;570;486;0.00057050
822;NCC006027MBU;601;486;0.00000691
822;NCC006027MBU;602;486;0.00000985
822;NCC006027MBU;605;486;0.00003952
822;NCC006027MBU;606;486;0.00006880
822;NCC006027MBU;607;486;0.00005687
822;NCC006027MBU;610;486;0.00006586
822;NCC006027MBU;611;486;0.00011247
822;NCC006027MBU;612;486;0.00001794
822;NCC006027MBU;621;486;0.00001036
822;NCC006027MBU;622;486;0.00000618
822;NCC006027MBU;624;486;0.00154163
822;NCC006027MBU;625;486;0.00114034
822;NCC006027MBU;628;486;0.00007488
822;NCC006027MBU;635;486;0.00002558
822;NCC006027MBU;645;486;0.00001624
822;NCC006027MBU;646;486;0.00002971
822;NCC006027MBU;568;487;0.00050804
822;NCC006027MBU;569;487;0.00025083
822;NCC006027MBU;600;487;0.00000319
822;NCC006027MBU;601;487;0.00000718
822;NCC006027MBU;612;487;0.00006143
822;NCC006027MBU;613;487;0.00006232
822;NCC006027MBU;614;487;0.00006188
822;NCC006027MBU;615;487;0.00001999
822;NCC006027MBU;619;487;0.00002683
822;NCC006027MBU;620;487;0.00002325
822;NCC006027MBU;621;487;0.00000030
822;NCC006027MBU;622;487;0.00000247
822;NCC006027MBU;623;487;0.00001331
822;NCC006027MBU;624;487;0.00287857
822;NCC006027MBU;627;487;0.00005212
822;NCC006027MBU;628;487;0.00002572
822;NCC006027MBU;635;487;0.00000704
822;NCC006027MBU;636;487;0.00001254
822;NCC006027MBU;646;487;0.00003671
822;NCC006027MBU;647;487;0.00000357
822;NCC006027MBU;652;487;0.00000080
822;NCC006027MBU;653;487;0.00000869
822;NCC006027MBU;654;487;0.00000085
822;NCC006027MBU;565;488;0.00000754
822;NCC006027MBU;566;488;0.00045445
822;NCC006027MBU;567;488;0.00053802
822;NCC006027MBU;568;488;0.00004349
822;NCC006027MBU;599;488;0.00000004
822;NCC006027MBU;600;488;0.00001111
822;NCC006027MBU;613;488;0.00002521
822;NCC006027MBU;615;488;0.00003260
822;NCC006027MBU;616;488;0.00005818
822;NCC006027MBU;618;488;0.00002781
822;NCC006027MBU;619;488;0.00001487
822;NCC006027MBU;620;488;0.00001370
822;NCC006027MBU;622;488;0.00130304
822;NCC006027MBU;623;488;0.00307119
822;NCC006027MBU;624;488;0.00004062
822;NCC006027MBU;627;488;0.00007885
822;NCC006027MBU;636;488;0.00001719
822;NCC006027MBU;647;488;0.00003766
822;NCC006027MBU;649;488;0.00000379
822;NCC006027MBU;650;488;0.00000427
822;NCC006027MBU;651;488;0.00000726
822;NCC006027MBU;652;488;0.00000607
822;NCC006027MBU;564;489;0.00030441
822;NCC006027MBU;565;489;0.00049415
822;NCC006027MBU;599;489;0.00000959
822;NCC006027MBU;613;489;0.00002400
822;NCC006027MBU;616;489;0.00001106
822;NCC006027MBU;617;489;0.00009734
822;NCC006027MBU;618;489;0.00004280
822;NCC006027MBU;619;489;0.00000706
822;NCC006027MBU;620;489;0.00000824
822;NCC006027MBU;621;489;0.00234530
822;NCC006027MBU;622;489;0.00138939
822;NCC006027MBU;626;489;0.00003918
822;NCC006027MBU;627;489;0.00004767
822;NCC006027MBU;636;489;0.00000701
822;NCC006027MBU;637;489;0.00001372
822;NCC006027MBU;647;489;0.00000661
822;NCC006027MBU;648;489;0.00000611
822;NCC006027MBU;649;489;0.00000522
822;NCC006027MBU;563;490;0.00030730
822;NCC006027MBU;564;490;0.00024152
822;NCC006027MBU;598;490;0.00000335
822;NCC006027MBU;599;490;0.00000728
822;NCC006027MBU;613;490;0.00002551
822;NCC006027MBU;614;490;0.00000135
822;NCC006027MBU;617;490;0.00000134
822;NCC006027MBU;618;490;0.00010454
822;NCC006027MBU;619;490;0.00016048
822;NCC006027MBU;620;490;0.00206344
822;NCC006027MBU;621;490;0.00094791
822;NCC006027MBU;625;490;0.00000351
822;NCC006027MBU;626;490;0.00008636
822;NCC006027MBU;637;490;0.00000920
822;NCC006027MBU;647;490;0.00000122
822;NCC006027MBU;648;490;0.00000208
822;NCC006027MBU;563;491;0.00049228
822;NCC006027MBU;598;491;0.00001020
822;NCC006027MBU;613;491;0.00003719
822;NCC006027MBU;614;491;0.00001471
822;NCC006027MBU;615;491;0.00001515
822;NCC006027MBU;616;491;0.00000214
822;NCC006027MBU;617;491;0.00000096
822;NCC006027MBU;618;491;0.00007228
822;NCC006027MBU;619;491;0.00037171
822;NCC006027MBU;620;491;0.00319397
822;NCC006027MBU;621;491;0.00004709
822;NCC006027MBU;625;491;0.00010771
822;NCC006027MBU;562;492;0.00032807
822;NCC006027MBU;563;492;0.00012139
822;NCC006027MBU;597;492;0.00000547
822;NCC006027MBU;598;492;0.00000592
822;NCC006027MBU;613;492;0.00003719
822;NCC006027MBU;615;492;0.00000090
822;NCC006027MBU;616;492;0.00001632
822;NCC006027MBU;617;492;0.00001212
822;NCC006027MBU;618;492;0.00004119
822;NCC006027MBU;619;492;0.00308847
822;NCC006027MBU;620;492;0.00128674
822;NCC006027MBU;621;492;0.00007706
822;NCC006027MBU;622;492;0.00007926
822;NCC006027MBU;624;492;0.00007135
822;NCC006027MBU;625;492;0.00001206
822;NCC006027MBU;562;493;0.00009539
822;NCC006027MBU;563;493;0.00068375
822;NCC006027MBU;594;493;0.00000547
822;NCC006027MBU;595;493;0.00000538
822;NCC006027MBU;596;493;0.00000365
822;NCC006027MBU;597;493;0.00000941
822;NCC006027MBU;613;493;0.00003722
822;NCC006027MBU;617;493;0.00000226
822;NCC006027MBU;618;493;0.00222271
822;NCC006027MBU;619;493;0.00136621
822;NCC006027MBU;620;493;0.00005605
822;NCC006027MBU;621;493;0.00011061
822;NCC006027MBU;622;493;0.00003089
822;NCC006027MBU;623;493;0.00011530
822;NCC006027MBU;624;493;0.00004133
822;NCC006027MBU;562;494;0.00007155
822;NCC006027MBU;563;494;0.00041752
822;NCC006027MBU;593;494;0.00000505
822;NCC006027MBU;594;494;0.00000040
822;NCC006027MBU;595;494;0.00000474
822;NCC006027MBU;596;494;0.00000355
822;NCC006027MBU;613;494;0.00004077
822;NCC006027MBU;617;494;0.00101805
822;NCC006027MBU;618;494;0.00250061
822;NCC006027MBU;622;494;0.00000053
822;NCC006027MBU;623;494;0.00002078
822;NCC006027MBU;562;495;0.00054346
822;NCC006027MBU;592;495;0.00000024
822;NCC006027MBU;593;495;0.00000638
822;NCC006027MBU;613;495;0.00004695
822;NCC006027MBU;617;495;0.00350761
822;NCC006027MBU;621;495;0.00000488
822;NCC006027MBU;622;495;0.00002058
822;NCC006027MBU;623;495;0.00001470
822;NCC006027MBU;562;496;0.00049548
822;NCC006027MBU;592;496;0.00000618
822;NCC006027MBU;612;496;0.00003392
822;NCC006027MBU;613;496;0.00001539
822;NCC006027MBU;616;496;0.00351332
822;NCC006027MBU;617;496;0.00016595
822;NCC006027MBU;620;496;0.00000594
822;NCC006027MBU;621;496;0.00000040
822;NCC006027MBU;623;496;0.00000966
822;NCC006027MBU;624;496;0.00000969
822;NCC006027MBU;562;497;0.00050187
822;NCC006027MBU;591;497;0.00000066
822;NCC006027MBU;592;497;0.00000444
822;NCC006027MBU;612;497;0.00004849
822;NCC006027MBU;615;497;0.00304346
822;NCC006027MBU;616;497;0.00079962
822;NCC006027MBU;620;497;0.00000531
822;NCC006027MBU;562;498;0.00048274
822;NCC006027MBU;590;498;0.00000186
822;NCC006027MBU;591;498;0.00000673
822;NCC006027MBU;612;498;0.00004875
822;NCC006027MBU;614;498;0.00261788
822;NCC006027MBU;615;498;0.00106951
822;NCC006027MBU;619;498;0.00000533
822;NCC006027MBU;620;498;0.00000055
822;NCC006027MBU;562;499;0.00042983
822;NCC006027MBU;590;499;0.00000032
822;NCC006027MBU;591;499;0.00000655
822;NCC006027MBU;611;499;0.00001936
822;NCC006027MBU;612;499;0.00010687
822;NCC006027MBU;613;499;0.00087003
822;NCC006027MBU;614;499;0.00235508
822;NCC006027MBU;619;499;0.00000539
822;NCC006027MBU;561;500;0.00004126
822;NCC006027MBU;562;500;0.00045828
822;NCC006027MBU;589;500;0.00002060
822;NCC006027MBU;590;500;0.00002818
822;NCC006027MBU;591;500;0.00000049
822;NCC006027MBU;608;500;0.00000510
822;NCC006027MBU;609;500;0.00006657
822;NCC006027MBU;610;500;0.00005872
822;NCC006027MBU;611;500;0.00005463
822;NCC006027MBU;612;500;0.00004221
822;NCC006027MBU;613;500;0.00320702
822;NCC006027MBU;618;500;0.00001408
822;NCC006027MBU;619;500;0.00000148
822;NCC006027MBU;561;501;0.00074134
822;NCC006027MBU;589;501;0.00006794
822;NCC006027MBU;606;501;0.00001472
822;NCC006027MBU;607;501;0.00007088
822;NCC006027MBU;608;501;0.00005605
822;NCC006027MBU;609;501;0.00000678
822;NCC006027MBU;610;501;0.00000200
822;NCC006027MBU;613;501;0.00298571
822;NCC006027MBU;616;501;0.00001547
822;NCC006027MBU;617;501;0.00007271
822;NCC006027MBU;618;501;0.00005915
822;NCC006027MBU;619;501;0.00001479
822;NCC006027MBU;561;502;0.00061673
822;NCC006027MBU;572;502;0.00000332
822;NCC006027MBU;573;502;0.00000486
822;NCC006027MBU;587;502;0.00004061
822;NCC006027MBU;588;502;0.00006339
822;NCC006027MBU;589;502;0.00001561
822;NCC006027MBU;606;502;0.00001275
822;NCC006027MBU;612;502;0.00305579
822;NCC006027MBU;613;502;0.00109417
822;NCC006027MBU;614;502;0.00008848
822;NCC006027MBU;615;502;0.00007245
822;NCC006027MBU;616;502;0.00007224
822;NCC006027MBU;619;502;0.00004533
822;NCC006027MBU;620;502;0.00005296
822;NCC006027MBU;621;502;0.00001251
822;NCC006027MBU;561;503;0.00061396
822;NCC006027MBU;572;503;0.00002366
822;NCC006027MBU;586;503;0.00004578
822;NCC006027MBU;587;503;0.00002883
822;NCC006027MBU;604;503;0.00000727
822;NCC006027MBU;605;503;0.00001300
822;NCC006027MBU;606;503;0.00000343
822;NCC006027MBU;611;503;0.00268098
822;NCC006027MBU;612;503;0.00212406
822;NCC006027MBU;613;503;0.00033478
822;NCC006027MBU;614;503;0.00000559
822;NCC006027MBU;621;503;0.00002599
822;NCC006027MBU;560;504;0.00031391
822;NCC006027MBU;561;504;0.00035730
822;NCC006027MBU;571;504;0.00000983
822;NCC006027MBU;572;504;0.00000755
822;NCC006027MBU;585;504;0.00015053
822;NCC006027MBU;586;504;0.00005858
822;NCC006027MBU;603;504;0.00001203
822;NCC006027MBU;604;504;0.00000614
822;NCC006027MBU;610;504;0.00336664
822;NCC006027MBU;611;504;0.00194389
822;NCC006027MBU;612;504;0.00024580
822;NCC006027MBU;613;504;0.00000805
822;NCC006027MBU;621;504;0.00002853
822;NCC006027MBU;560;505;0.00064998
822;NCC006027MBU;571;505;0.00001759
822;NCC006027MBU;580;505;0.00000023
822;NCC006027MBU;581;505;0.00020320
822;NCC006027MBU;582;505;0.00015864
822;NCC006027MBU;583;505;0.00015417
822;NCC006027MBU;584;505;0.00016857
822;NCC006027MBU;585;505;0.00003080
822;NCC006027MBU;602;505;0.00000345
822;NCC006027MBU;603;505;0.00001213
822;NCC006027MBU;609;505;0.00407305
822;NCC006027MBU;610;505;0.00061389
822;NCC006027MBU;621;505;0.00002972
822;NCC006027MBU;560;506;0.00064609
822;NCC006027MBU;571;506;0.00001577
822;NCC006027MBU;579;506;0.00013058
822;NCC006027MBU;580;506;0.00018101
822;NCC006027MBU;601;506;0.00001293
822;NCC006027MBU;602;506;0.00003828
822;NCC006027MBU;607;506;0.00095576
822;NCC006027MBU;608;506;0.00383099
822;NCC006027MBU;609;506;0.00010277
822;NCC006027MBU;610;506;0.00004527
822;NCC006027MBU;621;506;0.00002524
822;NCC006027MBU;560;507;0.00063548
822;NCC006027MBU;571;507;0.00001586
822;NCC006027MBU;578;507;0.00007425
822;NCC006027MBU;579;507;0.00012989
822;NCC006027MBU;600;507;0.00001908
822;NCC006027MBU;601;507;0.00004270
822;NCC006027MBU;606;507;0.00199725
822;NCC006027MBU;607;507;0.00295768
822;NCC006027MBU;610;507;0.00001065
822;NCC006027MBU;621;507;0.00002490
822;NCC006027MBU;559;508;0.00051443
822;NCC006027MBU;560;508;0.00021900
822;NCC006027MBU;571;508;0.00001727
822;NCC006027MBU;577;508;0.00008858
822;NCC006027MBU;578;508;0.00036356
822;NCC006027MBU;598;508;0.00000134
822;NCC006027MBU;599;508;0.00003101
822;NCC006027MBU;600;508;0.00003810
822;NCC006027MBU;605;508;0.00285533
822;NCC006027MBU;606;508;0.00190373
822;NCC006027MBU;621;508;0.00000540
822;NCC006027MBU;559;509;0.00060441
822;NCC006027MBU;570;509;0.00001549
822;NCC006027MBU;571;509;0.00000960
822;NCC006027MBU;576;509;0.00033053
822;NCC006027MBU;577;509;0.00041833
822;NCC006027MBU;598;509;0.00001749
822;NCC006027MBU;599;509;0.00002748
822;NCC006027MBU;600;509;0.00005501
822;NCC006027MBU;604;509;0.00328743
822;NCC006027MBU;605;509;0.00106935
822;NCC006027MBU;621;509;0.00001583
822;NCC006027MBU;559;510;0.00060710
822;NCC006027MBU;570;510;0.00002292
822;NCC006027MBU;575;510;0.00000798
822;NCC006027MBU;576;510;0.00078522
822;NCC006027MBU;597;510;0.00000035
822;NCC006027MBU;598;510;0.00000041
822;NCC006027MBU;600;510;0.00004340
822;NCC006027MBU;601;510;0.00008313
822;NCC006027MBU;602;510;0.00000083
822;NCC006027MBU;603;510;0.00209564
822;NCC006027MBU;604;510;0.00135326
822;NCC006027MBU;605;510;0.00000327
822;NCC006027MBU;559;511;0.00065230
822;NCC006027MBU;570;511;0.00001713
822;NCC006027MBU;574;511;0.00005336
822;NCC006027MBU;575;511;0.00110579
822;NCC006027MBU;596;511;0.00000026
822;NCC006027MBU;597;511;0.00000046
822;NCC006027MBU;602;511;0.00028315
822;NCC006027MBU;603;511;0.00317526
822;NCC006027MBU;605;511;0.00000161
822;NCC006027MBU;606;511;0.00000623
822;NCC006027MBU;559;512;0.00064963
822;NCC006027MBU;570;512;0.00001972
822;NCC006027MBU;573;512;0.00009969
822;NCC006027MBU;574;512;0.00043743
822;NCC006027MBU;575;512;0.00060020
822;NCC006027MBU;596;512;0.00000061
822;NCC006027MBU;601;512;0.00007184
822;NCC006027MBU;602;512;0.00087049
822;NCC006027MBU;603;512;0.00302178
822;NCC006027MBU;605;512;0.00000701
822;NCC006027MBU;606;512;0.00000051
822;NCC006027MBU;559;513;0.00090388
822;NCC006027MBU;570;513;0.00004048
822;NCC006027MBU;572;513;0.00031843
822;NCC006027MBU;573;513;0.00029285
822;NCC006027MBU;575;513;0.00074119
822;NCC006027MBU;595;513;0.00000058
822;NCC006027MBU;600;513;0.00219232
822;NCC006027MBU;601;513;0.00334987
822;NCC006027MBU;602;513;0.00365131
