#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
816;0SD0060370SD;978;157;0.00007135
816;0SD0060370SD;979;157;0.00011632
816;0SD0060370SD;980;157;0.00045488
816;0SD0060370SD;981;157;0.00025975
816;0SD0060370SD;982;157;0.00028367
816;0SD0060370SD;983;157;0.00034224
816;0SD0060370SD;984;157;0.00021678
816;0SD0060370SD;985;157;0.00018707
816;0SD0060370SD;986;157;0.00007289
816;0SD0060370SD;987;157;0.00012749
816;0SD0060370SD;990;157;0.00001775
816;0SD0060370SD;991;157;0.00000425
816;0SD0060370SD;993;157;0.00001832
816;0SD0060370SD;994;157;0.00139307
816;0SD0060370SD;995;157;0.00004678
816;0SD0060370SD;996;157;0.00005770
816;0SD0060370SD;1002;157;0.00000912
816;0SD0060370SD;1003;157;0.00022777
816;0SD0060370SD;1004;157;0.00003080
816;0SD0060370SD;1005;157;0.00001281
816;0SD0060370SD;1006;157;0.00001277
816;0SD0060370SD;1007;157;0.00000929
816;0SD0060370SD;1008;157;0.00003031
816;0SD0060370SD;1009;157;0.00010332
816;0SD0060370SD;1010;157;0.00002382
816;0SD0060370SD;1011;157;0.00002210
816;0SD0060370SD;1012;157;0.00000020
816;0SD0060370SD;1026;157;0.00000087
816;0SD0060370SD;1027;157;0.00000080
816;0SD0060370SD;1033;157;0.00004638
816;0SD0060370SD;1034;157;0.00000677
816;0SD0060370SD;1044;157;0.00000101
816;0SD0060370SD;1045;157;0.00000003
816;0SD0060370SD;1067;157;0.00001258
816;0SD0060370SD;1073;157;0.00000734
816;0SD0060370SD;1074;157;0.00000500
816;0SD0060370SD;969;158;0.00045246
816;0SD0060370SD;970;158;0.00107167
816;0SD0060370SD;972;158;0.00000177
816;0SD0060370SD;973;158;0.00002883
816;0SD0060370SD;974;158;0.00012625
816;0SD0060370SD;975;158;0.00069600
816;0SD0060370SD;976;158;0.00027537
816;0SD0060370SD;977;158;0.00013151
816;0SD0060370SD;978;158;0.00013580
816;0SD0060370SD;979;158;0.00032886
816;0SD0060370SD;980;158;0.00007913
816;0SD0060370SD;981;158;0.00016244
816;0SD0060370SD;982;158;0.00054179
816;0SD0060370SD;983;158;0.00040126
816;0SD0060370SD;984;158;0.00022878
816;0SD0060370SD;985;158;0.00024322
816;0SD0060370SD;986;158;0.00007621
816;0SD0060370SD;987;158;0.00001515
816;0SD0060370SD;990;158;0.00002225
816;0SD0060370SD;993;158;0.00137237
816;0SD0060370SD;994;158;0.00003865
816;0SD0060370SD;996;158;0.00005353
816;0SD0060370SD;997;158;0.00001414
816;0SD0060370SD;1000;158;0.00000416
816;0SD0060370SD;1001;158;0.00001375
816;0SD0060370SD;1002;158;0.00002819
816;0SD0060370SD;1003;158;0.00019433
816;0SD0060370SD;1004;158;0.00000002
816;0SD0060370SD;1007;158;0.00000439
816;0SD0060370SD;1008;158;0.00001980
816;0SD0060370SD;1009;158;0.00007054
816;0SD0060370SD;1010;158;0.00001603
816;0SD0060370SD;1011;158;0.00001406
816;0SD0060370SD;1012;158;0.00000019
816;0SD0060370SD;1025;158;0.00000013
816;0SD0060370SD;1026;158;0.00000016
816;0SD0060370SD;1027;158;0.00000017
816;0SD0060370SD;1028;158;0.00000084
816;0SD0060370SD;1029;158;0.00000019
816;0SD0060370SD;1031;158;0.00000901
816;0SD0060370SD;1032;158;0.00004105
816;0SD0060370SD;1033;158;0.00003144
816;0SD0060370SD;1043;158;0.00000204
816;0SD0060370SD;1044;158;0.00000021
816;0SD0060370SD;1067;158;0.00001249
816;0SD0060370SD;1071;158;0.00000325
816;0SD0060370SD;1072;158;0.00000875
816;0SD0060370SD;1073;158;0.00000091
816;0SD0060370SD;968;159;0.00041850
816;0SD0060370SD;969;159;0.00097060
816;0SD0060370SD;970;159;0.00028099
816;0SD0060370SD;971;159;0.00001947
816;0SD0060370SD;975;159;0.00009181
816;0SD0060370SD;976;159;0.00040407
816;0SD0060370SD;977;159;0.00042853
816;0SD0060370SD;978;159;0.00018307
816;0SD0060370SD;979;159;0.00024378
816;0SD0060370SD;980;159;0.00007067
816;0SD0060370SD;981;159;0.00007217
816;0SD0060370SD;982;159;0.00021950
816;0SD0060370SD;983;159;0.00023379
816;0SD0060370SD;984;159;0.00004677
816;0SD0060370SD;985;159;0.00018206
816;0SD0060370SD;986;159;0.00005836
816;0SD0060370SD;987;159;0.00000021
816;0SD0060370SD;989;159;0.00000840
816;0SD0060370SD;990;159;0.00001201
816;0SD0060370SD;992;159;0.00025237
816;0SD0060370SD;993;159;0.00103989
816;0SD0060370SD;996;159;0.00001355
816;0SD0060370SD;1002;159;0.00012897
816;0SD0060370SD;1003;159;0.00010934
816;0SD0060370SD;1008;159;0.00010908
816;0SD0060370SD;1009;159;0.00000021
816;0SD0060370SD;1029;159;0.00000051
816;0SD0060370SD;1030;159;0.00002609
816;0SD0060370SD;1031;159;0.00002156
816;0SD0060370SD;1032;159;0.00004634
816;0SD0060370SD;1042;159;0.00000234
816;0SD0060370SD;1043;159;0.00000070
816;0SD0060370SD;1067;159;0.00001304
816;0SD0060370SD;1068;159;0.00000040
816;0SD0060370SD;1070;159;0.00000743
816;0SD0060370SD;1071;159;0.00000517
816;0SD0060370SD;1072;159;0.00000093
816;0SD0060370SD;967;160;0.00042842
816;0SD0060370SD;968;160;0.00093019
816;0SD0060370SD;971;160;0.00026636
816;0SD0060370SD;975;160;0.00002335
816;0SD0060370SD;976;160;0.00029002
816;0SD0060370SD;977;160;0.00001850
816;0SD0060370SD;978;160;0.00025694
816;0SD0060370SD;979;160;0.00045877
816;0SD0060370SD;980;160;0.00014911
816;0SD0060370SD;981;160;0.00022364
816;0SD0060370SD;982;160;0.00029070
816;0SD0060370SD;983;160;0.00016531
816;0SD0060370SD;984;160;0.00009961
816;0SD0060370SD;985;160;0.00015474
816;0SD0060370SD;986;160;0.00000354
816;0SD0060370SD;987;160;0.00000163
816;0SD0060370SD;989;160;0.00001735
816;0SD0060370SD;992;160;0.00125324
816;0SD0060370SD;993;160;0.00002921
816;0SD0060370SD;996;160;0.00000060
816;0SD0060370SD;1001;160;0.00002400
816;0SD0060370SD;1002;160;0.00014206
816;0SD0060370SD;1003;160;0.00016151
816;0SD0060370SD;1004;160;0.00009159
816;0SD0060370SD;1005;160;0.00003325
816;0SD0060370SD;1006;160;0.00003278
816;0SD0060370SD;1007;160;0.00003435
816;0SD0060370SD;1008;160;0.00011123
816;0SD0060370SD;1009;160;0.00007582
816;0SD0060370SD;1028;160;0.00000259
816;0SD0060370SD;1029;160;0.00003244
816;0SD0060370SD;1030;160;0.00000741
816;0SD0060370SD;1032;160;0.00000632
816;0SD0060370SD;1033;160;0.00004537
816;0SD0060370SD;1042;160;0.00000281
816;0SD0060370SD;1043;160;0.00000375
816;0SD0060370SD;1044;160;0.00000831
816;0SD0060370SD;1045;160;0.00000619
816;0SD0060370SD;1046;160;0.00001434
816;0SD0060370SD;1047;160;0.00001380
816;0SD0060370SD;1048;160;0.00001356
816;0SD0060370SD;1049;160;0.00001434
816;0SD0060370SD;1050;160;0.00000958
816;0SD0060370SD;1051;160;0.00000958
816;0SD0060370SD;1052;160;0.00000958
816;0SD0060370SD;1053;160;0.00000784
816;0SD0060370SD;1054;160;0.00000398
816;0SD0060370SD;1056;160;0.00000468
816;0SD0060370SD;1057;160;0.00000626
816;0SD0060370SD;1058;160;0.00000537
816;0SD0060370SD;1065;160;0.00000001
816;0SD0060370SD;1067;160;0.00001367
816;0SD0060370SD;1068;160;0.00000321
816;0SD0060370SD;1069;160;0.00000842
816;0SD0060370SD;1070;160;0.00000099
816;0SD0060370SD;967;161;0.00120818
816;0SD0060370SD;971;161;0.00024143
816;0SD0060370SD;972;161;0.00006234
816;0SD0060370SD;976;161;0.00022274
816;0SD0060370SD;977;161;0.00012129
816;0SD0060370SD;978;161;0.00029861
816;0SD0060370SD;979;161;0.00046511
816;0SD0060370SD;980;161;0.00037683
816;0SD0060370SD;981;161;0.00026036
816;0SD0060370SD;982;161;0.00012565
816;0SD0060370SD;983;161;0.00005451
816;0SD0060370SD;984;161;0.00009696
816;0SD0060370SD;985;161;0.00028511
816;0SD0060370SD;986;161;0.00000784
816;0SD0060370SD;989;161;0.00001624
816;0SD0060370SD;992;161;0.00127048
816;0SD0060370SD;1000;161;0.00000025
816;0SD0060370SD;1001;161;0.00006975
816;0SD0060370SD;1003;161;0.00002314
816;0SD0060370SD;1004;161;0.00012727
816;0SD0060370SD;1005;161;0.00001577
816;0SD0060370SD;1006;161;0.00001154
816;0SD0060370SD;1009;161;0.00009925
816;0SD0060370SD;1028;161;0.00003193
816;0SD0060370SD;1033;161;0.00005132
816;0SD0060370SD;1034;161;0.00000181
816;0SD0060370SD;1040;161;0.00000558
816;0SD0060370SD;1041;161;0.00001342
816;0SD0060370SD;1042;161;0.00001767
816;0SD0060370SD;1043;161;0.00001072
816;0SD0060370SD;1044;161;0.00000576
816;0SD0060370SD;1045;161;0.00000877
816;0SD0060370SD;1054;161;0.00000588
816;0SD0060370SD;1055;161;0.00001152
816;0SD0060370SD;1056;161;0.00001199
816;0SD0060370SD;1057;161;0.00000164
816;0SD0060370SD;1058;161;0.00000419
816;0SD0060370SD;1059;161;0.00000878
816;0SD0060370SD;1063;161;0.00000094
816;0SD0060370SD;1064;161;0.00001979
816;0SD0060370SD;1065;161;0.00001593
816;0SD0060370SD;1066;161;0.00001604
816;0SD0060370SD;1067;161;0.00002231
816;0SD0060370SD;1068;161;0.00000585
816;0SD0060370SD;966;162;0.00111901
816;0SD0060370SD;967;162;0.00017306
816;0SD0060370SD;972;162;0.00024185
816;0SD0060370SD;977;162;0.00014473
816;0SD0060370SD;978;162;0.00028085
816;0SD0060370SD;979;162;0.00011762
816;0SD0060370SD;980;162;0.00011705
816;0SD0060370SD;981;162;0.00014149
816;0SD0060370SD;982;162;0.00033196
816;0SD0060370SD;983;162;0.00027500
816;0SD0060370SD;984;162;0.00041661
816;0SD0060370SD;985;162;0.00001375
816;0SD0060370SD;986;162;0.00022849
816;0SD0060370SD;987;162;0.00018550
816;0SD0060370SD;988;162;0.00017506
816;0SD0060370SD;989;162;0.00018918
816;0SD0060370SD;990;162;0.00016783
816;0SD0060370SD;991;162;0.00103390
816;0SD0060370SD;992;162;0.00048146
816;0SD0060370SD;993;162;0.00007661
816;0SD0060370SD;994;162;0.00006870
816;0SD0060370SD;995;162;0.00007670
816;0SD0060370SD;996;162;0.00008358
816;0SD0060370SD;997;162;0.00005783
816;0SD0060370SD;1000;162;0.00005503
816;0SD0060370SD;1001;162;0.00003784
816;0SD0060370SD;1003;162;0.00000625
816;0SD0060370SD;1004;162;0.00009409
816;0SD0060370SD;1005;162;0.00000020
816;0SD0060370SD;1006;162;0.00000767
816;0SD0060370SD;1007;162;0.00000158
816;0SD0060370SD;1009;162;0.00009546
816;0SD0060370SD;1026;162;0.00002333
816;0SD0060370SD;1027;162;0.00004543
816;0SD0060370SD;1028;162;0.00001338
816;0SD0060370SD;1034;162;0.00005429
816;0SD0060370SD;1037;162;0.00000568
816;0SD0060370SD;1038;162;0.00001664
816;0SD0060370SD;1039;162;0.00001541
816;0SD0060370SD;1040;162;0.00001088
816;0SD0060370SD;1041;162;0.00000336
816;0SD0060370SD;1042;162;0.00000001
816;0SD0060370SD;1059;162;0.00001326
816;0SD0060370SD;1060;162;0.00000369
816;0SD0060370SD;1063;162;0.00001746
816;0SD0060370SD;1066;162;0.00000555
816;0SD0060370SD;1067;162;0.00000562
816;0SD0060370SD;965;163;0.00107357
816;0SD0060370SD;966;163;0.00033822
816;0SD0060370SD;972;163;0.00025043
816;0SD0060370SD;977;163;0.00004748
816;0SD0060370SD;978;163;0.00024221
816;0SD0060370SD;980;163;0.00000828
816;0SD0060370SD;981;163;0.00000651
816;0SD0060370SD;982;163;0.00005367
816;0SD0060370SD;983;163;0.00013703
816;0SD0060370SD;984;163;0.00043119
816;0SD0060370SD;985;163;0.00001732
816;0SD0060370SD;986;163;0.00001639
816;0SD0060370SD;987;163;0.00000207
816;0SD0060370SD;989;163;0.00000051
816;0SD0060370SD;990;163;0.00000017
816;0SD0060370SD;991;163;0.00113433
816;0SD0060370SD;993;163;0.00004004
816;0SD0060370SD;994;163;0.00000446
816;0SD0060370SD;995;163;0.00000831
816;0SD0060370SD;996;163;0.00000436
816;0SD0060370SD;997;163;0.00001640
816;0SD0060370SD;998;163;0.00005939
816;0SD0060370SD;999;163;0.00007905
816;0SD0060370SD;1000;163;0.00001514
816;0SD0060370SD;1001;163;0.00000318
816;0SD0060370SD;1003;163;0.00002205
816;0SD0060370SD;1004;163;0.00007677
816;0SD0060370SD;1005;163;0.00000082
816;0SD0060370SD;1006;163;0.00000073
816;0SD0060370SD;1007;163;0.00000064
816;0SD0060370SD;1009;163;0.00008313
816;0SD0060370SD;1010;163;0.00002862
816;0SD0060370SD;1025;163;0.00003600
816;0SD0060370SD;1026;163;0.00002312
816;0SD0060370SD;1027;163;0.00001802
816;0SD0060370SD;1034;163;0.00002082
816;0SD0060370SD;1035;163;0.00005536
816;0SD0060370SD;1036;163;0.00002450
816;0SD0060370SD;1037;163;0.00001112
816;0SD0060370SD;1042;163;0.00000003
816;0SD0060370SD;1060;163;0.00001105
816;0SD0060370SD;1063;163;0.00002222
816;0SD0060370SD;1064;163;0.00000785
816;0SD0060370SD;1065;163;0.00000216
816;0SD0060370SD;1066;163;0.00000420
816;0SD0060370SD;1067;163;0.00000001
816;0SD0060370SD;964;164;0.00076432
816;0SD0060370SD;965;164;0.00043092
816;0SD0060370SD;971;164;0.00023039
816;0SD0060370SD;972;164;0.00001381
816;0SD0060370SD;978;164;0.00027183
816;0SD0060370SD;979;164;0.00000156
816;0SD0060370SD;980;164;0.00000913
816;0SD0060370SD;981;164;0.00001587
816;0SD0060370SD;982;164;0.00000001
816;0SD0060370SD;983;164;0.00005107
816;0SD0060370SD;984;164;0.00040430
816;0SD0060370SD;985;164;0.00006235
816;0SD0060370SD;986;164;0.00000787
816;0SD0060370SD;988;164;0.00000281
816;0SD0060370SD;989;164;0.00003728
816;0SD0060370SD;990;164;0.00003926
816;0SD0060370SD;991;164;0.00115212
816;0SD0060370SD;992;164;0.00001036
816;0SD0060370SD;994;164;0.00001849
816;0SD0060370SD;995;164;0.00002426
816;0SD0060370SD;996;164;0.00001908
816;0SD0060370SD;997;164;0.00001904
816;0SD0060370SD;998;164;0.00002305
816;0SD0060370SD;999;164;0.00000435
816;0SD0060370SD;1001;164;0.00000179
816;0SD0060370SD;1003;164;0.00009420
816;0SD0060370SD;1004;164;0.00000276
816;0SD0060370SD;1005;164;0.00000216
816;0SD0060370SD;1006;164;0.00000183
816;0SD0060370SD;1010;164;0.00009944
816;0SD0060370SD;1011;164;0.00000007
816;0SD0060370SD;1023;164;0.00001342
816;0SD0060370SD;1024;164;0.00004656
816;0SD0060370SD;1025;164;0.00001314
816;0SD0060370SD;1027;164;0.00000738
816;0SD0060370SD;1028;164;0.00000764
816;0SD0060370SD;1035;164;0.00000212
816;0SD0060370SD;1036;164;0.00003674
816;0SD0060370SD;1041;164;0.00000001
816;0SD0060370SD;1042;164;0.00000002
816;0SD0060370SD;1060;164;0.00000982
816;0SD0060370SD;1061;164;0.00000266
816;0SD0060370SD;1063;164;0.00002372
816;0SD0060370SD;1064;164;0.00000339
816;0SD0060370SD;1065;164;0.00000332
816;0SD0060370SD;1066;164;0.00000305
816;0SD0060370SD;963;165;0.00023680
816;0SD0060370SD;964;165;0.00097100
816;0SD0060370SD;971;165;0.00012933
816;0SD0060370SD;972;165;0.00020572
816;0SD0060370SD;977;165;0.00005321
816;0SD0060370SD;978;165;0.00022563
816;0SD0060370SD;980;165;0.00000881
816;0SD0060370SD;981;165;0.00001200
816;0SD0060370SD;983;165;0.00006180
816;0SD0060370SD;984;165;0.00000104
816;0SD0060370SD;985;165;0.00037853
816;0SD0060370SD;986;165;0.00001166
816;0SD0060370SD;987;165;0.00002479
816;0SD0060370SD;988;165;0.00004827
816;0SD0060370SD;989;165;0.00000028
816;0SD0060370SD;991;165;0.00022407
816;0SD0060370SD;992;165;0.00093299
816;0SD0060370SD;993;165;0.00000019
816;0SD0060370SD;995;165;0.00000362
816;0SD0060370SD;998;165;0.00001764
816;0SD0060370SD;1003;165;0.00006526
816;0SD0060370SD;1004;165;0.00000013
816;0SD0060370SD;1005;165;0.00000065
816;0SD0060370SD;1010;165;0.00005846
816;0SD0060370SD;1019;165;0.00000481
816;0SD0060370SD;1020;165;0.00001772
816;0SD0060370SD;1021;165;0.00001729
816;0SD0060370SD;1022;165;0.00004155
816;0SD0060370SD;1023;165;0.00002741
816;0SD0060370SD;1025;165;0.00000081
816;0SD0060370SD;1026;165;0.00001397
816;0SD0060370SD;1027;165;0.00001379
816;0SD0060370SD;1036;165;0.00001415
816;0SD0060370SD;1037;165;0.00001954
816;0SD0060370SD;1041;165;0.00000003
816;0SD0060370SD;1060;165;0.00000676
816;0SD0060370SD;1061;165;0.00000387
816;0SD0060370SD;1063;165;0.00002283
816;0SD0060370SD;1064;165;0.00000339
816;0SD0060370SD;1065;165;0.00000090
816;0SD0060370SD;1066;165;0.00000171
816;0SD0060370SD;962;166;0.00031506
816;0SD0060370SD;963;166;0.00116979
816;0SD0060370SD;964;166;0.00002670
816;0SD0060370SD;972;166;0.00008203
816;0SD0060370SD;973;166;0.00027441
816;0SD0060370SD;974;166;0.00006325
816;0SD0060370SD;977;166;0.00026674
816;0SD0060370SD;980;166;0.00000360
816;0SD0060370SD;981;166;0.00002165
816;0SD0060370SD;983;166;0.00005985
816;0SD0060370SD;984;166;0.00001459
816;0SD0060370SD;985;166;0.00040167
816;0SD0060370SD;986;166;0.00005335
816;0SD0060370SD;987;166;0.00000082
816;0SD0060370SD;988;166;0.00001742
816;0SD0060370SD;989;166;0.00000942
816;0SD0060370SD;991;166;0.00000019
816;0SD0060370SD;992;166;0.00108772
816;0SD0060370SD;994;166;0.00000347
816;0SD0060370SD;995;166;0.00000168
816;0SD0060370SD;998;166;0.00001492
816;0SD0060370SD;999;166;0.00000034
816;0SD0060370SD;1002;166;0.00000021
816;0SD0060370SD;1003;166;0.00006622
816;0SD0060370SD;1004;166;0.00000018
816;0SD0060370SD;1005;166;0.00000006
816;0SD0060370SD;1006;166;0.00000007
816;0SD0060370SD;1009;166;0.00000255
816;0SD0060370SD;1010;166;0.00008182
816;0SD0060370SD;1017;166;0.00000901
816;0SD0060370SD;1018;166;0.00004551
816;0SD0060370SD;1019;166;0.00003948
816;0SD0060370SD;1020;166;0.00002549
816;0SD0060370SD;1021;166;0.00002647
816;0SD0060370SD;1025;166;0.00000987
816;0SD0060370SD;1026;166;0.00000199
816;0SD0060370SD;1037;166;0.00001974
816;0SD0060370SD;1038;166;0.00002183
816;0SD0060370SD;1040;166;0.00000058
816;0SD0060370SD;1041;166;0.00000158
816;0SD0060370SD;1042;166;0.00000029
816;0SD0060370SD;1060;166;0.00000282
816;0SD0060370SD;1061;166;0.00001186
816;0SD0060370SD;1062;166;0.00002764
816;0SD0060370SD;1063;166;0.00003405
816;0SD0060370SD;1064;166;0.00001459
816;0SD0060370SD;1065;166;0.00000702
816;0SD0060370SD;1066;166;0.00000398
816;0SD0060370SD;1067;166;0.00000203
816;0SD0060370SD;1068;166;0.00000083
816;0SD0060370SD;1069;166;0.00000083
816;0SD0060370SD;1070;166;0.00000060
816;0SD0060370SD;961;167;0.00037136
816;0SD0060370SD;962;167;0.00092938
816;0SD0060370SD;963;167;0.00000941
816;0SD0060370SD;964;167;0.00006433
816;0SD0060370SD;965;167;0.00002867
816;0SD0060370SD;974;167;0.00027513
816;0SD0060370SD;977;167;0.00021703
816;0SD0060370SD;981;167;0.00001694
816;0SD0060370SD;983;167;0.00005401
816;0SD0060370SD;985;167;0.00026460
816;0SD0060370SD;986;167;0.00015828
816;0SD0060370SD;987;167;0.00001247
816;0SD0060370SD;989;167;0.00000825
816;0SD0060370SD;990;167;0.00001555
816;0SD0060370SD;991;167;0.00004379
816;0SD0060370SD;992;167;0.00106687
816;0SD0060370SD;993;167;0.00001061
816;0SD0060370SD;994;167;0.00000393
816;0SD0060370SD;997;167;0.00000004
816;0SD0060370SD;998;167;0.00001528
816;0SD0060370SD;1001;167;0.00000783
816;0SD0060370SD;1002;167;0.00001907
816;0SD0060370SD;1003;167;0.00007249
816;0SD0060370SD;1004;167;0.00000364
816;0SD0060370SD;1008;167;0.00003400
816;0SD0060370SD;1009;167;0.00007087
816;0SD0060370SD;1010;167;0.00008113
816;0SD0060370SD;1015;167;0.00003626
816;0SD0060370SD;1016;167;0.00003485
816;0SD0060370SD;1017;167;0.00003516
816;0SD0060370SD;1018;167;0.00000896
816;0SD0060370SD;1021;167;0.00000002
816;0SD0060370SD;1022;167;0.00000016
816;0SD0060370SD;1023;167;0.00000018
816;0SD0060370SD;1024;167;0.00000019
816;0SD0060370SD;1025;167;0.00000282
816;0SD0060370SD;1038;167;0.00000973
816;0SD0060370SD;1039;167;0.00003003
816;0SD0060370SD;1040;167;0.00000240
816;0SD0060370SD;1062;167;0.00001157
816;0SD0060370SD;1063;167;0.00000338
816;0SD0060370SD;1064;167;0.00000302
816;0SD0060370SD;1065;167;0.00000204
816;0SD0060370SD;1070;167;0.00000023
816;0SD0060370SD;961;168;0.00097703
816;0SD0060370SD;965;168;0.00008213
816;0SD0060370SD;973;168;0.00000455
816;0SD0060370SD;974;168;0.00004490
816;0SD0060370SD;975;168;0.00027353
816;0SD0060370SD;977;168;0.00021804
816;0SD0060370SD;981;168;0.00001254
816;0SD0060370SD;983;168;0.00004425
816;0SD0060370SD;984;168;0.00009835
816;0SD0060370SD;985;168;0.00006593
816;0SD0060370SD;986;168;0.00016943
816;0SD0060370SD;987;168;0.00020639
816;0SD0060370SD;991;168;0.00003123
816;0SD0060370SD;992;168;0.00106177
816;0SD0060370SD;997;168;0.00000969
816;0SD0060370SD;998;168;0.00000782
816;0SD0060370SD;1001;168;0.00001326
816;0SD0060370SD;1004;168;0.00011848
816;0SD0060370SD;1007;168;0.00001974
816;0SD0060370SD;1008;168;0.00004559
816;0SD0060370SD;1010;168;0.00000419
816;0SD0060370SD;1011;168;0.00008481
816;0SD0060370SD;1012;168;0.00003714
816;0SD0060370SD;1013;168;0.00011035
816;0SD0060370SD;1014;168;0.00006688
816;0SD0060370SD;1015;168;0.00001333
816;0SD0060370SD;1016;168;0.00000863
816;0SD0060370SD;1020;168;0.00000016
816;0SD0060370SD;1021;168;0.00000018
816;0SD0060370SD;1023;168;0.00000002
816;0SD0060370SD;1034;168;0.00001735
816;0SD0060370SD;1035;168;0.00002812
816;0SD0060370SD;1036;168;0.00002612
816;0SD0060370SD;1037;168;0.00002836
816;0SD0060370SD;1038;168;0.00002627
816;0SD0060370SD;1039;168;0.00001811
816;0SD0060370SD;1061;168;0.00000850
816;0SD0060370SD;1062;168;0.00000293
816;0SD0060370SD;1063;168;0.00000256
816;0SD0060370SD;1064;168;0.00000163
816;0SD0060370SD;1065;168;0.00000063
816;0SD0060370SD;1070;168;0.00000023
816;0SD0060370SD;960;169;0.00090744
816;0SD0060370SD;961;169;0.00055015
816;0SD0060370SD;965;169;0.00001871
816;0SD0060370SD;966;169;0.00008123
816;0SD0060370SD;967;169;0.00000939
816;0SD0060370SD;973;169;0.00000947
816;0SD0060370SD;975;169;0.00006778
816;0SD0060370SD;976;169;0.00027335
816;0SD0060370SD;977;169;0.00022895
816;0SD0060370SD;978;169;0.00005656
816;0SD0060370SD;981;169;0.00000700
816;0SD0060370SD;982;169;0.00001109
816;0SD0060370SD;983;169;0.00005196
816;0SD0060370SD;984;169;0.00017136
816;0SD0060370SD;985;169;0.00003387
816;0SD0060370SD;986;169;0.00001303
816;0SD0060370SD;987;169;0.00007667
816;0SD0060370SD;988;169;0.00030823
816;0SD0060370SD;989;169;0.00030155
816;0SD0060370SD;990;169;0.00004693
816;0SD0060370SD;991;169;0.00118618
816;0SD0060370SD;992;169;0.00004767
816;0SD0060370SD;996;169;0.00000285
816;0SD0060370SD;997;169;0.00000037
816;0SD0060370SD;998;169;0.00000458
816;0SD0060370SD;1001;169;0.00000028
816;0SD0060370SD;1004;169;0.00004680
816;0SD0060370SD;1005;169;0.00003855
816;0SD0060370SD;1006;169;0.00001367
816;0SD0060370SD;1007;169;0.00004537
816;0SD0060370SD;1008;169;0.00000132
816;0SD0060370SD;1012;169;0.00002112
816;0SD0060370SD;1016;169;0.00000501
816;0SD0060370SD;1017;169;0.00000846
816;0SD0060370SD;1018;169;0.00000007
816;0SD0060370SD;1019;169;0.00000018
816;0SD0060370SD;1020;169;0.00000008
816;0SD0060370SD;1034;169;0.00002916
816;0SD0060370SD;1061;169;0.00000007
816;0SD0060370SD;1062;169;0.00000005
816;0SD0060370SD;1063;169;0.00000392
816;0SD0060370SD;1064;169;0.00000126
816;0SD0060370SD;1065;169;0.00000053
816;0SD0060370SD;1070;169;0.00000023
816;0SD0060370SD;958;170;0.00001212
816;0SD0060370SD;959;170;0.00117559
816;0SD0060370SD;960;170;0.00027005
816;0SD0060370SD;967;170;0.00008592
816;0SD0060370SD;973;170;0.00000939
816;0SD0060370SD;978;170;0.00015670
816;0SD0060370SD;983;170;0.00004254
816;0SD0060370SD;984;170;0.00021285
816;0SD0060370SD;985;170;0.00006462
816;0SD0060370SD;986;170;0.00004341
816;0SD0060370SD;987;170;0.00005007
816;0SD0060370SD;988;170;0.00007949
816;0SD0060370SD;990;170;0.00031608
816;0SD0060370SD;991;170;0.00118745
816;0SD0060370SD;992;170;0.00000547
816;0SD0060370SD;994;170;0.00000125
816;0SD0060370SD;995;170;0.00000641
816;0SD0060370SD;996;170;0.00000347
816;0SD0060370SD;997;170;0.00000195
816;0SD0060370SD;998;170;0.00000285
816;0SD0060370SD;1005;170;0.00000203
816;0SD0060370SD;1006;170;0.00008436
816;0SD0060370SD;1007;170;0.00000788
816;0SD0060370SD;1017;170;0.00000227
816;0SD0060370SD;1018;170;0.00000291
816;0SD0060370SD;1034;170;0.00002670
816;0SD0060370SD;1062;170;0.00000325
816;0SD0060370SD;1063;170;0.00000089
816;0SD0060370SD;1064;170;0.00000062
816;0SD0060370SD;1065;170;0.00000054
816;0SD0060370SD;1070;170;0.00000030
816;0SD0060370SD;1071;170;0.00000024
816;0SD0060370SD;1072;170;0.00000001
816;0SD0060370SD;1082;170;0.00000024
816;0SD0060370SD;1083;170;0.00000025
816;0SD0060370SD;1084;170;0.00000024
816;0SD0060370SD;1085;170;0.00000023
816;0SD0060370SD;1086;170;0.00000023
816;0SD0060370SD;1087;170;0.00000023
816;0SD0060370SD;1088;170;0.00000023
816;0SD0060370SD;1089;170;0.00000023
816;0SD0060370SD;1090;170;0.00000002
816;0SD0060370SD;957;171;0.00031646
816;0SD0060370SD;958;171;0.00116034
816;0SD0060370SD;959;171;0.00000819
816;0SD0060370SD;967;171;0.00000533
816;0SD0060370SD;968;171;0.00009782
816;0SD0060370SD;969;171;0.00009231
816;0SD0060370SD;970;171;0.00009796
816;0SD0060370SD;971;171;0.00001947
816;0SD0060370SD;972;171;0.00000047
816;0SD0060370SD;973;171;0.00000893
816;0SD0060370SD;978;171;0.00001425
816;0SD0060370SD;979;171;0.00015331
816;0SD0060370SD;983;171;0.00013510
816;0SD0060370SD;984;171;0.00011909
816;0SD0060370SD;985;171;0.00000818
816;0SD0060370SD;986;171;0.00000074
816;0SD0060370SD;988;171;0.00005347
816;0SD0060370SD;989;171;0.00001574
816;0SD0060370SD;990;171;0.00001066
816;0SD0060370SD;991;171;0.00115903
816;0SD0060370SD;992;171;0.00009970
816;0SD0060370SD;993;171;0.00000362
816;0SD0060370SD;994;171;0.00000639
