#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
813;0SV006034SAC;597;741;0.00019860
813;0SV006034SAC;598;741;0.00241258
813;0SV006034SAC;599;741;0.00534399
813;0SV006034SAC;600;741;0.00071047
813;0SV006034SAC;601;741;0.00021855
813;0SV006034SAC;602;741;0.00046749
813;0SV006034SAC;604;741;0.00025794
813;0SV006034SAC;605;741;0.00044174
813;0SV006034SAC;606;741;0.00101990
813;0SV006034SAC;607;741;0.00387091
813;0SV006034SAC;608;741;0.00325498
813;0SV006034SAC;609;741;0.00005119
813;0SV006034SAC;610;741;0.00141846
813;0SV006034SAC;611;741;0.00057070
813;0SV006034SAC;612;741;0.00022480
813;0SV006034SAC;613;741;0.00052525
813;0SV006034SAC;614;741;0.00008780
813;0SV006034SAC;615;741;0.00086196
813;0SV006034SAC;616;741;0.00009235
813;0SV006034SAC;620;741;0.00246638
813;0SV006034SAC;621;741;0.00047286
813;0SV006034SAC;622;741;0.00110835
813;0SV006034SAC;623;741;0.00381420
813;0SV006034SAC;624;741;0.00222683
813;0SV006034SAC;630;741;0.00011659
813;0SV006034SAC;633;741;0.00014863
813;0SV006034SAC;634;741;0.00006325
813;0SV006034SAC;635;741;0.00007397
813;0SV006034SAC;636;741;0.00000074
813;0SV006034SAC;595;742;0.00002881
813;0SV006034SAC;597;742;0.00007499
813;0SV006034SAC;598;742;0.00336971
813;0SV006034SAC;599;742;0.00114200
813;0SV006034SAC;600;742;0.00462702
813;0SV006034SAC;601;742;0.00105519
813;0SV006034SAC;602;742;0.00057499
813;0SV006034SAC;603;742;0.00019252
813;0SV006034SAC;604;742;0.00046802
813;0SV006034SAC;605;742;0.00034406
813;0SV006034SAC;606;742;0.00058978
813;0SV006034SAC;607;742;0.00259701
813;0SV006034SAC;608;742;0.00453293
813;0SV006034SAC;609;742;0.00438838
813;0SV006034SAC;610;742;0.00356874
813;0SV006034SAC;611;742;0.00043280
813;0SV006034SAC;612;742;0.00016696
813;0SV006034SAC;613;742;0.00094050
813;0SV006034SAC;614;742;0.00047500
813;0SV006034SAC;615;742;0.00169434
813;0SV006034SAC;616;742;0.00079950
813;0SV006034SAC;617;742;0.00077279
813;0SV006034SAC;618;742;0.00089454
813;0SV006034SAC;619;742;0.00208662
813;0SV006034SAC;620;742;0.00118968
813;0SV006034SAC;621;742;0.00011860
813;0SV006034SAC;623;742;0.00129824
813;0SV006034SAC;624;742;0.00274120
813;0SV006034SAC;625;742;0.00400956
813;0SV006034SAC;626;742;0.00165706
813;0SV006034SAC;629;742;0.00011026
813;0SV006034SAC;630;742;0.00002763
813;0SV006034SAC;633;742;0.00010791
813;0SV006034SAC;636;742;0.00000693
813;0SV006034SAC;592;743;0.00000285
813;0SV006034SAC;593;743;0.00001620
813;0SV006034SAC;594;743;0.00000117
813;0SV006034SAC;595;743;0.00000740
813;0SV006034SAC;597;743;0.00032867
813;0SV006034SAC;598;743;0.00362721
813;0SV006034SAC;599;743;0.00058468
813;0SV006034SAC;600;743;0.00077176
813;0SV006034SAC;601;743;0.00211273
813;0SV006034SAC;602;743;0.00360190
813;0SV006034SAC;603;743;0.00305662
813;0SV006034SAC;604;743;0.00393671
813;0SV006034SAC;605;743;0.00322692
813;0SV006034SAC;606;743;0.00393825
813;0SV006034SAC;607;743;0.00109918
813;0SV006034SAC;608;743;0.00067392
813;0SV006034SAC;609;743;0.00379199
813;0SV006034SAC;610;743;0.00773818
813;0SV006034SAC;611;743;0.00337580
813;0SV006034SAC;612;743;0.00109691
813;0SV006034SAC;613;743;0.00097838
813;0SV006034SAC;614;743;0.00055642
813;0SV006034SAC;615;743;0.00085936
813;0SV006034SAC;616;743;0.00039801
813;0SV006034SAC;617;743;0.00028701
813;0SV006034SAC;618;743;0.00055444
813;0SV006034SAC;619;743;0.00181489
813;0SV006034SAC;620;743;0.00010773
813;0SV006034SAC;621;743;0.00007851
813;0SV006034SAC;622;743;0.00012538
813;0SV006034SAC;623;743;0.00144886
813;0SV006034SAC;625;743;0.00008185
813;0SV006034SAC;626;743;0.00231449
813;0SV006034SAC;627;743;0.00277620
813;0SV006034SAC;628;743;0.00236623
813;0SV006034SAC;629;743;0.00298419
813;0SV006034SAC;630;743;0.00253759
813;0SV006034SAC;631;743;0.00249660
813;0SV006034SAC;632;743;0.00274110
813;0SV006034SAC;633;743;0.00369748
813;0SV006034SAC;634;743;0.00313225
813;0SV006034SAC;635;743;0.00171624
813;0SV006034SAC;591;744;0.00000014
813;0SV006034SAC;592;744;0.00000105
813;0SV006034SAC;593;744;0.00000061
813;0SV006034SAC;594;744;0.00001088
813;0SV006034SAC;595;744;0.00000235
813;0SV006034SAC;596;744;0.00002189
813;0SV006034SAC;597;744;0.00228391
813;0SV006034SAC;598;744;0.00171441
813;0SV006034SAC;599;744;0.00074385
813;0SV006034SAC;600;744;0.00096432
813;0SV006034SAC;601;744;0.00051696
813;0SV006034SAC;602;744;0.00053385
813;0SV006034SAC;603;744;0.00010357
813;0SV006034SAC;604;744;0.00044374
813;0SV006034SAC;605;744;0.00019300
813;0SV006034SAC;606;744;0.00048203
813;0SV006034SAC;608;744;0.00002604
813;0SV006034SAC;609;744;0.00031782
813;0SV006034SAC;610;744;0.00140899
813;0SV006034SAC;611;744;0.00637628
813;0SV006034SAC;612;744;0.00142836
813;0SV006034SAC;613;744;0.00079201
813;0SV006034SAC;614;744;0.00059443
813;0SV006034SAC;615;744;0.00097960
813;0SV006034SAC;616;744;0.00025300
813;0SV006034SAC;617;744;0.00019725
813;0SV006034SAC;618;744;0.00073191
813;0SV006034SAC;619;744;0.00170241
813;0SV006034SAC;620;744;0.00036167
813;0SV006034SAC;621;744;0.00015959
813;0SV006034SAC;622;744;0.00032949
813;0SV006034SAC;623;744;0.00131617
813;0SV006034SAC;624;744;0.00006009
813;0SV006034SAC;625;744;0.00002531
813;0SV006034SAC;627;744;0.00119785
813;0SV006034SAC;628;744;0.00126081
813;0SV006034SAC;629;744;0.00026139
813;0SV006034SAC;630;744;0.00017381
813;0SV006034SAC;631;744;0.00027049
813;0SV006034SAC;632;744;0.00117505
813;0SV006034SAC;633;744;0.00007102
813;0SV006034SAC;634;744;0.00014046
813;0SV006034SAC;635;744;0.00000237
813;0SV006034SAC;591;745;0.00000291
813;0SV006034SAC;592;745;0.00000406
813;0SV006034SAC;593;745;0.00000575
813;0SV006034SAC;594;745;0.00001855
813;0SV006034SAC;595;745;0.00000769
813;0SV006034SAC;597;745;0.00293774
813;0SV006034SAC;598;745;0.00019292
813;0SV006034SAC;599;745;0.00048268
813;0SV006034SAC;600;745;0.00027850
813;0SV006034SAC;601;745;0.00018851
813;0SV006034SAC;604;745;0.00024960
813;0SV006034SAC;605;745;0.00013416
813;0SV006034SAC;606;745;0.00033814
813;0SV006034SAC;609;745;0.00000497
813;0SV006034SAC;610;745;0.00187140
813;0SV006034SAC;611;745;0.00078924
813;0SV006034SAC;612;745;0.00832907
813;0SV006034SAC;613;745;0.00247656
813;0SV006034SAC;614;745;0.00221276
813;0SV006034SAC;615;745;0.00182650
813;0SV006034SAC;616;745;0.00140158
813;0SV006034SAC;617;745;0.00121724
813;0SV006034SAC;618;745;0.00187847
813;0SV006034SAC;619;745;0.00257915
813;0SV006034SAC;620;745;0.00125209
813;0SV006034SAC;621;745;0.00100878
813;0SV006034SAC;622;745;0.00106764
813;0SV006034SAC;623;745;0.00166919
813;0SV006034SAC;624;745;0.00057453
813;0SV006034SAC;625;745;0.00005682
813;0SV006034SAC;627;745;0.00076713
813;0SV006034SAC;628;745;0.00055518
813;0SV006034SAC;629;745;0.00048826
813;0SV006034SAC;630;745;0.00062903
813;0SV006034SAC;631;745;0.00109882
813;0SV006034SAC;632;745;0.00002838
813;0SV006034SAC;634;745;0.00008790
813;0SV006034SAC;589;746;0.00003425
813;0SV006034SAC;590;746;0.00153637
813;0SV006034SAC;591;746;0.00156351
813;0SV006034SAC;592;746;0.00186383
813;0SV006034SAC;593;746;0.00211584
813;0SV006034SAC;594;746;0.00210740
813;0SV006034SAC;595;746;0.00210222
813;0SV006034SAC;596;746;0.00223654
813;0SV006034SAC;597;746;0.00184051
813;0SV006034SAC;598;746;0.00009154
813;0SV006034SAC;599;746;0.00027537
813;0SV006034SAC;600;746;0.00014723
813;0SV006034SAC;601;746;0.00016839
813;0SV006034SAC;603;746;0.00000270
813;0SV006034SAC;604;746;0.00030300
813;0SV006034SAC;605;746;0.00006946
813;0SV006034SAC;606;746;0.00034998
813;0SV006034SAC;610;746;0.00092924
813;0SV006034SAC;611;746;0.00049101
813;0SV006034SAC;612;746;0.00116622
813;0SV006034SAC;613;746;0.00562177
813;0SV006034SAC;614;746;0.00130642
813;0SV006034SAC;615;746;0.00082263
813;0SV006034SAC;616;746;0.00051225
813;0SV006034SAC;617;746;0.00000998
813;0SV006034SAC;618;746;0.00059745
813;0SV006034SAC;619;746;0.00121890
813;0SV006034SAC;620;746;0.00047622
813;0SV006034SAC;622;746;0.00016052
813;0SV006034SAC;623;746;0.00074702
813;0SV006034SAC;625;746;0.00077968
813;0SV006034SAC;626;746;0.00020363
813;0SV006034SAC;627;746;0.00123673
813;0SV006034SAC;628;746;0.00080613
813;0SV006034SAC;629;746;0.00110329
813;0SV006034SAC;630;746;0.00051056
813;0SV006034SAC;631;746;0.00056757
813;0SV006034SAC;633;746;0.00004959
813;0SV006034SAC;634;746;0.00007786
813;0SV006034SAC;589;747;0.00001117
813;0SV006034SAC;590;747;0.00000514
813;0SV006034SAC;592;747;0.00070196
813;0SV006034SAC;593;747;0.00013550
813;0SV006034SAC;594;747;0.00000082
813;0SV006034SAC;595;747;0.00000040
813;0SV006034SAC;597;747;0.00106697
813;0SV006034SAC;598;747;0.00013956
813;0SV006034SAC;599;747;0.00016541
813;0SV006034SAC;601;747;0.00015544
813;0SV006034SAC;602;747;0.00015385
813;0SV006034SAC;603;747;0.00038636
813;0SV006034SAC;604;747;0.00044396
813;0SV006034SAC;605;747;0.00037818
813;0SV006034SAC;606;747;0.00029668
813;0SV006034SAC;610;747;0.00081286
813;0SV006034SAC;611;747;0.00013710
813;0SV006034SAC;612;747;0.00094581
813;0SV006034SAC;613;747;0.00146797
813;0SV006034SAC;614;747;0.00717205
813;0SV006034SAC;615;747;0.00203470
813;0SV006034SAC;616;747;0.00200654
813;0SV006034SAC;617;747;0.00118306
813;0SV006034SAC;618;747;0.00202608
813;0SV006034SAC;619;747;0.00211443
813;0SV006034SAC;620;747;0.00143469
813;0SV006034SAC;621;747;0.00106471
813;0SV006034SAC;622;747;0.00102652
813;0SV006034SAC;623;747;0.00153095
813;0SV006034SAC;624;747;0.00089669
813;0SV006034SAC;625;747;0.00083332
813;0SV006034SAC;626;747;0.00117583
813;0SV006034SAC;627;747;0.00220644
813;0SV006034SAC;628;747;0.00036493
813;0SV006034SAC;629;747;0.00046034
813;0SV006034SAC;631;747;0.00020344
813;0SV006034SAC;632;747;0.00040133
813;0SV006034SAC;633;747;0.00009887
813;0SV006034SAC;589;748;0.00000530
813;0SV006034SAC;592;748;0.00027793
813;0SV006034SAC;593;748;0.00015330
813;0SV006034SAC;594;748;0.00000040
813;0SV006034SAC;595;748;0.00000121
813;0SV006034SAC;596;748;0.00000304
813;0SV006034SAC;597;748;0.00102656
813;0SV006034SAC;598;748;0.00009754
813;0SV006034SAC;599;748;0.00017052
813;0SV006034SAC;600;748;0.00028364
813;0SV006034SAC;601;748;0.00042430
813;0SV006034SAC;602;748;0.00020898
813;0SV006034SAC;603;748;0.00001478
813;0SV006034SAC;604;748;0.00016028
813;0SV006034SAC;605;748;0.00008053
813;0SV006034SAC;606;748;0.00053551
813;0SV006034SAC;607;748;0.00052562
813;0SV006034SAC;608;748;0.00054361
813;0SV006034SAC;609;748;0.00043706
813;0SV006034SAC;610;748;0.00097365
813;0SV006034SAC;611;748;0.00077998
813;0SV006034SAC;612;748;0.00163077
813;0SV006034SAC;613;748;0.00199052
813;0SV006034SAC;614;748;0.00261395
813;0SV006034SAC;615;748;0.00365862
813;0SV006034SAC;616;748;0.00055586
813;0SV006034SAC;617;748;0.00053950
813;0SV006034SAC;618;748;0.00114575
813;0SV006034SAC;619;748;0.00117246
813;0SV006034SAC;620;748;0.00034963
813;0SV006034SAC;621;748;0.00001247
813;0SV006034SAC;622;748;0.00021910
813;0SV006034SAC;623;748;0.00073102
813;0SV006034SAC;624;748;0.00000441
813;0SV006034SAC;625;748;0.00005271
813;0SV006034SAC;626;748;0.00005679
813;0SV006034SAC;627;748;0.00076105
813;0SV006034SAC;628;748;0.00047285
813;0SV006034SAC;629;748;0.00000622
813;0SV006034SAC;630;748;0.00086514
813;0SV006034SAC;631;748;0.00071416
813;0SV006034SAC;632;748;0.00088203
813;0SV006034SAC;633;748;0.00003042
813;0SV006034SAC;589;749;0.00000207
813;0SV006034SAC;590;749;0.00000035
813;0SV006034SAC;594;749;0.00000003
813;0SV006034SAC;595;749;0.00000006
813;0SV006034SAC;597;749;0.00089244
813;0SV006034SAC;601;749;0.00012821
813;0SV006034SAC;602;749;0.00000768
813;0SV006034SAC;603;749;0.00001718
813;0SV006034SAC;604;749;0.00008997
813;0SV006034SAC;605;749;0.00009474
813;0SV006034SAC;606;749;0.00010076
813;0SV006034SAC;607;749;0.00010098
813;0SV006034SAC;608;749;0.00044766
813;0SV006034SAC;609;749;0.00009373
813;0SV006034SAC;610;749;0.00058411
813;0SV006034SAC;611;749;0.00043208
813;0SV006034SAC;612;749;0.00120605
813;0SV006034SAC;613;749;0.00102260
813;0SV006034SAC;614;749;0.00144596
813;0SV006034SAC;615;749;0.00303735
813;0SV006034SAC;616;749;0.00323161
813;0SV006034SAC;617;749;0.00002209
813;0SV006034SAC;618;749;0.00102377
813;0SV006034SAC;619;749;0.00156688
813;0SV006034SAC;620;749;0.00072536
813;0SV006034SAC;621;749;0.00034205
813;0SV006034SAC;622;749;0.00053102
813;0SV006034SAC;623;749;0.00115801
813;0SV006034SAC;624;749;0.00044290
813;0SV006034SAC;625;749;0.00045160
813;0SV006034SAC;626;749;0.00055668
813;0SV006034SAC;627;749;0.00020234
813;0SV006034SAC;628;749;0.00075396
813;0SV006034SAC;629;749;0.00101056
813;0SV006034SAC;630;749;0.00045388
813;0SV006034SAC;632;749;0.00010707
813;0SV006034SAC;633;749;0.00029080
813;0SV006034SAC;590;750;0.00000224
813;0SV006034SAC;591;750;0.00000065
813;0SV006034SAC;594;750;0.00000003
813;0SV006034SAC;595;750;0.00000003
813;0SV006034SAC;597;750;0.00089215
813;0SV006034SAC;601;750;0.00011886
813;0SV006034SAC;603;750;0.00001518
813;0SV006034SAC;604;750;0.00002169
813;0SV006034SAC;605;750;0.00002632
813;0SV006034SAC;606;750;0.00002573
813;0SV006034SAC;608;750;0.00018139
813;0SV006034SAC;609;750;0.00020552
813;0SV006034SAC;610;750;0.00051319
813;0SV006034SAC;612;750;0.00093701
813;0SV006034SAC;613;750;0.00032854
813;0SV006034SAC;614;750;0.00017541
813;0SV006034SAC;615;750;0.00142949
813;0SV006034SAC;616;750;0.00512484
813;0SV006034SAC;617;750;0.00292377
813;0SV006034SAC;618;750;0.00166119
813;0SV006034SAC;619;750;0.00172012
813;0SV006034SAC;620;750;0.00066601
813;0SV006034SAC;621;750;0.00032431
813;0SV006034SAC;622;750;0.00023769
813;0SV006034SAC;623;750;0.00099469
813;0SV006034SAC;626;750;0.00014398
813;0SV006034SAC;628;750;0.00118658
813;0SV006034SAC;591;751;0.00000177
813;0SV006034SAC;592;751;0.00000168
813;0SV006034SAC;593;751;0.00000168
813;0SV006034SAC;594;751;0.00000215
813;0SV006034SAC;595;751;0.00000197
813;0SV006034SAC;596;751;0.00000197
813;0SV006034SAC;597;751;0.00100989
813;0SV006034SAC;598;751;0.00014619
813;0SV006034SAC;599;751;0.00014549
813;0SV006034SAC;600;751;0.00014549
813;0SV006034SAC;601;751;0.00023894
813;0SV006034SAC;602;751;0.00018038
813;0SV006034SAC;603;751;0.00022571
813;0SV006034SAC;604;751;0.00020702
813;0SV006034SAC;605;751;0.00022500
813;0SV006034SAC;606;751;0.00023572
813;0SV006034SAC;607;751;0.00023056
813;0SV006034SAC;608;751;0.00030758
813;0SV006034SAC;609;751;0.00060837
813;0SV006034SAC;610;751;0.00021400
813;0SV006034SAC;611;751;0.00040244
813;0SV006034SAC;612;751;0.00056527
813;0SV006034SAC;613;751;0.00020376
813;0SV006034SAC;615;751;0.00021776
813;0SV006034SAC;616;751;0.00056178
813;0SV006034SAC;617;751;0.00478206
813;0SV006034SAC;618;751;0.00103560
813;0SV006034SAC;619;751;0.00076735
813;0SV006034SAC;620;751;0.00000865
813;0SV006034SAC;621;751;0.00011319
813;0SV006034SAC;622;751;0.00025670
813;0SV006034SAC;623;751;0.00025860
813;0SV006034SAC;591;752;0.00000025
813;0SV006034SAC;594;752;0.00000031
813;0SV006034SAC;597;752;0.00088855
813;0SV006034SAC;601;752;0.00005060
813;0SV006034SAC;602;752;0.00000302
813;0SV006034SAC;603;752;0.00003384
813;0SV006034SAC;605;752;0.00000213
813;0SV006034SAC;606;752;0.00000930
813;0SV006034SAC;609;752;0.00016219
813;0SV006034SAC;612;752;0.00022685
813;0SV006034SAC;615;752;0.00001637
813;0SV006034SAC;591;753;0.00000008
813;0SV006034SAC;592;753;0.00000010
813;0SV006034SAC;594;753;0.00000002
813;0SV006034SAC;597;753;0.00059511
813;0SV006034SAC;601;753;0.00002925
813;0SV006034SAC;602;753;0.00003698
813;0SV006034SAC;605;753;0.00000012
813;SJV006020SJU;723;545;0.00013749
813;SJV006020SJU;723;546;0.00108607
813;SJV006020SJU;723;547;0.00105836
813;SJV006020SJU;700;548;0.00011173
813;SJV006020SJU;701;548;0.00025469
813;SJV006020SJU;702;548;0.00025469
813;SJV006020SJU;703;548;0.00025469
813;SJV006020SJU;704;548;0.00025469
813;SJV006020SJU;705;548;0.00025469
813;SJV006020SJU;706;548;0.00025469
813;SJV006020SJU;707;548;0.00025469
813;SJV006020SJU;708;548;0.00025540
813;SJV006020SJU;709;548;0.00028593
813;SJV006020SJU;710;548;0.00028593
813;SJV006020SJU;711;548;0.00028593
813;SJV006020SJU;712;548;0.00028593
813;SJV006020SJU;713;548;0.00028593
813;SJV006020SJU;714;548;0.00028595
813;SJV006020SJU;715;548;0.00028595
813;SJV006020SJU;716;548;0.00028595
813;SJV006020SJU;717;548;0.00036707
813;SJV006020SJU;718;548;0.00037899
813;SJV006020SJU;719;548;0.00037899
813;SJV006020SJU;720;548;0.00037897
813;SJV006020SJU;721;548;0.00037896
813;SJV006020SJU;722;548;0.00037896
813;SJV006020SJU;723;548;0.00148737
813;SJV006020SJU;724;548;0.00054334
813;SJV006020SJU;725;548;0.00055017
813;SJV006020SJU;726;548;0.00055998
813;SJV006020SJU;727;548;0.00058759
813;SJV006020SJU;728;548;0.00059995
813;SJV006020SJU;729;548;0.00011005
813;SJV006020SJU;733;548;0.01096826
813;SJV006020SJU;734;548;0.00307562
813;SJV006020SJU;689;549;0.00053163
813;SJV006020SJU;690;549;0.00096017
813;SJV006020SJU;691;549;0.00096017
813;SJV006020SJU;692;549;0.00093766
813;SJV006020SJU;693;549;0.00093391
813;SJV006020SJU;694;549;0.00093391
813;SJV006020SJU;695;549;0.00082280
813;SJV006020SJU;696;549;0.00064446
813;SJV006020SJU;697;549;0.00064446
813;SJV006020SJU;698;549;0.00066930
813;SJV006020SJU;699;549;0.00037081
813;SJV006020SJU;700;549;0.00016148
813;SJV006020SJU;717;549;0.00019855
813;SJV006020SJU;723;549;0.00099781
813;SJV006020SJU;729;549;0.00049702
813;SJV006020SJU;730;549;0.00060706
813;SJV006020SJU;731;549;0.00060706
813;SJV006020SJU;732;549;0.00934750
813;SJV006020SJU;733;549;0.00343742
813;SJV006020SJU;734;549;0.00183577
813;SJV006020SJU;735;549;0.00181941
813;SJV006020SJU;736;549;0.00206223
813;SJV006020SJU;695;550;0.00029954
813;SJV006020SJU;699;550;0.00038928
813;SJV006020SJU;700;550;0.00027639
813;SJV006020SJU;717;550;0.00019855
813;SJV006020SJU;723;550;0.00100790
813;SJV006020SJU;731;550;0.00629017
813;SJV006020SJU;732;550;0.00385516
813;SJV006020SJU;736;550;0.00181180
813;SJV006020SJU;744;550;0.00000702
813;SJV006020SJU;695;551;0.00029954
813;SJV006020SJU;700;551;0.00022465
813;SJV006020SJU;701;551;0.00035749
813;SJV006020SJU;717;551;0.00019855
813;SJV006020SJU;723;551;0.00101972
813;SJV006020SJU;730;551;0.00460575
813;SJV006020SJU;731;551;0.00575356
813;SJV006020SJU;736;551;0.00181180
813;SJV006020SJU;744;551;0.00004328
813;SJV006020SJU;746;551;0.00048077
813;SJV006020SJU;695;552;0.00029954
813;SJV006020SJU;701;552;0.00020703
813;SJV006020SJU;702;552;0.00034227
813;SJV006020SJU;717;552;0.00022304
813;SJV006020SJU;723;552;0.00101988
813;SJV006020SJU;725;552;0.00001073
813;SJV006020SJU;726;552;0.00001311
813;SJV006020SJU;727;552;0.00001311
813;SJV006020SJU;728;552;0.00010701
813;SJV006020SJU;729;552;0.00326518
813;SJV006020SJU;730;552;0.01104730
813;SJV006020SJU;731;552;0.00248302
813;SJV006020SJU;732;552;0.00248581
813;SJV006020SJU;733;552;0.00255174
813;SJV006020SJU;734;552;0.00241383
813;SJV006020SJU;735;552;0.00240779
813;SJV006020SJU;736;552;0.00434043
813;SJV006020SJU;737;552;0.00446559
813;SJV006020SJU;738;552;0.00426201
813;SJV006020SJU;739;552;0.00424400
813;SJV006020SJU;740;552;0.00426013
813;SJV006020SJU;741;552;0.00424625
813;SJV006020SJU;742;552;0.00424855
813;SJV006020SJU;743;552;0.00436798
813;SJV006020SJU;744;552;0.00445629
813;SJV006020SJU;745;552;0.00434222
813;SJV006020SJU;746;552;0.00530453
813;SJV006020SJU;695;553;0.00029954
813;SJV006020SJU;702;553;0.00022225
813;SJV006020SJU;703;553;0.00032705
813;SJV006020SJU;717;553;0.00037473
813;SJV006020SJU;723;553;0.00110310
813;SJV006020SJU;728;553;0.00050810
813;SJV006020SJU;729;553;0.01266786
813;SJV006020SJU;733;553;0.00007990
813;SJV006020SJU;737;553;0.00028925
813;SJV006020SJU;740;553;0.00002441
813;SJV006020SJU;741;553;0.00001353
813;SJV006020SJU;742;553;0.00002347
813;SJV006020SJU;743;553;0.00018195
813;SJV006020SJU;744;553;0.00049282
813;SJV006020SJU;745;553;0.00432827
813;SJV006020SJU;746;553;0.00788273
813;SJV006020SJU;695;554;0.00029954
813;SJV006020SJU;703;554;0.00024741
813;SJV006020SJU;704;554;0.00031924
813;SJV006020SJU;717;554;0.00037473
813;SJV006020SJU;723;554;0.00119337
813;SJV006020SJU;728;554;0.01311558
813;SJV006020SJU;729;554;0.00013741
813;SJV006020SJU;733;554;0.00007988
813;SJV006020SJU;737;554;0.00028925
813;SJV006020SJU;740;554;0.00002025
813;SJV006020SJU;743;554;0.00021953
813;SJV006020SJU;746;554;0.00442378
813;SJV006020SJU;695;555;0.00030601
813;SJV006020SJU;704;555;0.00027001
813;SJV006020SJU;705;555;0.00029708
813;SJV006020SJU;717;555;0.00037473
813;SJV006020SJU;723;555;0.00120352
813;SJV006020SJU;727;555;0.01133161
813;SJV006020SJU;728;555;0.00178398
813;SJV006020SJU;729;555;0.00014966
813;SJV006020SJU;733;555;0.00009478
813;SJV006020SJU;737;555;0.00029339
813;SJV006020SJU;740;555;0.00003075
813;SJV006020SJU;743;555;0.00014964
813;SJV006020SJU;746;555;0.00404251
813;SJV006020SJU;695;556;0.00030742
813;SJV006020SJU;705;556;0.00029310
813;SJV006020SJU;706;556;0.00043495
813;SJV006020SJU;707;556;0.00036636
813;SJV006020SJU;708;556;0.00036781
813;SJV006020SJU;709;556;0.00039412
813;SJV006020SJU;710;556;0.00039419
813;SJV006020SJU;711;556;0.00039363
813;SJV006020SJU;712;556;0.00039363
813;SJV006020SJU;713;556;0.00039363
813;SJV006020SJU;714;556;0.00042054
813;SJV006020SJU;715;556;0.00042240
813;SJV006020SJU;716;556;0.00042240
813;SJV006020SJU;717;556;0.00077156
813;SJV006020SJU;718;556;0.00040369
813;SJV006020SJU;719;556;0.00041445
813;SJV006020SJU;720;556;0.00046719
813;SJV006020SJU;721;556;0.00045557
813;SJV006020SJU;722;556;0.00052950
813;SJV006020SJU;723;556;0.00190459
813;SJV006020SJU;724;556;0.00070979
813;SJV006020SJU;725;556;0.00070979
813;SJV006020SJU;726;556;0.01019899
813;SJV006020SJU;727;556;0.00500328
813;SJV006020SJU;728;556;0.00082635
813;SJV006020SJU;729;556;0.00088536
813;SJV006020SJU;730;556;0.00076075
813;SJV006020SJU;731;556;0.00076225
813;SJV006020SJU;732;556;0.00076225
813;SJV006020SJU;733;556;0.00085044
813;SJV006020SJU;734;556;0.00078348
813;SJV006020SJU;735;556;0.00078348
813;SJV006020SJU;736;556;0.00059017
813;SJV006020SJU;737;556;0.00111819
813;SJV006020SJU;738;556;0.00123348
813;SJV006020SJU;739;556;0.00133768
813;SJV006020SJU;740;556;0.00132804
813;SJV006020SJU;741;556;0.00128283
813;SJV006020SJU;742;556;0.00128283
813;SJV006020SJU;743;556;0.00144879
813;SJV006020SJU;744;556;0.00125807
813;SJV006020SJU;745;556;0.00137224
813;SJV006020SJU;746;556;0.00453968
813;SJV006020SJU;747;556;0.00011203
813;SJV006020SJU;695;557;0.00030742
813;SJV006020SJU;706;557;0.00007622
813;SJV006020SJU;710;557;0.00000048
813;SJV006020SJU;717;557;0.00040169
813;SJV006020SJU;718;557;0.00007127
813;SJV006020SJU;720;557;0.00014540
813;SJV006020SJU;721;557;0.00000368
813;SJV006020SJU;722;557;0.00022015
813;SJV006020SJU;723;557;0.00133274
813;SJV006020SJU;724;557;0.00007239
813;SJV006020SJU;725;557;0.00634697
813;SJV006020SJU;726;557;0.00705775
813;SJV006020SJU;728;557;0.00030791
813;SJV006020SJU;737;557;0.00063782
813;SJV006020SJU;746;557;0.00271651
813;SJV006020SJU;747;557;0.00000279
813;SJV006020SJU;748;557;0.00002759
813;SJV006020SJU;695;558;0.00030742
813;SJV006020SJU;706;558;0.00007621
813;SJV006020SJU;710;558;0.00000048
813;SJV006020SJU;717;558;0.00040172
813;SJV006020SJU;718;558;0.00006545
813;SJV006020SJU;719;558;0.00008734
813;SJV006020SJU;720;558;0.00032899
813;SJV006020SJU;721;558;0.00056510
813;SJV006020SJU;722;558;0.00057837
813;SJV006020SJU;723;558;0.00225823
813;SJV006020SJU;724;558;0.00440101
813;SJV006020SJU;725;558;0.00994430
813;SJV006020SJU;726;558;0.00091169
813;SJV006020SJU;727;558;0.00035649
813;SJV006020SJU;728;558;0.00033832
813;SJV006020SJU;729;558;0.00001406
813;SJV006020SJU;737;558;0.00068813
813;SJV006020SJU;746;558;0.00274411
813;SJV006020SJU;747;558;0.00000258
813;SJV006020SJU;695;559;0.00037418
813;SJV006020SJU;696;559;0.00008152
813;SJV006020SJU;697;559;0.00008152
813;SJV006020SJU;698;559;0.00008152
813;SJV006020SJU;699;559;0.00008063
813;SJV006020SJU;700;559;0.00006874
813;SJV006020SJU;701;559;0.00006874
813;SJV006020SJU;702;559;0.00006874
813;SJV006020SJU;703;559;0.00006874
813;SJV006020SJU;704;559;0.00006874
813;SJV006020SJU;705;559;0.00006874
813;SJV006020SJU;706;559;0.00017085
813;SJV006020SJU;707;559;0.00009582
813;SJV006020SJU;708;559;0.00009582
813;SJV006020SJU;709;559;0.00011324
813;SJV006020SJU;710;559;0.00011990
813;SJV006020SJU;711;559;0.00011963
813;SJV006020SJU;712;559;0.00011963
813;SJV006020SJU;713;559;0.00011963
813;SJV006020SJU;714;559;0.00032065
