#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
806;0SV0060580FR;602;796;0.00195032
806;0SV0060580FR;603;796;0.00103209
806;0SV0060580FR;607;796;0.00007766
806;0SV0060580FR;608;796;0.00000440
806;0SV0060580FR;616;796;0.00154452
806;0SV0060580FR;592;797;0.02574390
806;0SV0060580FR;593;797;0.04919695
806;0SV0060580FR;594;797;0.00554685
806;0SV0060580FR;595;797;0.00520652
806;0SV0060580FR;596;797;0.00378019
806;0SV0060580FR;597;797;0.00007745
806;0SV0060580FR;598;797;0.00004536
806;0SV0060580FR;599;797;0.00305712
806;0SV0060580FR;600;797;0.00326198
806;0SV0060580FR;601;797;0.00073525
806;0SV0060580FR;607;797;0.00008207
806;0SV0060580FR;616;797;0.00099950
806;0SV0060580FR;593;798;0.01132496
806;0SV0060580FR;594;798;0.01302712
806;0SV0060580FR;595;798;0.00419128
806;0SV0060580FR;601;798;0.00252673
806;0SV0060580FR;602;798;0.00326198
806;0SV0060580FR;603;798;0.00125978
806;0SV0060580FR;607;798;0.00008207
806;0SV0060580FR;616;798;0.00099950
806;0SV0060580FR;593;799;0.00520288
806;0SV0060580FR;594;799;0.00160007
806;0SV0060580FR;595;799;0.00559278
806;0SV0060580FR;596;799;0.00247199
806;0SV0060580FR;603;799;0.00200220
806;0SV0060580FR;604;799;0.00326198
806;0SV0060580FR;605;799;0.00178431
806;0SV0060580FR;606;799;0.00007483
806;0SV0060580FR;607;799;0.00000724
806;0SV0060580FR;616;799;0.00099950
806;0SV0060580FR;593;800;0.00475580
806;0SV0060580FR;594;800;0.00041576
806;0SV0060580FR;596;800;0.00645013
806;0SV0060580FR;605;800;0.00147767
806;0SV0060580FR;606;800;0.00300597
806;0SV0060580FR;607;800;0.00261299
806;0SV0060580FR;608;800;0.00285327
806;0SV0060580FR;609;800;0.00027549
806;0SV0060580FR;616;800;0.00111159
806;0SV0060580FR;593;801;0.00481075
806;0SV0060580FR;594;801;0.00013292
806;0SV0060580FR;595;801;0.00034668
806;0SV0060580FR;596;801;0.00030488
806;0SV0060580FR;597;801;0.00617447
806;0SV0060580FR;609;801;0.00265426
806;0SV0060580FR;610;801;0.00292976
806;0SV0060580FR;611;801;0.00012239
806;0SV0060580FR;616;801;0.00019646
806;0SV0060580FR;617;801;0.00121301
806;0SV0060580FR;593;802;0.00477623
806;0SV0060580FR;595;802;0.00039155
806;0SV0060580FR;597;802;0.00270388
806;0SV0060580FR;598;802;0.00408730
806;0SV0060580FR;611;802;0.00280737
806;0SV0060580FR;612;802;0.00289904
806;0SV0060580FR;613;802;0.00215747
806;0SV0060580FR;614;802;0.00187541
806;0SV0060580FR;617;802;0.00103464
806;0SV0060580FR;593;803;0.00451823
806;0SV0060580FR;595;803;0.00040215
806;0SV0060580FR;598;803;0.00325343
806;0SV0060580FR;599;803;0.00528973
806;0SV0060580FR;612;803;0.00003072
806;0SV0060580FR;613;803;0.00089954
806;0SV0060580FR;614;803;0.00073192
806;0SV0060580FR;615;803;0.00256928
806;0SV0060580FR;616;803;0.00244310
806;0SV0060580FR;617;803;0.00259779
806;0SV0060580FR;618;803;0.00400927
806;0SV0060580FR;619;803;0.00230528
806;0SV0060580FR;593;804;0.00467162
806;0SV0060580FR;595;804;0.00004173
806;0SV0060580FR;596;804;0.00036042
806;0SV0060580FR;599;804;0.00232155
806;0SV0060580FR;600;804;0.00290007
806;0SV0060580FR;616;804;0.00029090
806;0SV0060580FR;617;804;0.00029899
806;0SV0060580FR;618;804;0.00017488
806;0SV0060580FR;592;805;0.00270029
806;0SV0060580FR;593;805;0.00207266
806;0SV0060580FR;594;805;0.00002977
806;0SV0060580FR;595;805;0.00002977
806;0SV0060580FR;596;805;0.00038575
806;0SV0060580FR;597;805;0.00054787
806;0SV0060580FR;598;805;0.00004281
806;0SV0060580FR;599;805;0.00004290
806;0SV0060580FR;600;805;0.00487021
806;0SV0060580FR;601;805;0.00284737
806;0SV0060580FR;602;805;0.00295961
806;0SV0060580FR;603;805;0.00328234
806;0SV0060580FR;604;805;0.00042162
806;0SV0060580FR;614;805;0.00006113
806;0SV0060580FR;615;805;0.00036641
806;0SV0060580FR;616;805;0.00000808
806;0SV0060580FR;592;806;0.00455564
806;0SV0060580FR;597;806;0.00022038
806;0SV0060580FR;598;806;0.00018333
806;0SV0060580FR;600;806;0.00187585
806;0SV0060580FR;604;806;0.00381003
806;0SV0060580FR;605;806;0.00001830
806;0SV0060580FR;606;806;0.00001869
806;0SV0060580FR;607;806;0.00001869
806;0SV0060580FR;608;806;0.00024052
806;0SV0060580FR;609;806;0.00027954
806;0SV0060580FR;610;806;0.00027954
806;0SV0060580FR;611;806;0.00028111
806;0SV0060580FR;612;806;0.00003149
806;0SV0060580FR;613;806;0.00028579
806;0SV0060580FR;614;806;0.00032019
806;0SV0060580FR;592;807;0.00387681
806;0SV0060580FR;593;807;0.00067883
806;0SV0060580FR;598;807;0.00037906
806;0SV0060580FR;600;807;0.00206986
806;0SV0060580FR;604;807;0.00005846
806;0SV0060580FR;605;807;0.00373039
806;0SV0060580FR;608;807;0.00027316
806;0SV0060580FR;612;807;0.00026726
806;0SV0060580FR;613;807;0.00006986
806;0SV0060580FR;593;808;0.00455564
806;0SV0060580FR;598;808;0.00033175
806;0SV0060580FR;600;808;0.00047159
806;0SV0060580FR;601;808;0.00166463
806;0SV0060580FR;605;808;0.00069570
806;0SV0060580FR;606;808;0.00309315
806;0SV0060580FR;608;808;0.00008931
806;0SV0060580FR;609;808;0.00023442
806;0SV0060580FR;593;809;0.00455564
806;0SV0060580FR;598;809;0.00018766
806;0SV0060580FR;601;809;0.00213622
806;0SV0060580FR;606;809;0.00133294
806;0SV0060580FR;607;809;0.00280668
806;0SV0060580FR;609;809;0.00020036
806;0SV0060580FR;610;809;0.00011507
806;0SV0060580FR;593;810;0.00474106
806;0SV0060580FR;594;810;0.00029412
806;0SV0060580FR;595;810;0.00024202
806;0SV0060580FR;596;810;0.00007246
806;0SV0060580FR;597;810;0.00007246
806;0SV0060580FR;598;810;0.00041141
806;0SV0060580FR;601;810;0.00012599
806;0SV0060580FR;602;810;0.00201023
806;0SV0060580FR;607;810;0.00119918
806;0SV0060580FR;608;810;0.00363512
806;0SV0060580FR;610;810;0.00027194
806;0SV0060580FR;593;811;0.00435636
806;0SV0060580FR;598;811;0.00025983
806;0SV0060580FR;602;811;0.00188956
806;0SV0060580FR;603;811;0.00027410
806;0SV0060580FR;608;811;0.00021715
806;0SV0060580FR;609;811;0.00385227
806;0SV0060580FR;610;811;0.00102691
806;0SV0060580FR;593;812;0.00435636
806;0SV0060580FR;598;812;0.00001475
806;0SV0060580FR;599;812;0.00003888
806;0SV0060580FR;603;812;0.00228042
806;0SV0060580FR;610;812;0.00361362
806;0SV0060580FR;593;813;0.00435636
806;0SV0060580FR;599;813;0.00007620
806;0SV0060580FR;600;813;0.00013921
806;0SV0060580FR;601;813;0.00014416
806;0SV0060580FR;602;813;0.00016535
806;0SV0060580FR;603;813;0.00080938
806;0SV0060580FR;604;813;0.00109556
806;0SV0060580FR;608;813;0.00009044
806;0SV0060580FR;609;813;0.00023763
806;0SV0060580FR;610;813;0.00208314
806;0SV0060580FR;611;813;0.00387602
806;0SV0060580FR;593;814;0.00435636
806;0SV0060580FR;599;814;0.00003857
806;0SV0060580FR;600;814;0.00006155
806;0SV0060580FR;601;814;0.00000182
806;0SV0060580FR;602;814;0.00000523
806;0SV0060580FR;604;814;0.00041990
806;0SV0060580FR;605;814;0.00125447
806;0SV0060580FR;606;814;0.00105437
806;0SV0060580FR;608;814;0.00022025
806;0SV0060580FR;611;814;0.00052661
806;0SV0060580FR;612;814;0.00183137
806;0SV0060580FR;593;815;0.00406102
806;0SV0060580FR;600;815;0.00010013
806;0SV0060580FR;602;815;0.00000477
806;0SV0060580FR;603;815;0.00000228
806;0SV0060580FR;606;815;0.00020010
806;0SV0060580FR;607;815;0.00127677
806;0SV0060580FR;608;815;0.00181515
806;0SV0060580FR;609;815;0.00054957
806;0SV0060580FR;612;815;0.00259516
806;0SV0060580FR;600;816;0.00003802
806;0SV0060580FR;603;816;0.00000705
806;0SV0060580FR;606;816;0.00004125
806;0SV0060580FR;607;816;0.00043037
806;0SV0060580FR;609;816;0.00065833
806;0SV0060580FR;610;816;0.00022975
806;0SV0060580FR;612;816;0.00037701
806;0SV0060580FR;613;816;0.00201840
806;0SV0060580FR;614;816;0.00161882
806;0SV0060580FR;603;817;0.00000068
806;0SV0060580FR;604;817;0.00065727
806;0SV0060580FR;605;817;0.00033015
806;0SV0060580FR;606;817;0.00030358
806;0SV0060580FR;610;817;0.00030554
806;0SV0060580FR;611;817;0.00031951
806;0SV0060580FR;612;817;0.00017750
806;0SV0060580FR;613;817;0.00045025
806;0SV0060580FR;614;817;0.00259909
806;0SV0060580FR;604;818;0.00008333
806;0SV0060580FR;611;818;0.00037074
806;0SV0060580FR;612;818;0.00033615
806;0SV0060580FR;614;818;0.00086209
806;0SV0060580FR;615;818;0.00171608
806;0SV0060580FR;615;819;0.00257817
806;0SV0060580FR;615;820;0.00170131
806;0SV0060580FR;616;820;0.00119974
806;0SV0060580FR;617;820;0.00055580
806;0SV0060580FR;618;820;0.00055580
806;0SV0060580FR;619;820;0.00055942
806;0SV0060580FR;620;820;0.00058568
806;0SV0060580FR;621;820;0.00039275
806;0SV0060580FR;628;820;0.00035895
806;0SV0060580FR;629;820;0.00021136
806;0SV0060580FR;616;821;0.00214754
806;0SV0060580FR;621;821;0.00019293
806;0SV0060580FR;622;821;0.00060111
806;0SV0060580FR;623;821;0.00034556
806;0SV0060580FR;625;821;0.00030904
806;0SV0060580FR;626;821;0.00009601
806;0SV0060580FR;627;821;0.00072240
806;0SV0060580FR;628;821;0.00036357
806;0SV0060580FR;629;821;0.00055086
806;0SV0060580FR;616;822;0.00197720
806;0SV0060580FR;623;822;0.00037346
806;0SV0060580FR;624;822;0.00045657
806;0SV0060580FR;625;822;0.00057774
806;0SV0060580FR;626;822;0.00078021
806;0SV0060580FR;627;822;0.00000873
806;0SV0060580FR;629;822;0.00064105
806;0SV0060580FR;630;822;0.00062348
806;0SV0060580FR;616;823;0.00209120
806;0SV0060580FR;624;823;0.00026245
806;0SV0060580FR;625;823;0.00030355
806;0SV0060580FR;630;823;0.00064811
806;0SV0060580FR;631;823;0.00042020
806;0SV0060580FR;616;824;0.00168908
806;0SV0060580FR;617;824;0.00041727
806;0SV0060580FR;630;824;0.00013034
806;0SV0060580FR;631;824;0.00029935
806;0SV0060580FR;632;824;0.00052472
806;0SV0060580FR;617;825;0.00210634
806;0SV0060580FR;632;825;0.00058948
806;0SV0060580FR;617;826;0.00031210
806;0SV0060580FR;632;826;0.00040364
806;0SV0060580FR;633;826;0.00014108
806;0SV0060580FR;633;827;0.00010356
806;0SV0060580FR;634;827;0.00023545
806;0SV0060580FR;635;827;0.00003084
806;0SV0060580FR;635;828;0.00020144
806;0SV0060580FR;636;828;0.00019224
806;0SV0060580FR;614;829;0.00000313
806;0SV0060580FR;636;829;0.00003798
806;0SV0060580FR;637;829;0.00023923
806;0SV0060580FR;638;829;0.00007523
806;0SV0060580FR;638;830;0.00018835
806;0SV0060580FR;639;830;0.00011549
806;0SV0060580FR;615;831;0.00002203
806;0SV0060580FR;639;831;0.00021823
806;0SV0060580FR;615;832;0.00001990
806;0SV0060580FR;639;832;0.00019984
806;0SV0060580FR;639;833;0.00019984
806;0SV0060580FR;639;834;0.00009407
806;0SV0060580FR;640;834;0.00010577
806;0SV0060580FR;640;835;0.00010280
806;SJV006054SJU;774;434;0.00003574
806;SJV006054SJU;782;434;0.00000692
806;SJV006054SJU;792;434;0.00006546
806;SJV006054SJU;793;434;0.00009322
806;SJV006054SJU;795;434;0.00160202
806;SJV006054SJU;796;434;0.00003622
806;SJV006054SJU;797;434;0.00013075
806;SJV006054SJU;798;434;0.00005689
806;SJV006054SJU;799;434;0.00008607
806;SJV006054SJU;800;434;0.00002838
806;SJV006054SJU;801;434;0.00000856
806;SJV006054SJU;802;434;0.00000605
806;SJV006054SJU;803;434;0.00005453
806;SJV006054SJU;804;434;0.00004110
806;SJV006054SJU;806;434;0.00000938
806;SJV006054SJU;807;434;0.00004707
806;SJV006054SJU;808;434;0.00000398
806;SJV006054SJU;809;434;0.00001205
806;SJV006054SJU;810;434;0.00000966
806;SJV006054SJU;811;434;0.00000894
806;SJV006054SJU;812;434;0.00001754
806;SJV006054SJU;774;435;0.00003710
806;SJV006054SJU;782;435;0.00000812
806;SJV006054SJU;785;435;0.00003258
806;SJV006054SJU;792;435;0.00003547
806;SJV006054SJU;793;435;0.00001916
806;SJV006054SJU;794;435;0.00159431
806;SJV006054SJU;795;435;0.00083538
806;SJV006054SJU;796;435;0.00003674
806;SJV006054SJU;797;435;0.00003674
806;SJV006054SJU;798;435;0.00004875
806;SJV006054SJU;801;435;0.00001641
806;SJV006054SJU;804;435;0.00009322
806;SJV006054SJU;806;435;0.00003633
806;SJV006054SJU;807;435;0.00017189
806;SJV006054SJU;808;435;0.00002260
806;SJV006054SJU;809;435;0.00000326
806;SJV006054SJU;811;435;0.00000879
806;SJV006054SJU;812;435;0.00052741
806;SJV006054SJU;833;435;0.00005419
806;SJV006054SJU;834;435;0.00003260
806;SJV006054SJU;774;436;0.00003711
806;SJV006054SJU;782;436;0.00000812
806;SJV006054SJU;785;436;0.00017587
806;SJV006054SJU;792;436;0.00003547
806;SJV006054SJU;793;436;0.00001916
806;SJV006054SJU;794;436;0.00230858
806;SJV006054SJU;795;436;0.00009944
806;SJV006054SJU;798;436;0.00002706
806;SJV006054SJU;799;436;0.00004490
806;SJV006054SJU;800;436;0.00004490
806;SJV006054SJU;801;436;0.00005742
806;SJV006054SJU;802;436;0.00005108
806;SJV006054SJU;803;436;0.00005108
806;SJV006054SJU;804;436;0.00012647
806;SJV006054SJU;805;436;0.00011732
806;SJV006054SJU;806;436;0.00012718
806;SJV006054SJU;807;436;0.00032537
806;SJV006054SJU;808;436;0.00048132
806;SJV006054SJU;809;436;0.00008772
806;SJV006054SJU;810;436;0.00008514
806;SJV006054SJU;811;436;0.00008544
806;SJV006054SJU;812;436;0.00058140
806;SJV006054SJU;832;436;0.00002248
806;SJV006054SJU;833;436;0.00004942
806;SJV006054SJU;774;437;0.00003711
806;SJV006054SJU;782;437;0.00000812
806;SJV006054SJU;785;437;0.00023271
806;SJV006054SJU;786;437;0.00011687
806;SJV006054SJU;787;437;0.00011652
806;SJV006054SJU;788;437;0.00011624
806;SJV006054SJU;789;437;0.00011622
806;SJV006054SJU;790;437;0.00011622
806;SJV006054SJU;791;437;0.00011622
806;SJV006054SJU;792;437;0.00013618
806;SJV006054SJU;793;437;0.00009084
806;SJV006054SJU;794;437;0.00236799
806;SJV006054SJU;795;437;0.00010220
806;SJV006054SJU;796;437;0.00000888
806;SJV006054SJU;797;437;0.00000888
806;SJV006054SJU;798;437;0.00002149
806;SJV006054SJU;799;437;0.00000177
806;SJV006054SJU;800;437;0.00000177
806;SJV006054SJU;801;437;0.00001181
806;SJV006054SJU;802;437;0.00000175
806;SJV006054SJU;803;437;0.00000175
806;SJV006054SJU;804;437;0.00005984
806;SJV006054SJU;807;437;0.00023839
806;SJV006054SJU;808;437;0.00032091
806;SJV006054SJU;811;437;0.00007898
806;SJV006054SJU;812;437;0.00060364
806;SJV006054SJU;833;437;0.00005984
806;SJV006054SJU;774;438;0.00003711
806;SJV006054SJU;782;438;0.00001360
806;SJV006054SJU;783;438;0.00002234
806;SJV006054SJU;784;438;0.00013463
806;SJV006054SJU;785;438;0.00000035
806;SJV006054SJU;792;438;0.00005988
806;SJV006054SJU;793;438;0.00003968
806;SJV006054SJU;794;438;0.00237782
806;SJV006054SJU;795;438;0.00009070
806;SJV006054SJU;798;438;0.00002036
806;SJV006054SJU;801;438;0.00001004
806;SJV006054SJU;804;438;0.00005727
806;SJV006054SJU;807;438;0.00023839
806;SJV006054SJU;808;438;0.00000104
806;SJV006054SJU;809;438;0.00031982
806;SJV006054SJU;812;438;0.00053663
806;SJV006054SJU;832;438;0.00004277
806;SJV006054SJU;833;438;0.00008218
806;SJV006054SJU;774;439;0.00003715
806;SJV006054SJU;784;439;0.00010243
806;SJV006054SJU;792;439;0.00011983
806;SJV006054SJU;793;439;0.00015013
806;SJV006054SJU;794;439;0.00324190
806;SJV006054SJU;795;439;0.00029584
806;SJV006054SJU;796;439;0.00025781
806;SJV006054SJU;797;439;0.00025784
806;SJV006054SJU;798;439;0.00025869
806;SJV006054SJU;799;439;0.00025203
806;SJV006054SJU;800;439;0.00023105
806;SJV006054SJU;801;439;0.00026983
806;SJV006054SJU;802;439;0.00025810
806;SJV006054SJU;803;439;0.00025811
806;SJV006054SJU;804;439;0.00027931
806;SJV006054SJU;805;439;0.00019168
806;SJV006054SJU;806;439;0.00020796
806;SJV006054SJU;807;439;0.00030061
806;SJV006054SJU;808;439;0.00001202
806;SJV006054SJU;809;439;0.00034279
806;SJV006054SJU;812;439;0.00053485
806;SJV006054SJU;831;439;0.00001460
806;SJV006054SJU;832;439;0.00005926
806;SJV006054SJU;833;439;0.00000433
806;SJV006054SJU;834;439;0.00000849
806;SJV006054SJU;835;439;0.00000593
806;SJV006054SJU;774;440;0.00003724
806;SJV006054SJU;784;440;0.00010650
806;SJV006054SJU;792;440;0.00000382
806;SJV006054SJU;793;440;0.00221706
806;SJV006054SJU;794;440;0.00062379
806;SJV006054SJU;795;440;0.00000103
806;SJV006054SJU;798;440;0.00000098
806;SJV006054SJU;801;440;0.00003367
806;SJV006054SJU;804;440;0.00003112
806;SJV006054SJU;807;440;0.00003271
806;SJV006054SJU;809;440;0.00000299
806;SJV006054SJU;810;440;0.00040961
806;SJV006054SJU;811;440;0.00005241
806;SJV006054SJU;812;440;0.00051990
806;SJV006054SJU;829;440;0.00002217
806;SJV006054SJU;830;440;0.00006215
806;SJV006054SJU;831;440;0.00006316
806;SJV006054SJU;774;441;0.00005061
806;SJV006054SJU;783;441;0.00010916
806;SJV006054SJU;784;441;0.00000302
806;SJV006054SJU;792;441;0.00000382
806;SJV006054SJU;793;441;0.00282720
806;SJV006054SJU;795;441;0.00000103
806;SJV006054SJU;798;441;0.00000098
806;SJV006054SJU;801;441;0.00003367
806;SJV006054SJU;804;441;0.00003112
806;SJV006054SJU;807;441;0.00003271
806;SJV006054SJU;811;441;0.00031135
806;SJV006054SJU;812;441;0.00067933
806;SJV006054SJU;828;441;0.00008332
806;SJV006054SJU;829;441;0.00005017
806;SJV006054SJU;839;441;0.00012945
806;SJV006054SJU;840;441;0.00007753
806;SJV006054SJU;774;442;0.00003608
806;SJV006054SJU;782;442;0.00002335
806;SJV006054SJU;783;442;0.00009338
806;SJV006054SJU;792;442;0.00000382
806;SJV006054SJU;793;442;0.00282088
806;SJV006054SJU;795;442;0.00000120
806;SJV006054SJU;798;442;0.00010017
806;SJV006054SJU;801;442;0.00007949
806;SJV006054SJU;804;442;0.00006129
806;SJV006054SJU;807;442;0.00008761
806;SJV006054SJU;812;442;0.00084402
806;SJV006054SJU;827;442;0.00007691
806;SJV006054SJU;828;442;0.00003845
806;SJV006054SJU;835;442;0.00001262
806;SJV006054SJU;836;442;0.00011803
806;SJV006054SJU;837;442;0.00012351
806;SJV006054SJU;838;442;0.00010944
806;SJV006054SJU;839;442;0.00001524
806;SJV006054SJU;840;442;0.00011191
806;SJV006054SJU;774;443;0.00003603
806;SJV006054SJU;782;443;0.00006235
806;SJV006054SJU;792;443;0.00001226
806;SJV006054SJU;793;443;0.00286443
806;SJV006054SJU;794;443;0.00001224
806;SJV006054SJU;795;443;0.00000147
806;SJV006054SJU;798;443;0.00014465
806;SJV006054SJU;801;443;0.00010632
806;SJV006054SJU;804;443;0.00006771
806;SJV006054SJU;807;443;0.00014130
806;SJV006054SJU;812;443;0.00082442
806;SJV006054SJU;826;443;0.00007049
806;SJV006054SJU;827;443;0.00004487
806;SJV006054SJU;834;443;0.00004285
806;SJV006054SJU;835;443;0.00011690
806;SJV006054SJU;840;443;0.00000728
806;SJV006054SJU;841;443;0.00013243
806;SJV006054SJU;842;443;0.00006585
806;SJV006054SJU;769;444;0.00000650
806;SJV006054SJU;770;444;0.00006564
806;SJV006054SJU;771;444;0.00006564
806;SJV006054SJU;772;444;0.00006564
806;SJV006054SJU;773;444;0.00006557
806;SJV006054SJU;774;444;0.00015965
806;SJV006054SJU;775;444;0.00016896
806;SJV006054SJU;776;444;0.00016896
806;SJV006054SJU;777;444;0.00018396
806;SJV006054SJU;781;444;0.00003429
806;SJV006054SJU;782;444;0.00002232
806;SJV006054SJU;792;444;0.00004862
806;SJV006054SJU;793;444;0.00308871
806;SJV006054SJU;794;444;0.00005386
806;SJV006054SJU;795;444;0.00000147
806;SJV006054SJU;798;444;0.00014465
806;SJV006054SJU;801;444;0.00010634
806;SJV006054SJU;804;444;0.00006771
806;SJV006054SJU;807;444;0.00014128
806;SJV006054SJU;812;444;0.00082355
806;SJV006054SJU;825;444;0.00006408
806;SJV006054SJU;826;444;0.00005128
806;SJV006054SJU;831;444;0.00000165
806;SJV006054SJU;832;444;0.00012756
806;SJV006054SJU;833;444;0.00006971
806;SJV006054SJU;834;444;0.00011964
806;SJV006054SJU;842;444;0.00010263
806;SJV006054SJU;843;444;0.00024009
806;SJV006054SJU;844;444;0.00003299
806;SJV006054SJU;774;445;0.00002977
806;SJV006054SJU;777;445;0.00007367
806;SJV006054SJU;778;445;0.00024460
806;SJV006054SJU;779;445;0.00024463
806;SJV006054SJU;780;445;0.00024465
806;SJV006054SJU;781;445;0.00033540
806;SJV006054SJU;782;445;0.00022608
806;SJV006054SJU;783;445;0.00022609
806;SJV006054SJU;784;445;0.00022604
806;SJV006054SJU;785;445;0.00022603
806;SJV006054SJU;786;445;0.00022603
806;SJV006054SJU;787;445;0.00028179
806;SJV006054SJU;788;445;0.00030834
806;SJV006054SJU;789;445;0.00030834
806;SJV006054SJU;790;445;0.00031067
806;SJV006054SJU;791;445;0.00029410
806;SJV006054SJU;792;445;0.00177080
806;SJV006054SJU;793;445;0.00247167
806;SJV006054SJU;794;445;0.00030524
806;SJV006054SJU;795;445;0.00029923
806;SJV006054SJU;796;445;0.00029970
806;SJV006054SJU;797;445;0.00030233
806;SJV006054SJU;798;445;0.00027587
806;SJV006054SJU;799;445;0.00015886
806;SJV006054SJU;800;445;0.00015886
806;SJV006054SJU;801;445;0.00026872
806;SJV006054SJU;802;445;0.00023063
806;SJV006054SJU;803;445;0.00022462
806;SJV006054SJU;804;445;0.00027522
806;SJV006054SJU;805;445;0.00018257
806;SJV006054SJU;806;445;0.00018258
806;SJV006054SJU;807;445;0.00031176
806;SJV006054SJU;808;445;0.00026499
806;SJV006054SJU;809;445;0.00026499
806;SJV006054SJU;810;445;0.00026731
806;SJV006054SJU;811;445;0.00026817
806;SJV006054SJU;812;445;0.00111116
806;SJV006054SJU;813;445;0.00026356
806;SJV006054SJU;814;445;0.00018129
806;SJV006054SJU;815;445;0.00018129
806;SJV006054SJU;816;445;0.00018131
806;SJV006054SJU;817;445;0.00018130
806;SJV006054SJU;818;445;0.00015669
806;SJV006054SJU;819;445;0.00012242
806;SJV006054SJU;820;445;0.00012242
806;SJV006054SJU;821;445;0.00012242
806;SJV006054SJU;822;445;0.00012243
806;SJV006054SJU;823;445;0.00012244
806;SJV006054SJU;824;445;0.00012139
806;SJV006054SJU;825;445;0.00005770
806;SJV006054SJU;826;445;0.00011031
806;SJV006054SJU;827;445;0.00007044
806;SJV006054SJU;828;445;0.00009920
806;SJV006054SJU;829;445;0.00009873
806;SJV006054SJU;830;445;0.00009805
806;SJV006054SJU;831;445;0.00014341
806;SJV006054SJU;833;445;0.00004579
806;SJV006054SJU;834;445;0.00001372
806;SJV006054SJU;842;445;0.00000320
806;SJV006054SJU;843;445;0.00021000
806;SJV006054SJU;774;446;0.00002937
806;SJV006054SJU;780;446;0.00009739
806;SJV006054SJU;781;446;0.00000371
806;SJV006054SJU;790;446;0.00001407
806;SJV006054SJU;792;446;0.00349033
806;SJV006054SJU;793;446;0.00002897
806;SJV006054SJU;801;446;0.00001730
806;SJV006054SJU;804;446;0.00006576
806;SJV006054SJU;807;446;0.00006413
806;SJV006054SJU;812;446;0.00081924
806;SJV006054SJU;813;446;0.00017804
806;SJV006054SJU;824;446;0.00009051
806;SJV006054SJU;825;446;0.00010474
806;SJV006054SJU;826;446;0.00000364
806;SJV006054SJU;827;446;0.00003939
806;SJV006054SJU;840;446;0.00012224
806;SJV006054SJU;841;446;0.00013383
806;SJV006054SJU;842;446;0.00023253
806;SJV006054SJU;774;447;0.00003223
806;SJV006054SJU;779;447;0.00003231
806;SJV006054SJU;780;447;0.00006880
806;SJV006054SJU;790;447;0.00001254
806;SJV006054SJU;792;447;0.00348871
806;SJV006054SJU;793;447;0.00002586
806;SJV006054SJU;801;447;0.00001730
806;SJV006054SJU;804;447;0.00006576
806;SJV006054SJU;807;447;0.00006385
806;SJV006054SJU;812;447;0.00081925
806;SJV006054SJU;813;447;0.00017809
806;SJV006054SJU;823;447;0.00001727
806;SJV006054SJU;824;447;0.00001793
806;SJV006054SJU;838;447;0.00014294
806;SJV006054SJU;839;447;0.00013064
806;SJV006054SJU;840;447;0.00000133
806;SJV006054SJU;774;448;0.00002985
806;SJV006054SJU;779;448;0.00010113
806;SJV006054SJU;790;448;0.00001393
806;SJV006054SJU;791;448;0.00000615
806;SJV006054SJU;792;448;0.00350742
806;SJV006054SJU;793;448;0.00002831
806;SJV006054SJU;801;448;0.00001730
806;SJV006054SJU;804;448;0.00006576
806;SJV006054SJU;807;448;0.00005487
806;SJV006054SJU;812;448;0.00081926
806;SJV006054SJU;813;448;0.00020153
806;SJV006054SJU;823;448;0.00004087
806;SJV006054SJU;835;448;0.00005706
806;SJV006054SJU;836;448;0.00016514
806;SJV006054SJU;837;448;0.00013613
806;SJV006054SJU;838;448;0.00003507
806;SJV006054SJU;769;449;0.00000189
806;SJV006054SJU;770;449;0.00000998
806;SJV006054SJU;771;449;0.00000425
806;SJV006054SJU;774;449;0.00002938
806;SJV006054SJU;778;449;0.00006849
806;SJV006054SJU;779;449;0.00003265
806;SJV006054SJU;790;449;0.00001260
806;SJV006054SJU;792;449;0.00366127
806;SJV006054SJU;793;449;0.00005390
806;SJV006054SJU;801;449;0.00002675
806;SJV006054SJU;804;449;0.00005610
806;SJV006054SJU;807;449;0.00005487
806;SJV006054SJU;812;449;0.00081928
806;SJV006054SJU;813;449;0.00020726
806;SJV006054SJU;822;449;0.00002060
806;SJV006054SJU;823;449;0.00001716
806;SJV006054SJU;834;449;0.00010137
806;SJV006054SJU;835;449;0.00010867
806;SJV006054SJU;774;450;0.00002938
806;SJV006054SJU;777;450;0.00000361
806;SJV006054SJU;778;450;0.00009754
806;SJV006054SJU;790;450;0.00002073
806;SJV006054SJU;791;450;0.00301396
806;SJV006054SJU;792;450;0.00066114
806;SJV006054SJU;793;450;0.00001348
806;SJV006054SJU;801;450;0.00005419
806;SJV006054SJU;804;450;0.00004649
806;SJV006054SJU;807;450;0.00005487
806;SJV006054SJU;812;450;0.00091103
806;SJV006054SJU;813;450;0.00019682
806;SJV006054SJU;822;450;0.00004055
806;SJV006054SJU;833;450;0.00013688
806;SJV006054SJU;834;450;0.00006505
806;SJV006054SJU;774;451;0.00002938
806;SJV006054SJU;777;451;0.00010159
806;SJV006054SJU;778;451;0.00000112
806;SJV006054SJU;779;451;0.00000112
806;SJV006054SJU;780;451;0.00000112
806;SJV006054SJU;781;451;0.00000112
806;SJV006054SJU;782;451;0.00000109
806;SJV006054SJU;790;451;0.00001186
806;SJV006054SJU;791;451;0.00359639
