#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
822;NCC006027MBU;559;523;0.00023197
822;NCC006027MBU;560;523;0.00081401
822;NCC006027MBU;561;523;0.00099339
822;NCC006027MBU;562;523;0.00128777
822;NCC006027MBU;563;523;0.00311140
822;NCC006027MBU;566;523;0.00844326
822;NCC006027MBU;567;523;0.00135020
822;NCC006027MBU;568;523;0.00051145
822;NCC006027MBU;569;523;0.00042002
822;NCC006027MBU;580;523;0.00058189
822;NCC006027MBU;581;523;0.00192298
822;NCC006027MBU;584;523;0.00023674
822;NCC006027MBU;585;523;0.00005533
822;NCC006027MBU;591;523;0.00259184
822;NCC006027MBU;592;523;0.00272816
822;NCC006027MBU;595;523;0.00001300
822;NCC006027MBU;596;523;0.00001491
822;NCC006027MBU;559;524;0.00017550
822;NCC006027MBU;560;524;0.00136287
822;NCC006027MBU;561;524;0.00165447
822;NCC006027MBU;562;524;0.00192585
822;NCC006027MBU;566;524;0.00026811
822;NCC006027MBU;567;524;0.00692866
822;NCC006027MBU;568;524;0.00093230
822;NCC006027MBU;569;524;0.00033751
822;NCC006027MBU;570;524;0.00020698
822;NCC006027MBU;581;524;0.00264312
822;NCC006027MBU;582;524;0.00060112
822;NCC006027MBU;583;524;0.00024984
822;NCC006027MBU;584;524;0.00044950
822;NCC006027MBU;585;524;0.00066388
822;NCC006027MBU;586;524;0.00048680
822;NCC006027MBU;590;524;0.00287109
822;NCC006027MBU;591;524;0.00236049
822;NCC006027MBU;592;524;0.00008476
822;NCC006027MBU;593;524;0.00002066
822;NCC006027MBU;595;524;0.00003338
822;NCC006027MBU;559;525;0.00007013
822;NCC006027MBU;560;525;0.00026258
822;NCC006027MBU;561;525;0.00030843
822;NCC006027MBU;567;525;0.00175821
822;NCC006027MBU;568;525;0.00697001
822;NCC006027MBU;569;525;0.00006251
822;NCC006027MBU;570;525;0.00032919
822;NCC006027MBU;580;525;0.00015823
822;NCC006027MBU;581;525;0.00057163
822;NCC006027MBU;582;525;0.00303800
822;NCC006027MBU;583;525;0.00117381
822;NCC006027MBU;584;525;0.00027930
822;NCC006027MBU;585;525;0.00003935
822;NCC006027MBU;586;525;0.00049930
822;NCC006027MBU;587;525;0.00026606
822;NCC006027MBU;589;525;0.00347426
822;NCC006027MBU;590;525;0.00204919
822;NCC006027MBU;592;525;0.00000055
822;NCC006027MBU;593;525;0.00004690
822;NCC006027MBU;594;525;0.00006631
822;NCC006027MBU;595;525;0.00000581
822;NCC006027MBU;560;526;0.00002610
822;NCC006027MBU;568;526;0.00359831
822;NCC006027MBU;569;526;0.00431893
822;NCC006027MBU;570;526;0.00032114
822;NCC006027MBU;571;526;0.00000265
822;NCC006027MBU;579;526;0.00035315
822;NCC006027MBU;580;526;0.00026484
822;NCC006027MBU;581;526;0.00000061
822;NCC006027MBU;582;526;0.00001339
822;NCC006027MBU;583;526;0.00190143
822;NCC006027MBU;584;526;0.00000357
822;NCC006027MBU;585;526;0.00012931
822;NCC006027MBU;586;526;0.00002348
822;NCC006027MBU;587;526;0.00079193
822;NCC006027MBU;588;526;0.00376560
822;NCC006027MBU;589;526;0.00150353
822;NCC006027MBU;590;526;0.00003536
822;NCC006027MBU;591;526;0.00003855
822;NCC006027MBU;592;526;0.00004143
822;NCC006027MBU;594;526;0.00004080
822;NCC006027MBU;569;527;0.00355245
822;NCC006027MBU;570;527;0.00519982
822;NCC006027MBU;571;527;0.00046812
822;NCC006027MBU;572;527;0.00004297
822;NCC006027MBU;573;527;0.00000020
822;NCC006027MBU;574;527;0.00000021
822;NCC006027MBU;575;527;0.00000002
822;NCC006027MBU;577;527;0.00000042
822;NCC006027MBU;578;527;0.00051703
822;NCC006027MBU;579;527;0.00014042
822;NCC006027MBU;580;527;0.00034695
822;NCC006027MBU;581;527;0.00001751
822;NCC006027MBU;582;527;0.00000004
822;NCC006027MBU;583;527;0.00188933
822;NCC006027MBU;584;527;0.00001320
822;NCC006027MBU;585;527;0.00104346
822;NCC006027MBU;586;527;0.00025374
822;NCC006027MBU;587;527;0.00304415
822;NCC006027MBU;588;527;0.00121190
822;NCC006027MBU;590;527;0.00005906
822;NCC006027MBU;591;527;0.00002964
822;NCC006027MBU;594;527;0.00003468
822;NCC006027MBU;569;528;0.00000006
822;NCC006027MBU;570;528;0.00604817
822;NCC006027MBU;571;528;0.00027334
822;NCC006027MBU;572;528;0.00016731
822;NCC006027MBU;573;528;0.00012556
822;NCC006027MBU;574;528;0.00021208
822;NCC006027MBU;575;528;0.00018822
822;NCC006027MBU;576;528;0.00032578
822;NCC006027MBU;577;528;0.00037415
822;NCC006027MBU;578;528;0.00013345
822;NCC006027MBU;580;528;0.00021969
822;NCC006027MBU;581;528;0.00018986
822;NCC006027MBU;582;528;0.00000009
822;NCC006027MBU;583;528;0.00215430
822;NCC006027MBU;584;528;0.00212661
822;NCC006027MBU;585;528;0.00171531
822;NCC006027MBU;586;528;0.00304145
822;NCC006027MBU;587;528;0.00279012
822;NCC006027MBU;589;528;0.00007327
822;NCC006027MBU;590;528;0.00019557
822;NCC006027MBU;593;528;0.00002678
822;NCC006027MBU;594;528;0.00001107
822;NCC006027MBU;570;529;0.00694243
822;NCC006027MBU;571;529;0.00128220
822;NCC006027MBU;572;529;0.00150808
822;NCC006027MBU;573;529;0.00122313
822;NCC006027MBU;574;529;0.00077780
822;NCC006027MBU;575;529;0.00171814
822;NCC006027MBU;576;529;0.00010231
822;NCC006027MBU;581;529;0.00231660
822;NCC006027MBU;582;529;0.00119968
822;NCC006027MBU;583;529;0.00095471
822;NCC006027MBU;584;529;0.00224774
822;NCC006027MBU;585;529;0.00342411
822;NCC006027MBU;586;529;0.00699544
822;NCC006027MBU;587;529;0.00129916
822;NCC006027MBU;588;529;0.00005848
822;NCC006027MBU;589;529;0.00031186
822;NCC006027MBU;593;529;0.00004835
822;NCC006027MBU;570;530;0.00443299
822;NCC006027MBU;571;530;0.00139570
822;NCC006027MBU;572;530;0.00024133
822;NCC006027MBU;573;530;0.00060949
822;NCC006027MBU;574;530;0.00158116
822;NCC006027MBU;575;530;0.00100888
822;NCC006027MBU;576;530;0.00188102
822;NCC006027MBU;577;530;0.00166398
822;NCC006027MBU;578;530;0.00166317
822;NCC006027MBU;579;530;0.00167815
822;NCC006027MBU;580;530;0.00208009
822;NCC006027MBU;581;530;0.00028924
822;NCC006027MBU;582;530;0.00215179
822;NCC006027MBU;583;530;0.00136597
822;NCC006027MBU;584;530;0.00624142
822;NCC006027MBU;585;530;0.00589532
822;NCC006027MBU;586;530;0.00249373
822;NCC006027MBU;587;530;0.00193209
822;NCC006027MBU;588;530;0.00140572
822;NCC006027MBU;589;530;0.00007538
822;NCC006027MBU;592;530;0.00002582
822;NCC006027MBU;593;530;0.00005896
822;NCC006027MBU;570;531;0.00091108
822;NCC006027MBU;571;531;0.00443757
822;NCC006027MBU;572;531;0.00099876
822;NCC006027MBU;573;531;0.00034785
822;NCC006027MBU;577;531;0.00003845
822;NCC006027MBU;579;531;0.00000267
822;NCC006027MBU;581;531;0.00070037
822;NCC006027MBU;582;531;0.00368303
822;NCC006027MBU;583;531;0.00163902
822;NCC006027MBU;584;531;0.00667370
822;NCC006027MBU;585;531;0.00294124
822;NCC006027MBU;586;531;0.00022431
822;NCC006027MBU;587;531;0.00207379
822;NCC006027MBU;588;531;0.00061681
822;NCC006027MBU;589;531;0.00056764
822;NCC006027MBU;590;531;0.00003081
822;NCC006027MBU;591;531;0.00001008
822;NCC006027MBU;592;531;0.00009576
822;NCC006027MBU;570;532;0.00044426
822;NCC006027MBU;571;532;0.00495253
822;NCC006027MBU;572;532;0.00010863
822;NCC006027MBU;577;532;0.00001768
822;NCC006027MBU;578;532;0.00000039
822;NCC006027MBU;579;532;0.00000192
822;NCC006027MBU;580;532;0.00160899
822;NCC006027MBU;581;532;0.00144235
822;NCC006027MBU;582;532;0.00000786
822;NCC006027MBU;583;532;0.00682398
822;NCC006027MBU;584;532;0.00289326
822;NCC006027MBU;585;532;0.00262719
822;NCC006027MBU;586;532;0.00193044
822;NCC006027MBU;587;532;0.00013282
822;NCC006027MBU;588;532;0.00049770
822;NCC006027MBU;589;532;0.00062689
822;NCC006027MBU;590;532;0.00013988
822;NCC006027MBU;591;532;0.00016312
822;NCC006027MBU;571;533;0.00525501
822;NCC006027MBU;572;533;0.00004798
822;NCC006027MBU;577;533;0.00003064
822;NCC006027MBU;579;533;0.00131885
822;NCC006027MBU;580;533;0.00088580
822;NCC006027MBU;582;533;0.00002593
822;NCC006027MBU;583;533;0.00540268
822;NCC006027MBU;584;533;0.00196167
822;NCC006027MBU;585;533;0.00038534
822;NCC006027MBU;586;533;0.00148262
822;NCC006027MBU;587;533;0.00064176
822;NCC006027MBU;588;533;0.00059536
822;NCC006027MBU;589;533;0.00024346
822;NCC006027MBU;590;533;0.00002987
822;NCC006027MBU;591;533;0.00003239
822;NCC006027MBU;571;534;0.00185167
822;NCC006027MBU;572;534;0.00320029
822;NCC006027MBU;576;534;0.00000384
822;NCC006027MBU;577;534;0.00002477
822;NCC006027MBU;578;534;0.00068524
822;NCC006027MBU;579;534;0.00153775
822;NCC006027MBU;583;534;0.00512732
822;NCC006027MBU;584;534;0.00108813
822;NCC006027MBU;585;534;0.00102166
822;NCC006027MBU;586;534;0.00108926
822;NCC006027MBU;587;534;0.00168231
822;NCC006027MBU;588;534;0.00077927
822;NCC006027MBU;589;534;0.00000677
822;NCC006027MBU;590;534;0.00005575
822;NCC006027MBU;572;535;0.00509109
822;NCC006027MBU;576;535;0.00002500
822;NCC006027MBU;578;535;0.00214388
822;NCC006027MBU;583;535;0.00267720
822;NCC006027MBU;584;535;0.00525694
822;NCC006027MBU;585;535;0.00069702
822;NCC006027MBU;587;535;0.00010688
822;NCC006027MBU;589;535;0.00005240
822;NCC006027MBU;572;536;0.00243573
822;NCC006027MBU;573;536;0.00359500
822;NCC006027MBU;575;536;0.00002282
822;NCC006027MBU;576;536;0.00001503
822;NCC006027MBU;577;536;0.00197351
822;NCC006027MBU;578;536;0.00010671
822;NCC006027MBU;584;536;0.00592480
822;NCC006027MBU;585;536;0.00056929
822;NCC006027MBU;586;536;0.00005278
822;NCC006027MBU;587;536;0.00005928
822;NCC006027MBU;588;536;0.00010974
822;NCC006027MBU;589;536;0.00007132
822;NCC006027MBU;573;537;0.00389745
822;NCC006027MBU;574;537;0.00168802
822;NCC006027MBU;575;537;0.00002206
822;NCC006027MBU;577;537;0.00211528
822;NCC006027MBU;581;537;0.00037265
822;NCC006027MBU;582;537;0.00055743
822;NCC006027MBU;583;537;0.00079312
822;NCC006027MBU;584;537;0.00501653
822;NCC006027MBU;586;537;0.00009839
822;NCC006027MBU;588;537;0.00003077
822;NCC006027MBU;589;537;0.00005678
822;NCC006027MBU;574;538;0.00553352
822;NCC006027MBU;576;538;0.00133289
822;NCC006027MBU;577;538;0.00109963
822;NCC006027MBU;578;538;0.00058117
822;NCC006027MBU;579;538;0.00051356
822;NCC006027MBU;580;538;0.00053750
822;NCC006027MBU;581;538;0.00018877
822;NCC006027MBU;583;538;0.00513938
822;NCC006027MBU;584;538;0.00001500
822;NCC006027MBU;586;538;0.00002823
822;NCC006027MBU;587;538;0.00011982
822;NCC006027MBU;588;538;0.00007514
822;NCC006027MBU;574;539;0.00270769
822;NCC006027MBU;575;539;0.00293375
822;NCC006027MBU;576;539;0.00351328
822;NCC006027MBU;577;539;0.00018178
822;NCC006027MBU;583;539;0.00504721
822;NCC006027MBU;587;539;0.00011211
822;NCC006027MBU;588;539;0.00010077
822;NCC006027MBU;597;539;0.00000028
822;NCC006027MBU;574;540;0.00251191
822;NCC006027MBU;575;540;0.00273246
822;NCC006027MBU;576;540;0.00264882
822;NCC006027MBU;577;540;0.00159834
822;NCC006027MBU;578;540;0.00005586
822;NCC006027MBU;579;540;0.00002528
822;NCC006027MBU;583;540;0.00514089
822;NCC006027MBU;588;540;0.00018892
822;NCC006027MBU;573;541;0.00058592
822;NCC006027MBU;574;541;0.00483539
822;NCC006027MBU;576;541;0.00001730
822;NCC006027MBU;577;541;0.00073805
822;NCC006027MBU;578;541;0.00221600
822;NCC006027MBU;579;541;0.00226095
822;NCC006027MBU;580;541;0.00148327
822;NCC006027MBU;581;541;0.00006318
822;NCC006027MBU;582;541;0.00006150
822;NCC006027MBU;583;541;0.00496645
822;NCC006027MBU;584;541;0.00011193
822;NCC006027MBU;585;541;0.00012876
822;NCC006027MBU;586;541;0.00001014
822;NCC006027MBU;588;541;0.00011678
822;NCC006027MBU;589;541;0.00011392
822;NCC006027MBU;573;542;0.00424115
822;NCC006027MBU;577;542;0.00008088
822;NCC006027MBU;578;542;0.00003316
822;NCC006027MBU;580;542;0.00082298
822;NCC006027MBU;581;542;0.00234920
822;NCC006027MBU;582;542;0.00232182
822;NCC006027MBU;583;542;0.00618561
822;NCC006027MBU;585;542;0.00000543
822;NCC006027MBU;586;542;0.00007108
822;NCC006027MBU;587;542;0.00001053
822;NCC006027MBU;588;542;0.00013227
822;NCC006027MBU;589;542;0.00000552
822;NCC006027MBU;590;542;0.00006620
822;NCC006027MBU;572;543;0.00000381
822;NCC006027MBU;573;543;0.00382412
822;NCC006027MBU;575;543;0.00013725
822;NCC006027MBU;576;543;0.00021492
822;NCC006027MBU;577;543;0.00022228
822;NCC006027MBU;578;543;0.00034258
822;NCC006027MBU;579;543;0.00019324
822;NCC006027MBU;580;543;0.00022443
822;NCC006027MBU;583;543;0.00713806
822;NCC006027MBU;584;543;0.00037928
822;NCC006027MBU;585;543;0.00014844
822;NCC006027MBU;587;543;0.00007386
822;NCC006027MBU;588;543;0.00006445
822;NCC006027MBU;590;543;0.00004777
822;NCC006027MBU;591;543;0.00000995
822;NCC006027MBU;572;544;0.00001227
822;NCC006027MBU;573;544;0.00385031
822;NCC006027MBU;574;544;0.00022879
822;NCC006027MBU;575;544;0.00007756
822;NCC006027MBU;578;544;0.00005877
822;NCC006027MBU;579;544;0.00001023
822;NCC006027MBU;580;544;0.00007038
822;NCC006027MBU;581;544;0.00027297
822;NCC006027MBU;582;544;0.00036384
822;NCC006027MBU;583;544;0.00296347
822;NCC006027MBU;584;544;0.00566192
822;NCC006027MBU;585;544;0.00307434
822;NCC006027MBU;586;544;0.00003235
822;NCC006027MBU;587;544;0.00011742
822;NCC006027MBU;588;544;0.00005507
822;NCC006027MBU;590;544;0.00003073
822;NCC006027MBU;591;544;0.00001451
822;NCC006027MBU;573;545;0.00364728
822;NCC006027MBU;578;545;0.00006809
822;NCC006027MBU;579;545;0.00001327
822;NCC006027MBU;582;545;0.00075082
822;NCC006027MBU;583;545;0.00036926
822;NCC006027MBU;585;545;0.00458997
822;NCC006027MBU;586;545;0.00346315
822;NCC006027MBU;587;545;0.00011386
822;NCC006027MBU;590;545;0.00001843
822;NCC006027MBU;591;545;0.00005762
822;NCC006027MBU;573;546;0.00456518
822;NCC006027MBU;574;546;0.00069200
822;NCC006027MBU;577;546;0.00000454
822;NCC006027MBU;578;546;0.00004907
822;NCC006027MBU;579;546;0.00001296
822;NCC006027MBU;582;546;0.00065969
822;NCC006027MBU;583;546;0.00052659
822;NCC006027MBU;584;546;0.00004890
822;NCC006027MBU;585;546;0.00000292
822;NCC006027MBU;586;546;0.00572420
822;NCC006027MBU;574;547;0.00404380
822;NCC006027MBU;577;547;0.00003627
822;NCC006027MBU;578;547;0.00000940
822;NCC006027MBU;579;547;0.00000576
822;NCC006027MBU;580;547;0.00006663
822;NCC006027MBU;581;547;0.00006183
822;NCC006027MBU;582;547;0.00096639
822;NCC006027MBU;583;547;0.00003540
822;NCC006027MBU;584;547;0.00000629
822;NCC006027MBU;585;547;0.00002562
822;NCC006027MBU;586;547;0.00525095
822;NCC006027MBU;574;548;0.00348852
822;NCC006027MBU;576;548;0.00001533
822;NCC006027MBU;577;548;0.00005089
822;NCC006027MBU;578;548;0.00001508
822;NCC006027MBU;581;548;0.00058920
822;NCC006027MBU;582;548;0.00029842
822;NCC006027MBU;583;548;0.00001749
822;NCC006027MBU;586;548;0.00539337
822;NCC006027MBU;574;549;0.00347349
822;NCC006027MBU;575;549;0.00000118
822;NCC006027MBU;576;549;0.00004586
822;NCC006027MBU;581;549;0.00077022
822;NCC006027MBU;582;549;0.00000435
822;NCC006027MBU;585;549;0.00006927
822;NCC006027MBU;586;549;0.00583872
822;NCC006027MBU;574;550;0.00348035
822;NCC006027MBU;575;550;0.00002307
822;NCC006027MBU;576;550;0.00001921
822;NCC006027MBU;579;550;0.00026038
822;NCC006027MBU;580;550;0.00090723
822;NCC006027MBU;581;550;0.00082374
822;NCC006027MBU;582;550;0.00013180
822;NCC006027MBU;583;550;0.00016515
822;NCC006027MBU;584;550;0.00044641
822;NCC006027MBU;585;550;0.00047976
822;NCC006027MBU;586;550;0.00146707
822;NCC006027MBU;574;551;0.00381074
822;NCC006027MBU;575;551;0.00015157
822;NCC006027MBU;576;551;0.00059117
822;NCC006027MBU;577;551;0.00105407
822;NCC006027MBU;578;551;0.00085091
822;NCC006027MBU;579;551;0.00065959
822;NCC006027MBU;581;551;0.00003452
822;NCC006027MBU;582;551;0.00019368
822;NCC006027MBU;583;551;0.00038869
822;NCC006027MBU;585;551;0.00001178
822;NCC006027MBU;574;552;0.00390246
822;NCC006027MBU;575;552;0.00040697
822;NCC006027MBU;576;552;0.00143578
822;NCC006027MBU;577;552;0.00000360
822;NCC006027MBU;581;552;0.00002505
822;NCC006027MBU;582;552;0.00001757
822;NCC006027MBU;583;552;0.00011089
822;NCC006027MBU;584;552;0.00015247
822;NCC006027MBU;585;552;0.00000408
822;NCC006027MBU;574;553;0.00102436
822;NCC006027MBU;576;553;0.00074798
822;NCC006027MBU;577;553;0.00000348
822;NCC006027MBU;578;553;0.00000828
822;NCC006027MBU;579;553;0.00000301
822;NCC006027MBU;581;553;0.00002407
822;NCC006027MBU;582;553;0.00002448
822;NCC006027MBU;583;553;0.00033569
822;NCC006027MBU;584;553;0.00016220
822;NCC006027MBU;585;553;0.00006949
822;NCC006027MBU;576;554;0.00079417
822;NCC006027MBU;577;554;0.00000300
822;NCC006027MBU;579;554;0.00000459
822;NCC006027MBU;580;554;0.00003892
822;NCC006027MBU;581;554;0.00034955
822;NCC006027MBU;582;554;0.00037179
822;NCC006027MBU;583;554;0.00016627
822;NCC006027MBU;585;554;0.00000539
822;NCC006027MBU;576;555;0.00095373
822;NCC006027MBU;577;555;0.00038810
822;NCC006027MBU;578;555;0.00039200
822;NCC006027MBU;579;555;0.00038931
822;NCC006027MBU;580;555;0.00040099
822;NCC006027MBU;581;555;0.00018660
822;NCC006027MBU;582;555;0.00000852
822;0SV006031PLA;626;750;0.00001623
822;0SV006031PLA;627;750;0.00054142
822;0SV006031PLA;628;750;0.00011865
822;0SV006031PLA;616;751;0.00006950
822;0SV006031PLA;618;751;0.00517635
822;0SV006031PLA;619;751;0.00149199
822;0SV006031PLA;621;751;0.00000462
822;0SV006031PLA;622;751;0.00173706
822;0SV006031PLA;623;751;0.00368039
822;0SV006031PLA;624;751;0.00017647
822;0SV006031PLA;625;751;0.00005324
822;0SV006031PLA;626;751;0.00040514
822;0SV006031PLA;627;751;0.00105416
822;0SV006031PLA;628;751;0.00265839
822;0SV006031PLA;609;752;0.00031475
822;0SV006031PLA;610;752;0.00014427
822;0SV006031PLA;611;752;0.00013951
822;0SV006031PLA;612;752;0.00152886
822;0SV006031PLA;613;752;0.00013291
822;0SV006031PLA;614;752;0.00036450
822;0SV006031PLA;615;752;0.00060060
822;0SV006031PLA;616;752;0.00139160
822;0SV006031PLA;617;752;0.00455628
822;0SV006031PLA;618;752;0.02887379
822;0SV006031PLA;619;752;0.00767364
822;0SV006031PLA;620;752;0.00158400
822;0SV006031PLA;621;752;0.00213282
822;0SV006031PLA;623;752;0.00492985
822;0SV006031PLA;624;752;0.00045760
822;0SV006031PLA;625;752;0.00003306
822;0SV006031PLA;626;752;0.00085920
822;0SV006031PLA;628;752;0.00414225
822;0SV006031PLA;601;753;0.00015148
822;0SV006031PLA;605;753;0.00000751
822;0SV006031PLA;609;753;0.00083981
822;0SV006031PLA;612;753;0.00236181
822;0SV006031PLA;614;753;0.00027934
822;0SV006031PLA;616;753;0.00145122
822;0SV006031PLA;617;753;0.00329182
822;0SV006031PLA;618;753;0.00116302
822;0SV006031PLA;619;753;0.02860476
822;0SV006031PLA;620;753;0.00032781
822;0SV006031PLA;621;753;0.00165198
822;0SV006031PLA;622;753;0.00295805
822;0SV006031PLA;623;753;0.00353832
822;0SV006031PLA;624;753;0.00092190
822;0SV006031PLA;625;753;0.00019836
822;0SV006031PLA;626;753;0.00068659
822;0SV006031PLA;627;753;0.00019820
822;0SV006031PLA;628;753;0.00364138
822;0SV006031PLA;601;754;0.00012032
822;0SV006031PLA;605;754;0.00000483
822;0SV006031PLA;609;754;0.00083381
822;0SV006031PLA;612;754;0.00294597
822;0SV006031PLA;613;754;0.00000145
822;0SV006031PLA;614;754;0.00035870
822;0SV006031PLA;615;754;0.00003135
822;0SV006031PLA;616;754;0.00251949
822;0SV006031PLA;617;754;0.00039841
822;0SV006031PLA;618;754;0.00324571
822;0SV006031PLA;619;754;0.00959424
822;0SV006031PLA;620;754;0.02296523
822;0SV006031PLA;621;754;0.00677054
822;0SV006031PLA;622;754;0.00787559
822;0SV006031PLA;623;754;0.00527623
822;0SV006031PLA;624;754;0.00323274
822;0SV006031PLA;625;754;0.00299928
822;0SV006031PLA;626;754;0.00341803
822;0SV006031PLA;627;754;0.00246773
822;0SV006031PLA;628;754;0.00274117
822;0SV006031PLA;601;755;0.00004876
822;0SV006031PLA;602;755;0.00061228
822;0SV006031PLA;603;755;0.00061228
822;0SV006031PLA;604;755;0.00062675
822;0SV006031PLA;605;755;0.00060897
822;0SV006031PLA;606;755;0.00062285
822;0SV006031PLA;607;755;0.00063809
822;0SV006031PLA;608;755;0.00063905
822;0SV006031PLA;609;755;0.00098680
822;0SV006031PLA;610;755;0.00138304
822;0SV006031PLA;611;755;0.00138184
822;0SV006031PLA;612;755;0.00375882
822;0SV006031PLA;613;755;0.00125888
822;0SV006031PLA;614;755;0.00213126
822;0SV006031PLA;615;755;0.00137950
822;0SV006031PLA;616;755;0.00303055
822;0SV006031PLA;617;755;0.00098314
822;0SV006031PLA;618;755;0.00313896
822;0SV006031PLA;619;755;0.00120225
822;0SV006031PLA;620;755;0.02537009
822;0SV006031PLA;621;755;0.00493140
822;0SV006031PLA;622;755;0.00333942
822;0SV006031PLA;623;755;0.00144429
822;0SV006031PLA;626;755;0.00087268
822;0SV006031PLA;628;755;0.00097232
822;0SV006031PLA;629;755;0.00067245
822;0SV006031PLA;604;756;0.00001991
822;0SV006031PLA;612;756;0.00305800
822;0SV006031PLA;613;756;0.00104824
822;0SV006031PLA;614;756;0.00183025
822;0SV006031PLA;615;756;0.00298389
822;0SV006031PLA;616;756;0.00193776
822;0SV006031PLA;617;756;0.00153200
822;0SV006031PLA;618;756;0.00042670
822;0SV006031PLA;619;756;0.00016279
822;0SV006031PLA;620;756;0.01085651
822;0SV006031PLA;621;756;0.02820851
822;0SV006031PLA;622;756;0.00162218
822;0SV006031PLA;623;756;0.00061842
822;0SV006031PLA;624;756;0.00145923
822;0SV006031PLA;626;756;0.00070518
822;0SV006031PLA;627;756;0.00000761
822;0SV006031PLA;628;756;0.00000761
822;0SV006031PLA;629;756;0.00177042
822;0SV006031PLA;604;757;0.00001991
822;0SV006031PLA;611;757;0.00127717
822;0SV006031PLA;612;757;0.00122714
822;0SV006031PLA;614;757;0.00009990
822;0SV006031PLA;615;757;0.00079763
822;0SV006031PLA;616;757;0.00466154
822;0SV006031PLA;617;757;0.00465178
822;0SV006031PLA;618;757;0.00302036
822;0SV006031PLA;619;757;0.00376793
822;0SV006031PLA;620;757;0.01338821
822;0SV006031PLA;621;757;0.01232828
822;0SV006031PLA;622;757;0.01595411
822;0SV006031PLA;623;757;0.00050135
822;0SV006031PLA;624;757;0.00089975
822;0SV006031PLA;625;757;0.00147950
822;0SV006031PLA;626;757;0.00070503
822;0SV006031PLA;628;757;0.00034782
822;0SV006031PLA;629;757;0.00058453
822;0SV006031PLA;630;757;0.00053103
822;0SV006031PLA;604;758;0.00001991
822;0SV006031PLA;611;758;0.00033786
822;0SV006031PLA;612;758;0.00132991
822;0SV006031PLA;614;758;0.00019842
822;0SV006031PLA;615;758;0.00002954
822;0SV006031PLA;616;758;0.00138185
822;0SV006031PLA;617;758;0.00214511
822;0SV006031PLA;618;758;0.00633927
822;0SV006031PLA;619;758;0.01053773
822;0SV006031PLA;620;758;0.00723219
822;0SV006031PLA;621;758;0.00141663
822;0SV006031PLA;622;758;0.00408642
822;0SV006031PLA;623;758;0.01512013
822;0SV006031PLA;624;758;0.00169594
822;0SV006031PLA;625;758;0.00125017
822;0SV006031PLA;626;758;0.00071097
822;0SV006031PLA;628;758;0.00055699
822;0SV006031PLA;630;758;0.00096355
822;0SV006031PLA;631;758;0.00006242
822;0SV006031PLA;604;759;0.00001991
822;0SV006031PLA;611;759;0.00018962
822;0SV006031PLA;612;759;0.00125447
822;0SV006031PLA;613;759;0.00182226
822;0SV006031PLA;614;759;0.00130363
822;0SV006031PLA;615;759;0.00258739
822;0SV006031PLA;616;759;0.00421982
822;0SV006031PLA;617;759;0.00861163
822;0SV006031PLA;618;759;0.00949954
822;0SV006031PLA;619;759;0.00172507
822;0SV006031PLA;620;759;0.00485289
822;0SV006031PLA;621;759;0.00112069
822;0SV006031PLA;622;759;0.00083030
822;0SV006031PLA;623;759;0.00293218
822;0SV006031PLA;624;759;0.01501359
822;0SV006031PLA;625;759;0.00297245
822;0SV006031PLA;626;759;0.00113717
822;0SV006031PLA;628;759;0.00055978
822;0SV006031PLA;631;759;0.00100719
822;0SV006031PLA;604;760;0.00001991
822;0SV006031PLA;612;760;0.00008380
822;0SV006031PLA;613;760;0.00125028
822;0SV006031PLA;615;760;0.00029205
822;0SV006031PLA;616;760;0.00089319
822;0SV006031PLA;617;760;0.00740210
822;0SV006031PLA;618;760;0.00102043
822;0SV006031PLA;619;760;0.00171068
822;0SV006031PLA;620;760;0.00312425
822;0SV006031PLA;621;760;0.00119883
822;0SV006031PLA;622;760;0.00052639
822;0SV006031PLA;623;760;0.00070518
822;0SV006031PLA;624;760;0.00111493
822;0SV006031PLA;625;760;0.01520198
822;0SV006031PLA;626;760;0.00020030
822;0SV006031PLA;627;760;0.00042386
822;0SV006031PLA;628;760;0.00026607
822;0SV006031PLA;631;760;0.00079875
822;0SV006031PLA;604;761;0.00001991
822;0SV006031PLA;607;761;0.00000186
822;0SV006031PLA;613;761;0.00075850
822;0SV006031PLA;616;761;0.00051754
822;0SV006031PLA;617;761;0.00744794
822;0SV006031PLA;618;761;0.00081674
822;0SV006031PLA;619;761;0.00216991
822;0SV006031PLA;620;761;0.00098437
822;0SV006031PLA;621;761;0.00217682
822;0SV006031PLA;623;761;0.00000650
822;0SV006031PLA;624;761;0.00037267
822;0SV006031PLA;625;761;0.00207601
822;0SV006031PLA;626;761;0.01359460
822;0SV006031PLA;627;761;0.00148683
822;0SV006031PLA;628;761;0.00036400
822;0SV006031PLA;629;761;0.00024382
822;0SV006031PLA;630;761;0.00029249
822;0SV006031PLA;631;761;0.00049178
822;0SV006031PLA;632;761;0.00073760
822;0SV006031PLA;604;762;0.00001991
822;0SV006031PLA;606;762;0.00000353
822;0SV006031PLA;607;762;0.00000716
822;0SV006031PLA;613;762;0.00054425
822;0SV006031PLA;615;762;0.00004556
822;0SV006031PLA;616;762;0.00041668
822;0SV006031PLA;617;762;0.00902726
822;0SV006031PLA;618;762;0.00127036
822;0SV006031PLA;619;762;0.00095794
