#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
818;0NC006023MEN;444;787;0.00016590
818;0NC006023MEN;447;787;0.00032409
818;0NC006023MEN;448;787;0.00062660
818;0NC006023MEN;449;787;0.00036068
818;0NC006023MEN;463;787;0.00395216
818;0NC006023MEN;464;787;0.00207074
818;0NC006023MEN;417;788;0.00045051
818;0NC006023MEN;442;788;0.00170351
818;0NC006023MEN;443;788;0.00028351
818;0NC006023MEN;449;788;0.00026592
818;0NC006023MEN;450;788;0.00062660
818;0NC006023MEN;451;788;0.00041884
818;0NC006023MEN;463;788;0.00602290
818;0NC006023MEN;417;789;0.00045051
818;0NC006023MEN;441;789;0.00166211
818;0NC006023MEN;442;789;0.00032491
818;0NC006023MEN;451;789;0.00020776
818;0NC006023MEN;452;789;0.00062888
818;0NC006023MEN;453;789;0.00025885
818;0NC006023MEN;462;789;0.00495531
818;0NC006023MEN;463;789;0.00106759
818;0NC006023MEN;417;790;0.00045051
818;0NC006023MEN;440;790;0.00162071
818;0NC006023MEN;441;790;0.00036631
818;0NC006023MEN;453;790;0.00064431
818;0NC006023MEN;454;790;0.00007993
818;0NC006023MEN;462;790;0.00601503
818;0NC006023MEN;417;791;0.00045051
818;0NC006023MEN;439;791;0.00157931
818;0NC006023MEN;440;791;0.00040771
818;0NC006023MEN;454;791;0.00072424
818;0NC006023MEN;461;791;0.00573261
818;0NC006023MEN;462;791;0.00011312
818;0NC006023MEN;417;792;0.00046131
818;0NC006023MEN;438;792;0.00153791
818;0NC006023MEN;439;792;0.00044911
818;0NC006023MEN;454;792;0.00009899
818;0NC006023MEN;455;792;0.00062525
818;0NC006023MEN;461;792;0.00584573
818;0NC006023MEN;417;793;0.00046840
818;0NC006023MEN;437;793;0.00149651
818;0NC006023MEN;438;793;0.00049051
818;0NC006023MEN;455;793;0.00027791
818;0NC006023MEN;456;793;0.00044633
818;0NC006023MEN;460;793;0.00502435
818;0NC006023MEN;461;793;0.00082138
818;0NC006023MEN;417;794;0.00046840
818;0NC006023MEN;431;794;0.00000507
818;0NC006023MEN;432;794;0.00000443
818;0NC006023MEN;436;794;0.00145511
818;0NC006023MEN;437;794;0.00053191
818;0NC006023MEN;456;794;0.00045683
818;0NC006023MEN;457;794;0.00026741
818;0NC006023MEN;460;794;0.00584573
818;0NC006023MEN;416;795;0.00024694
818;0NC006023MEN;417;795;0.00022146
818;0NC006023MEN;429;795;0.00000021
818;0NC006023MEN;430;795;0.00000895
818;0NC006023MEN;431;795;0.00000359
818;0NC006023MEN;432;795;0.00000328
818;0NC006023MEN;433;795;0.00000771
818;0NC006023MEN;434;795;0.00000771
818;0NC006023MEN;435;795;0.00139946
818;0NC006023MEN;436;795;0.00057331
818;0NC006023MEN;457;795;0.00063575
818;0NC006023MEN;458;795;0.00008849
818;0NC006023MEN;459;795;0.00431609
818;0NC006023MEN;460;795;0.00152965
818;0NC006023MEN;416;796;0.00046840
818;0NC006023MEN;428;796;0.00000402
818;0NC006023MEN;429;796;0.00000873
818;0NC006023MEN;434;796;0.00103351
818;0NC006023MEN;435;796;0.00074487
818;0NC006023MEN;458;796;0.00072424
818;0NC006023MEN;459;796;0.00584573
818;0NC006023MEN;416;797;0.00046840
818;0NC006023MEN;427;797;0.00000783
818;0NC006023MEN;428;797;0.00000492
818;0NC006023MEN;433;797;0.00048919
818;0NC006023MEN;434;797;0.00128919
818;0NC006023MEN;458;797;0.00009376
818;0NC006023MEN;459;797;0.00584149
818;0NC006023MEN;415;798;0.00009334
818;0NC006023MEN;416;798;0.00037506
818;0NC006023MEN;425;798;0.00000270
818;0NC006023MEN;426;798;0.00000895
818;0NC006023MEN;427;798;0.00000111
818;0NC006023MEN;433;798;0.00177838
818;0NC006023MEN;458;798;0.00000404
818;0NC006023MEN;459;798;0.00575040
818;0NC006023MEN;461;798;0.00000005
818;0NC006023MEN;462;798;0.00000010
818;0NC006023MEN;415;799;0.00046840
818;0NC006023MEN;424;799;0.00000650
818;0NC006023MEN;425;799;0.00000625
818;0NC006023MEN;432;799;0.00172325
818;0NC006023MEN;433;799;0.00005513
818;0NC006023MEN;458;799;0.00000059
818;0NC006023MEN;459;799;0.00591219
818;0NC006023MEN;460;799;0.00040763
818;0NC006023MEN;461;799;0.00000610
818;0NC006023MEN;415;800;0.00047792
818;0NC006023MEN;416;800;0.00000360
818;0NC006023MEN;422;800;0.00000577
818;0NC006023MEN;423;800;0.00000841
818;0NC006023MEN;424;800;0.00000244
818;0NC006023MEN;431;800;0.00117892
818;0NC006023MEN;432;800;0.00059946
818;0NC006023MEN;458;800;0.00402565
818;0NC006023MEN;459;800;0.00441877
818;0NC006023MEN;460;800;0.00021967
818;0NC006023MEN;461;800;0.00025367
818;0NC006023MEN;414;801;0.00012222
818;0NC006023MEN;415;801;0.00035259
818;0NC006023MEN;416;801;0.00000693
818;0NC006023MEN;417;801;0.00000327
818;0NC006023MEN;419;801;0.00000423
818;0NC006023MEN;420;801;0.00000778
818;0NC006023MEN;421;801;0.00000778
818;0NC006023MEN;422;801;0.00000201
818;0NC006023MEN;430;801;0.00063460
818;0NC006023MEN;431;801;0.00114378
818;0NC006023MEN;458;801;0.01635803
818;0NC006023MEN;459;801;0.01251301
818;0NC006023MEN;460;801;0.00111733
818;0NC006023MEN;414;802;0.00047481
818;0NC006023MEN;417;802;0.00000687
818;0NC006023MEN;418;802;0.00000778
818;0NC006023MEN;419;802;0.00000355
818;0NC006023MEN;429;802;0.00009028
818;0NC006023MEN;430;802;0.00168810
818;0NC006023MEN;458;802;0.01433758
818;0NC006023MEN;459;802;0.00286164
818;0NC006023MEN;460;802;0.00236721
818;0NC006023MEN;414;803;0.00047481
818;0NC006023MEN;422;803;0.00034457
818;0NC006023MEN;423;803;0.00033201
818;0NC006023MEN;424;803;0.00033201
818;0NC006023MEN;425;803;0.00033201
818;0NC006023MEN;426;803;0.00041416
818;0NC006023MEN;427;803;0.00057086
818;0NC006023MEN;428;803;0.00057086
818;0NC006023MEN;429;803;0.00160259
818;0NC006023MEN;457;803;0.00638540
818;0NC006023MEN;458;803;0.01096582
818;0NC006023MEN;413;804;0.00008053
818;0NC006023MEN;414;804;0.00008581
818;0NC006023MEN;420;804;0.00035677
818;0NC006023MEN;421;804;0.00037271
818;0NC006023MEN;422;804;0.00000003
818;0NC006023MEN;426;804;0.00025478
818;0NC006023MEN;457;804;0.01628445
818;0NC006023MEN;458;804;0.00000324
818;0NC006023MEN;413;805;0.00011966
818;0NC006023MEN;418;805;0.00034085
818;0NC006023MEN;419;805;0.00037271
818;0NC006023MEN;420;805;0.00001594
818;0NC006023MEN;425;805;0.00002149
818;0NC006023MEN;426;805;0.00023329
818;0NC006023MEN;457;805;0.00790953
818;0NC006023MEN;458;805;0.00796772
818;0NC006023MEN;471;805;0.00011057
818;0NC006023MEN;472;805;0.00086947
818;0NC006023MEN;412;806;0.00008893
818;0NC006023MEN;413;806;0.00003072
818;0NC006023MEN;416;806;0.00032493
818;0NC006023MEN;417;806;0.00037271
818;0NC006023MEN;418;806;0.00003186
818;0NC006023MEN;425;806;0.00025478
818;0NC006023MEN;458;806;0.01230969
818;0NC006023MEN;470;806;0.00047773
818;0NC006023MEN;471;806;0.00232070
818;0NC006023MEN;412;807;0.00013582
818;0NC006023MEN;414;807;0.00030902
818;0NC006023MEN;415;807;0.00037271
818;0NC006023MEN;416;807;0.00004777
818;0NC006023MEN;425;807;0.00025478
818;0NC006023MEN;458;807;0.01031779
818;0NC006023MEN;469;807;0.00084488
818;0NC006023MEN;470;807;0.00195355
818;0NC006023MEN;411;808;0.00045020
818;0NC006023MEN;412;808;0.00046936
818;0NC006023MEN;413;808;0.00042803
818;0NC006023MEN;414;808;0.00006369
818;0NC006023MEN;425;808;0.00024597
818;0NC006023MEN;458;808;0.01019323
818;0NC006023MEN;468;808;0.00121203
818;0NC006023MEN;469;808;0.00158640
818;0NC006023MEN;411;809;0.00042904
818;0NC006023MEN;425;809;0.00024187
818;0NC006023MEN;458;809;0.00968883
818;0NC006023MEN;467;809;0.00157918
818;0NC006023MEN;468;809;0.00121925
818;0NC006023MEN;411;810;0.00100189
818;0NC006023MEN;425;810;0.00024187
818;0NC006023MEN;458;810;0.01046299
818;0NC006023MEN;459;810;0.00129545
818;0NC006023MEN;461;810;0.00105805
818;0NC006023MEN;462;810;0.00330206
818;0NC006023MEN;463;810;0.00216781
818;0NC006023MEN;466;810;0.00194633
818;0NC006023MEN;467;810;0.00085210
818;0NC006023MEN;411;811;0.00202322
818;0NC006023MEN;425;811;0.00024187
818;0NC006023MEN;458;811;0.01039165
818;0NC006023MEN;459;811;0.00872057
818;0NC006023MEN;460;811;0.00330206
818;0NC006023MEN;461;811;0.00224402
818;0NC006023MEN;463;811;0.00135042
818;0NC006023MEN;464;811;0.00353920
818;0NC006023MEN;465;811;0.00343859
818;0NC006023MEN;466;811;0.00048495
818;0NC006023MEN;411;812;0.00202322
818;0NC006023MEN;425;812;0.00024187
818;0NC006023MEN;458;812;0.00486941
818;0NC006023MEN;459;812;0.00155919
818;0NC006023MEN;465;812;0.00126136
818;0NC006023MEN;466;812;0.00104518
818;0NC006023MEN;410;813;0.00062837
818;0NC006023MEN;411;813;0.00139484
818;0NC006023MEN;425;813;0.00009048
818;0NC006023MEN;426;813;0.00015139
818;0NC006023MEN;456;813;0.00114102
818;0NC006023MEN;457;813;0.00670858
818;0NC006023MEN;458;813;0.00054428
818;0NC006023MEN;459;813;0.00000088
818;0NC006023MEN;466;813;0.00186210
818;0NC006023MEN;467;813;0.00044444
818;0NC006023MEN;410;814;0.00202322
818;0NC006023MEN;423;814;0.00001385
818;0NC006023MEN;424;814;0.00025261
818;0NC006023MEN;425;814;0.00004079
818;0NC006023MEN;426;814;0.00024187
818;0NC006023MEN;455;814;0.00326643
818;0NC006023MEN;456;814;0.00566945
818;0NC006023MEN;457;814;0.00001469
818;0NC006023MEN;458;814;0.00000012
818;0NC006023MEN;467;814;0.00189105
818;0NC006023MEN;468;814;0.00097129
818;0NC006023MEN;410;815;0.00202322
818;0NC006023MEN;422;815;0.00021490
818;0NC006023MEN;423;815;0.00026146
818;0NC006023MEN;425;815;0.00020304
818;0NC006023MEN;426;815;0.00014371
818;0NC006023MEN;454;815;0.00539184
818;0NC006023MEN;455;815;0.00354405
818;0NC006023MEN;468;815;0.00180595
818;0NC006023MEN;410;816;0.00202322
818;0NC006023MEN;416;816;0.00021884
818;0NC006023MEN;417;816;0.00025691
818;0NC006023MEN;418;816;0.00023352
818;0NC006023MEN;421;816;0.00022886
818;0NC006023MEN;422;816;0.00006041
818;0NC006023MEN;452;816;0.00070677
818;0NC006023MEN;453;816;0.00681048
818;0NC006023MEN;454;816;0.00141864
818;0NC006023MEN;468;816;0.00180595
818;0NC006023MEN;410;817;0.00202322
818;0NC006023MEN;413;817;0.00014139
818;0NC006023MEN;414;817;0.00025431
818;0NC006023MEN;415;817;0.00025431
818;0NC006023MEN;416;817;0.00003547
818;0NC006023MEN;418;817;0.00002831
818;0NC006023MEN;419;817;0.00026184
818;0NC006023MEN;420;817;0.00026184
818;0NC006023MEN;421;817;0.00026276
818;0NC006023MEN;451;817;0.00283218
818;0NC006023MEN;452;817;0.00610371
818;0NC006023MEN;468;817;0.00180595
818;0NC006023MEN;409;818;0.00039791
818;0NC006023MEN;410;818;0.00162531
818;0NC006023MEN;411;818;0.00000196
818;0NC006023MEN;412;818;0.00013278
818;0NC006023MEN;413;818;0.00011292
818;0NC006023MEN;421;818;0.00022696
818;0NC006023MEN;451;818;0.00570695
818;0NC006023MEN;468;818;0.00180595
818;0NC006023MEN;409;819;0.00202591
818;0NC006023MEN;410;819;0.00000208
818;0NC006023MEN;411;819;0.00000012
818;0NC006023MEN;451;819;0.00552693
818;0NC006023MEN;468;819;0.00154513
818;0NC006023MEN;409;820;0.00164061
818;0NC006023MEN;450;820;0.00265965
818;0NC006023MEN;451;820;0.00286728
818;0NC006023MEN;409;821;0.00090097
818;0NC006023MEN;450;821;0.00575292
818;0NC006023MEN;409;822;0.00090097
818;0NC006023MEN;449;822;0.00270234
818;0NC006023MEN;450;822;0.00475865
818;0NC006023MEN;409;823;0.00090097
818;0NC006023MEN;432;823;0.00000492
818;0NC006023MEN;433;823;0.00034937
818;0NC006023MEN;449;823;0.00646524
818;0NC006023MEN;408;824;0.00027475
818;0NC006023MEN;409;824;0.00062622
818;0NC006023MEN;424;824;0.00028195
818;0NC006023MEN;425;824;0.00058708
818;0NC006023MEN;426;824;0.00058708
818;0NC006023MEN;427;824;0.00058708
818;0NC006023MEN;428;824;0.00058708
818;0NC006023MEN;429;824;0.00058708
818;0NC006023MEN;430;824;0.00058708
818;0NC006023MEN;431;824;0.00058708
818;0NC006023MEN;432;824;0.00058216
818;0NC006023MEN;433;824;0.00034914
818;0NC006023MEN;434;824;0.00048479
818;0NC006023MEN;449;824;0.00578660
818;0NC006023MEN;408;825;0.00112755
818;0NC006023MEN;421;825;0.00063446
818;0NC006023MEN;422;825;0.00058708
818;0NC006023MEN;423;825;0.00058708
818;0NC006023MEN;424;825;0.00030513
818;0NC006023MEN;434;825;0.00032900
818;0NC006023MEN;435;825;0.00050493
818;0NC006023MEN;449;825;0.00644283
818;0NC006023MEN;408;826;0.00361026
818;0NC006023MEN;420;826;0.00070533
818;0NC006023MEN;421;826;0.00014778
818;0NC006023MEN;435;826;0.00030885
818;0NC006023MEN;436;826;0.00052508
818;0NC006023MEN;447;826;0.00231861
818;0NC006023MEN;448;826;0.00561949
818;0NC006023MEN;449;826;0.00339313
818;0NC006023MEN;408;827;0.00361026
818;0NC006023MEN;419;827;0.00076102
818;0NC006023MEN;420;827;0.00009209
818;0NC006023MEN;436;827;0.00028871
818;0NC006023MEN;437;827;0.00054522
818;0NC006023MEN;447;827;0.00508124
818;0NC006023MEN;408;828;0.00361026
818;0NC006023MEN;417;828;0.00001930
818;0NC006023MEN;418;828;0.00079742
818;0NC006023MEN;419;828;0.00003639
818;0NC006023MEN;437;828;0.00026856
818;0NC006023MEN;438;828;0.00056537
818;0NC006023MEN;447;828;0.00309672
818;0NC006023MEN;408;829;0.00302226
818;0NC006023MEN;409;829;0.00058799
818;0NC006023MEN;416;829;0.00007499
818;0NC006023MEN;417;829;0.00077812
818;0NC006023MEN;438;829;0.00017060
818;0NC006023MEN;439;829;0.00048222
818;0NC006023MEN;440;829;0.00048222
818;0NC006023MEN;441;829;0.00048222
818;0NC006023MEN;442;829;0.00048222
818;0NC006023MEN;443;829;0.00048222
818;0NC006023MEN;444;829;0.00048222
818;0NC006023MEN;445;829;0.00048222
818;0NC006023MEN;446;829;0.00051176
818;0NC006023MEN;447;829;0.00290712
818;0NC006023MEN;409;830;0.00361026
818;0NC006023MEN;415;830;0.00013068
818;0NC006023MEN;416;830;0.00072243
818;0NC006023MEN;446;830;0.00606218
818;0NC006023MEN;409;831;0.00361026
818;0NC006023MEN;411;831;0.00032381
818;0NC006023MEN;412;831;0.00059736
818;0NC006023MEN;413;831;0.00059736
818;0NC006023MEN;414;831;0.00059736
818;0NC006023MEN;415;831;0.00050659
818;0NC006023MEN;446;831;0.00786991
818;0NC006023MEN;409;832;0.00431637
818;0NC006023MEN;410;832;0.00094159
818;0NC006023MEN;411;832;0.00040471
818;0NC006023MEN;446;832;0.00786991
818;0NC006023MEN;409;833;0.00329389
818;0NC006023MEN;446;833;0.00786991
818;0NC006023MEN;409;834;0.00330493
818;0NC006023MEN;446;834;0.00786991
818;0NC006023MEN;409;835;0.00393469
818;0NC006023MEN;446;835;0.00786991
818;0NC006023MEN;409;836;0.00393469
818;0NC006023MEN;446;836;0.00786991
818;0NC006023MEN;409;837;0.00418634
818;0NC006023MEN;446;837;0.00786991
818;0NC006023MEN;409;838;0.00092493
818;0NC006023MEN;410;838;0.00342575
818;0NC006023MEN;446;838;0.00471077
818;0NC006023MEN;410;839;0.00022386
818;0NC006023MEN;411;839;0.00008121
818;0NC006023MEN;445;839;0.00188528
818;0NC006023MEN;446;839;0.00095848
818;0NC006023MEN;411;840;0.00028306
818;0NC006023MEN;412;840;0.00002201
818;0NC006023MEN;444;840;0.00079333
818;0NC006023MEN;445;840;0.00205044
818;0NC006023MEN;412;841;0.00030507
818;0NC006023MEN;444;841;0.00284376
818;0NC006023MEN;412;842;0.00004789
818;0NC006023MEN;413;842;0.00020071
818;0NC006023MEN;443;842;0.00254514
818;0NC006023MEN;444;842;0.00029863
818;0NC006023MEN;413;843;0.00024255
818;0NC006023MEN;442;843;0.00145318
818;0NC006023MEN;443;843;0.00139058
818;0NC006023MEN;413;844;0.00024255
818;0NC006023MEN;441;844;0.00036123
818;0NC006023MEN;442;844;0.00248253
818;0NC006023MEN;413;845;0.00024384
818;0NC006023MEN;441;845;0.00284376
818;0NC006023MEN;413;846;0.00024545
818;0NC006023MEN;440;846;0.00070335
818;0NC006023MEN;441;846;0.00254443
818;0NC006023MEN;442;846;0.00017607
818;0NC006023MEN;413;847;0.00024545
818;0NC006023MEN;440;847;0.00209125
818;0NC006023MEN;442;847;0.00119811
818;0NC006023MEN;443;847;0.00014722
818;0NC006023MEN;412;848;0.00012608
818;0NC006023MEN;413;848;0.00011936
818;0NC006023MEN;440;848;0.00209125
818;0NC006023MEN;443;848;0.00122697
818;0NC006023MEN;444;848;0.00011837
818;0NC006023MEN;412;849;0.00024545
818;0NC006023MEN;440;849;0.00209125
818;0NC006023MEN;444;849;0.00125582
818;0NC006023MEN;445;849;0.00008951
818;0NC006023MEN;412;850;0.00024545
818;0NC006023MEN;439;850;0.00117525
818;0NC006023MEN;440;850;0.00091600
818;0NC006023MEN;445;850;0.00128467
818;0NC006023MEN;446;850;0.00006066
818;0NC006023MEN;411;851;0.00009523
818;0NC006023MEN;412;851;0.00015022
818;0NC006023MEN;439;851;0.00209125
818;0NC006023MEN;446;851;0.00131352
818;0NC006023MEN;447;851;0.00003181
818;0NC006023MEN;411;852;0.00023666
818;0NC006023MEN;439;852;0.00209125
818;0NC006023MEN;447;852;0.00134237
818;0NC006023MEN;448;852;0.00000296
818;0NC006023MEN;411;853;0.00023421
818;0NC006023MEN;430;853;0.00001140
818;0NC006023MEN;431;853;0.00001692
818;0NC006023MEN;439;853;0.00209136
818;0NC006023MEN;448;853;0.00117506
818;0NC006023MEN;411;854;0.00023421
818;0NC006023MEN;429;854;0.00001718
818;0NC006023MEN;430;854;0.00001116
818;0NC006023MEN;431;854;0.00001123
818;0NC006023MEN;432;854;0.00001075
818;0NC006023MEN;438;854;0.00164675
818;0NC006023MEN;439;854;0.00044465
818;0NC006023MEN;448;854;0.00096081
818;0NC006023MEN;411;855;0.00005368
818;0NC006023MEN;412;855;0.00018053
818;0NC006023MEN;427;855;0.00000040
818;0NC006023MEN;428;855;0.00002256
818;0NC006023MEN;429;855;0.00000538
818;0NC006023MEN;432;855;0.00001881
818;0NC006023MEN;433;855;0.00000317
818;0NC006023MEN;438;855;0.00209140
818;0NC006023MEN;448;855;0.00096081
818;0NC006023MEN;412;856;0.00023421
818;0NC006023MEN;426;856;0.00000619
818;0NC006023MEN;427;856;0.00002216
818;0NC006023MEN;433;856;0.00002198
818;0NC006023MEN;438;856;0.00209140
818;0NC006023MEN;448;856;0.00096081
818;0NC006023MEN;412;857;0.00023421
818;0NC006023MEN;425;857;0.00001197
818;0NC006023MEN;426;857;0.00001637
818;0NC006023MEN;433;857;0.00000441
818;0NC006023MEN;434;857;0.00001757
818;0NC006023MEN;437;857;0.00002520
818;0NC006023MEN;438;857;0.00206620
818;0NC006023MEN;448;857;0.00096081
818;0NC006023MEN;412;858;0.00024245
818;0NC006023MEN;413;858;0.00001782
818;0NC006023MEN;414;858;0.00001782
818;0NC006023MEN;415;858;0.00000530
818;0NC006023MEN;424;858;0.00001775
818;0NC006023MEN;425;858;0.00001059
818;0NC006023MEN;434;858;0.00001199
818;0NC006023MEN;435;858;0.00024155
818;0NC006023MEN;437;858;0.00209140
818;0NC006023MEN;448;858;0.00096081
818;0NC006023MEN;411;859;0.00006016
818;0NC006023MEN;412;859;0.00015991
818;0NC006023MEN;415;859;0.00001252
818;0NC006023MEN;416;859;0.00001782
818;0NC006023MEN;417;859;0.00001782
818;0NC006023MEN;418;859;0.00001782
818;0NC006023MEN;419;859;0.00001782
818;0NC006023MEN;420;859;0.00001782
818;0NC006023MEN;421;859;0.00001782
818;0NC006023MEN;422;859;0.00001725
818;0NC006023MEN;423;859;0.00002256
818;0NC006023MEN;424;859;0.00000481
818;0NC006023MEN;435;859;0.00042929
818;0NC006023MEN;436;859;0.00054148
818;0NC006023MEN;437;859;0.00209140
818;0NC006023MEN;448;859;0.00096081
818;0NC006023MEN;411;860;0.00022007
818;0NC006023MEN;422;860;0.00000080
818;0NC006023MEN;436;860;0.00024843
818;0NC006023MEN;437;860;0.00213398
818;0NC006023MEN;448;860;0.00096081
818;0NC006023MEN;411;861;0.00022007
818;0NC006023MEN;436;861;0.00150299
818;0NC006023MEN;437;861;0.00013355
818;0NC006023MEN;448;861;0.00096081
818;0NC006023MEN;411;862;0.00022007
818;0NC006023MEN;435;862;0.00035733
818;0NC006023MEN;436;862;0.00127921
818;0NC006023MEN;448;862;0.00061876
818;0NC006023MEN;411;863;0.00022007
818;0NC006023MEN;435;863;0.00163654
818;0NC006023MEN;410;864;0.00001200
818;0NC006023MEN;411;864;0.00020808
818;0NC006023MEN;434;864;0.00084822
818;0NC006023MEN;435;864;0.00078832
818;0NC006023MEN;410;865;0.00022840
818;0NC006023MEN;434;865;0.00163654
818;0NC006023MEN;410;866;0.00022863
818;0NC006023MEN;433;866;0.00133911
818;0NC006023MEN;434;866;0.00029743
818;0NC006023MEN;409;867;0.00002513
818;0NC006023MEN;410;867;0.00020350
818;0NC006023MEN;433;867;0.00150705
818;0NC006023MEN;409;868;0.00022863
818;0NC006023MEN;433;868;0.00141526
818;0NC006023MEN;409;869;0.00022863
818;0NC006023MEN;433;869;0.00141526
818;0NC006023MEN;408;870;0.00004600
818;0NC006023MEN;409;870;0.00018263
818;0NC006023MEN;432;870;0.00070465
818;0NC006023MEN;433;870;0.00071061
818;0NC006023MEN;408;871;0.00022104
818;0NC006023MEN;409;871;0.00001501
818;0NC006023MEN;432;871;0.00141526
818;0NC006023MEN;408;872;0.00011956
818;0NC006023MEN;409;872;0.00012588
818;0NC006023MEN;432;872;0.00141526
818;0NC006023MEN;408;873;0.00011956
818;0NC006023MEN;409;873;0.00001459
818;0NC006023MEN;410;873;0.00011129
818;0NC006023MEN;432;873;0.00175131
818;0NC006023MEN;408;874;0.00003870
818;0NC006023MEN;410;874;0.00004420
818;0NC006023MEN;411;874;0.00008168
818;0NC006023MEN;431;874;0.00163280
818;0NC006023MEN;432;874;0.00015402
818;0NC006023MEN;411;875;0.00007381
818;0NC006023MEN;412;875;0.00005208
818;0NC006023MEN;422;875;0.00008674
818;0NC006023MEN;423;875;0.00008551
818;0NC006023MEN;429;875;0.00095407
818;0NC006023MEN;430;875;0.00167533
818;0NC006023MEN;431;875;0.00066821
818;0NC006023MEN;412;876;0.00010341
818;0NC006023MEN;413;876;0.00002247
818;0NC006023MEN;421;876;0.00160890
818;0NC006023MEN;422;876;0.00145879
818;0NC006023MEN;423;876;0.00132452
818;0NC006023MEN;424;876;0.00141004
818;0NC006023MEN;425;876;0.00141336
818;0NC006023MEN;426;876;0.00141880
818;0NC006023MEN;427;876;0.00141893
818;0NC006023MEN;428;876;0.00141893
818;0NC006023MEN;429;876;0.00046486
818;0NC006023MEN;413;877;0.00012588
818;0NC006023MEN;419;877;0.00010534
818;0NC006023MEN;420;877;0.00177138
818;0NC006023MEN;421;877;0.00028031
818;0NC006023MEN;413;878;0.00000714
818;0NC006023MEN;414;878;0.00011875
818;0NC006023MEN;418;878;0.00000254
818;0NC006023MEN;419;878;0.00181877
818;0NC006023MEN;420;878;0.00007597
818;0NC006023MEN;414;879;0.00003674
818;0NC006023MEN;415;879;0.00008914
818;0NC006023MEN;418;879;0.00014198
818;0NC006023MEN;419;879;0.00142951
818;0NC006023MEN;415;880;0.00004404
818;0NC006023MEN;416;880;0.00009993
818;0NC006023MEN;417;880;0.00009993
818;0NC006023MEN;418;880;0.00113688
818;0NC006023MEN;419;880;0.00088467
818;0NC006023MEN;417;881;0.00122698
818;0NC006023MEN;418;881;0.00135653
818;0NC006023MEN;416;882;0.00163488
818;0NC006023MEN;417;882;0.00094863
818;0NC006023MEN;415;883;0.00154648
818;0NC006023MEN;416;883;0.00054073
818;0NC006023MEN;415;884;0.00178808
818;0NC006023MEN;414;885;0.00107731
818;0NC006023MEN;415;885;0.00071077
818;0NC006023MEN;414;886;0.00178808
818;0NC006023MEN;414;887;0.00172973
818;0NC006023MEN;413;888;0.00121097
818;0NC006023MEN;414;888;0.00051982
818;0NC006023MEN;413;889;0.00178894
818;0NC006023MEN;412;890;0.00021156
818;0NC006023MEN;413;890;0.00158581
818;0NC006023MEN;414;890;0.00003227
818;0NC006023MEN;412;891;0.00180605
818;0NC006023MEN;413;891;0.00004456
818;0NC006023MEN;411;892;0.00001027
818;0NC006023MEN;412;892;0.00178403
818;0NC006023MEN;411;893;0.00007059
818;0NC006023MEN;412;893;0.00237660
818;0NC006023MEN;412;894;0.00016064
818;0NC006023MEN;413;894;0.00189960
818;0NC006023MEN;413;895;0.00061811
818;0SV006034SAC;586;685;0.00018282
818;0SV006034SAC;587;685;0.00025096
818;0SV006034SAC;587;686;0.00045068
818;0SV006034SAC;587;687;0.00002152
818;0SV006034SAC;588;687;0.00042916
818;0SV006034SAC;592;687;0.00028193
818;0SV006034SAC;593;687;0.00013145
818;0SV006034SAC;588;688;0.00029400
818;0SV006034SAC;589;688;0.00015668
818;0SV006034SAC;590;688;0.00072125
818;0SV006034SAC;591;688;0.00079317
818;0SV006034SAC;592;688;0.00051124
818;0SV006034SAC;587;689;0.00042204
818;0SV006034SAC;588;689;0.00068156
818;0SV006034SAC;589;689;0.00109289
818;0SV006034SAC;590;689;0.00007193
818;0SV006034SAC;584;690;0.00026469
818;0SV006034SAC;585;690;0.00068156
818;0SV006034SAC;586;690;0.00068156
818;0SV006034SAC;587;690;0.00025952
818;0SV006034SAC;589;690;0.00004545
818;0SV006034SAC;590;690;0.00025674
818;0SV006034SAC;584;691;0.00177916
818;0SV006034SAC;590;691;0.00017553
818;0SV006034SAC;591;691;0.00012666
818;0SV006034SAC;591;692;0.00030219
818;0SV006034SAC;591;693;0.00000343
818;0SV006034SAC;592;693;0.00029876
818;0SV006034SAC;592;694;0.00012699
818;0SV006034SAC;593;694;0.00028899
818;0SV006034SAC;594;694;0.00003088
818;0SV006034SAC;594;695;0.00037778
818;0SV006034SAC;594;696;0.00025343
818;0SV006034SAC;594;697;0.00025343
818;0SV006034SAC;591;698;0.00000064
818;0SV006034SAC;594;698;0.00025343
818;0SV006034SAC;599;698;0.00018527
818;0SV006034SAC;600;698;0.00006001
818;0SV006034SAC;591;699;0.00005354
818;0SV006034SAC;592;699;0.00000971
818;0SV006034SAC;593;699;0.00001611
818;0SV006034SAC;594;699;0.00024161
818;0SV006034SAC;595;699;0.00025865
818;0SV006034SAC;596;699;0.00025865
818;0SV006034SAC;597;699;0.00022972
818;0SV006034SAC;598;699;0.00002931
818;0SV006034SAC;599;699;0.00000659
818;0SV006034SAC;607;699;0.00008289
818;0SV006034SAC;608;699;0.00014428
818;0SV006034SAC;609;699;0.00009401
818;0SV006034SAC;617;699;0.00003628
818;0SV006034SAC;591;700;0.00003251
818;0SV006034SAC;594;700;0.00001666
818;0SV006034SAC;595;700;0.00000002
818;0SV006034SAC;597;700;0.00002893
818;0SV006034SAC;598;700;0.00043246
818;0SV006034SAC;599;700;0.00008893
