#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
807;NEP006047SIS;585;1019;0.00019836
807;NEP006047SIS;540;1020;0.00581561
807;NEP006047SIS;541;1020;0.00003017
807;NEP006047SIS;582;1020;0.00000423
807;NEP006047SIS;583;1020;0.00036275
807;NEP006047SIS;584;1020;0.00009707
807;NEP006047SIS;540;1021;0.00358313
807;NEP006047SIS;541;1021;0.00216445
807;NEP006047SIS;581;1021;0.00010552
807;NEP006047SIS;582;1021;0.00035852
807;NEP006047SIS;541;1022;0.00554664
807;NEP006047SIS;580;1022;0.00020682
807;NEP006047SIS;581;1022;0.00025723
807;NEP006047SIS;541;1023;0.00627926
807;NEP006047SIS;579;1023;0.00030811
807;NEP006047SIS;580;1023;0.00015594
807;NEP006047SIS;541;1024;0.00604095
807;NEP006047SIS;542;1024;0.00257490
807;NEP006047SIS;577;1024;0.00004665
807;NEP006047SIS;578;1024;0.00036275
807;NEP006047SIS;579;1024;0.00005464
807;NEP006047SIS;542;1025;0.00841503
807;NEP006047SIS;576;1025;0.00014795
807;NEP006047SIS;577;1025;0.00031610
807;NEP006047SIS;541;1026;0.00353511
807;NEP006047SIS;542;1026;0.00522758
807;NEP006047SIS;549;1026;0.00074409
807;NEP006047SIS;550;1026;0.00121441
807;NEP006047SIS;551;1026;0.00121441
807;NEP006047SIS;552;1026;0.00108737
807;NEP006047SIS;553;1026;0.00028382
807;NEP006047SIS;554;1026;0.00028382
807;NEP006047SIS;555;1026;0.00028382
807;NEP006047SIS;556;1026;0.00028382
807;NEP006047SIS;557;1026;0.00028382
807;NEP006047SIS;558;1026;0.00028382
807;NEP006047SIS;559;1026;0.00028382
807;NEP006047SIS;560;1026;0.00028382
807;NEP006047SIS;561;1026;0.00028382
807;NEP006047SIS;562;1026;0.00028382
807;NEP006047SIS;563;1026;0.00028382
807;NEP006047SIS;564;1026;0.00028382
807;NEP006047SIS;565;1026;0.00028382
807;NEP006047SIS;566;1026;0.00028382
807;NEP006047SIS;567;1026;0.00028382
807;NEP006047SIS;568;1026;0.00028382
807;NEP006047SIS;569;1026;0.00028382
807;NEP006047SIS;570;1026;0.00028382
807;NEP006047SIS;571;1026;0.00028382
807;NEP006047SIS;572;1026;0.00028382
807;NEP006047SIS;573;1026;0.00028382
807;NEP006047SIS;574;1026;0.00028382
807;NEP006047SIS;575;1026;0.00028382
807;NEP006047SIS;576;1026;0.00019283
807;NEP006047SIS;540;1027;0.00176563
807;NEP006047SIS;541;1027;0.00714687
807;NEP006047SIS;545;1027;0.00027129
807;NEP006047SIS;546;1027;0.00121441
807;NEP006047SIS;547;1027;0.00121441
807;NEP006047SIS;548;1027;0.00121441
807;NEP006047SIS;549;1027;0.00047032
807;NEP006047SIS;539;1028;0.00170898
807;NEP006047SIS;540;1028;0.00785054
807;NEP006047SIS;542;1028;0.00101291
807;NEP006047SIS;543;1028;0.00121441
807;NEP006047SIS;544;1028;0.00121441
807;NEP006047SIS;545;1028;0.00094312
807;NEP006047SIS;505;1029;0.00003730
807;NEP006047SIS;506;1029;0.00028479
807;NEP006047SIS;538;1029;0.00160510
807;NEP006047SIS;539;1029;0.00912160
807;NEP006047SIS;540;1029;0.00121441
807;NEP006047SIS;541;1029;0.00121441
807;NEP006047SIS;542;1029;0.00020150
807;NEP006047SIS;504;1030;0.00028227
807;NEP006047SIS;505;1030;0.00033786
807;NEP006047SIS;538;1030;0.00831354
807;NEP006047SIS;502;1031;0.00015208
807;NEP006047SIS;503;1031;0.00037516
807;NEP006047SIS;504;1031;0.00009289
807;NEP006047SIS;538;1031;0.00831354
807;NEP006047SIS;500;1032;0.00002188
807;NEP006047SIS;501;1032;0.00037516
807;NEP006047SIS;502;1032;0.00022308
807;NEP006047SIS;536;1032;0.00000635
807;NEP006047SIS;537;1032;0.00637756
807;NEP006047SIS;538;1032;0.00011254
807;NEP006047SIS;499;1033;0.00026685
807;NEP006047SIS;500;1033;0.00035328
807;NEP006047SIS;535;1033;0.00000128
807;NEP006047SIS;536;1033;0.00000618
807;NEP006047SIS;537;1033;0.00652866
807;NEP006047SIS;538;1033;0.00000376
807;NEP006047SIS;497;1034;0.00013666
807;NEP006047SIS;498;1034;0.00037516
807;NEP006047SIS;499;1034;0.00010831
807;NEP006047SIS;535;1034;0.00000322
807;NEP006047SIS;536;1034;0.00497342
807;NEP006047SIS;537;1034;0.00576411
807;NEP006047SIS;497;1035;0.00033905
807;NEP006047SIS;535;1035;0.00000400
807;NEP006047SIS;536;1035;0.01105316
807;NEP006047SIS;537;1035;0.00022104
807;NEP006047SIS;497;1036;0.00033146
807;NEP006047SIS;535;1036;0.01176097
807;NEP006047SIS;536;1036;0.00213537
807;NEP006047SIS;496;1037;0.00026585
807;NEP006047SIS;497;1037;0.00006561
807;NEP006047SIS;534;1037;0.00904053
807;NEP006047SIS;535;1037;0.00318435
807;NEP006047SIS;496;1038;0.00033146
807;NEP006047SIS;533;1038;0.00093813
807;NEP006047SIS;534;1038;0.00952356
807;NEP006047SIS;496;1039;0.00033146
807;NEP006047SIS;533;1039;0.00981041
807;NEP006047SIS;495;1040;0.00004492
807;NEP006047SIS;496;1040;0.00028654
807;NEP006047SIS;533;1040;0.00981041
807;NEP006047SIS;495;1041;0.00033146
807;NEP006047SIS;533;1041;0.00972157
807;NEP006047SIS;443;1042;0.00011270
807;NEP006047SIS;495;1042;0.00033146
807;NEP006047SIS;533;1042;0.00947989
807;NEP006047SIS;443;1043;0.00020197
807;NEP006047SIS;495;1043;0.00033146
807;NEP006047SIS;532;1043;0.00123942
807;NEP006047SIS;533;1043;0.00947989
807;NEP006047SIS;443;1044;0.00018430
807;NEP006047SIS;494;1044;0.00015545
807;NEP006047SIS;495;1044;0.00017601
807;NEP006047SIS;531;1044;0.00178479
807;NEP006047SIS;532;1044;0.00777564
807;NEP006047SIS;533;1044;0.00139953
807;NEP006047SIS;443;1045;0.00018430
807;NEP006047SIS;494;1045;0.00033146
807;NEP006047SIS;529;1045;0.00361765
807;NEP006047SIS;530;1045;0.00367251
807;NEP006047SIS;531;1045;0.00373042
807;NEP006047SIS;532;1045;0.00164078
807;NEP006047SIS;443;1046;0.00018430
807;NEP006047SIS;494;1046;0.00033146
807;NEP006047SIS;528;1046;0.00205547
807;NEP006047SIS;529;1046;0.00229916
807;NEP006047SIS;532;1046;0.00116852
807;NEP006047SIS;533;1046;0.00153307
807;NEP006047SIS;443;1047;0.00018430
807;NEP006047SIS;494;1047;0.00033146
807;NEP006047SIS;528;1047;0.00462292
807;NEP006047SIS;529;1047;0.00000023
807;NEP006047SIS;533;1047;0.00005915
807;NEP006047SIS;534;1047;0.00184385
807;NEP006047SIS;443;1048;0.00018430
807;NEP006047SIS;493;1048;0.00026598
807;NEP006047SIS;494;1048;0.00006548
807;NEP006047SIS;527;1048;0.00051137
807;NEP006047SIS;528;1048;0.00411155
807;NEP006047SIS;529;1048;0.00000021
807;NEP006047SIS;534;1048;0.00139408
807;NEP006047SIS;535;1048;0.00074957
807;NEP006047SIS;442;1049;0.00009536
807;NEP006047SIS;443;1049;0.00008894
807;NEP006047SIS;493;1049;0.00037848
807;NEP006047SIS;494;1049;0.00003071
807;NEP006047SIS;495;1049;0.00000098
807;NEP006047SIS;527;1049;0.00489657
807;NEP006047SIS;528;1049;0.00089782
807;NEP006047SIS;529;1049;0.00000001
807;NEP006047SIS;535;1049;0.00246737
807;NEP006047SIS;442;1050;0.00018430
807;NEP006047SIS;492;1050;0.00036965
807;NEP006047SIS;493;1050;0.00001585
807;NEP006047SIS;495;1050;0.00002973
807;NEP006047SIS;496;1050;0.00002882
807;NEP006047SIS;527;1050;0.00579465
807;NEP006047SIS;535;1050;0.00090467
807;NEP006047SIS;536;1050;0.00156269
807;NEP006047SIS;442;1051;0.00018430
807;NEP006047SIS;491;1051;0.00034011
807;NEP006047SIS;492;1051;0.00003848
807;NEP006047SIS;496;1051;0.00000188
807;NEP006047SIS;497;1051;0.00001811
807;NEP006047SIS;526;1051;0.00219777
807;NEP006047SIS;527;1051;0.00341700
807;NEP006047SIS;536;1051;0.00246737
807;NEP006047SIS;442;1052;0.00018430
807;NEP006047SIS;491;1052;0.00027944
807;NEP006047SIS;497;1052;0.00001113
807;NEP006047SIS;526;1052;0.00561476
807;NEP006047SIS;536;1052;0.00009155
807;NEP006047SIS;537;1052;0.00237581
807;NEP006047SIS;442;1053;0.00018430
807;NEP006047SIS;491;1053;0.00027944
807;NEP006047SIS;497;1053;0.00001113
807;NEP006047SIS;526;1053;0.00561476
807;NEP006047SIS;537;1053;0.00130854
807;NEP006047SIS;538;1053;0.00232461
807;NEP006047SIS;539;1053;0.00076960
807;NEP006047SIS;442;1054;0.00018430
807;NEP006047SIS;491;1054;0.00027944
807;NEP006047SIS;496;1054;0.00000002
807;NEP006047SIS;497;1054;0.00001112
807;NEP006047SIS;525;1054;0.00257198
807;NEP006047SIS;526;1054;0.00304278
807;NEP006047SIS;539;1054;0.00155501
807;NEP006047SIS;540;1054;0.00232461
807;NEP006047SIS;541;1054;0.00135689
807;NEP006047SIS;442;1055;0.00018430
807;NEP006047SIS;491;1055;0.00027944
807;NEP006047SIS;496;1055;0.00001113
807;NEP006047SIS;525;1055;0.00561476
807;NEP006047SIS;541;1055;0.00096773
807;NEP006047SIS;542;1055;0.00232461
807;NEP006047SIS;543;1055;0.00194417
807;NEP006047SIS;442;1056;0.00018378
807;NEP006047SIS;491;1056;0.00027944
807;NEP006047SIS;496;1056;0.00001113
807;NEP006047SIS;525;1056;0.00561476
807;NEP006047SIS;543;1056;0.00068647
807;NEP006047SIS;544;1056;0.00334546
807;NEP006047SIS;442;1057;0.00018370
807;NEP006047SIS;491;1057;0.00027944
807;NEP006047SIS;496;1057;0.00001113
807;NEP006047SIS;524;1057;0.00294619
807;NEP006047SIS;525;1057;0.00266857
807;NEP006047SIS;541;1057;0.00016320
807;NEP006047SIS;542;1057;0.00046552
807;NEP006047SIS;543;1057;0.00015948
807;NEP006047SIS;544;1057;0.00127741
807;NEP006047SIS;545;1057;0.00144026
807;NEP006047SIS;442;1058;0.00018370
807;NEP006047SIS;491;1058;0.00027944
807;NEP006047SIS;496;1058;0.00001113
807;NEP006047SIS;524;1058;0.00561476
807;NEP006047SIS;539;1058;0.00002037
807;NEP006047SIS;540;1058;0.00046552
807;NEP006047SIS;541;1058;0.00030231
807;NEP006047SIS;545;1058;0.00271766
807;NEP006047SIS;442;1059;0.00018370
807;NEP006047SIS;490;1059;0.00000010
807;NEP006047SIS;491;1059;0.00035510
807;NEP006047SIS;496;1059;0.00001113
807;NEP006047SIS;524;1059;0.00560111
807;NEP006047SIS;538;1059;0.00034306
807;NEP006047SIS;539;1059;0.00044514
807;NEP006047SIS;545;1059;0.00245909
807;NEP006047SIS;546;1059;0.00025857
807;NEP006047SIS;442;1060;0.00018370
807;NEP006047SIS;489;1060;0.00000016
807;NEP006047SIS;490;1060;0.00000006
807;NEP006047SIS;491;1060;0.00001694
807;NEP006047SIS;492;1060;0.00036669
807;NEP006047SIS;496;1060;0.00001113
807;NEP006047SIS;523;1060;0.00307001
807;NEP006047SIS;524;1060;0.00252096
807;NEP006047SIS;536;1060;0.00020023
807;NEP006047SIS;537;1060;0.00046552
807;NEP006047SIS;538;1060;0.00012246
807;NEP006047SIS;546;1060;0.00271766
807;NEP006047SIS;442;1061;0.00018370
807;NEP006047SIS;487;1061;0.00000006
807;NEP006047SIS;488;1061;0.00000016
807;NEP006047SIS;492;1061;0.00008780
807;NEP006047SIS;493;1061;0.00029583
807;NEP006047SIS;496;1061;0.00001113
807;NEP006047SIS;523;1061;0.00559097
807;NEP006047SIS;534;1061;0.00005740
807;NEP006047SIS;535;1061;0.00046552
807;NEP006047SIS;536;1061;0.00026529
807;NEP006047SIS;546;1061;0.00271766
807;NEP006047SIS;442;1062;0.00018370
807;NEP006047SIS;487;1062;0.00003355
807;NEP006047SIS;493;1062;0.00015866
807;NEP006047SIS;494;1062;0.00022497
807;NEP006047SIS;496;1062;0.00001113
807;NEP006047SIS;523;1062;0.00559097
807;NEP006047SIS;533;1062;0.00038009
807;NEP006047SIS;534;1062;0.00040812
807;NEP006047SIS;546;1062;0.00092312
807;NEP006047SIS;547;1062;0.00179455
807;NEP006047SIS;442;1063;0.00018370
807;NEP006047SIS;487;1063;0.00005922
807;NEP006047SIS;494;1063;0.00022952
807;NEP006047SIS;495;1063;0.00015411
807;NEP006047SIS;496;1063;0.00001113
807;NEP006047SIS;522;1063;0.00273716
807;NEP006047SIS;523;1063;0.00285381
807;NEP006047SIS;531;1063;0.00023726
807;NEP006047SIS;532;1063;0.00046552
807;NEP006047SIS;533;1063;0.00008543
807;NEP006047SIS;547;1063;0.00271766
807;NEP006047SIS;442;1064;0.00006191
807;NEP006047SIS;443;1064;0.00012180
807;NEP006047SIS;487;1064;0.00005922
807;NEP006047SIS;495;1064;0.00030038
807;NEP006047SIS;496;1064;0.00009438
807;NEP006047SIS;522;1064;0.00559097
807;NEP006047SIS;529;1064;0.00009443
807;NEP006047SIS;530;1064;0.00046552
807;NEP006047SIS;531;1064;0.00022826
807;NEP006047SIS;547;1064;0.00210480
807;NEP006047SIS;548;1064;0.00061286
807;NEP006047SIS;443;1065;0.00018370
807;NEP006047SIS;487;1065;0.00005922
807;NEP006047SIS;495;1065;0.00141804
807;NEP006047SIS;496;1065;0.00309418
807;NEP006047SIS;497;1065;0.00262855
807;NEP006047SIS;498;1065;0.00234017
807;NEP006047SIS;522;1065;0.00559097
807;NEP006047SIS;528;1065;0.00041711
807;NEP006047SIS;529;1065;0.00037109
807;NEP006047SIS;548;1065;0.00271766
807;NEP006047SIS;443;1066;0.00018370
807;NEP006047SIS;487;1066;0.00005922
807;NEP006047SIS;495;1066;0.00256841
807;NEP006047SIS;498;1066;0.00028838
807;NEP006047SIS;499;1066;0.00262855
807;NEP006047SIS;500;1066;0.00262855
807;NEP006047SIS;501;1066;0.00180798
807;NEP006047SIS;521;1066;0.00240430
807;NEP006047SIS;522;1066;0.00318667
807;NEP006047SIS;526;1066;0.00027428
807;NEP006047SIS;527;1066;0.00046552
807;NEP006047SIS;528;1066;0.00004840
807;NEP006047SIS;548;1066;0.00267551
807;NEP006047SIS;549;1066;0.00060888
807;NEP006047SIS;443;1067;0.00018370
807;NEP006047SIS;487;1067;0.00005922
807;NEP006047SIS;493;1067;0.00000076
807;NEP006047SIS;494;1067;0.00071732
807;NEP006047SIS;495;1067;0.00065518
807;NEP006047SIS;501;1067;0.00082057
807;NEP006047SIS;502;1067;0.00335529
807;NEP006047SIS;503;1067;0.00008003
807;NEP006047SIS;521;1067;0.00559097
807;NEP006047SIS;524;1067;0.00013145
807;NEP006047SIS;525;1067;0.00046552
807;NEP006047SIS;526;1067;0.00019123
807;NEP006047SIS;549;1067;0.00218912
807;NEP006047SIS;550;1067;0.00279800
807;NEP006047SIS;551;1067;0.00087516
807;NEP006047SIS;443;1068;0.00018332
807;NEP006047SIS;476;1068;0.00007638
807;NEP006047SIS;477;1068;0.00006575
807;NEP006047SIS;478;1068;0.00006575
807;NEP006047SIS;479;1068;0.00000064
807;NEP006047SIS;485;1068;0.00003908
807;NEP006047SIS;486;1068;0.00006357
807;NEP006047SIS;487;1068;0.00006616
807;NEP006047SIS;488;1068;0.00000217
807;NEP006047SIS;491;1068;0.00000189
807;NEP006047SIS;492;1068;0.00000266
807;NEP006047SIS;493;1068;0.00000190
807;NEP006047SIS;503;1068;0.00325545
807;NEP006047SIS;521;1068;0.00601768
807;NEP006047SIS;523;1068;0.00045414
807;NEP006047SIS;524;1068;0.00033406
807;NEP006047SIS;551;1068;0.00192284
807;NEP006047SIS;552;1068;0.00279800
807;NEP006047SIS;553;1068;0.00114145
807;NEP006047SIS;443;1069;0.00009067
807;NEP006047SIS;444;1069;0.00009191
807;NEP006047SIS;475;1069;0.00005714
807;NEP006047SIS;476;1069;0.00001928
807;NEP006047SIS;479;1069;0.00006511
807;NEP006047SIS;480;1069;0.00006575
807;NEP006047SIS;481;1069;0.00006475
807;NEP006047SIS;482;1069;0.00006357
807;NEP006047SIS;483;1069;0.00006357
807;NEP006047SIS;484;1069;0.00006357
807;NEP006047SIS;485;1069;0.00002450
807;NEP006047SIS;488;1069;0.00000050
807;NEP006047SIS;489;1069;0.00000267
807;NEP006047SIS;490;1069;0.00000266
807;NEP006047SIS;491;1069;0.00000077
807;NEP006047SIS;503;1069;0.00044808
807;NEP006047SIS;504;1069;0.00280737
807;NEP006047SIS;518;1069;0.00289816
807;NEP006047SIS;519;1069;0.00584375
807;NEP006047SIS;520;1069;0.00584375
807;NEP006047SIS;521;1069;0.00108431
807;NEP006047SIS;522;1069;0.00071103
807;NEP006047SIS;523;1069;0.00001138
807;NEP006047SIS;553;1069;0.00165655
807;NEP006047SIS;554;1069;0.00279800
807;NEP006047SIS;555;1069;0.00140773
807;NEP006047SIS;444;1070;0.00018258
807;NEP006047SIS;474;1070;0.00002952
807;NEP006047SIS;475;1070;0.00004689
807;NEP006047SIS;504;1070;0.00097618
807;NEP006047SIS;505;1070;0.00227926
807;NEP006047SIS;515;1070;0.00047299
807;NEP006047SIS;516;1070;0.00584375
807;NEP006047SIS;517;1070;0.00584375
807;NEP006047SIS;518;1070;0.00294558
807;NEP006047SIS;522;1070;0.00023995
807;NEP006047SIS;555;1070;0.00139027
807;NEP006047SIS;556;1070;0.00279800
807;NEP006047SIS;557;1070;0.00167401
807;NEP006047SIS;444;1071;0.00001329
807;NEP006047SIS;445;1071;0.00016929
807;NEP006047SIS;474;1071;0.00005846
807;NEP006047SIS;475;1071;0.00002829
807;NEP006047SIS;505;1071;0.00150429
807;NEP006047SIS;506;1071;0.00175116
807;NEP006047SIS;514;1071;0.00260897
807;NEP006047SIS;515;1071;0.00636900
807;NEP006047SIS;521;1071;0.00001201
807;NEP006047SIS;522;1071;0.00022793
807;NEP006047SIS;557;1071;0.00112399
807;NEP006047SIS;558;1071;0.00279800
807;NEP006047SIS;559;1071;0.00194030
807;NEP006047SIS;445;1072;0.00011849
807;NEP006047SIS;446;1072;0.00006409
807;NEP006047SIS;475;1072;0.00005615
807;NEP006047SIS;476;1072;0.00003403
807;NEP006047SIS;506;1072;0.00149415
807;NEP006047SIS;507;1072;0.00246688
807;NEP006047SIS;508;1072;0.00246688
807;NEP006047SIS;509;1072;0.00260873
807;NEP006047SIS;510;1072;0.00079391
807;NEP006047SIS;514;1072;0.00650691
807;NEP006047SIS;521;1072;0.00023995
807;NEP006047SIS;559;1072;0.00085770
807;NEP006047SIS;560;1072;0.00279800
807;NEP006047SIS;561;1072;0.00138496
807;NEP006047SIS;446;1073;0.00018258
807;NEP006047SIS;476;1073;0.00005042
807;NEP006047SIS;477;1073;0.00003976
807;NEP006047SIS;510;1073;0.00259137
807;NEP006047SIS;511;1073;0.00090851
807;NEP006047SIS;513;1073;0.00577328
807;NEP006047SIS;514;1073;0.00019068
807;NEP006047SIS;521;1073;0.00023995
807;NEP006047SIS;560;1073;0.00094703
807;NEP006047SIS;561;1073;0.00166963
807;NEP006047SIS;446;1074;0.00004111
807;NEP006047SIS;447;1074;0.00014147
807;NEP006047SIS;477;1074;0.00004469
807;NEP006047SIS;478;1074;0.00004549
807;NEP006047SIS;511;1074;0.00247677
807;NEP006047SIS;512;1074;0.00102311
807;NEP006047SIS;513;1074;0.00596396
807;NEP006047SIS;521;1074;0.00023995
807;NEP006047SIS;560;1074;0.00261667
807;NEP006047SIS;447;1075;0.00014631
807;NEP006047SIS;448;1075;0.00003627
807;NEP006047SIS;478;1075;0.00003896
807;NEP006047SIS;479;1075;0.00005122
807;NEP006047SIS;512;1075;0.00702562
807;NEP006047SIS;513;1075;0.00172766
807;NEP006047SIS;521;1075;0.00148386
807;NEP006047SIS;560;1075;0.00261667
807;NEP006047SIS;448;1076;0.00018258
807;NEP006047SIS;479;1076;0.00003322
807;NEP006047SIS;480;1076;0.00005696
807;NEP006047SIS;512;1076;0.00081379
807;NEP006047SIS;513;1076;0.00625546
807;NEP006047SIS;521;1076;0.00220373
807;NEP006047SIS;560;1076;0.00261667
807;NEP006047SIS;448;1077;0.00006893
807;NEP006047SIS;449;1077;0.00011365
807;NEP006047SIS;480;1077;0.00002749
807;NEP006047SIS;481;1077;0.00006269
807;NEP006047SIS;513;1077;0.00473215
807;NEP006047SIS;518;1077;0.00001124
807;NEP006047SIS;519;1077;0.00002158
807;NEP006047SIS;520;1077;0.00002090
807;NEP006047SIS;521;1077;0.00125725
807;NEP006047SIS;522;1077;0.00092803
807;NEP006047SIS;559;1077;0.00238332
807;NEP006047SIS;560;1077;0.00023335
807;NEP006047SIS;449;1078;0.00017413
807;NEP006047SIS;450;1078;0.00000845
807;NEP006047SIS;481;1078;0.00002176
807;NEP006047SIS;482;1078;0.00006842
807;NEP006047SIS;513;1078;0.00505759
807;NEP006047SIS;514;1078;0.00028378
807;NEP006047SIS;515;1078;0.00002164
807;NEP006047SIS;516;1078;0.00002164
807;NEP006047SIS;517;1078;0.00002164
807;NEP006047SIS;518;1078;0.00001040
807;NEP006047SIS;522;1078;0.00208470
807;NEP006047SIS;559;1078;0.00261667
807;NEP006047SIS;450;1079;0.00018258
807;NEP006047SIS;482;1079;0.00001603
807;NEP006047SIS;483;1079;0.00007415
807;NEP006047SIS;513;1079;0.00140419
807;NEP006047SIS;514;1079;0.00490465
807;NEP006047SIS;522;1079;0.00208470
807;NEP006047SIS;559;1079;0.00260626
807;NEP006047SIS;450;1080;0.00009675
807;NEP006047SIS;451;1080;0.00008583
807;NEP006047SIS;483;1080;0.00014777
807;NEP006047SIS;513;1080;0.00006515
807;NEP006047SIS;514;1080;0.00563506
807;NEP006047SIS;522;1080;0.00208470
807;NEP006047SIS;559;1080;0.00240643
807;NEP006047SIS;451;1081;0.00018258
807;NEP006047SIS;482;1081;0.00006589
807;NEP006047SIS;483;1081;0.00008421
807;NEP006047SIS;514;1081;0.00348818
807;NEP006047SIS;515;1081;0.00221203
807;NEP006047SIS;522;1081;0.00208470
807;NEP006047SIS;559;1081;0.00103537
807;NEP006047SIS;560;1081;0.00137106
807;NEP006047SIS;451;1082;0.00001937
807;NEP006047SIS;452;1082;0.00016321
807;NEP006047SIS;482;1082;0.00015010
807;NEP006047SIS;514;1082;0.00068946
807;NEP006047SIS;515;1082;0.00501493
807;NEP006047SIS;522;1082;0.00182200
807;NEP006047SIS;560;1082;0.00240643
807;NEP006047SIS;452;1083;0.00012457
807;NEP006047SIS;453;1083;0.00005801
807;NEP006047SIS;481;1083;0.00011760
807;NEP006047SIS;482;1083;0.00003250
807;NEP006047SIS;515;1083;0.00572218
807;NEP006047SIS;522;1083;0.00000037
807;NEP006047SIS;523;1083;0.00000010
807;NEP006047SIS;560;1083;0.00051744
807;NEP006047SIS;561;1083;0.00188900
807;NEP006047SIS;453;1084;0.00018258
807;NEP006047SIS;480;1084;0.00001921
807;NEP006047SIS;481;1084;0.00013088
807;NEP006047SIS;515;1084;0.00119670
807;NEP006047SIS;516;1084;0.00452548
807;NEP006047SIS;523;1084;0.00000046
807;NEP006047SIS;561;1084;0.00240593
807;NEP006047SIS;562;1084;0.00000050
807;NEP006047SIS;453;1085;0.00004719
807;NEP006047SIS;454;1085;0.00013539
807;NEP006047SIS;479;1085;0.00011604
807;NEP006047SIS;480;1085;0.00027406
807;NEP006047SIS;481;1085;0.00018536
807;NEP006047SIS;515;1085;0.00040334
807;NEP006047SIS;516;1085;0.00531883
807;NEP006047SIS;523;1085;0.00000028
807;NEP006047SIS;524;1085;0.00000019
807;NEP006047SIS;562;1085;0.00240643
807;NEP006047SIS;454;1086;0.00016300
807;NEP006047SIS;455;1086;0.00004951
807;NEP006047SIS;477;1086;0.00012210
807;NEP006047SIS;478;1086;0.00018263
807;NEP006047SIS;479;1086;0.00006658
807;NEP006047SIS;481;1086;0.00014660
807;NEP006047SIS;482;1086;0.00026936
807;NEP006047SIS;516;1086;0.00350537
807;NEP006047SIS;517;1086;0.00221681
807;NEP006047SIS;524;1086;0.00000046
807;NEP006047SIS;562;1086;0.00188800
807;NEP006047SIS;563;1086;0.00051843
807;NEP006047SIS;454;1087;0.00003034
807;NEP006047SIS;455;1087;0.00019811
807;NEP006047SIS;475;1087;0.00012816
807;NEP006047SIS;476;1087;0.00018263
807;NEP006047SIS;477;1087;0.00006053
807;NEP006047SIS;482;1087;0.00006260
807;NEP006047SIS;483;1087;0.00033196
807;NEP006047SIS;484;1087;0.00002140
807;NEP006047SIS;516;1087;0.00091043
807;NEP006047SIS;517;1087;0.00481175
807;NEP006047SIS;524;1087;0.00000019
807;NEP006047SIS;525;1087;0.00000028
807;NEP006047SIS;563;1087;0.00240643
807;NEP006047SIS;453;1088;0.00002844
807;NEP006047SIS;454;1088;0.00000191
807;NEP006047SIS;455;1088;0.00001042
807;NEP006047SIS;456;1088;0.00018769
807;NEP006047SIS;473;1088;0.00013422
807;NEP006047SIS;474;1088;0.00018263
807;NEP006047SIS;475;1088;0.00005447
807;NEP006047SIS;484;1088;0.00031056
807;NEP006047SIS;485;1088;0.00010541
807;NEP006047SIS;516;1088;0.00011722
807;NEP006047SIS;517;1088;0.00560496
807;NEP006047SIS;525;1088;0.00000046
807;NEP006047SIS;563;1088;0.00137006
807;NEP006047SIS;564;1088;0.00103637
807;NEP006047SIS;453;1089;0.00003034
807;NEP006047SIS;456;1089;0.00007035
807;NEP006047SIS;457;1089;0.00012776
807;NEP006047SIS;471;1089;0.00014027
807;NEP006047SIS;472;1089;0.00018263
807;NEP006047SIS;473;1089;0.00004841
807;NEP006047SIS;485;1089;0.00019360
807;NEP006047SIS;486;1089;0.00026417
807;NEP006047SIS;487;1089;0.00026417
807;NEP006047SIS;488;1089;0.00010938
807;NEP006047SIS;513;1089;0.00008130
807;NEP006047SIS;514;1089;0.00028694
807;NEP006047SIS;515;1089;0.00028694
807;NEP006047SIS;516;1089;0.00028694
807;NEP006047SIS;517;1089;0.00128365
807;NEP006047SIS;518;1089;0.00471989
807;NEP006047SIS;525;1089;0.00000010
807;NEP006047SIS;526;1089;0.00000037
807;NEP006047SIS;564;1089;0.00240643
807;NEP006047SIS;452;1090;0.00001382
807;NEP006047SIS;453;1090;0.00001653
807;NEP006047SIS;457;1090;0.00013029
807;NEP006047SIS;458;1090;0.00006783
807;NEP006047SIS;469;1090;0.00014633
807;NEP006047SIS;470;1090;0.00018263
807;NEP006047SIS;471;1090;0.00004235
807;NEP006047SIS;488;1090;0.00015479
807;NEP006047SIS;489;1090;0.00026417
807;NEP006047SIS;490;1090;0.00026417
807;NEP006047SIS;491;1090;0.00026084
807;NEP006047SIS;492;1090;0.00025741
807;NEP006047SIS;493;1090;0.00025741
807;NEP006047SIS;494;1090;0.00025741
807;NEP006047SIS;495;1090;0.00025741
807;NEP006047SIS;496;1090;0.00034545
807;NEP006047SIS;497;1090;0.00010517
807;NEP006047SIS;509;1090;0.00011699
807;NEP006047SIS;510;1090;0.00028694
807;NEP006047SIS;511;1090;0.00028694
807;NEP006047SIS;512;1090;0.00028694
807;NEP006047SIS;513;1090;0.00020565
807;NEP006047SIS;517;1090;0.00004517
807;NEP006047SIS;518;1090;0.00587585
807;NEP006047SIS;526;1090;0.00000046
807;NEP006047SIS;564;1090;0.00085213
807;NEP006047SIS;565;1090;0.00155430
807;NEP006047SIS;452;1091;0.00003034
807;NEP006047SIS;458;1091;0.00019022
807;NEP006047SIS;459;1091;0.00000789
807;NEP006047SIS;467;1091;0.00015239
807;NEP006047SIS;468;1091;0.00018263
807;NEP006047SIS;469;1091;0.00003630
807;NEP006047SIS;497;1091;0.00031971
807;NEP006047SIS;498;1091;0.00002943
807;NEP006047SIS;505;1091;0.00015268
