#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
862;0SV006034SAC;616;739;0.00005261
862;0SV006034SAC;617;739;0.00091387
862;0SV006034SAC;618;739;0.00081482
862;0SV006034SAC;619;739;0.00015088
862;0SV006034SAC;620;739;0.00043645
862;0SV006034SAC;621;739;0.00007990
862;0SV006034SAC;622;739;0.00007476
862;0SV006034SAC;623;739;0.00007476
862;0SV006034SAC;624;739;0.00007476
862;0SV006034SAC;625;739;0.00007476
862;0SV006034SAC;626;739;0.00007476
862;0SV006034SAC;627;739;0.00007412
862;0SV006034SAC;628;739;0.00005029
862;0SV006034SAC;629;739;0.00001025
862;0SV006034SAC;630;739;0.00001947
862;0SV006034SAC;631;739;0.00002258
862;0SV006034SAC;632;739;0.00002304
862;0SV006034SAC;633;739;0.00002304
862;0SV006034SAC;634;739;0.00002133
862;0SV006034SAC;635;739;0.00002304
862;0SV006034SAC;636;739;0.00001733
862;0SV006034SAC;595;740;0.00001130
862;0SV006034SAC;596;740;0.00001910
862;0SV006034SAC;597;740;0.00044732
862;0SV006034SAC;598;740;0.00051635
862;0SV006034SAC;599;740;0.00026598
862;0SV006034SAC;600;740;0.00029589
862;0SV006034SAC;601;740;0.00051960
862;0SV006034SAC;602;740;0.00152715
862;0SV006034SAC;603;740;0.00043551
862;0SV006034SAC;604;740;0.00049805
862;0SV006034SAC;605;740;0.00037698
862;0SV006034SAC;606;740;0.00028666
862;0SV006034SAC;607;740;0.00103593
862;0SV006034SAC;608;740;0.00042629
862;0SV006034SAC;609;740;0.00052835
862;0SV006034SAC;610;740;0.00125728
862;0SV006034SAC;611;740;0.00032786
862;0SV006034SAC;612;740;0.00145463
862;0SV006034SAC;613;740;0.00105944
862;0SV006034SAC;614;740;0.00091767
862;0SV006034SAC;615;740;0.00018911
862;0SV006034SAC;616;740;0.00009953
862;0SV006034SAC;617;740;0.00024082
862;0SV006034SAC;618;740;0.00033844
862;0SV006034SAC;619;740;0.00082895
862;0SV006034SAC;620;740;0.00130289
862;0SV006034SAC;621;740;0.00063169
862;0SV006034SAC;622;740;0.00021326
862;0SV006034SAC;623;740;0.00007476
862;0SV006034SAC;624;740;0.00007476
862;0SV006034SAC;625;740;0.00007476
862;0SV006034SAC;626;740;0.00007476
862;0SV006034SAC;627;740;0.00007476
862;0SV006034SAC;628;740;0.00007476
862;0SV006034SAC;629;740;0.00007380
862;0SV006034SAC;630;740;0.00005989
862;0SV006034SAC;631;740;0.00005006
862;0SV006034SAC;632;740;0.00004010
862;0SV006034SAC;633;740;0.00002251
862;0SV006034SAC;634;740;0.00002276
862;0SV006034SAC;635;740;0.00002304
862;0SV006034SAC;636;740;0.00001126
862;0SV006034SAC;595;741;0.00002059
862;0SV006034SAC;596;741;0.00001910
862;0SV006034SAC;597;741;0.00006780
862;0SV006034SAC;598;741;0.00013361
862;0SV006034SAC;599;741;0.00100174
862;0SV006034SAC;600;741;0.00028704
862;0SV006034SAC;601;741;0.00104410
862;0SV006034SAC;602;741;0.00056664
862;0SV006034SAC;603;741;0.00008085
862;0SV006034SAC;604;741;0.00001325
862;0SV006034SAC;605;741;0.00046559
862;0SV006034SAC;606;741;0.00052343
862;0SV006034SAC;607;741;0.00052511
862;0SV006034SAC;608;741;0.00012665
862;0SV006034SAC;609;741;0.00024783
862;0SV006034SAC;610;741;0.00066608
862;0SV006034SAC;611;741;0.00198454
862;0SV006034SAC;612;741;0.00266651
862;0SV006034SAC;613;741;0.00242730
862;0SV006034SAC;614;741;0.00126517
862;0SV006034SAC;615;741;0.00076259
862;0SV006034SAC;616;741;0.00038394
862;0SV006034SAC;617;741;0.00052964
862;0SV006034SAC;618;741;0.00060142
862;0SV006034SAC;619;741;0.00067319
862;0SV006034SAC;620;741;0.00104206
862;0SV006034SAC;621;741;0.00129730
862;0SV006034SAC;622;741;0.00127727
862;0SV006034SAC;623;741;0.00064186
862;0SV006034SAC;624;741;0.00025017
862;0SV006034SAC;625;741;0.00007476
862;0SV006034SAC;626;741;0.00007476
862;0SV006034SAC;627;741;0.00007476
862;0SV006034SAC;628;741;0.00007476
862;0SV006034SAC;629;741;0.00007476
862;0SV006034SAC;630;741;0.00007862
862;0SV006034SAC;631;741;0.00007884
862;0SV006034SAC;632;741;0.00007884
862;0SV006034SAC;633;741;0.00007585
862;0SV006034SAC;634;741;0.00006084
862;0SV006034SAC;635;741;0.00004518
862;0SV006034SAC;636;741;0.00000506
862;0SV006034SAC;595;742;0.00059092
862;0SV006034SAC;596;742;0.00102068
862;0SV006034SAC;597;742;0.00102275
862;0SV006034SAC;598;742;0.00086988
862;0SV006034SAC;599;742;0.00072695
862;0SV006034SAC;600;742;0.00169051
862;0SV006034SAC;601;742;0.00019038
862;0SV006034SAC;602;742;0.00021548
862;0SV006034SAC;603;742;0.00001919
862;0SV006034SAC;604;742;0.00040106
862;0SV006034SAC;605;742;0.00114710
862;0SV006034SAC;606;742;0.00256599
862;0SV006034SAC;607;742;0.00063044
862;0SV006034SAC;608;742;0.00013615
862;0SV006034SAC;609;742;0.00024385
862;0SV006034SAC;610;742;0.00069151
862;0SV006034SAC;611;742;0.00227335
862;0SV006034SAC;612;742;0.00553676
862;0SV006034SAC;613;742;0.02676988
862;0SV006034SAC;614;742;0.01618217
862;0SV006034SAC;615;742;0.00125681
862;0SV006034SAC;616;742;0.00058151
862;0SV006034SAC;617;742;0.00061865
862;0SV006034SAC;618;742;0.00105274
862;0SV006034SAC;619;742;0.00085785
862;0SV006034SAC;620;742;0.00098928
862;0SV006034SAC;621;742;0.00067878
862;0SV006034SAC;622;742;0.00061401
862;0SV006034SAC;623;742;0.00040611
862;0SV006034SAC;624;742;0.00017297
862;0SV006034SAC;625;742;0.00030879
862;0SV006034SAC;626;742;0.00009843
862;0SV006034SAC;627;742;0.00007476
862;0SV006034SAC;628;742;0.00007476
862;0SV006034SAC;629;742;0.00007559
862;0SV006034SAC;630;742;0.00007879
862;0SV006034SAC;631;742;0.00007884
862;0SV006034SAC;632;742;0.00007884
862;0SV006034SAC;633;742;0.00007884
862;0SV006034SAC;634;742;0.00007884
862;0SV006034SAC;635;742;0.00007249
862;0SV006034SAC;636;742;0.00000083
862;0SV006034SAC;594;743;0.00001107
862;0SV006034SAC;595;743;0.00069286
862;0SV006034SAC;596;743;0.00087398
862;0SV006034SAC;597;743;0.00061794
862;0SV006034SAC;598;743;0.00038208
862;0SV006034SAC;599;743;0.00045804
862;0SV006034SAC;600;743;0.00367929
862;0SV006034SAC;601;743;0.00330422
862;0SV006034SAC;602;743;0.00164905
862;0SV006034SAC;603;743;0.00020138
862;0SV006034SAC;604;743;0.00054434
862;0SV006034SAC;605;743;0.00113044
862;0SV006034SAC;606;743;0.00223144
862;0SV006034SAC;607;743;0.00067059
862;0SV006034SAC;608;743;0.00350236
862;0SV006034SAC;609;743;0.00145043
862;0SV006034SAC;610;743;0.00057439
862;0SV006034SAC;611;743;0.00067434
862;0SV006034SAC;612;743;0.00084825
862;0SV006034SAC;613;743;0.00095014
862;0SV006034SAC;614;743;0.00162699
862;0SV006034SAC;615;743;0.00089085
862;0SV006034SAC;616;743;0.00069786
862;0SV006034SAC;617;743;0.00043480
862;0SV006034SAC;618;743;0.00115427
862;0SV006034SAC;619;743;0.00106146
862;0SV006034SAC;620;743;0.00136841
862;0SV006034SAC;621;743;0.00039899
862;0SV006034SAC;622;743;0.00073979
862;0SV006034SAC;623;743;0.00085234
862;0SV006034SAC;624;743;0.00043607
862;0SV006034SAC;625;743;0.00000058
862;0SV006034SAC;626;743;0.00016608
862;0SV006034SAC;627;743;0.00041313
862;0SV006034SAC;628;743;0.00080332
862;0SV006034SAC;629;743;0.00032896
862;0SV006034SAC;630;743;0.00013611
862;0SV006034SAC;631;743;0.00043395
862;0SV006034SAC;632;743;0.00020953
862;0SV006034SAC;633;743;0.00043391
862;0SV006034SAC;634;743;0.00039707
862;0SV006034SAC;635;743;0.00008501
862;0SV006034SAC;594;744;0.00019241
862;0SV006034SAC;595;744;0.00022639
862;0SV006034SAC;596;744;0.00025794
862;0SV006034SAC;597;744;0.00027654
862;0SV006034SAC;598;744;0.00005992
862;0SV006034SAC;599;744;0.00029725
862;0SV006034SAC;600;744;0.00349704
862;0SV006034SAC;601;744;0.00350829
862;0SV006034SAC;602;744;0.00200475
862;0SV006034SAC;603;744;0.00120134
862;0SV006034SAC;604;744;0.00081228
862;0SV006034SAC;605;744;0.00072863
862;0SV006034SAC;606;744;0.00099470
862;0SV006034SAC;607;744;0.00367091
862;0SV006034SAC;608;744;0.00442379
862;0SV006034SAC;609;744;0.00442379
862;0SV006034SAC;610;744;0.00212973
862;0SV006034SAC;611;744;0.00028185
862;0SV006034SAC;612;744;0.00034065
862;0SV006034SAC;613;744;0.00072881
862;0SV006034SAC;614;744;0.00142627
862;0SV006034SAC;615;744;0.00154987
862;0SV006034SAC;616;744;0.00117731
862;0SV006034SAC;617;744;0.00119421
862;0SV006034SAC;618;744;0.00081753
862;0SV006034SAC;619;744;0.00084947
862;0SV006034SAC;620;744;0.00126922
862;0SV006034SAC;621;744;0.00087719
862;0SV006034SAC;622;744;0.00158245
862;0SV006034SAC;623;744;0.00145573
862;0SV006034SAC;624;744;0.00140083
862;0SV006034SAC;625;744;0.00041479
862;0SV006034SAC;626;744;0.00010039
862;0SV006034SAC;627;744;0.00034645
862;0SV006034SAC;628;744;0.00100783
862;0SV006034SAC;629;744;0.00118511
862;0SV006034SAC;630;744;0.00027703
862;0SV006034SAC;631;744;0.00103344
862;0SV006034SAC;632;744;0.00051206
862;0SV006034SAC;633;744;0.00102334
862;0SV006034SAC;634;744;0.00040399
862;0SV006034SAC;635;744;0.00006505
862;0SV006034SAC;594;745;0.00000989
862;0SV006034SAC;595;745;0.00020124
862;0SV006034SAC;596;745;0.00067491
862;0SV006034SAC;597;745;0.00003667
862;0SV006034SAC;599;745;0.00005072
862;0SV006034SAC;600;745;0.00064217
862;0SV006034SAC;601;745;0.00028002
862;0SV006034SAC;602;745;0.00023865
862;0SV006034SAC;603;745;0.00016789
862;0SV006034SAC;604;745;0.00016799
862;0SV006034SAC;605;745;0.00181933
862;0SV006034SAC;606;745;0.00183169
862;0SV006034SAC;607;745;0.00267222
862;0SV006034SAC;608;745;0.00442379
862;0SV006034SAC;609;745;0.00442379
862;0SV006034SAC;610;745;0.00250387
862;0SV006034SAC;611;745;0.00018545
862;0SV006034SAC;612;745;0.00018853
862;0SV006034SAC;613;745;0.00096146
862;0SV006034SAC;614;745;0.00108337
862;0SV006034SAC;615;745;0.00079043
862;0SV006034SAC;616;745;0.00102582
862;0SV006034SAC;617;745;0.00102738
862;0SV006034SAC;618;745;0.00081890
862;0SV006034SAC;619;745;0.00047032
862;0SV006034SAC;620;745;0.00106926
862;0SV006034SAC;621;745;0.00135382
862;0SV006034SAC;622;745;0.00150358
862;0SV006034SAC;623;745;0.00197443
862;0SV006034SAC;624;745;0.00154584
862;0SV006034SAC;625;745;0.00155622
862;0SV006034SAC;626;745;0.00082442
862;0SV006034SAC;627;745;0.00019350
862;0SV006034SAC;628;745;0.00054090
862;0SV006034SAC;629;745;0.01062051
862;0SV006034SAC;630;745;0.00202157
862;0SV006034SAC;631;745;0.00119612
862;0SV006034SAC;632;745;0.00110966
862;0SV006034SAC;633;745;0.00034768
862;0SV006034SAC;634;745;0.00017605
862;0SV006034SAC;635;745;0.00000162
862;0SV006034SAC;589;746;0.00000031
862;0SV006034SAC;590;746;0.00000477
862;0SV006034SAC;591;746;0.00001409
862;0SV006034SAC;592;746;0.00002099
862;0SV006034SAC;593;746;0.00002205
862;0SV006034SAC;594;746;0.00002298
862;0SV006034SAC;595;746;0.00012688
862;0SV006034SAC;596;746;0.00034685
862;0SV006034SAC;597;746;0.00012620
862;0SV006034SAC;598;746;0.00037062
862;0SV006034SAC;599;746;0.00057200
862;0SV006034SAC;600;746;0.00105778
862;0SV006034SAC;601;746;0.00026075
862;0SV006034SAC;602;746;0.00043227
862;0SV006034SAC;603;746;0.00058567
862;0SV006034SAC;604;746;0.00057061
862;0SV006034SAC;605;746;0.00095055
862;0SV006034SAC;606;746;0.00087126
862;0SV006034SAC;607;746;0.00191634
862;0SV006034SAC;608;746;0.00308814
862;0SV006034SAC;609;746;0.00439391
862;0SV006034SAC;610;746;0.00138562
862;0SV006034SAC;611;746;0.00022807
862;0SV006034SAC;612;746;0.00077404
862;0SV006034SAC;613;746;0.00070676
862;0SV006034SAC;614;746;0.00041106
862;0SV006034SAC;615;746;0.00085533
862;0SV006034SAC;616;746;0.00088755
862;0SV006034SAC;617;746;0.00022464
862;0SV006034SAC;618;746;0.00072159
862;0SV006034SAC;619;746;0.00017177
862;0SV006034SAC;620;746;0.00049374
862;0SV006034SAC;621;746;0.00150181
862;0SV006034SAC;622;746;0.00110561
862;0SV006034SAC;623;746;0.00203464
862;0SV006034SAC;624;746;0.00053887
862;0SV006034SAC;625;746;0.00080361
862;0SV006034SAC;626;746;0.00056917
862;0SV006034SAC;627;746;0.00075113
862;0SV006034SAC;628;746;0.00603687
862;0SV006034SAC;629;746;0.00538838
862;0SV006034SAC;630;746;0.00084882
862;0SV006034SAC;631;746;0.00106710
862;0SV006034SAC;632;746;0.00163839
862;0SV006034SAC;633;746;0.00039479
862;0SV006034SAC;634;746;0.00015575
862;0SV006034SAC;589;747;0.00003015
862;0SV006034SAC;590;747;0.00007055
862;0SV006034SAC;591;747;0.00007055
862;0SV006034SAC;592;747;0.00007055
862;0SV006034SAC;593;747;0.00006663
862;0SV006034SAC;594;747;0.00007055
862;0SV006034SAC;595;747;0.00007055
862;0SV006034SAC;596;747;0.00007055
862;0SV006034SAC;597;747;0.00022391
862;0SV006034SAC;598;747;0.00130514
862;0SV006034SAC;599;747;0.00082259
862;0SV006034SAC;600;747;0.00058084
862;0SV006034SAC;601;747;0.00022636
862;0SV006034SAC;602;747;0.00062556
862;0SV006034SAC;603;747;0.00079195
862;0SV006034SAC;604;747;0.00126839
862;0SV006034SAC;605;747;0.00063924
862;0SV006034SAC;606;747;0.00050310
862;0SV006034SAC;607;747;0.00041106
862;0SV006034SAC;608;747;0.00171303
862;0SV006034SAC;609;747;0.00248523
862;0SV006034SAC;610;747;0.00056315
862;0SV006034SAC;611;747;0.00029881
862;0SV006034SAC;612;747;0.00076602
862;0SV006034SAC;613;747;0.00084012
862;0SV006034SAC;614;747;0.00023565
862;0SV006034SAC;615;747;0.00064918
862;0SV006034SAC;616;747;0.00102249
862;0SV006034SAC;617;747;0.00110912
862;0SV006034SAC;618;747;0.00102267
862;0SV006034SAC;619;747;0.00017141
862;0SV006034SAC;620;747;0.00054753
862;0SV006034SAC;621;747;0.00211029
862;0SV006034SAC;622;747;0.00231925
862;0SV006034SAC;623;747;0.00124158
862;0SV006034SAC;624;747;0.00127322
862;0SV006034SAC;625;747;0.00095140
862;0SV006034SAC;626;747;0.00107645
862;0SV006034SAC;627;747;0.00076323
862;0SV006034SAC;628;747;0.00867620
862;0SV006034SAC;629;747;0.00171461
862;0SV006034SAC;630;747;0.00154570
862;0SV006034SAC;631;747;0.00115516
862;0SV006034SAC;632;747;0.00076070
862;0SV006034SAC;633;747;0.00063996
862;0SV006034SAC;634;747;0.00006455
862;0SV006034SAC;589;748;0.00004858
862;0SV006034SAC;590;748;0.00007055
862;0SV006034SAC;591;748;0.00007055
862;0SV006034SAC;592;748;0.00007055
862;0SV006034SAC;593;748;0.00007055
862;0SV006034SAC;594;748;0.00007055
862;0SV006034SAC;595;748;0.00007055
862;0SV006034SAC;596;748;0.00007055
862;0SV006034SAC;597;748;0.00010242
862;0SV006034SAC;598;748;0.00037277
862;0SV006034SAC;599;748;0.00017358
862;0SV006034SAC;600;748;0.00006397
862;0SV006034SAC;601;748;0.00008173
862;0SV006034SAC;602;748;0.00034540
862;0SV006034SAC;603;748;0.00028954
862;0SV006034SAC;604;748;0.00456655
862;0SV006034SAC;605;748;0.00081825
862;0SV006034SAC;606;748;0.00051231
862;0SV006034SAC;607;748;0.00051231
862;0SV006034SAC;608;748;0.00155488
862;0SV006034SAC;609;748;0.00108543
862;0SV006034SAC;610;748;0.00022449
862;0SV006034SAC;611;748;0.00101005
862;0SV006034SAC;612;748;0.00088022
862;0SV006034SAC;613;748;0.00085212
862;0SV006034SAC;614;748;0.00035661
862;0SV006034SAC;615;748;0.00086326
862;0SV006034SAC;616;748;0.00074632
862;0SV006034SAC;617;748;0.00062390
862;0SV006034SAC;618;748;0.00118837
862;0SV006034SAC;619;748;0.00100984
862;0SV006034SAC;620;748;0.00111202
862;0SV006034SAC;621;748;0.00127193
862;0SV006034SAC;622;748;0.00131375
862;0SV006034SAC;623;748;0.00110967
862;0SV006034SAC;624;748;0.00152526
862;0SV006034SAC;625;748;0.00134952
862;0SV006034SAC;626;748;0.00124056
862;0SV006034SAC;627;748;0.00136518
862;0SV006034SAC;628;748;0.00025127
862;0SV006034SAC;629;748;0.00000787
862;0SV006034SAC;630;748;0.00072487
862;0SV006034SAC;631;748;0.00063250
862;0SV006034SAC;632;748;0.00027890
862;0SV006034SAC;633;748;0.00017092
862;0SV006034SAC;589;749;0.00002770
862;0SV006034SAC;590;749;0.00007013
862;0SV006034SAC;591;749;0.00007055
862;0SV006034SAC;592;749;0.00007055
862;0SV006034SAC;593;749;0.00007055
862;0SV006034SAC;594;749;0.00007055
862;0SV006034SAC;595;749;0.00007055
862;0SV006034SAC;596;749;0.00007055
862;0SV006034SAC;597;749;0.00007055
862;0SV006034SAC;598;749;0.00007055
862;0SV006034SAC;599;749;0.00007055
862;0SV006034SAC;600;749;0.00007055
862;0SV006034SAC;601;749;0.00007055
862;0SV006034SAC;602;749;0.00035436
862;0SV006034SAC;603;749;0.00035119
862;0SV006034SAC;604;749;0.00144299
862;0SV006034SAC;605;749;0.00046968
862;0SV006034SAC;606;749;0.00050745
862;0SV006034SAC;607;749;0.00036623
862;0SV006034SAC;608;749;0.00035167
862;0SV006034SAC;609;749;0.00022939
862;0SV006034SAC;610;749;0.00061170
862;0SV006034SAC;611;749;0.00035248
862;0SV006034SAC;612;749;0.00143361
862;0SV006034SAC;613;749;0.00118038
862;0SV006034SAC;614;749;0.00025297
862;0SV006034SAC;615;749;0.00024849
862;0SV006034SAC;616;749;0.00072194
862;0SV006034SAC;617;749;0.00150973
862;0SV006034SAC;618;749;0.00048458
862;0SV006034SAC;619;749;0.00116817
862;0SV006034SAC;620;749;0.00134197
862;0SV006034SAC;621;749;0.00113668
862;0SV006034SAC;622;749;0.00119825
862;0SV006034SAC;623;749;0.00106197
862;0SV006034SAC;624;749;0.00034723
862;0SV006034SAC;625;749;0.00107217
862;0SV006034SAC;626;749;0.00148694
862;0SV006034SAC;627;749;0.00179369
862;0SV006034SAC;628;749;0.00074758
862;0SV006034SAC;629;749;0.00000566
862;0SV006034SAC;630;749;0.00000082
862;0SV006034SAC;633;749;0.00000270
862;0SV006034SAC;590;750;0.00002467
862;0SV006034SAC;591;750;0.00006943
862;0SV006034SAC;592;750;0.00007055
862;0SV006034SAC;593;750;0.00007055
862;0SV006034SAC;594;750;0.00007055
862;0SV006034SAC;595;750;0.00007055
862;0SV006034SAC;596;750;0.00007055
862;0SV006034SAC;597;750;0.00007055
862;0SV006034SAC;598;750;0.00007055
862;0SV006034SAC;599;750;0.00007055
862;0SV006034SAC;600;750;0.00007055
862;0SV006034SAC;601;750;0.00007765
862;0SV006034SAC;602;750;0.00021274
862;0SV006034SAC;603;750;0.00022332
862;0SV006034SAC;604;750;0.00054452
862;0SV006034SAC;605;750;0.00059007
862;0SV006034SAC;606;750;0.00049818
862;0SV006034SAC;607;750;0.00026802
862;0SV006034SAC;608;750;0.00024851
862;0SV006034SAC;609;750;0.00001361
862;0SV006034SAC;610;750;0.00031698
862;0SV006034SAC;611;750;0.00100007
862;0SV006034SAC;612;750;0.00079531
862;0SV006034SAC;613;750;0.00110538
862;0SV006034SAC;614;750;0.00052415
862;0SV006034SAC;615;750;0.00028024
862;0SV006034SAC;616;750;0.00058003
862;0SV006034SAC;617;750;0.00056774
862;0SV006034SAC;618;750;0.00078656
862;0SV006034SAC;619;750;0.00162723
862;0SV006034SAC;620;750;0.00201304
862;0SV006034SAC;621;750;0.00111882
862;0SV006034SAC;622;750;0.00125773
862;0SV006034SAC;623;750;0.00104467
862;0SV006034SAC;624;750;0.00035013
862;0SV006034SAC;625;750;0.00096140
862;0SV006034SAC;626;750;0.00153472
862;0SV006034SAC;627;750;0.00136382
862;0SV006034SAC;628;750;0.00026488
862;0SV006034SAC;591;751;0.00003334
862;0SV006034SAC;592;751;0.00007055
862;0SV006034SAC;593;751;0.00006649
862;0SV006034SAC;594;751;0.00007042
862;0SV006034SAC;595;751;0.00006869
862;0SV006034SAC;596;751;0.00007055
862;0SV006034SAC;597;751;0.00007055
862;0SV006034SAC;598;751;0.00007055
862;0SV006034SAC;599;751;0.00007055
862;0SV006034SAC;600;751;0.00007055
862;0SV006034SAC;601;751;0.00009675
862;0SV006034SAC;602;751;0.00021295
862;0SV006034SAC;603;751;0.00027378
862;0SV006034SAC;604;751;0.00041237
862;0SV006034SAC;605;751;0.00040745
862;0SV006034SAC;606;751;0.00037440
862;0SV006034SAC;607;751;0.00033463
862;0SV006034SAC;608;751;0.00032589
862;0SV006034SAC;609;751;0.00379259
862;0SV006034SAC;610;751;0.00575333
862;0SV006034SAC;611;751;0.00085637
862;0SV006034SAC;612;751;0.00089240
862;0SV006034SAC;613;751;0.00100792
862;0SV006034SAC;614;751;0.00046482
862;0SV006034SAC;615;751;0.00037663
862;0SV006034SAC;616;751;0.00042613
862;0SV006034SAC;617;751;0.00078717
862;0SV006034SAC;618;751;0.00093206
862;0SV006034SAC;619;751;0.00134290
862;0SV006034SAC;620;751;0.00133084
862;0SV006034SAC;621;751;0.00047788
862;0SV006034SAC;622;751;0.00044512
862;0SV006034SAC;623;751;0.00031068
862;0SV006034SAC;624;751;0.00006479
862;0SV006034SAC;625;751;0.00003475
862;0SV006034SAC;626;751;0.00001223
862;0SV006034SAC;591;752;0.00001331
862;0SV006034SAC;592;752;0.00006180
862;0SV006034SAC;593;752;0.00000013
862;0SV006034SAC;594;752;0.00000159
862;0SV006034SAC;595;752;0.00000020
862;0SV006034SAC;596;752;0.00002147
862;0SV006034SAC;597;752;0.00005151
862;0SV006034SAC;598;752;0.00003266
862;0SV006034SAC;599;752;0.00005355
862;0SV006034SAC;600;752;0.00007055
862;0SV006034SAC;601;752;0.00011601
862;0SV006034SAC;602;752;0.00021295
862;0SV006034SAC;603;752;0.00031867
862;0SV006034SAC;604;752;0.00034672
862;0SV006034SAC;605;752;0.00034672
862;0SV006034SAC;606;752;0.00033751
862;0SV006034SAC;607;752;0.00030685
862;0SV006034SAC;608;752;0.00026828
862;0SV006034SAC;609;752;0.00111255
862;0SV006034SAC;610;752;0.00142279
862;0SV006034SAC;611;752;0.00015339
862;0SV006034SAC;612;752;0.00086404
862;0SV006034SAC;613;752;0.00040438
862;0SV006034SAC;614;752;0.00007468
862;0SV006034SAC;615;752;0.00003229
862;0SV006034SAC;616;752;0.00000394
862;0SV006034SAC;591;753;0.00000375
862;0SV006034SAC;592;753;0.00002662
862;0SV006034SAC;597;753;0.00000308
862;0SV006034SAC;599;753;0.00001250
862;0SV006034SAC;600;753;0.00003742
862;0SV006034SAC;601;753;0.00005859
862;0SV006034SAC;602;753;0.00008172
862;0SV006034SAC;603;753;0.00009258
862;0SV006034SAC;604;753;0.00006211
862;0SV006034SAC;605;753;0.00002933
862;0SV006034SAC;606;753;0.00000243
862;SJV006020SJU;705;541;0.00000806
862;SJV006020SJU;706;541;0.00001408
862;SJV006020SJU;705;542;0.00004154
862;SJV006020SJU;706;542;0.00008540
862;SJV006020SJU;697;543;0.00002277
862;SJV006020SJU;698;543;0.00001692
862;SJV006020SJU;706;543;0.00000266
862;SJV006020SJU;711;543;0.00000026
862;SJV006020SJU;712;543;0.00001395
862;SJV006020SJU;697;544;0.00001364
862;SJV006020SJU;698;544;0.00001521
862;SJV006020SJU;701;544;0.00001010
862;SJV006020SJU;700;545;0.00003438
862;SJV006020SJU;701;545;0.00012222
862;SJV006020SJU;702;545;0.00003614
862;SJV006020SJU;709;545;0.00001420
862;SJV006020SJU;710;545;0.00006261
862;SJV006020SJU;700;546;0.00011709
862;SJV006020SJU;701;546;0.00013450
862;SJV006020SJU;702;546;0.00013327
862;SJV006020SJU;703;546;0.00004883
862;SJV006020SJU;709;546;0.00006208
862;SJV006020SJU;710;546;0.00011452
862;SJV006020SJU;711;546;0.00000227
862;SJV006020SJU;722;546;0.00002211
862;SJV006020SJU;723;546;0.00003046
862;SJV006020SJU;724;546;0.00000652
862;SJV006020SJU;731;546;0.00000069
862;SJV006020SJU;691;547;0.00000389
862;SJV006020SJU;697;547;0.00000104
862;SJV006020SJU;700;547;0.00011667
862;SJV006020SJU;701;547;0.00012529
862;SJV006020SJU;702;547;0.00004794
862;SJV006020SJU;709;547;0.00000469
862;SJV006020SJU;710;547;0.00000654
862;SJV006020SJU;722;547;0.00001710
862;SJV006020SJU;723;547;0.00004506
862;SJV006020SJU;724;547;0.00001145
862;SJV006020SJU;729;547;0.00000680
862;SJV006020SJU;730;547;0.00000592
862;SJV006020SJU;731;547;0.00001273
862;SJV006020SJU;732;547;0.00002450
862;SJV006020SJU;733;547;0.00003993
862;SJV006020SJU;734;547;0.00000456
862;SJV006020SJU;690;548;0.00003416
862;SJV006020SJU;691;548;0.00009431
862;SJV006020SJU;692;548;0.00004272
862;SJV006020SJU;697;548;0.00001316
862;SJV006020SJU;721;548;0.00000487
862;SJV006020SJU;722;548;0.00002202
862;SJV006020SJU;723;548;0.00005520
862;SJV006020SJU;724;548;0.00002575
862;SJV006020SJU;729;548;0.00001433
862;SJV006020SJU;730;548;0.00000068
862;SJV006020SJU;732;548;0.00004270
862;SJV006020SJU;733;548;0.00005550
862;SJV006020SJU;734;548;0.00003237
862;SJV006020SJU;735;548;0.00003090
862;SJV006020SJU;736;548;0.00001537
862;SJV006020SJU;739;548;0.00000044
862;SJV006020SJU;740;548;0.00000097
862;SJV006020SJU;743;548;0.00000449
862;SJV006020SJU;744;548;0.00000253
862;SJV006020SJU;688;549;0.00000754
862;SJV006020SJU;689;549;0.00019026
862;SJV006020SJU;690;549;0.00029938
862;SJV006020SJU;691;549;0.00025667
862;SJV006020SJU;692;549;0.00008371
862;SJV006020SJU;693;549;0.00000396
862;SJV006020SJU;697;549;0.00002158
862;SJV006020SJU;698;549;0.00006001
862;SJV006020SJU;699;549;0.00002427
862;SJV006020SJU;718;549;0.00000060
862;SJV006020SJU;719;549;0.00000325
862;SJV006020SJU;721;549;0.00000043
862;SJV006020SJU;722;549;0.00001339
862;SJV006020SJU;723;549;0.00003652
862;SJV006020SJU;724;549;0.00001388
862;SJV006020SJU;725;549;0.00001938
862;SJV006020SJU;726;549;0.00000010
862;SJV006020SJU;727;549;0.00001204
862;SJV006020SJU;729;549;0.00003239
862;SJV006020SJU;730;549;0.00004124
862;SJV006020SJU;731;549;0.00001997
862;SJV006020SJU;732;549;0.00005483
862;SJV006020SJU;733;549;0.00005523
862;SJV006020SJU;734;549;0.00005527
862;SJV006020SJU;735;549;0.00005550
862;SJV006020SJU;736;549;0.00005412
862;SJV006020SJU;737;549;0.00004849
862;SJV006020SJU;738;549;0.00001998
862;SJV006020SJU;739;549;0.00004085
862;SJV006020SJU;740;549;0.00004121
862;SJV006020SJU;741;549;0.00002454
862;SJV006020SJU;742;549;0.00002072
862;SJV006020SJU;743;549;0.00004575
862;SJV006020SJU;744;549;0.00003609
862;SJV006020SJU;688;550;0.00002908
862;SJV006020SJU;689;550;0.00035097
