#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
863;SJV006054SJU;791;485;0.00075640
863;SJV006054SJU;792;485;0.00057376
863;SJV006054SJU;793;485;0.00056089
863;SJV006054SJU;794;485;0.00056091
863;SJV006054SJU;795;485;0.00035432
863;SJV006054SJU;796;485;0.00043765
863;SJV006054SJU;797;485;0.00026662
863;SJV006054SJU;798;485;0.00015585
863;SJV006054SJU;800;485;0.00009696
863;SJV006054SJU;801;485;0.00012981
863;SJV006054SJU;803;485;0.00003628
863;SJV006054SJU;804;485;0.00000690
863;SJV006054SJU;805;485;0.00007259
863;SJV006054SJU;806;485;0.00012460
863;SJV006054SJU;807;485;0.00009336
863;SJV006054SJU;808;485;0.00005244
863;SJV006054SJU;772;486;0.00001558
863;SJV006054SJU;773;486;0.00001779
863;SJV006054SJU;774;486;0.00002935
863;SJV006054SJU;775;486;0.00012606
863;SJV006054SJU;776;486;0.00012606
863;SJV006054SJU;777;486;0.00004534
863;SJV006054SJU;778;486;0.00000065
863;SJV006054SJU;779;486;0.00005328
863;SJV006054SJU;780;486;0.00011259
863;SJV006054SJU;781;486;0.00011570
863;SJV006054SJU;782;486;0.00008570
863;SJV006054SJU;783;486;0.00012538
863;SJV006054SJU;784;486;0.00073965
863;SJV006054SJU;785;486;0.00084515
863;SJV006054SJU;786;486;0.00082404
863;SJV006054SJU;787;486;0.00080941
863;SJV006054SJU;788;486;0.00079099
863;SJV006054SJU;789;486;0.00057798
863;SJV006054SJU;790;486;0.00065041
863;SJV006054SJU;791;486;0.00076634
863;SJV006054SJU;792;486;0.00057902
863;SJV006054SJU;793;486;0.00056091
863;SJV006054SJU;794;486;0.00056091
863;SJV006054SJU;795;486;0.00008102
863;SJV006054SJU;796;486;0.00028930
863;SJV006054SJU;797;486;0.00051641
863;SJV006054SJU;798;486;0.00051528
863;SJV006054SJU;799;486;0.00002800
863;SJV006054SJU;800;486;0.00008544
863;SJV006054SJU;801;486;0.00017418
863;SJV006054SJU;802;486;0.00050995
863;SJV006054SJU;803;486;0.00009048
863;SJV006054SJU;804;486;0.00009197
863;SJV006054SJU;805;486;0.00012289
863;SJV006054SJU;806;486;0.00012110
863;SJV006054SJU;807;486;0.00008768
863;SJV006054SJU;808;486;0.00002571
863;SJV006054SJU;774;487;0.00001158
863;SJV006054SJU;775;487;0.00012106
863;SJV006054SJU;776;487;0.00012469
863;SJV006054SJU;777;487;0.00004414
863;SJV006054SJU;778;487;0.00000497
863;SJV006054SJU;779;487;0.00002089
863;SJV006054SJU;780;487;0.00003309
863;SJV006054SJU;781;487;0.00011131
863;SJV006054SJU;782;487;0.00012491
863;SJV006054SJU;783;487;0.00038516
863;SJV006054SJU;784;487;0.00108890
863;SJV006054SJU;785;487;0.00108892
863;SJV006054SJU;786;487;0.00108892
863;SJV006054SJU;787;487;0.00108892
863;SJV006054SJU;788;487;0.00108892
863;SJV006054SJU;789;487;0.00077506
863;SJV006054SJU;790;487;0.00076634
863;SJV006054SJU;791;487;0.00076634
863;SJV006054SJU;792;487;0.00057523
863;SJV006054SJU;793;487;0.00056091
863;SJV006054SJU;794;487;0.00056091
863;SJV006054SJU;795;487;0.00041048
863;SJV006054SJU;796;487;0.00043099
863;SJV006054SJU;797;487;0.00044768
863;SJV006054SJU;798;487;0.00052785
863;SJV006054SJU;799;487;0.00045628
863;SJV006054SJU;800;487;0.00052213
863;SJV006054SJU;801;487;0.00080645
863;SJV006054SJU;802;487;0.00102796
863;SJV006054SJU;803;487;0.00063811
863;SJV006054SJU;804;487;0.00054530
863;SJV006054SJU;805;487;0.00025608
863;SJV006054SJU;806;487;0.00014983
863;SJV006054SJU;807;487;0.00012514
863;SJV006054SJU;810;487;0.00000110
863;SJV006054SJU;774;488;0.00001301
863;SJV006054SJU;775;488;0.00011616
863;SJV006054SJU;776;488;0.00011481
863;SJV006054SJU;777;488;0.00001317
863;SJV006054SJU;778;488;0.00003746
863;SJV006054SJU;779;488;0.00009799
863;SJV006054SJU;780;488;0.00012771
863;SJV006054SJU;781;488;0.00012771
863;SJV006054SJU;782;488;0.00013317
863;SJV006054SJU;783;488;0.00090070
863;SJV006054SJU;784;488;0.00108892
863;SJV006054SJU;785;488;0.00108892
863;SJV006054SJU;786;488;0.00108892
863;SJV006054SJU;787;488;0.00108892
863;SJV006054SJU;788;488;0.00108763
863;SJV006054SJU;789;488;0.00076720
863;SJV006054SJU;790;488;0.00076634
863;SJV006054SJU;791;488;0.00097869
863;SJV006054SJU;792;488;0.00103608
863;SJV006054SJU;793;488;0.00108936
863;SJV006054SJU;794;488;0.00109603
863;SJV006054SJU;795;488;0.00065707
863;SJV006054SJU;796;488;0.00055268
863;SJV006054SJU;797;488;0.00054498
863;SJV006054SJU;798;488;0.00055231
863;SJV006054SJU;799;488;0.00052785
863;SJV006054SJU;800;488;0.00052785
863;SJV006054SJU;801;488;0.00083161
863;SJV006054SJU;802;488;0.00106001
863;SJV006054SJU;803;488;0.00153077
863;SJV006054SJU;804;488;0.00080936
863;SJV006054SJU;805;488;0.00030633
863;SJV006054SJU;806;488;0.00017260
863;SJV006054SJU;807;488;0.00013545
863;SJV006054SJU;809;488;0.00000157
863;SJV006054SJU;810;488;0.00010869
863;SJV006054SJU;774;489;0.00000644
863;SJV006054SJU;775;489;0.00004978
863;SJV006054SJU;776;489;0.00009339
863;SJV006054SJU;777;489;0.00002793
863;SJV006054SJU;779;489;0.00017354
863;SJV006054SJU;780;489;0.00027571
863;SJV006054SJU;781;489;0.00027102
863;SJV006054SJU;782;489;0.00032848
863;SJV006054SJU;783;489;0.00068061
863;SJV006054SJU;784;489;0.00252669
863;SJV006054SJU;785;489;0.00304829
863;SJV006054SJU;786;489;0.00346430
863;SJV006054SJU;787;489;0.00426390
863;SJV006054SJU;788;489;0.00338208
863;SJV006054SJU;789;489;0.00241509
863;SJV006054SJU;790;489;0.00288863
863;SJV006054SJU;791;489;0.00163864
863;SJV006054SJU;792;489;0.00111678
863;SJV006054SJU;793;489;0.00111678
863;SJV006054SJU;794;489;0.00111678
863;SJV006054SJU;795;489;0.00057164
863;SJV006054SJU;796;489;0.00045968
863;SJV006054SJU;797;489;0.00068651
863;SJV006054SJU;798;489;0.00075590
863;SJV006054SJU;799;489;0.00050510
863;SJV006054SJU;800;489;0.00052785
863;SJV006054SJU;801;489;0.00116778
863;SJV006054SJU;802;489;0.00172553
863;SJV006054SJU;803;489;0.00388326
863;SJV006054SJU;804;489;0.00161005
863;SJV006054SJU;805;489;0.00084718
863;SJV006054SJU;806;489;0.00026558
863;SJV006054SJU;807;489;0.00013773
863;SJV006054SJU;774;490;0.00000108
863;SJV006054SJU;775;490;0.00007344
863;SJV006054SJU;776;490;0.00009260
863;SJV006054SJU;777;490;0.00009143
863;SJV006054SJU;778;490;0.00007285
863;SJV006054SJU;779;490;0.00022547
863;SJV006054SJU;780;490;0.00036522
863;SJV006054SJU;781;490;0.00036522
863;SJV006054SJU;782;490;0.00036522
863;SJV006054SJU;783;490;0.00036522
863;SJV006054SJU;784;490;0.00382450
863;SJV006054SJU;785;490;0.00480880
863;SJV006054SJU;786;490;0.00651451
863;SJV006054SJU;787;490;0.01243432
863;SJV006054SJU;788;490;0.00571765
863;SJV006054SJU;789;490;0.00606201
863;SJV006054SJU;790;490;0.00467731
863;SJV006054SJU;791;490;0.00274174
863;SJV006054SJU;792;490;0.00111678
863;SJV006054SJU;793;490;0.00111678
863;SJV006054SJU;794;490;0.00111678
863;SJV006054SJU;795;490;0.00044389
863;SJV006054SJU;796;490;0.00031433
863;SJV006054SJU;797;490;0.00055619
863;SJV006054SJU;798;490;0.00223710
863;SJV006054SJU;799;490;0.00116019
863;SJV006054SJU;800;490;0.00052785
863;SJV006054SJU;801;490;0.00173511
863;SJV006054SJU;802;490;0.00258137
863;SJV006054SJU;803;490;0.00224314
863;SJV006054SJU;804;490;0.00187079
863;SJV006054SJU;805;490;0.00187079
863;SJV006054SJU;806;490;0.00039162
863;SJV006054SJU;807;490;0.00010090
863;SJV006054SJU;808;490;0.00004685
863;SJV006054SJU;809;490;0.00000298
863;SJV006054SJU;774;491;0.00001920
863;SJV006054SJU;775;491;0.00008294
863;SJV006054SJU;776;491;0.00009260
863;SJV006054SJU;777;491;0.00009260
863;SJV006054SJU;778;491;0.00009260
863;SJV006054SJU;779;491;0.00023003
863;SJV006054SJU;780;491;0.00036522
863;SJV006054SJU;781;491;0.00036522
863;SJV006054SJU;782;491;0.00036522
863;SJV006054SJU;783;491;0.00036522
863;SJV006054SJU;784;491;0.00051206
863;SJV006054SJU;785;491;0.00268084
863;SJV006054SJU;786;491;0.00561705
863;SJV006054SJU;787;491;0.01610185
863;SJV006054SJU;788;491;0.00513593
863;SJV006054SJU;789;491;0.00562617
863;SJV006054SJU;790;491;0.00556783
863;SJV006054SJU;791;491;0.00725128
863;SJV006054SJU;792;491;0.00615528
863;SJV006054SJU;793;491;0.00533680
863;SJV006054SJU;794;491;0.00207588
863;SJV006054SJU;795;491;0.00194526
863;SJV006054SJU;796;491;0.00145646
863;SJV006054SJU;797;491;0.00023757
863;SJV006054SJU;798;491;0.00059533
863;SJV006054SJU;799;491;0.00035075
863;SJV006054SJU;800;491;0.00024781
863;SJV006054SJU;801;491;0.00050417
863;SJV006054SJU;802;491;0.00070374
863;SJV006054SJU;803;491;0.00061733
863;SJV006054SJU;804;491;0.00056125
863;SJV006054SJU;805;491;0.00049871
863;SJV006054SJU;806;491;0.00000221
863;SJV006054SJU;807;491;0.00002008
863;SJV006054SJU;808;491;0.00015338
863;SJV006054SJU;809;491;0.00002949
863;SJV006054SJU;774;492;0.00002247
863;SJV006054SJU;775;492;0.00009260
863;SJV006054SJU;776;492;0.00009260
863;SJV006054SJU;777;492;0.00009260
863;SJV006054SJU;778;492;0.00009260
863;SJV006054SJU;779;492;0.00017168
863;SJV006054SJU;780;492;0.00038975
863;SJV006054SJU;781;492;0.00054481
863;SJV006054SJU;782;492;0.00054389
863;SJV006054SJU;783;492;0.00054339
863;SJV006054SJU;784;492;0.00097549
863;SJV006054SJU;785;492;0.00212581
863;SJV006054SJU;786;492;0.00269319
863;SJV006054SJU;787;492;0.00737660
863;SJV006054SJU;788;492;0.01331803
863;SJV006054SJU;789;492;0.00979597
863;SJV006054SJU;790;492;0.01007671
863;SJV006054SJU;791;492;0.00483623
863;SJV006054SJU;792;492;0.00568879
863;SJV006054SJU;793;492;0.00521500
863;SJV006054SJU;794;492;0.00242247
863;SJV006054SJU;795;492;0.00199453
863;SJV006054SJU;796;492;0.00148495
863;SJV006054SJU;797;492;0.00018819
863;SJV006054SJU;798;492;0.00017259
863;SJV006054SJU;799;492;0.00017259
863;SJV006054SJU;800;492;0.00015341
863;SJV006054SJU;801;492;0.00017180
863;SJV006054SJU;802;492;0.00017359
863;SJV006054SJU;803;492;0.00012479
863;SJV006054SJU;804;492;0.00015462
863;SJV006054SJU;805;492;0.00017724
863;SJV006054SJU;806;492;0.00024051
863;SJV006054SJU;807;492;0.00025501
863;SJV006054SJU;808;492;0.00025754
863;SJV006054SJU;809;492;0.00038043
863;SJV006054SJU;774;493;0.00002418
863;SJV006054SJU;775;493;0.00009260
863;SJV006054SJU;776;493;0.00009260
863;SJV006054SJU;777;493;0.00009260
863;SJV006054SJU;778;493;0.00009260
863;SJV006054SJU;779;493;0.00014291
863;SJV006054SJU;780;493;0.00070900
863;SJV006054SJU;781;493;0.00079442
863;SJV006054SJU;782;493;0.00079442
863;SJV006054SJU;783;493;0.00079442
863;SJV006054SJU;784;493;0.00191975
863;SJV006054SJU;785;493;0.00297836
863;SJV006054SJU;786;493;0.00506977
863;SJV006054SJU;787;493;0.00579779
863;SJV006054SJU;788;493;0.00686490
863;SJV006054SJU;789;493;0.01236523
863;SJV006054SJU;790;493;0.01294426
863;SJV006054SJU;791;493;0.00341671
863;SJV006054SJU;792;493;0.00257611
863;SJV006054SJU;793;493;0.00219382
863;SJV006054SJU;794;493;0.00203376
863;SJV006054SJU;795;493;0.00102551
863;SJV006054SJU;796;493;0.00090573
863;SJV006054SJU;797;493;0.00024247
863;SJV006054SJU;798;493;0.00017259
863;SJV006054SJU;799;493;0.00017259
863;SJV006054SJU;800;493;0.00006008
863;SJV006054SJU;801;493;0.00005020
863;SJV006054SJU;802;493;0.00006974
863;SJV006054SJU;803;493;0.00007573
863;SJV006054SJU;804;493;0.00006596
863;SJV006054SJU;805;493;0.00014919
863;SJV006054SJU;806;493;0.00044069
863;SJV006054SJU;807;493;0.00053504
863;SJV006054SJU;808;493;0.00028267
863;SJV006054SJU;809;493;0.00024563
863;SJV006054SJU;774;494;0.00002456
863;SJV006054SJU;775;494;0.00009260
863;SJV006054SJU;776;494;0.00009260
863;SJV006054SJU;777;494;0.00009260
863;SJV006054SJU;778;494;0.00006793
863;SJV006054SJU;779;494;0.00017211
863;SJV006054SJU;780;494;0.00079510
863;SJV006054SJU;781;494;0.00080452
863;SJV006054SJU;782;494;0.00079442
863;SJV006054SJU;783;494;0.00079442
863;SJV006054SJU;784;494;0.00103863
863;SJV006054SJU;785;494;0.00129931
863;SJV006054SJU;786;494;0.00117977
863;SJV006054SJU;787;494;0.00180647
863;SJV006054SJU;788;494;0.00300594
863;SJV006054SJU;789;494;0.00431605
863;SJV006054SJU;790;494;0.00366720
863;SJV006054SJU;791;494;0.00293227
863;SJV006054SJU;792;494;0.00264618
863;SJV006054SJU;793;494;0.00234552
863;SJV006054SJU;794;494;0.00111091
863;SJV006054SJU;795;494;0.00080524
863;SJV006054SJU;796;494;0.00090179
863;SJV006054SJU;797;494;0.00021938
863;SJV006054SJU;798;494;0.00017259
863;SJV006054SJU;799;494;0.00016792
863;SJV006054SJU;800;494;0.00000956
863;SJV006054SJU;801;494;0.00001839
863;SJV006054SJU;803;494;0.00004629
863;SJV006054SJU;804;494;0.00006418
863;SJV006054SJU;805;494;0.00002101
863;SJV006054SJU;807;494;0.00003032
863;SJV006054SJU;810;494;0.00001317
863;SJV006054SJU;811;494;0.00143797
863;SJV006054SJU;812;494;0.00004303
863;SJV006054SJU;774;495;0.00002612
863;SJV006054SJU;775;495;0.00009260
863;SJV006054SJU;776;495;0.00009260
863;SJV006054SJU;777;495;0.00009260
863;SJV006054SJU;778;495;0.00008637
863;SJV006054SJU;779;495;0.00034245
863;SJV006054SJU;780;495;0.00061376
863;SJV006054SJU;781;495;0.00065894
863;SJV006054SJU;782;495;0.00079442
863;SJV006054SJU;783;495;0.00079442
863;SJV006054SJU;784;495;0.00079442
863;SJV006054SJU;785;495;0.00079442
863;SJV006054SJU;786;495;0.00079442
863;SJV006054SJU;787;495;0.00237655
863;SJV006054SJU;788;495;0.00298166
863;SJV006054SJU;789;495;0.00218211
863;SJV006054SJU;790;495;0.00229102
863;SJV006054SJU;791;495;0.00256895
863;SJV006054SJU;792;495;0.00115715
863;SJV006054SJU;793;495;0.00064874
863;SJV006054SJU;794;495;0.00067634
863;SJV006054SJU;795;495;0.00061823
863;SJV006054SJU;796;495;0.00065380
863;SJV006054SJU;797;495;0.00033540
863;SJV006054SJU;798;495;0.00016226
863;SJV006054SJU;799;495;0.00007842
863;SJV006054SJU;801;495;0.00013487
863;SJV006054SJU;802;495;0.00010227
863;SJV006054SJU;803;495;0.00000093
863;SJV006054SJU;804;495;0.00000458
863;SJV006054SJU;805;495;0.00000309
863;SJV006054SJU;810;495;0.00002382
863;SJV006054SJU;811;495;0.00089438
863;SJV006054SJU;774;496;0.00001142
863;SJV006054SJU;775;496;0.00006038
863;SJV006054SJU;776;496;0.00008766
863;SJV006054SJU;777;496;0.00009260
863;SJV006054SJU;778;496;0.00009260
863;SJV006054SJU;779;496;0.00009260
863;SJV006054SJU;780;496;0.00009260
863;SJV006054SJU;781;496;0.00025312
863;SJV006054SJU;782;496;0.00079442
863;SJV006054SJU;783;496;0.00079442
863;SJV006054SJU;784;496;0.00079442
863;SJV006054SJU;785;496;0.00079442
863;SJV006054SJU;786;496;0.00079442
863;SJV006054SJU;787;496;0.00147834
863;SJV006054SJU;788;496;0.00170822
863;SJV006054SJU;789;496;0.00165681
863;SJV006054SJU;790;496;0.00226932
863;SJV006054SJU;791;496;0.00091539
863;SJV006054SJU;792;496;0.00061823
863;SJV006054SJU;793;496;0.00061823
863;SJV006054SJU;794;496;0.00061823
863;SJV006054SJU;795;496;0.00061823
863;SJV006054SJU;796;496;0.00054427
863;SJV006054SJU;797;496;0.00048803
863;SJV006054SJU;798;496;0.00025253
863;SJV006054SJU;799;496;0.00016846
863;SJV006054SJU;800;496;0.00021940
863;SJV006054SJU;801;496;0.00015798
863;SJV006054SJU;802;496;0.00005668
863;SJV006054SJU;809;496;0.00016929
863;SJV006054SJU;810;496;0.00057190
863;SJV006054SJU;811;496;0.00004898
863;SJV006054SJU;776;497;0.00002389
863;SJV006054SJU;777;497;0.00009260
863;SJV006054SJU;778;497;0.00009260
863;SJV006054SJU;779;497;0.00009260
863;SJV006054SJU;780;497;0.00009076
863;SJV006054SJU;781;497;0.00010913
863;SJV006054SJU;782;497;0.00028474
863;SJV006054SJU;783;497;0.00030277
863;SJV006054SJU;784;497;0.00031794
863;SJV006054SJU;785;497;0.00033246
863;SJV006054SJU;786;497;0.00034443
863;SJV006054SJU;787;497;0.00099320
863;SJV006054SJU;788;497;0.00097645
863;SJV006054SJU;789;497;0.00051497
863;SJV006054SJU;790;497;0.00022351
863;SJV006054SJU;791;497;0.00051300
863;SJV006054SJU;792;497;0.00052296
863;SJV006054SJU;793;497;0.00052593
863;SJV006054SJU;794;497;0.00052879
863;SJV006054SJU;795;497;0.00040812
863;SJV006054SJU;796;497;0.00048034
863;SJV006054SJU;797;497;0.00045757
863;SJV006054SJU;798;497;0.00040905
863;SJV006054SJU;799;497;0.00021064
863;SJV006054SJU;800;497;0.00009306
863;SJV006054SJU;804;497;0.00002664
863;SJV006054SJU;810;497;0.00016061
863;SJV006054SJU;811;497;0.00001045
863;SJV006054SJU;812;497;0.00000717
863;SJV006054SJU;813;497;0.00068385
863;SJV006054SJU;814;497;0.00069243
863;SJV006054SJU;776;498;0.00000498
863;SJV006054SJU;777;498;0.00008645
863;SJV006054SJU;778;498;0.00008505
863;SJV006054SJU;779;498;0.00008628
863;SJV006054SJU;780;498;0.00006527
863;SJV006054SJU;781;498;0.00003680
863;SJV006054SJU;782;498;0.00003578
863;SJV006054SJU;783;498;0.00003680
863;SJV006054SJU;784;498;0.00003678
863;SJV006054SJU;785;498;0.00003680
863;SJV006054SJU;786;498;0.00003680
863;SJV006054SJU;787;498;0.00013429
863;SJV006054SJU;788;498;0.00015089
863;SJV006054SJU;789;498;0.00016058
863;SJV006054SJU;790;498;0.00016058
863;SJV006054SJU;791;498;0.00040522
863;SJV006054SJU;792;498;0.00043153
863;SJV006054SJU;793;498;0.00043153
863;SJV006054SJU;794;498;0.00043153
863;SJV006054SJU;795;498;0.00061254
863;SJV006054SJU;796;498;0.00053567
863;SJV006054SJU;797;498;0.00042630
863;SJV006054SJU;798;498;0.00041073
863;SJV006054SJU;799;498;0.00024696
863;SJV006054SJU;800;498;0.00000615
863;SJV006054SJU;801;498;0.00017398
863;SJV006054SJU;802;498;0.00005705
863;SJV006054SJU;804;498;0.00000088
863;SJV006054SJU;810;498;0.00001498
863;SJV006054SJU;811;498;0.00000671
863;SJV006054SJU;812;498;0.00003309
863;SJV006054SJU;813;498;0.00040501
863;SJV006054SJU;814;498;0.00245887
863;SJV006054SJU;777;499;0.00001448
863;SJV006054SJU;778;499;0.00003680
863;SJV006054SJU;779;499;0.00003680
863;SJV006054SJU;780;499;0.00003569
863;SJV006054SJU;781;499;0.00003608
863;SJV006054SJU;782;499;0.00002719
863;SJV006054SJU;783;499;0.00001930
863;SJV006054SJU;784;499;0.00001106
863;SJV006054SJU;785;499;0.00002340
863;SJV006054SJU;786;499;0.00002426
863;SJV006054SJU;787;499;0.00013605
863;SJV006054SJU;788;499;0.00016058
863;SJV006054SJU;789;499;0.00014548
863;SJV006054SJU;790;499;0.00016058
863;SJV006054SJU;791;499;0.00040568
863;SJV006054SJU;792;499;0.00043153
863;SJV006054SJU;793;499;0.00042168
863;SJV006054SJU;794;499;0.00022759
863;SJV006054SJU;795;499;0.00040077
863;SJV006054SJU;796;499;0.00074987
863;SJV006054SJU;797;499;0.00021832
863;SJV006054SJU;798;499;0.00033667
863;SJV006054SJU;799;499;0.00033955
863;SJV006054SJU;800;499;0.00003253
863;SJV006054SJU;801;499;0.00003836
863;SJV006054SJU;807;499;0.00004931
863;SJV006054SJU;808;499;0.00000701
863;SJV006054SJU;809;499;0.00000431
863;SJV006054SJU;810;499;0.00000062
863;SJV006054SJU;812;499;0.00000925
863;SJV006054SJU;813;499;0.00004494
863;SJV006054SJU;814;499;0.00274845
863;SJV006054SJU;769;500;0.00000017
863;SJV006054SJU;770;500;0.00000530
863;SJV006054SJU;777;500;0.00000007
863;SJV006054SJU;778;500;0.00001886
863;SJV006054SJU;779;500;0.00001353
863;SJV006054SJU;780;500;0.00000521
863;SJV006054SJU;781;500;0.00000859
863;SJV006054SJU;783;500;0.00000445
863;SJV006054SJU;785;500;0.00000537
863;SJV006054SJU;786;500;0.00001051
863;SJV006054SJU;787;500;0.00008187
863;SJV006054SJU;788;500;0.00013757
863;SJV006054SJU;789;500;0.00004377
863;SJV006054SJU;790;500;0.00016058
863;SJV006054SJU;791;500;0.00040691
863;SJV006054SJU;792;500;0.00043070
863;SJV006054SJU;793;500;0.00042521
863;SJV006054SJU;794;500;0.00038273
863;SJV006054SJU;795;500;0.00046348
863;SJV006054SJU;796;500;0.00063517
863;SJV006054SJU;797;500;0.00010379
863;SJV006054SJU;798;500;0.00011691
863;SJV006054SJU;799;500;0.00000621
863;SJV006054SJU;800;500;0.00001906
863;SJV006054SJU;805;500;0.00000026
863;SJV006054SJU;806;500;0.00009530
863;SJV006054SJU;807;500;0.00028470
863;SJV006054SJU;808;500;0.00017852
863;SJV006054SJU;809;500;0.00007823
863;SJV006054SJU;810;500;0.00001318
863;SJV006054SJU;812;500;0.00013070
863;SJV006054SJU;813;500;0.00010027
863;SJV006054SJU;814;500;0.00005247
863;SJV006054SJU;769;501;0.00000041
863;SJV006054SJU;770;501;0.00001047
863;SJV006054SJU;774;501;0.00000101
863;SJV006054SJU;775;501;0.00000203
863;SJV006054SJU;782;501;0.00000255
863;SJV006054SJU;783;501;0.00003483
863;SJV006054SJU;784;501;0.00002148
863;SJV006054SJU;785;501;0.00003127
863;SJV006054SJU;786;501;0.00003680
863;SJV006054SJU;787;501;0.00003675
863;SJV006054SJU;788;501;0.00006134
863;SJV006054SJU;789;501;0.00003898
863;SJV006054SJU;790;501;0.00013612
863;SJV006054SJU;791;501;0.00024361
863;SJV006054SJU;792;501;0.00003072
863;SJV006054SJU;793;501;0.00043002
863;SJV006054SJU;794;501;0.00037417
863;SJV006054SJU;795;501;0.00016179
863;SJV006054SJU;796;501;0.00021340
863;SJV006054SJU;797;501;0.00001733
863;SJV006054SJU;798;501;0.00004662
863;SJV006054SJU;799;501;0.00032901
863;SJV006054SJU;800;501;0.00002466
863;SJV006054SJU;803;501;0.00004076
863;SJV006054SJU;804;501;0.00014071
863;SJV006054SJU;805;501;0.00019217
863;SJV006054SJU;806;501;0.00037850
863;SJV006054SJU;807;501;0.00026003
863;SJV006054SJU;808;501;0.00013809
863;SJV006054SJU;809;501;0.00026358
863;SJV006054SJU;810;501;0.00026284
863;SJV006054SJU;811;501;0.00003809
863;SJV006054SJU;812;501;0.00001230
863;SJV006054SJU;813;501;0.00001384
863;SJV006054SJU;769;502;0.00000015
863;SJV006054SJU;770;502;0.00000464
863;SJV006054SJU;771;502;0.00000178
863;SJV006054SJU;773;502;0.00000008
863;SJV006054SJU;774;502;0.00001332
863;SJV006054SJU;775;502;0.00001650
863;SJV006054SJU;778;502;0.00000084
863;SJV006054SJU;782;502;0.00000303
863;SJV006054SJU;783;502;0.00003377
863;SJV006054SJU;784;502;0.00001318
863;SJV006054SJU;785;502;0.00002087
863;SJV006054SJU;786;502;0.00003501
863;SJV006054SJU;787;502;0.00000740
863;SJV006054SJU;788;502;0.00001032
863;SJV006054SJU;789;502;0.00003454
863;SJV006054SJU;790;502;0.00012136
863;SJV006054SJU;791;502;0.00032758
863;SJV006054SJU;792;502;0.00015049
863;SJV006054SJU;793;502;0.00041069
863;SJV006054SJU;794;502;0.00023850
863;SJV006054SJU;795;502;0.00004138
863;SJV006054SJU;798;502;0.00006029
863;SJV006054SJU;799;502;0.00003462
863;SJV006054SJU;803;502;0.00026312
863;SJV006054SJU;804;502;0.00032181
863;SJV006054SJU;805;502;0.00024800
863;SJV006054SJU;806;502;0.00144177
863;SJV006054SJU;807;502;0.00238354
863;SJV006054SJU;808;502;0.00068783
863;SJV006054SJU;809;502;0.00040022
863;SJV006054SJU;810;502;0.00008074
863;SJV006054SJU;822;502;0.00108398
863;SJV006054SJU;823;502;0.00158516
863;SJV006054SJU;770;503;0.00000428
863;SJV006054SJU;771;503;0.00000204
863;SJV006054SJU;774;503;0.00000770
863;SJV006054SJU;775;503;0.00000480
863;SJV006054SJU;777;503;0.00001925
863;SJV006054SJU;778;503;0.00003035
863;SJV006054SJU;779;503;0.00000067
863;SJV006054SJU;780;503;0.00000413
863;SJV006054SJU;781;503;0.00000577
863;SJV006054SJU;782;503;0.00000833
863;SJV006054SJU;783;503;0.00000434
863;SJV006054SJU;784;503;0.00000702
863;SJV006054SJU;785;503;0.00003646
863;SJV006054SJU;786;503;0.00003680
863;SJV006054SJU;787;503;0.00003339
863;SJV006054SJU;788;503;0.00001470
863;SJV006054SJU;789;503;0.00003680
863;SJV006054SJU;790;503;0.00009968
863;SJV006054SJU;791;503;0.00035665
863;SJV006054SJU;792;503;0.00014638
863;SJV006054SJU;793;503;0.00021929
863;SJV006054SJU;799;503;0.00000174
863;SJV006054SJU;802;503;0.00000068
863;SJV006054SJU;803;503;0.00031037
863;SJV006054SJU;804;503;0.00018631
863;SJV006054SJU;805;503;0.00012036
863;SJV006054SJU;806;503;0.00092166
863;SJV006054SJU;807;503;0.00246829
863;SJV006054SJU;808;503;0.00143964
863;SJV006054SJU;809;503;0.00008190
863;SJV006054SJU;822;503;0.00042252
863;SJV006054SJU;823;503;0.00338222
863;SJV006054SJU;824;503;0.00017997
863;SJV006054SJU;771;504;0.00000248
863;SJV006054SJU;772;504;0.00000722
863;SJV006054SJU;773;504;0.00001135
863;SJV006054SJU;774;504;0.00002869
863;SJV006054SJU;775;504;0.00002906
863;SJV006054SJU;776;504;0.00001157
863;SJV006054SJU;777;504;0.00002526
863;SJV006054SJU;778;504;0.00001001
863;SJV006054SJU;779;504;0.00000440
863;SJV006054SJU;780;504;0.00002734
863;SJV006054SJU;781;504;0.00003740
863;SJV006054SJU;782;504;0.00003801
863;SJV006054SJU;783;504;0.00003557
863;SJV006054SJU;784;504;0.00003680
863;SJV006054SJU;785;504;0.00003680
863;SJV006054SJU;786;504;0.00003680
863;SJV006054SJU;787;504;0.00003562
863;SJV006054SJU;788;504;0.00001800
863;SJV006054SJU;789;504;0.00001512
863;SJV006054SJU;790;504;0.00003680
863;SJV006054SJU;791;504;0.00016523
863;SJV006054SJU;792;504;0.00010955
863;SJV006054SJU;793;504;0.00000504
863;SJV006054SJU;795;504;0.00000349
863;SJV006054SJU;798;504;0.00002373
863;SJV006054SJU;799;504;0.00012077
863;SJV006054SJU;800;504;0.00000265
863;SJV006054SJU;803;504;0.00001050
863;SJV006054SJU;805;504;0.00001070
863;SJV006054SJU;806;504;0.00014611
863;SJV006054SJU;807;504;0.00045626
863;SJV006054SJU;808;504;0.00008054
863;SJV006054SJU;823;504;0.00132977
