#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
867;0SV006034SAC;615;708;0.00004223
867;0SV006034SAC;616;708;0.00004509
867;0SV006034SAC;617;708;0.00005982
867;0SV006034SAC;618;708;0.00000106
867;0SV006034SAC;619;708;0.00000507
867;0SV006034SAC;620;708;0.00000161
867;0SV006034SAC;621;708;0.00002239
867;0SV006034SAC;622;708;0.00004654
867;0SV006034SAC;627;708;0.00003964
867;0SV006034SAC;628;708;0.00006070
867;0SV006034SAC;629;708;0.00006974
867;0SV006034SAC;630;708;0.00006842
867;0SV006034SAC;631;708;0.00000365
867;0SV006034SAC;634;708;0.00000033
867;0SV006034SAC;593;709;0.00000846
867;0SV006034SAC;594;709;0.00004787
867;0SV006034SAC;595;709;0.00001107
867;0SV006034SAC;596;709;0.00000188
867;0SV006034SAC;597;709;0.00000908
867;0SV006034SAC;602;709;0.00001607
867;0SV006034SAC;603;709;0.00006322
867;0SV006034SAC;604;709;0.00003124
867;0SV006034SAC;605;709;0.00000570
867;0SV006034SAC;606;709;0.00000838
867;0SV006034SAC;607;709;0.00006652
867;0SV006034SAC;608;709;0.00003206
867;0SV006034SAC;609;709;0.00000075
867;0SV006034SAC;614;709;0.00002577
867;0SV006034SAC;615;709;0.00002287
867;0SV006034SAC;616;709;0.00002751
867;0SV006034SAC;617;709;0.00005980
867;0SV006034SAC;618;709;0.00002498
867;0SV006034SAC;619;709;0.00000550
867;0SV006034SAC;620;709;0.00000050
867;0SV006034SAC;621;709;0.00002913
867;0SV006034SAC;622;709;0.00006857
867;0SV006034SAC;623;709;0.00000846
867;0SV006034SAC;626;709;0.00000222
867;0SV006034SAC;627;709;0.00004990
867;0SV006034SAC;628;709;0.00002257
867;0SV006034SAC;629;709;0.00006974
867;0SV006034SAC;630;709;0.00006326
867;0SV006034SAC;631;709;0.00003986
867;0SV006034SAC;632;709;0.00003378
867;0SV006034SAC;633;709;0.00000454
867;0SV006034SAC;634;709;0.00001701
867;0SV006034SAC;594;710;0.00001793
867;0SV006034SAC;595;710;0.00000933
867;0SV006034SAC;596;710;0.00001226
867;0SV006034SAC;597;710;0.00002449
867;0SV006034SAC;602;710;0.00000105
867;0SV006034SAC;603;710;0.00001964
867;0SV006034SAC;604;710;0.00006295
867;0SV006034SAC;605;710;0.00001209
867;0SV006034SAC;606;710;0.00000610
867;0SV006034SAC;607;710;0.00006781
867;0SV006034SAC;608;710;0.00004661
867;0SV006034SAC;609;710;0.00002821
867;0SV006034SAC;610;710;0.00000680
867;0SV006034SAC;613;710;0.00002779
867;0SV006034SAC;614;710;0.00002060
867;0SV006034SAC;617;710;0.00001188
867;0SV006034SAC;618;710;0.00001537
867;0SV006034SAC;621;710;0.00004805
867;0SV006034SAC;622;710;0.00009314
867;0SV006034SAC;623;710;0.00009296
867;0SV006034SAC;624;710;0.00004243
867;0SV006034SAC;628;710;0.00000239
867;0SV006034SAC;629;710;0.00002483
867;0SV006034SAC;630;710;0.00001684
867;0SV006034SAC;631;710;0.00006342
867;0SV006034SAC;632;710;0.00005653
867;0SV006034SAC;596;711;0.00001506
867;0SV006034SAC;597;711;0.00000804
867;0SV006034SAC;604;711;0.00003577
867;0SV006034SAC;605;711;0.00000876
867;0SV006034SAC;606;711;0.00001423
867;0SV006034SAC;607;711;0.00010215
867;0SV006034SAC;608;711;0.00010863
867;0SV006034SAC;609;711;0.00009114
867;0SV006034SAC;610;711;0.00006455
867;0SV006034SAC;611;711;0.00004019
867;0SV006034SAC;613;711;0.00002585
867;0SV006034SAC;614;711;0.00000807
867;0SV006034SAC;621;711;0.00002065
867;0SV006034SAC;622;711;0.00008825
867;0SV006034SAC;623;711;0.00009314
867;0SV006034SAC;624;711;0.00009210
867;0SV006034SAC;625;711;0.00006759
867;0SV006034SAC;626;711;0.00000311
867;0SV006034SAC;631;711;0.00003513
867;0SV006034SAC;632;711;0.00003153
867;0SV006034SAC;597;712;0.00000127
867;0SV006034SAC;598;712;0.00000721
867;0SV006034SAC;599;712;0.00000177
867;0SV006034SAC;604;712;0.00002309
867;0SV006034SAC;605;712;0.00000053
867;0SV006034SAC;606;712;0.00000274
867;0SV006034SAC;607;712;0.00010170
867;0SV006034SAC;608;712;0.00009000
867;0SV006034SAC;609;712;0.00010621
867;0SV006034SAC;610;712;0.00009997
867;0SV006034SAC;611;712;0.00004479
867;0SV006034SAC;612;712;0.00007366
867;0SV006034SAC;613;712;0.00004428
867;0SV006034SAC;622;712;0.00001263
867;0SV006034SAC;623;712;0.00008827
867;0SV006034SAC;624;712;0.00009314
867;0SV006034SAC;625;712;0.00006705
867;0SV006034SAC;626;712;0.00001591
867;0SV006034SAC;598;713;0.00000990
867;0SV006034SAC;599;713;0.00000836
867;0SV006034SAC;601;713;0.00000144
867;0SV006034SAC;602;713;0.00000880
867;0SV006034SAC;603;713;0.00002624
867;0SV006034SAC;604;713;0.00006266
867;0SV006034SAC;605;713;0.00002945
867;0SV006034SAC;606;713;0.00003354
867;0SV006034SAC;607;713;0.00010085
867;0SV006034SAC;608;713;0.00010709
867;0SV006034SAC;609;713;0.00010324
867;0SV006034SAC;610;713;0.00010863
867;0SV006034SAC;611;713;0.00010863
867;0SV006034SAC;612;713;0.00008199
867;0SV006034SAC;613;713;0.00002317
867;0SV006034SAC;614;713;0.00001549
867;0SV006034SAC;615;713;0.00002764
867;0SV006034SAC;616;713;0.00001237
867;0SV006034SAC;623;713;0.00004540
867;0SV006034SAC;624;713;0.00003801
867;0SV006034SAC;625;713;0.00000369
867;0SV006034SAC;598;714;0.00000840
867;0SV006034SAC;599;714;0.00000257
867;0SV006034SAC;601;714;0.00001537
867;0SV006034SAC;602;714;0.00003985
867;0SV006034SAC;603;714;0.00004421
867;0SV006034SAC;604;714;0.00013178
867;0SV006034SAC;605;714;0.00018594
867;0SV006034SAC;606;714;0.00017554
867;0SV006034SAC;607;714;0.00012220
867;0SV006034SAC;608;714;0.00010796
867;0SV006034SAC;609;714;0.00010644
867;0SV006034SAC;610;714;0.00010863
867;0SV006034SAC;611;714;0.00026799
867;0SV006034SAC;612;714;0.00013424
867;0SV006034SAC;613;714;0.00002502
867;0SV006034SAC;614;714;0.00002447
867;0SV006034SAC;615;714;0.00004866
867;0SV006034SAC;616;714;0.00005916
867;0SV006034SAC;617;714;0.00005345
867;0SV006034SAC;618;714;0.00002892
867;0SV006034SAC;619;714;0.00002061
867;0SV006034SAC;620;714;0.00001574
867;0SV006034SAC;621;714;0.00003444
867;0SV006034SAC;622;714;0.00005603
867;0SV006034SAC;623;714;0.00006963
867;0SV006034SAC;624;714;0.00001061
867;0SV006034SAC;598;715;0.00000024
867;0SV006034SAC;599;715;0.00000285
867;0SV006034SAC;601;715;0.00001230
867;0SV006034SAC;602;715;0.00001597
867;0SV006034SAC;603;715;0.00001363
867;0SV006034SAC;604;715;0.00158508
867;0SV006034SAC;605;715;0.00248336
867;0SV006034SAC;606;715;0.00244342
867;0SV006034SAC;607;715;0.00042737
867;0SV006034SAC;608;715;0.00010863
867;0SV006034SAC;609;715;0.00010863
867;0SV006034SAC;610;715;0.00012723
867;0SV006034SAC;611;715;0.00102805
867;0SV006034SAC;612;715;0.00097077
867;0SV006034SAC;613;715;0.00008925
867;0SV006034SAC;614;715;0.00002524
867;0SV006034SAC;615;715;0.00002521
867;0SV006034SAC;616;715;0.00003191
867;0SV006034SAC;617;715;0.00005794
867;0SV006034SAC;618;715;0.00006185
867;0SV006034SAC;619;715;0.00006185
867;0SV006034SAC;620;715;0.00006185
867;0SV006034SAC;621;715;0.00006927
867;0SV006034SAC;622;715;0.00011832
867;0SV006034SAC;623;715;0.00011269
867;0SV006034SAC;624;715;0.00009264
867;0SV006034SAC;625;715;0.00002884
867;0SV006034SAC;599;716;0.00000414
867;0SV006034SAC;601;716;0.00023727
867;0SV006034SAC;602;716;0.00082375
867;0SV006034SAC;603;716;0.00001363
867;0SV006034SAC;604;716;0.00172574
867;0SV006034SAC;605;716;0.00225534
867;0SV006034SAC;606;716;0.00142294
867;0SV006034SAC;607;716;0.00031442
867;0SV006034SAC;608;716;0.00010863
867;0SV006034SAC;609;716;0.00010863
867;0SV006034SAC;610;716;0.00040565
867;0SV006034SAC;611;716;0.00149992
867;0SV006034SAC;612;716;0.00097717
867;0SV006034SAC;613;716;0.00065980
867;0SV006034SAC;614;716;0.00004041
867;0SV006034SAC;615;716;0.00002521
867;0SV006034SAC;616;716;0.00002546
867;0SV006034SAC;617;716;0.00004601
867;0SV006034SAC;618;716;0.00006185
867;0SV006034SAC;619;716;0.00006185
867;0SV006034SAC;620;716;0.00006185
867;0SV006034SAC;621;716;0.00008871
867;0SV006034SAC;622;716;0.00011832
867;0SV006034SAC;623;716;0.00011832
867;0SV006034SAC;624;716;0.00010308
867;0SV006034SAC;625;716;0.00008618
867;0SV006034SAC;626;716;0.00001119
867;0SV006034SAC;598;717;0.00000010
867;0SV006034SAC;599;717;0.00000338
867;0SV006034SAC;600;717;0.00000057
867;0SV006034SAC;601;717;0.00044542
867;0SV006034SAC;602;717;0.00175749
867;0SV006034SAC;603;717;0.00076430
867;0SV006034SAC;604;717;0.00137877
867;0SV006034SAC;605;717;0.00205395
867;0SV006034SAC;606;717;0.00234888
867;0SV006034SAC;607;717;0.00041630
867;0SV006034SAC;608;717;0.00010863
867;0SV006034SAC;609;717;0.00024743
867;0SV006034SAC;610;717;0.00133654
867;0SV006034SAC;611;717;0.00168553
867;0SV006034SAC;612;717;0.00081240
867;0SV006034SAC;613;717;0.00188464
867;0SV006034SAC;614;717;0.00052174
867;0SV006034SAC;615;717;0.00002577
867;0SV006034SAC;616;717;0.00002546
867;0SV006034SAC;617;717;0.00002865
867;0SV006034SAC;618;717;0.00005562
867;0SV006034SAC;619;717;0.00006143
867;0SV006034SAC;620;717;0.00007209
867;0SV006034SAC;621;717;0.00010579
867;0SV006034SAC;622;717;0.00011832
867;0SV006034SAC;623;717;0.00011832
867;0SV006034SAC;624;717;0.00011256
867;0SV006034SAC;625;717;0.00008409
867;0SV006034SAC;626;717;0.00008494
867;0SV006034SAC;627;717;0.00006048
867;0SV006034SAC;628;717;0.00001412
867;0SV006034SAC;598;718;0.00000552
867;0SV006034SAC;599;718;0.00001633
867;0SV006034SAC;600;718;0.00001672
867;0SV006034SAC;601;718;0.00057537
867;0SV006034SAC;602;718;0.00184542
867;0SV006034SAC;603;718;0.00181162
867;0SV006034SAC;604;718;0.00155389
867;0SV006034SAC;605;718;0.00133543
867;0SV006034SAC;606;718;0.00206805
867;0SV006034SAC;607;718;0.00203177
867;0SV006034SAC;608;718;0.00123797
867;0SV006034SAC;609;718;0.00136793
867;0SV006034SAC;610;718;0.00152587
867;0SV006034SAC;611;718;0.00170556
867;0SV006034SAC;612;718;0.00152394
867;0SV006034SAC;613;718;0.00221361
867;0SV006034SAC;614;718;0.00076476
867;0SV006034SAC;615;718;0.00014116
867;0SV006034SAC;616;718;0.00002546
867;0SV006034SAC;617;718;0.00002546
867;0SV006034SAC;618;718;0.00003389
867;0SV006034SAC;619;718;0.00006573
867;0SV006034SAC;620;718;0.00007819
867;0SV006034SAC;621;718;0.00007891
867;0SV006034SAC;622;718;0.00009248
867;0SV006034SAC;623;718;0.00011423
867;0SV006034SAC;624;718;0.00011825
867;0SV006034SAC;625;718;0.00009753
867;0SV006034SAC;626;718;0.00009314
867;0SV006034SAC;627;718;0.00009314
867;0SV006034SAC;628;718;0.00003782
867;0SV006034SAC;597;719;0.00000044
867;0SV006034SAC;598;719;0.00001526
867;0SV006034SAC;599;719;0.00001819
867;0SV006034SAC;600;719;0.00001765
867;0SV006034SAC;601;719;0.00082674
867;0SV006034SAC;602;719;0.00168793
867;0SV006034SAC;603;719;0.00167469
867;0SV006034SAC;604;719;0.00164262
867;0SV006034SAC;605;719;0.00182533
867;0SV006034SAC;606;719;0.00202023
867;0SV006034SAC;607;719;0.00197046
867;0SV006034SAC;608;719;0.00113985
867;0SV006034SAC;609;719;0.00157796
867;0SV006034SAC;610;719;0.00176513
867;0SV006034SAC;611;719;0.00154634
867;0SV006034SAC;612;719;0.00135487
867;0SV006034SAC;613;719;0.00128121
867;0SV006034SAC;614;719;0.00049180
867;0SV006034SAC;615;719;0.00027235
867;0SV006034SAC;616;719;0.00011116
867;0SV006034SAC;617;719;0.00002298
867;0SV006034SAC;618;719;0.00002546
867;0SV006034SAC;619;719;0.00002546
867;0SV006034SAC;620;719;0.00004130
867;0SV006034SAC;621;719;0.00006368
867;0SV006034SAC;622;719;0.00007666
867;0SV006034SAC;623;719;0.00008055
867;0SV006034SAC;624;719;0.00009900
867;0SV006034SAC;625;719;0.00010868
867;0SV006034SAC;626;719;0.00009270
867;0SV006034SAC;627;719;0.00008814
867;0SV006034SAC;628;719;0.00005849
867;0SV006034SAC;629;719;0.00000046
867;0SV006034SAC;597;720;0.00000598
867;0SV006034SAC;598;720;0.00001761
867;0SV006034SAC;599;720;0.00001814
867;0SV006034SAC;600;720;0.00001739
867;0SV006034SAC;601;720;0.00033344
867;0SV006034SAC;602;720;0.00064172
867;0SV006034SAC;603;720;0.00038541
867;0SV006034SAC;604;720;0.00076758
867;0SV006034SAC;605;720;0.00209747
867;0SV006034SAC;606;720;0.00234052
867;0SV006034SAC;607;720;0.00110095
867;0SV006034SAC;608;720;0.00082454
867;0SV006034SAC;609;720;0.00124724
867;0SV006034SAC;610;720;0.00133548
867;0SV006034SAC;611;720;0.00050314
867;0SV006034SAC;612;720;0.00030356
867;0SV006034SAC;613;720;0.00017316
867;0SV006034SAC;614;720;0.00017316
867;0SV006034SAC;615;720;0.00025219
867;0SV006034SAC;616;720;0.00025080
867;0SV006034SAC;617;720;0.00008291
867;0SV006034SAC;618;720;0.00002546
867;0SV006034SAC;619;720;0.00002546
867;0SV006034SAC;620;720;0.00002546
867;0SV006034SAC;621;720;0.00002407
867;0SV006034SAC;622;720;0.00004150
867;0SV006034SAC;623;720;0.00006750
867;0SV006034SAC;624;720;0.00007850
867;0SV006034SAC;625;720;0.00009327
867;0SV006034SAC;626;720;0.00008960
867;0SV006034SAC;627;720;0.00009170
867;0SV006034SAC;628;720;0.00008117
867;0SV006034SAC;629;720;0.00000005
867;0SV006034SAC;599;721;0.00000324
867;0SV006034SAC;600;721;0.00001644
867;0SV006034SAC;601;721;0.00024358
867;0SV006034SAC;602;721;0.00031135
867;0SV006034SAC;603;721;0.00031135
867;0SV006034SAC;604;721;0.00049369
867;0SV006034SAC;605;721;0.00210035
867;0SV006034SAC;606;721;0.00197354
867;0SV006034SAC;607;721;0.00161435
867;0SV006034SAC;608;721;0.00172093
867;0SV006034SAC;609;721;0.00218647
867;0SV006034SAC;610;721;0.00207467
867;0SV006034SAC;611;721;0.00115509
867;0SV006034SAC;612;721;0.00077404
867;0SV006034SAC;613;721;0.00017316
867;0SV006034SAC;614;721;0.00017316
867;0SV006034SAC;615;721;0.00023944
867;0SV006034SAC;616;721;0.00024456
867;0SV006034SAC;617;721;0.00023263
867;0SV006034SAC;618;721;0.00006746
867;0SV006034SAC;619;721;0.00002546
867;0SV006034SAC;620;721;0.00002546
867;0SV006034SAC;621;721;0.00002546
867;0SV006034SAC;622;721;0.00002870
867;0SV006034SAC;623;721;0.00000641
867;0SV006034SAC;624;721;0.00005192
867;0SV006034SAC;625;721;0.00007885
867;0SV006034SAC;626;721;0.00008822
867;0SV006034SAC;627;721;0.00009314
867;0SV006034SAC;628;721;0.00008461
867;0SV006034SAC;629;721;0.00000143
867;0SV006034SAC;600;722;0.00002072
867;0SV006034SAC;601;722;0.00017938
867;0SV006034SAC;602;722;0.00029120
867;0SV006034SAC;603;722;0.00031135
867;0SV006034SAC;604;722;0.00038993
867;0SV006034SAC;605;722;0.00222647
867;0SV006034SAC;606;722;0.00138864
867;0SV006034SAC;607;722;0.00090731
867;0SV006034SAC;608;722;0.00176931
867;0SV006034SAC;609;722;0.00169735
867;0SV006034SAC;610;722;0.00182406
867;0SV006034SAC;611;722;0.00173643
867;0SV006034SAC;612;722;0.00113338
867;0SV006034SAC;613;722;0.00022333
867;0SV006034SAC;614;722;0.00032897
867;0SV006034SAC;615;722;0.00041495
867;0SV006034SAC;616;722;0.00022463
867;0SV006034SAC;617;722;0.00022393
867;0SV006034SAC;618;722;0.00020064
867;0SV006034SAC;619;722;0.00004164
867;0SV006034SAC;620;722;0.00002316
867;0SV006034SAC;621;722;0.00002012
867;0SV006034SAC;622;722;0.00002535
867;0SV006034SAC;623;722;0.00001102
867;0SV006034SAC;624;722;0.00001273
867;0SV006034SAC;625;722;0.00006648
867;0SV006034SAC;626;722;0.00007658
867;0SV006034SAC;627;722;0.00007844
867;0SV006034SAC;628;722;0.00003584
867;0SV006034SAC;629;722;0.00000523
867;0SV006034SAC;600;723;0.00003983
867;0SV006034SAC;601;723;0.00012083
867;0SV006034SAC;602;723;0.00022451
867;0SV006034SAC;603;723;0.00034856
867;0SV006034SAC;604;723;0.00059053
867;0SV006034SAC;605;723;0.00223228
867;0SV006034SAC;606;723;0.00151252
867;0SV006034SAC;607;723;0.00071361
867;0SV006034SAC;608;723;0.00169551
867;0SV006034SAC;609;723;0.00240902
867;0SV006034SAC;610;723;0.00202608
867;0SV006034SAC;611;723;0.00234226
867;0SV006034SAC;612;723;0.00212319
867;0SV006034SAC;613;723;0.00054750
867;0SV006034SAC;614;723;0.00087518
867;0SV006034SAC;615;723;0.00110387
867;0SV006034SAC;616;723;0.00020852
867;0SV006034SAC;617;723;0.00016240
867;0SV006034SAC;618;723;0.00016240
867;0SV006034SAC;619;723;0.00013146
867;0SV006034SAC;620;723;0.00002719
867;0SV006034SAC;621;723;0.00002279
867;0SV006034SAC;622;723;0.00002494
867;0SV006034SAC;623;723;0.00001250
867;0SV006034SAC;624;723;0.00000553
867;0SV006034SAC;625;723;0.00004660
867;0SV006034SAC;626;723;0.00003064
867;0SV006034SAC;627;723;0.00002431
867;0SV006034SAC;628;723;0.00001394
867;0SV006034SAC;629;723;0.00000044
867;0SV006034SAC;599;724;0.00001880
867;0SV006034SAC;600;724;0.00040996
867;0SV006034SAC;601;724;0.00018170
867;0SV006034SAC;602;724;0.00011823
867;0SV006034SAC;603;724;0.00116304
867;0SV006034SAC;604;724;0.00230401
867;0SV006034SAC;605;724;0.00229925
867;0SV006034SAC;606;724;0.00185114
867;0SV006034SAC;607;724;0.00105896
867;0SV006034SAC;608;724;0.00159490
867;0SV006034SAC;609;724;0.00177347
867;0SV006034SAC;610;724;0.00126245
867;0SV006034SAC;611;724;0.00187032
867;0SV006034SAC;612;724;0.00180506
867;0SV006034SAC;613;724;0.00037511
867;0SV006034SAC;614;724;0.00058825
867;0SV006034SAC;615;724;0.00061345
867;0SV006034SAC;616;724;0.00053781
867;0SV006034SAC;617;724;0.00024574
867;0SV006034SAC;618;724;0.00016240
867;0SV006034SAC;619;724;0.00016240
867;0SV006034SAC;620;724;0.00010325
867;0SV006034SAC;621;724;0.00002463
867;0SV006034SAC;622;724;0.00002376
867;0SV006034SAC;623;724;0.00002308
867;0SV006034SAC;624;724;0.00000965
867;0SV006034SAC;625;724;0.00000547
867;0SV006034SAC;626;724;0.00001056
867;0SV006034SAC;627;724;0.00001632
867;0SV006034SAC;628;724;0.00000615
867;0SV006034SAC;629;724;0.00000060
867;0SV006034SAC;635;724;0.00000004
867;0SV006034SAC;636;724;0.00000007
867;0SV006034SAC;596;725;0.00028581
867;0SV006034SAC;597;725;0.00122914
867;0SV006034SAC;598;725;0.00117255
867;0SV006034SAC;599;725;0.00118573
867;0SV006034SAC;600;725;0.00173107
867;0SV006034SAC;601;725;0.00168441
867;0SV006034SAC;602;725;0.00097438
867;0SV006034SAC;603;725;0.00162727
867;0SV006034SAC;604;725;0.00229203
867;0SV006034SAC;605;725;0.00223357
867;0SV006034SAC;606;725;0.00151016
867;0SV006034SAC;607;725;0.00145883
867;0SV006034SAC;608;725;0.00158598
867;0SV006034SAC;609;725;0.00174959
867;0SV006034SAC;610;725;0.00207986
867;0SV006034SAC;611;725;0.00061044
867;0SV006034SAC;612;725;0.00042001
867;0SV006034SAC;613;725;0.00035199
867;0SV006034SAC;614;725;0.00046098
867;0SV006034SAC;615;725;0.00050339
867;0SV006034SAC;616;725;0.00049763
867;0SV006034SAC;617;725;0.00025762
867;0SV006034SAC;618;725;0.00013243
867;0SV006034SAC;619;725;0.00016240
867;0SV006034SAC;620;725;0.00010385
867;0SV006034SAC;621;725;0.00002401
867;0SV006034SAC;622;725;0.00002380
867;0SV006034SAC;623;725;0.00002401
867;0SV006034SAC;624;725;0.00002075
867;0SV006034SAC;627;725;0.00000026
867;0SV006034SAC;628;725;0.00001801
867;0SV006034SAC;629;725;0.00000871
867;0SV006034SAC;630;725;0.00000065
867;0SV006034SAC;632;725;0.00000062
867;0SV006034SAC;633;725;0.00000865
867;0SV006034SAC;634;725;0.00001114
867;0SV006034SAC;635;725;0.00001864
867;0SV006034SAC;636;725;0.00002691
867;0SV006034SAC;637;725;0.00001175
867;0SV006034SAC;638;725;0.00000093
867;0SV006034SAC;595;726;0.00002099
867;0SV006034SAC;596;726;0.00134376
867;0SV006034SAC;597;726;0.00186851
867;0SV006034SAC;598;726;0.00195378
867;0SV006034SAC;599;726;0.00117414
867;0SV006034SAC;600;726;0.00184879
867;0SV006034SAC;601;726;0.00207381
867;0SV006034SAC;602;726;0.00166517
867;0SV006034SAC;603;726;0.00198662
867;0SV006034SAC;604;726;0.00169470
867;0SV006034SAC;605;726;0.00169109
867;0SV006034SAC;606;726;0.00169296
867;0SV006034SAC;607;726;0.00256443
867;0SV006034SAC;608;726;0.00169505
867;0SV006034SAC;609;726;0.00112885
867;0SV006034SAC;610;726;0.00073826
867;0SV006034SAC;611;726;0.00014974
867;0SV006034SAC;612;726;0.00006115
867;0SV006034SAC;613;726;0.00006115
867;0SV006034SAC;614;726;0.00006115
867;0SV006034SAC;615;726;0.00006115
867;0SV006034SAC;616;726;0.00006006
867;0SV006034SAC;617;726;0.00006115
867;0SV006034SAC;618;726;0.00006735
867;0SV006034SAC;619;726;0.00008375
867;0SV006034SAC;620;726;0.00005476
867;0SV006034SAC;621;726;0.00002401
867;0SV006034SAC;622;726;0.00002401
867;0SV006034SAC;623;726;0.00002401
867;0SV006034SAC;624;726;0.00002297
867;0SV006034SAC;625;726;0.00001535
867;0SV006034SAC;626;726;0.00001300
867;0SV006034SAC;627;726;0.00001262
867;0SV006034SAC;628;726;0.00002219
867;0SV006034SAC;629;726;0.00002107
867;0SV006034SAC;630;726;0.00001512
867;0SV006034SAC;631;726;0.00001291
867;0SV006034SAC;632;726;0.00001196
867;0SV006034SAC;633;726;0.00001427
867;0SV006034SAC;634;726;0.00002813
867;0SV006034SAC;635;726;0.00019664
867;0SV006034SAC;636;726;0.00032495
867;0SV006034SAC;637;726;0.00016985
867;0SV006034SAC;638;726;0.00000513
867;0SV006034SAC;595;727;0.00065751
867;0SV006034SAC;596;727;0.00203921
867;0SV006034SAC;597;727;0.00181962
867;0SV006034SAC;598;727;0.00163195
867;0SV006034SAC;599;727;0.00113242
867;0SV006034SAC;600;727;0.00153552
867;0SV006034SAC;601;727;0.00174569
867;0SV006034SAC;602;727;0.00158216
867;0SV006034SAC;603;727;0.00148093
867;0SV006034SAC;604;727;0.00154697
867;0SV006034SAC;605;727;0.00132389
867;0SV006034SAC;606;727;0.00179499
867;0SV006034SAC;607;727;0.00208641
867;0SV006034SAC;608;727;0.00120010
867;0SV006034SAC;609;727;0.00104141
867;0SV006034SAC;610;727;0.00081307
867;0SV006034SAC;611;727;0.00013132
867;0SV006034SAC;612;727;0.00006115
867;0SV006034SAC;613;727;0.00006115
867;0SV006034SAC;614;727;0.00006115
867;0SV006034SAC;615;727;0.00006115
867;0SV006034SAC;616;727;0.00005972
867;0SV006034SAC;617;727;0.00005971
867;0SV006034SAC;618;727;0.00006115
867;0SV006034SAC;619;727;0.00006115
867;0SV006034SAC;620;727;0.00004560
867;0SV006034SAC;621;727;0.00002401
867;0SV006034SAC;622;727;0.00002401
867;0SV006034SAC;623;727;0.00002398
867;0SV006034SAC;624;727;0.00002192
867;0SV006034SAC;625;727;0.00001974
867;0SV006034SAC;626;727;0.00001312
867;0SV006034SAC;627;727;0.00000977
867;0SV006034SAC;628;727;0.00001038
867;0SV006034SAC;629;727;0.00000908
867;0SV006034SAC;630;727;0.00001427
867;0SV006034SAC;631;727;0.00001418
867;0SV006034SAC;632;727;0.00001426
867;0SV006034SAC;633;727;0.00001362
867;0SV006034SAC;634;727;0.00051820
867;0SV006034SAC;635;727;0.00049257
867;0SV006034SAC;636;727;0.00031463
867;0SV006034SAC;637;727;0.00009122
867;0SV006034SAC;595;728;0.00082883
867;0SV006034SAC;596;728;0.00185403
867;0SV006034SAC;597;728;0.00124103
867;0SV006034SAC;598;728;0.00149576
867;0SV006034SAC;599;728;0.00129590
867;0SV006034SAC;600;728;0.00088998
867;0SV006034SAC;601;728;0.00151925
867;0SV006034SAC;602;728;0.00117059
867;0SV006034SAC;603;728;0.00111017
867;0SV006034SAC;604;728;0.00166404
867;0SV006034SAC;605;728;0.00156777
867;0SV006034SAC;606;728;0.00182429
867;0SV006034SAC;607;728;0.00202760
867;0SV006034SAC;608;728;0.00046031
867;0SV006034SAC;609;728;0.00038619
867;0SV006034SAC;610;728;0.00038619
867;0SV006034SAC;611;728;0.00012404
867;0SV006034SAC;612;728;0.00006115
867;0SV006034SAC;613;728;0.00006115
867;0SV006034SAC;614;728;0.00006115
867;0SV006034SAC;615;728;0.00006115
867;0SV006034SAC;616;728;0.00006023
867;0SV006034SAC;617;728;0.00006115
867;0SV006034SAC;618;728;0.00006115
867;0SV006034SAC;619;728;0.00006115
867;0SV006034SAC;620;728;0.00004595
867;0SV006034SAC;621;728;0.00002401
867;0SV006034SAC;622;728;0.00002814
867;0SV006034SAC;623;728;0.00001527
867;0SV006034SAC;624;728;0.00001410
867;0SV006034SAC;625;728;0.00000977
867;0SV006034SAC;626;728;0.00000868
867;0SV006034SAC;627;728;0.00001118
867;0SV006034SAC;628;728;0.00001173
867;0SV006034SAC;629;728;0.00000080
867;0SV006034SAC;630;728;0.00000679
867;0SV006034SAC;631;728;0.00000900
867;0SV006034SAC;632;728;0.00000590
867;0SV006034SAC;633;728;0.00001317
867;0SV006034SAC;634;728;0.00051231
867;0SV006034SAC;635;728;0.00116371
867;0SV006034SAC;636;728;0.00027676
867;0SV006034SAC;637;728;0.00004837
867;0SV006034SAC;595;729;0.00014695
867;0SV006034SAC;596;729;0.00105212
867;0SV006034SAC;597;729;0.00114042
867;0SV006034SAC;598;729;0.00142805
867;0SV006034SAC;599;729;0.00152289
867;0SV006034SAC;600;729;0.00104522
867;0SV006034SAC;601;729;0.00122581
867;0SV006034SAC;602;729;0.00163490
867;0SV006034SAC;603;729;0.00159633
867;0SV006034SAC;604;729;0.00188944
867;0SV006034SAC;605;729;0.00174118
867;0SV006034SAC;606;729;0.00173873
867;0SV006034SAC;607;729;0.00185912
867;0SV006034SAC;608;729;0.00047276
867;0SV006034SAC;609;729;0.00038619
867;0SV006034SAC;610;729;0.00038619
867;0SV006034SAC;611;729;0.00018063
867;0SV006034SAC;612;729;0.00006115
867;0SV006034SAC;613;729;0.00006115
867;0SV006034SAC;614;729;0.00006115
867;0SV006034SAC;615;729;0.00006115
867;0SV006034SAC;616;729;0.00006115
867;0SV006034SAC;617;729;0.00006250
867;0SV006034SAC;618;729;0.00006612
867;0SV006034SAC;619;729;0.00007310
867;0SV006034SAC;620;729;0.00005459
867;0SV006034SAC;621;729;0.00002401
867;0SV006034SAC;622;729;0.00008640
867;0SV006034SAC;623;729;0.00008490
867;0SV006034SAC;624;729;0.00002425
