#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
820;NEP006047SIS;558;1026;0.00028382
820;NEP006047SIS;559;1026;0.00028382
820;NEP006047SIS;560;1026;0.00028382
820;NEP006047SIS;561;1026;0.00028382
820;NEP006047SIS;562;1026;0.00028382
820;NEP006047SIS;563;1026;0.00028382
820;NEP006047SIS;564;1026;0.00028382
820;NEP006047SIS;565;1026;0.00028382
820;NEP006047SIS;566;1026;0.00028382
820;NEP006047SIS;567;1026;0.00028382
820;NEP006047SIS;568;1026;0.00028382
820;NEP006047SIS;569;1026;0.00028382
820;NEP006047SIS;570;1026;0.00028382
820;NEP006047SIS;571;1026;0.00028382
820;NEP006047SIS;572;1026;0.00028382
820;NEP006047SIS;573;1026;0.00028382
820;NEP006047SIS;574;1026;0.00028382
820;NEP006047SIS;575;1026;0.00028382
820;NEP006047SIS;576;1026;0.00019283
820;NEP006047SIS;540;1027;0.00176563
820;NEP006047SIS;541;1027;0.00714687
820;NEP006047SIS;545;1027;0.00027129
820;NEP006047SIS;546;1027;0.00121441
820;NEP006047SIS;547;1027;0.00121441
820;NEP006047SIS;548;1027;0.00121441
820;NEP006047SIS;549;1027;0.00047032
820;NEP006047SIS;539;1028;0.00170898
820;NEP006047SIS;540;1028;0.00785054
820;NEP006047SIS;542;1028;0.00101291
820;NEP006047SIS;543;1028;0.00121441
820;NEP006047SIS;544;1028;0.00121441
820;NEP006047SIS;545;1028;0.00094312
820;NEP006047SIS;505;1029;0.00003730
820;NEP006047SIS;506;1029;0.00028479
820;NEP006047SIS;538;1029;0.00160510
820;NEP006047SIS;539;1029;0.00912160
820;NEP006047SIS;540;1029;0.00121441
820;NEP006047SIS;541;1029;0.00121441
820;NEP006047SIS;542;1029;0.00020150
820;NEP006047SIS;504;1030;0.00028227
820;NEP006047SIS;505;1030;0.00033786
820;NEP006047SIS;538;1030;0.00831354
820;NEP006047SIS;502;1031;0.00015208
820;NEP006047SIS;503;1031;0.00037516
820;NEP006047SIS;504;1031;0.00009289
820;NEP006047SIS;538;1031;0.00831354
820;NEP006047SIS;500;1032;0.00002188
820;NEP006047SIS;501;1032;0.00037516
820;NEP006047SIS;502;1032;0.00022308
820;NEP006047SIS;536;1032;0.00000635
820;NEP006047SIS;537;1032;0.00637756
820;NEP006047SIS;538;1032;0.00011254
820;NEP006047SIS;499;1033;0.00026685
820;NEP006047SIS;500;1033;0.00035328
820;NEP006047SIS;535;1033;0.00000128
820;NEP006047SIS;536;1033;0.00000618
820;NEP006047SIS;537;1033;0.00652866
820;NEP006047SIS;538;1033;0.00000376
820;NEP006047SIS;497;1034;0.00013666
820;NEP006047SIS;498;1034;0.00037516
820;NEP006047SIS;499;1034;0.00010831
820;NEP006047SIS;535;1034;0.00000322
820;NEP006047SIS;536;1034;0.00497342
820;NEP006047SIS;537;1034;0.00576411
820;NEP006047SIS;497;1035;0.00033905
820;NEP006047SIS;535;1035;0.00000400
820;NEP006047SIS;536;1035;0.01105316
820;NEP006047SIS;537;1035;0.00022104
820;NEP006047SIS;497;1036;0.00033146
820;NEP006047SIS;535;1036;0.01176097
820;NEP006047SIS;536;1036;0.00213537
820;NEP006047SIS;496;1037;0.00026585
820;NEP006047SIS;497;1037;0.00006561
820;NEP006047SIS;534;1037;0.00904053
820;NEP006047SIS;535;1037;0.00318435
820;NEP006047SIS;496;1038;0.00033146
820;NEP006047SIS;533;1038;0.00093813
820;NEP006047SIS;534;1038;0.00952356
820;NEP006047SIS;496;1039;0.00033146
820;NEP006047SIS;533;1039;0.00981041
820;NEP006047SIS;495;1040;0.00004492
820;NEP006047SIS;496;1040;0.00028654
820;NEP006047SIS;533;1040;0.00981041
820;NEP006047SIS;495;1041;0.00033146
820;NEP006047SIS;533;1041;0.00972157
820;NEP006047SIS;443;1042;0.00011270
820;NEP006047SIS;495;1042;0.00033146
820;NEP006047SIS;533;1042;0.00947989
820;NEP006047SIS;443;1043;0.00020197
820;NEP006047SIS;495;1043;0.00033146
820;NEP006047SIS;532;1043;0.00123942
820;NEP006047SIS;533;1043;0.00947989
820;NEP006047SIS;443;1044;0.00018430
820;NEP006047SIS;494;1044;0.00015545
820;NEP006047SIS;495;1044;0.00017601
820;NEP006047SIS;531;1044;0.00178479
820;NEP006047SIS;532;1044;0.00777564
820;NEP006047SIS;533;1044;0.00139953
820;NEP006047SIS;443;1045;0.00018430
820;NEP006047SIS;494;1045;0.00033146
820;NEP006047SIS;529;1045;0.00361765
820;NEP006047SIS;530;1045;0.00367251
820;NEP006047SIS;531;1045;0.00373042
820;NEP006047SIS;532;1045;0.00164078
820;NEP006047SIS;443;1046;0.00018430
820;NEP006047SIS;494;1046;0.00033146
820;NEP006047SIS;528;1046;0.00205547
820;NEP006047SIS;529;1046;0.00229916
820;NEP006047SIS;532;1046;0.00116852
820;NEP006047SIS;533;1046;0.00153307
820;NEP006047SIS;443;1047;0.00018430
820;NEP006047SIS;494;1047;0.00033146
820;NEP006047SIS;528;1047;0.00462292
820;NEP006047SIS;529;1047;0.00000023
820;NEP006047SIS;533;1047;0.00005915
820;NEP006047SIS;534;1047;0.00184385
820;NEP006047SIS;443;1048;0.00018430
820;NEP006047SIS;493;1048;0.00026598
820;NEP006047SIS;494;1048;0.00006548
820;NEP006047SIS;527;1048;0.00051137
820;NEP006047SIS;528;1048;0.00411155
820;NEP006047SIS;529;1048;0.00000021
820;NEP006047SIS;534;1048;0.00139408
820;NEP006047SIS;535;1048;0.00074957
820;NEP006047SIS;442;1049;0.00009536
820;NEP006047SIS;443;1049;0.00008894
820;NEP006047SIS;493;1049;0.00037848
820;NEP006047SIS;494;1049;0.00003071
820;NEP006047SIS;495;1049;0.00000098
820;NEP006047SIS;527;1049;0.00489657
820;NEP006047SIS;528;1049;0.00089782
820;NEP006047SIS;529;1049;0.00000001
820;NEP006047SIS;535;1049;0.00246737
820;NEP006047SIS;442;1050;0.00018430
820;NEP006047SIS;492;1050;0.00036965
820;NEP006047SIS;493;1050;0.00001585
820;NEP006047SIS;495;1050;0.00002973
820;NEP006047SIS;496;1050;0.00002882
820;NEP006047SIS;527;1050;0.00579465
820;NEP006047SIS;535;1050;0.00090467
820;NEP006047SIS;536;1050;0.00156269
820;NEP006047SIS;442;1051;0.00018430
820;NEP006047SIS;491;1051;0.00034011
820;NEP006047SIS;492;1051;0.00003848
820;NEP006047SIS;496;1051;0.00000188
820;NEP006047SIS;497;1051;0.00001811
820;NEP006047SIS;526;1051;0.00219777
820;NEP006047SIS;527;1051;0.00341700
820;NEP006047SIS;536;1051;0.00246737
820;NEP006047SIS;442;1052;0.00018430
820;NEP006047SIS;491;1052;0.00027944
820;NEP006047SIS;497;1052;0.00001113
820;NEP006047SIS;526;1052;0.00561476
820;NEP006047SIS;536;1052;0.00009155
820;NEP006047SIS;537;1052;0.00237581
820;NEP006047SIS;442;1053;0.00018430
820;NEP006047SIS;491;1053;0.00027944
820;NEP006047SIS;497;1053;0.00001113
820;NEP006047SIS;526;1053;0.00561476
820;NEP006047SIS;537;1053;0.00130854
820;NEP006047SIS;538;1053;0.00232461
820;NEP006047SIS;539;1053;0.00076960
820;NEP006047SIS;442;1054;0.00018430
820;NEP006047SIS;491;1054;0.00027944
820;NEP006047SIS;496;1054;0.00000002
820;NEP006047SIS;497;1054;0.00001112
820;NEP006047SIS;525;1054;0.00257198
820;NEP006047SIS;526;1054;0.00304278
820;NEP006047SIS;539;1054;0.00155501
820;NEP006047SIS;540;1054;0.00232461
820;NEP006047SIS;541;1054;0.00135689
820;NEP006047SIS;442;1055;0.00018430
820;NEP006047SIS;491;1055;0.00027944
820;NEP006047SIS;496;1055;0.00001113
820;NEP006047SIS;525;1055;0.00561476
820;NEP006047SIS;541;1055;0.00096773
820;NEP006047SIS;542;1055;0.00232461
820;NEP006047SIS;543;1055;0.00194417
820;NEP006047SIS;442;1056;0.00018378
820;NEP006047SIS;491;1056;0.00027944
820;NEP006047SIS;496;1056;0.00001113
820;NEP006047SIS;525;1056;0.00561476
820;NEP006047SIS;543;1056;0.00068647
820;NEP006047SIS;544;1056;0.00334546
820;NEP006047SIS;442;1057;0.00018370
820;NEP006047SIS;491;1057;0.00027944
820;NEP006047SIS;496;1057;0.00001113
820;NEP006047SIS;524;1057;0.00294619
820;NEP006047SIS;525;1057;0.00266857
820;NEP006047SIS;541;1057;0.00016320
820;NEP006047SIS;542;1057;0.00046552
820;NEP006047SIS;543;1057;0.00015948
820;NEP006047SIS;544;1057;0.00127741
820;NEP006047SIS;545;1057;0.00144026
820;NEP006047SIS;442;1058;0.00018370
820;NEP006047SIS;491;1058;0.00027944
820;NEP006047SIS;496;1058;0.00001113
820;NEP006047SIS;524;1058;0.00561476
820;NEP006047SIS;539;1058;0.00002037
820;NEP006047SIS;540;1058;0.00046552
820;NEP006047SIS;541;1058;0.00030231
820;NEP006047SIS;545;1058;0.00271766
820;NEP006047SIS;442;1059;0.00018370
820;NEP006047SIS;490;1059;0.00000010
820;NEP006047SIS;491;1059;0.00035510
820;NEP006047SIS;496;1059;0.00001113
820;NEP006047SIS;524;1059;0.00560111
820;NEP006047SIS;538;1059;0.00034306
820;NEP006047SIS;539;1059;0.00044514
820;NEP006047SIS;545;1059;0.00245909
820;NEP006047SIS;546;1059;0.00025857
820;NEP006047SIS;442;1060;0.00018370
820;NEP006047SIS;489;1060;0.00000016
820;NEP006047SIS;490;1060;0.00000006
820;NEP006047SIS;491;1060;0.00001694
820;NEP006047SIS;492;1060;0.00036669
820;NEP006047SIS;496;1060;0.00001113
820;NEP006047SIS;523;1060;0.00307001
820;NEP006047SIS;524;1060;0.00252096
820;NEP006047SIS;536;1060;0.00020023
820;NEP006047SIS;537;1060;0.00046552
820;NEP006047SIS;538;1060;0.00012246
820;NEP006047SIS;546;1060;0.00271766
820;NEP006047SIS;442;1061;0.00018370
820;NEP006047SIS;487;1061;0.00000006
820;NEP006047SIS;488;1061;0.00000016
820;NEP006047SIS;492;1061;0.00008780
820;NEP006047SIS;493;1061;0.00029583
820;NEP006047SIS;496;1061;0.00001113
820;NEP006047SIS;523;1061;0.00559097
820;NEP006047SIS;534;1061;0.00005740
820;NEP006047SIS;535;1061;0.00046552
820;NEP006047SIS;536;1061;0.00026529
820;NEP006047SIS;546;1061;0.00271766
820;NEP006047SIS;442;1062;0.00018370
820;NEP006047SIS;487;1062;0.00003355
820;NEP006047SIS;493;1062;0.00015866
820;NEP006047SIS;494;1062;0.00022497
820;NEP006047SIS;496;1062;0.00001113
820;NEP006047SIS;523;1062;0.00559097
820;NEP006047SIS;533;1062;0.00038009
820;NEP006047SIS;534;1062;0.00040812
820;NEP006047SIS;546;1062;0.00092312
820;NEP006047SIS;547;1062;0.00179455
820;NEP006047SIS;442;1063;0.00018370
820;NEP006047SIS;487;1063;0.00005922
820;NEP006047SIS;494;1063;0.00022952
820;NEP006047SIS;495;1063;0.00015411
820;NEP006047SIS;496;1063;0.00001113
820;NEP006047SIS;522;1063;0.00273716
820;NEP006047SIS;523;1063;0.00285381
820;NEP006047SIS;531;1063;0.00023726
820;NEP006047SIS;532;1063;0.00046552
820;NEP006047SIS;533;1063;0.00008543
820;NEP006047SIS;547;1063;0.00271766
820;NEP006047SIS;442;1064;0.00006191
820;NEP006047SIS;443;1064;0.00012180
820;NEP006047SIS;487;1064;0.00005922
820;NEP006047SIS;495;1064;0.00030038
820;NEP006047SIS;496;1064;0.00009438
820;NEP006047SIS;522;1064;0.00559097
820;NEP006047SIS;529;1064;0.00009443
820;NEP006047SIS;530;1064;0.00046552
820;NEP006047SIS;531;1064;0.00022826
820;NEP006047SIS;547;1064;0.00210480
820;NEP006047SIS;548;1064;0.00061286
820;NEP006047SIS;443;1065;0.00018370
820;NEP006047SIS;487;1065;0.00005922
820;NEP006047SIS;495;1065;0.00141804
820;NEP006047SIS;496;1065;0.00309418
820;NEP006047SIS;497;1065;0.00262855
820;NEP006047SIS;498;1065;0.00234017
820;NEP006047SIS;522;1065;0.00559097
820;NEP006047SIS;528;1065;0.00041711
820;NEP006047SIS;529;1065;0.00037109
820;NEP006047SIS;548;1065;0.00271766
820;NEP006047SIS;443;1066;0.00018370
820;NEP006047SIS;487;1066;0.00005922
820;NEP006047SIS;495;1066;0.00256841
820;NEP006047SIS;498;1066;0.00028838
820;NEP006047SIS;499;1066;0.00262855
820;NEP006047SIS;500;1066;0.00262855
820;NEP006047SIS;501;1066;0.00180798
820;NEP006047SIS;521;1066;0.00240430
820;NEP006047SIS;522;1066;0.00318667
820;NEP006047SIS;526;1066;0.00027428
820;NEP006047SIS;527;1066;0.00046552
820;NEP006047SIS;528;1066;0.00004840
820;NEP006047SIS;548;1066;0.00267551
820;NEP006047SIS;549;1066;0.00060888
820;NEP006047SIS;443;1067;0.00018370
820;NEP006047SIS;487;1067;0.00005922
820;NEP006047SIS;493;1067;0.00000076
820;NEP006047SIS;494;1067;0.00071732
820;NEP006047SIS;495;1067;0.00065518
820;NEP006047SIS;501;1067;0.00082057
820;NEP006047SIS;502;1067;0.00335529
820;NEP006047SIS;503;1067;0.00008003
820;NEP006047SIS;521;1067;0.00559097
820;NEP006047SIS;524;1067;0.00013145
820;NEP006047SIS;525;1067;0.00046552
820;NEP006047SIS;526;1067;0.00019123
820;NEP006047SIS;549;1067;0.00218912
820;NEP006047SIS;550;1067;0.00279800
820;NEP006047SIS;551;1067;0.00087516
820;NEP006047SIS;443;1068;0.00018332
820;NEP006047SIS;476;1068;0.00007638
820;NEP006047SIS;477;1068;0.00006575
820;NEP006047SIS;478;1068;0.00006575
820;NEP006047SIS;479;1068;0.00000064
820;NEP006047SIS;485;1068;0.00003908
820;NEP006047SIS;486;1068;0.00006357
820;NEP006047SIS;487;1068;0.00006616
820;NEP006047SIS;488;1068;0.00000217
820;NEP006047SIS;491;1068;0.00000189
820;NEP006047SIS;492;1068;0.00000266
820;NEP006047SIS;493;1068;0.00000190
820;NEP006047SIS;503;1068;0.00325545
820;NEP006047SIS;521;1068;0.00601768
820;NEP006047SIS;523;1068;0.00045414
820;NEP006047SIS;524;1068;0.00033406
820;NEP006047SIS;551;1068;0.00192284
820;NEP006047SIS;552;1068;0.00279800
820;NEP006047SIS;553;1068;0.00114145
820;NEP006047SIS;443;1069;0.00009067
820;NEP006047SIS;444;1069;0.00009191
820;NEP006047SIS;475;1069;0.00005714
820;NEP006047SIS;476;1069;0.00001928
820;NEP006047SIS;479;1069;0.00006511
820;NEP006047SIS;480;1069;0.00006575
820;NEP006047SIS;481;1069;0.00006475
820;NEP006047SIS;482;1069;0.00006357
820;NEP006047SIS;483;1069;0.00006357
820;NEP006047SIS;484;1069;0.00006357
820;NEP006047SIS;485;1069;0.00002450
820;NEP006047SIS;488;1069;0.00000050
820;NEP006047SIS;489;1069;0.00000267
820;NEP006047SIS;490;1069;0.00000266
820;NEP006047SIS;491;1069;0.00000077
820;NEP006047SIS;503;1069;0.00044808
820;NEP006047SIS;504;1069;0.00280737
820;NEP006047SIS;518;1069;0.00289816
820;NEP006047SIS;519;1069;0.00584375
820;NEP006047SIS;520;1069;0.00584375
820;NEP006047SIS;521;1069;0.00108431
820;NEP006047SIS;522;1069;0.00071103
820;NEP006047SIS;523;1069;0.00001138
820;NEP006047SIS;553;1069;0.00165655
820;NEP006047SIS;554;1069;0.00279800
820;NEP006047SIS;555;1069;0.00140773
820;NEP006047SIS;444;1070;0.00018258
820;NEP006047SIS;474;1070;0.00002952
820;NEP006047SIS;475;1070;0.00004689
820;NEP006047SIS;504;1070;0.00097618
820;NEP006047SIS;505;1070;0.00227926
820;NEP006047SIS;515;1070;0.00047299
820;NEP006047SIS;516;1070;0.00584375
820;NEP006047SIS;517;1070;0.00584375
820;NEP006047SIS;518;1070;0.00294558
820;NEP006047SIS;522;1070;0.00023995
820;NEP006047SIS;555;1070;0.00139027
820;NEP006047SIS;556;1070;0.00279800
820;NEP006047SIS;557;1070;0.00167401
820;NEP006047SIS;444;1071;0.00001329
820;NEP006047SIS;445;1071;0.00016929
820;NEP006047SIS;474;1071;0.00005846
820;NEP006047SIS;475;1071;0.00002829
820;NEP006047SIS;505;1071;0.00150429
820;NEP006047SIS;506;1071;0.00175116
820;NEP006047SIS;514;1071;0.00260897
820;NEP006047SIS;515;1071;0.00636900
820;NEP006047SIS;521;1071;0.00001201
820;NEP006047SIS;522;1071;0.00022793
820;NEP006047SIS;557;1071;0.00112399
820;NEP006047SIS;558;1071;0.00279800
820;NEP006047SIS;559;1071;0.00194030
820;NEP006047SIS;445;1072;0.00011849
820;NEP006047SIS;446;1072;0.00006409
820;NEP006047SIS;475;1072;0.00005615
820;NEP006047SIS;476;1072;0.00003403
820;NEP006047SIS;506;1072;0.00149415
820;NEP006047SIS;507;1072;0.00246688
820;NEP006047SIS;508;1072;0.00246688
820;NEP006047SIS;509;1072;0.00260873
820;NEP006047SIS;510;1072;0.00079391
820;NEP006047SIS;514;1072;0.00650691
820;NEP006047SIS;521;1072;0.00023995
820;NEP006047SIS;559;1072;0.00085770
820;NEP006047SIS;560;1072;0.00279800
820;NEP006047SIS;561;1072;0.00138496
820;NEP006047SIS;446;1073;0.00018258
820;NEP006047SIS;476;1073;0.00005042
820;NEP006047SIS;477;1073;0.00003976
820;NEP006047SIS;510;1073;0.00259137
820;NEP006047SIS;511;1073;0.00090851
820;NEP006047SIS;513;1073;0.00577328
820;NEP006047SIS;514;1073;0.00019068
820;NEP006047SIS;521;1073;0.00023995
820;NEP006047SIS;560;1073;0.00094703
820;NEP006047SIS;561;1073;0.00166963
820;NEP006047SIS;446;1074;0.00004111
820;NEP006047SIS;447;1074;0.00014147
820;NEP006047SIS;477;1074;0.00004469
820;NEP006047SIS;478;1074;0.00004549
820;NEP006047SIS;511;1074;0.00247677
820;NEP006047SIS;512;1074;0.00102311
820;NEP006047SIS;513;1074;0.00596396
820;NEP006047SIS;521;1074;0.00023995
820;NEP006047SIS;560;1074;0.00261667
820;NEP006047SIS;447;1075;0.00014631
820;NEP006047SIS;448;1075;0.00003627
820;NEP006047SIS;478;1075;0.00003896
820;NEP006047SIS;479;1075;0.00005122
820;NEP006047SIS;512;1075;0.00702562
820;NEP006047SIS;513;1075;0.00172766
820;NEP006047SIS;521;1075;0.00148386
820;NEP006047SIS;560;1075;0.00261667
820;NEP006047SIS;448;1076;0.00018258
820;NEP006047SIS;479;1076;0.00003322
820;NEP006047SIS;480;1076;0.00005696
820;NEP006047SIS;512;1076;0.00081379
820;NEP006047SIS;513;1076;0.00625546
820;NEP006047SIS;521;1076;0.00220373
820;NEP006047SIS;560;1076;0.00261667
820;NEP006047SIS;448;1077;0.00006893
820;NEP006047SIS;449;1077;0.00011365
820;NEP006047SIS;480;1077;0.00002749
820;NEP006047SIS;481;1077;0.00006269
820;NEP006047SIS;513;1077;0.00473215
820;NEP006047SIS;518;1077;0.00001124
820;NEP006047SIS;519;1077;0.00002158
820;NEP006047SIS;520;1077;0.00002090
820;NEP006047SIS;521;1077;0.00125725
820;NEP006047SIS;522;1077;0.00092803
820;NEP006047SIS;559;1077;0.00238332
820;NEP006047SIS;560;1077;0.00023335
820;NEP006047SIS;449;1078;0.00017413
820;NEP006047SIS;450;1078;0.00000845
820;NEP006047SIS;481;1078;0.00002176
820;NEP006047SIS;482;1078;0.00006842
820;NEP006047SIS;513;1078;0.00505759
820;NEP006047SIS;514;1078;0.00028378
820;NEP006047SIS;515;1078;0.00002164
820;NEP006047SIS;516;1078;0.00002164
820;NEP006047SIS;517;1078;0.00002164
820;NEP006047SIS;518;1078;0.00001040
820;NEP006047SIS;522;1078;0.00208470
820;NEP006047SIS;559;1078;0.00261667
820;NEP006047SIS;450;1079;0.00018258
820;NEP006047SIS;482;1079;0.00001603
820;NEP006047SIS;483;1079;0.00007415
820;NEP006047SIS;513;1079;0.00140419
820;NEP006047SIS;514;1079;0.00490465
820;NEP006047SIS;522;1079;0.00208470
820;NEP006047SIS;559;1079;0.00260626
820;NEP006047SIS;450;1080;0.00009675
820;NEP006047SIS;451;1080;0.00008583
820;NEP006047SIS;483;1080;0.00014777
820;NEP006047SIS;513;1080;0.00006515
820;NEP006047SIS;514;1080;0.00563506
820;NEP006047SIS;522;1080;0.00208470
820;NEP006047SIS;559;1080;0.00240643
820;NEP006047SIS;451;1081;0.00018258
820;NEP006047SIS;482;1081;0.00006589
820;NEP006047SIS;483;1081;0.00008421
820;NEP006047SIS;514;1081;0.00348818
820;NEP006047SIS;515;1081;0.00221203
820;NEP006047SIS;522;1081;0.00208470
820;NEP006047SIS;559;1081;0.00103537
820;NEP006047SIS;560;1081;0.00137106
820;NEP006047SIS;451;1082;0.00001937
820;NEP006047SIS;452;1082;0.00016321
820;NEP006047SIS;482;1082;0.00015010
820;NEP006047SIS;514;1082;0.00068946
820;NEP006047SIS;515;1082;0.00501493
820;NEP006047SIS;522;1082;0.00182200
820;NEP006047SIS;560;1082;0.00240643
820;NEP006047SIS;452;1083;0.00012457
820;NEP006047SIS;453;1083;0.00005801
820;NEP006047SIS;481;1083;0.00011760
820;NEP006047SIS;482;1083;0.00003250
820;NEP006047SIS;515;1083;0.00572218
820;NEP006047SIS;522;1083;0.00000037
820;NEP006047SIS;523;1083;0.00000010
820;NEP006047SIS;560;1083;0.00051744
820;NEP006047SIS;561;1083;0.00188900
820;NEP006047SIS;453;1084;0.00018258
820;NEP006047SIS;480;1084;0.00001921
820;NEP006047SIS;481;1084;0.00013088
820;NEP006047SIS;515;1084;0.00119670
820;NEP006047SIS;516;1084;0.00452548
820;NEP006047SIS;523;1084;0.00000046
820;NEP006047SIS;561;1084;0.00240593
820;NEP006047SIS;562;1084;0.00000050
820;NEP006047SIS;453;1085;0.00004719
820;NEP006047SIS;454;1085;0.00013539
820;NEP006047SIS;479;1085;0.00011604
820;NEP006047SIS;480;1085;0.00027406
820;NEP006047SIS;481;1085;0.00018536
820;NEP006047SIS;515;1085;0.00040334
820;NEP006047SIS;516;1085;0.00531883
820;NEP006047SIS;523;1085;0.00000028
820;NEP006047SIS;524;1085;0.00000019
820;NEP006047SIS;562;1085;0.00240643
820;NEP006047SIS;454;1086;0.00016300
820;NEP006047SIS;455;1086;0.00004951
820;NEP006047SIS;477;1086;0.00012210
820;NEP006047SIS;478;1086;0.00018263
820;NEP006047SIS;479;1086;0.00006658
820;NEP006047SIS;481;1086;0.00014660
820;NEP006047SIS;482;1086;0.00026936
820;NEP006047SIS;516;1086;0.00350537
820;NEP006047SIS;517;1086;0.00221681
820;NEP006047SIS;524;1086;0.00000046
820;NEP006047SIS;562;1086;0.00188800
820;NEP006047SIS;563;1086;0.00051843
820;NEP006047SIS;454;1087;0.00003034
820;NEP006047SIS;455;1087;0.00019811
820;NEP006047SIS;475;1087;0.00012816
820;NEP006047SIS;476;1087;0.00018263
820;NEP006047SIS;477;1087;0.00006053
820;NEP006047SIS;482;1087;0.00006260
820;NEP006047SIS;483;1087;0.00033196
820;NEP006047SIS;484;1087;0.00002140
820;NEP006047SIS;516;1087;0.00091043
820;NEP006047SIS;517;1087;0.00481175
820;NEP006047SIS;524;1087;0.00000019
820;NEP006047SIS;525;1087;0.00000028
820;NEP006047SIS;563;1087;0.00240643
820;NEP006047SIS;453;1088;0.00002844
820;NEP006047SIS;454;1088;0.00000191
820;NEP006047SIS;455;1088;0.00001042
820;NEP006047SIS;456;1088;0.00018769
820;NEP006047SIS;473;1088;0.00013422
820;NEP006047SIS;474;1088;0.00018263
820;NEP006047SIS;475;1088;0.00005447
820;NEP006047SIS;484;1088;0.00031056
820;NEP006047SIS;485;1088;0.00010541
820;NEP006047SIS;516;1088;0.00011722
820;NEP006047SIS;517;1088;0.00560496
820;NEP006047SIS;525;1088;0.00000046
820;NEP006047SIS;563;1088;0.00137006
820;NEP006047SIS;564;1088;0.00103637
820;NEP006047SIS;453;1089;0.00003034
820;NEP006047SIS;456;1089;0.00007035
820;NEP006047SIS;457;1089;0.00012776
820;NEP006047SIS;471;1089;0.00014027
820;NEP006047SIS;472;1089;0.00018263
820;NEP006047SIS;473;1089;0.00004841
820;NEP006047SIS;485;1089;0.00019360
820;NEP006047SIS;486;1089;0.00026417
820;NEP006047SIS;487;1089;0.00026417
820;NEP006047SIS;488;1089;0.00010938
820;NEP006047SIS;513;1089;0.00008130
820;NEP006047SIS;514;1089;0.00028694
820;NEP006047SIS;515;1089;0.00028694
820;NEP006047SIS;516;1089;0.00028694
820;NEP006047SIS;517;1089;0.00128365
820;NEP006047SIS;518;1089;0.00471989
820;NEP006047SIS;525;1089;0.00000010
820;NEP006047SIS;526;1089;0.00000037
820;NEP006047SIS;564;1089;0.00240643
820;NEP006047SIS;452;1090;0.00001382
820;NEP006047SIS;453;1090;0.00001653
820;NEP006047SIS;457;1090;0.00013029
820;NEP006047SIS;458;1090;0.00006783
820;NEP006047SIS;469;1090;0.00014633
820;NEP006047SIS;470;1090;0.00018263
820;NEP006047SIS;471;1090;0.00004235
820;NEP006047SIS;488;1090;0.00015479
820;NEP006047SIS;489;1090;0.00026417
820;NEP006047SIS;490;1090;0.00026417
820;NEP006047SIS;491;1090;0.00026084
820;NEP006047SIS;492;1090;0.00025741
820;NEP006047SIS;493;1090;0.00025741
820;NEP006047SIS;494;1090;0.00025741
820;NEP006047SIS;495;1090;0.00025741
820;NEP006047SIS;496;1090;0.00034545
820;NEP006047SIS;497;1090;0.00010517
820;NEP006047SIS;509;1090;0.00011699
820;NEP006047SIS;510;1090;0.00028694
820;NEP006047SIS;511;1090;0.00028694
820;NEP006047SIS;512;1090;0.00028694
820;NEP006047SIS;513;1090;0.00020565
820;NEP006047SIS;517;1090;0.00004517
820;NEP006047SIS;518;1090;0.00587585
820;NEP006047SIS;526;1090;0.00000046
820;NEP006047SIS;564;1090;0.00085213
820;NEP006047SIS;565;1090;0.00155430
820;NEP006047SIS;452;1091;0.00003034
820;NEP006047SIS;458;1091;0.00019022
820;NEP006047SIS;459;1091;0.00000789
820;NEP006047SIS;467;1091;0.00015239
820;NEP006047SIS;468;1091;0.00018263
820;NEP006047SIS;469;1091;0.00003630
820;NEP006047SIS;497;1091;0.00031971
820;NEP006047SIS;498;1091;0.00002943
820;NEP006047SIS;505;1091;0.00015268
820;NEP006047SIS;506;1091;0.00028694
820;NEP006047SIS;507;1091;0.00028694
820;NEP006047SIS;508;1091;0.00028694
820;NEP006047SIS;509;1091;0.00016996
820;NEP006047SIS;518;1091;0.00295930
820;NEP006047SIS;519;1091;0.00284497
820;NEP006047SIS;527;1091;0.00000046
820;NEP006047SIS;565;1091;0.00240643
820;NEP006047SIS;452;1092;0.00003034
820;NEP006047SIS;459;1092;0.00019811
820;NEP006047SIS;465;1092;0.00015845
820;NEP006047SIS;466;1092;0.00018263
820;NEP006047SIS;467;1092;0.00003024
820;NEP006047SIS;498;1092;0.00034914
820;NEP006047SIS;501;1092;0.00018837
820;NEP006047SIS;502;1092;0.00028694
820;NEP006047SIS;503;1092;0.00028694
820;NEP006047SIS;504;1092;0.00028694
820;NEP006047SIS;505;1092;0.00013426
820;NEP006047SIS;519;1092;0.00568241
820;NEP006047SIS;527;1092;0.00000054
820;NEP006047SIS;565;1092;0.00033419
820;NEP006047SIS;566;1092;0.00207224
820;NEP006047SIS;451;1093;0.00002954
820;NEP006047SIS;452;1093;0.00000080
820;NEP006047SIS;459;1093;0.00005204
820;NEP006047SIS;460;1093;0.00014608
820;NEP006047SIS;463;1093;0.00016450
820;NEP006047SIS;464;1093;0.00018263
820;NEP006047SIS;465;1093;0.00002418
820;NEP006047SIS;498;1093;0.00004630
820;NEP006047SIS;499;1093;0.00032811
820;NEP006047SIS;500;1093;0.00028694
820;NEP006047SIS;501;1093;0.00009857
820;NEP006047SIS;519;1093;0.00568241
