#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
861;SJV006054SJU;804;456;0.00004074
861;SJV006054SJU;812;456;0.00007347
861;SJV006054SJU;813;456;0.00012445
861;SJV006054SJU;814;456;0.00004819
861;SJV006054SJU;815;456;0.00001139
861;SJV006054SJU;818;456;0.00000475
861;SJV006054SJU;819;456;0.00001109
861;SJV006054SJU;822;456;0.00005838
861;SJV006054SJU;823;456;0.00000351
861;SJV006054SJU;857;456;0.00003011
861;SJV006054SJU;772;457;0.00000016
861;SJV006054SJU;773;457;0.00000301
861;SJV006054SJU;774;457;0.00001798
861;SJV006054SJU;775;457;0.00001719
861;SJV006054SJU;776;457;0.00002071
861;SJV006054SJU;777;457;0.00002050
861;SJV006054SJU;778;457;0.00001228
861;SJV006054SJU;779;457;0.00002020
861;SJV006054SJU;780;457;0.00002098
861;SJV006054SJU;781;457;0.00002021
861;SJV006054SJU;782;457;0.00001916
861;SJV006054SJU;783;457;0.00000045
861;SJV006054SJU;784;457;0.00000588
861;SJV006054SJU;785;457;0.00002130
861;SJV006054SJU;786;457;0.00000826
861;SJV006054SJU;787;457;0.00000623
861;SJV006054SJU;788;457;0.00002771
861;SJV006054SJU;789;457;0.00004330
861;SJV006054SJU;790;457;0.00012569
861;SJV006054SJU;791;457;0.00023719
861;SJV006054SJU;792;457;0.00024257
861;SJV006054SJU;793;457;0.00016608
861;SJV006054SJU;794;457;0.00003178
861;SJV006054SJU;795;457;0.00006592
861;SJV006054SJU;796;457;0.00010518
861;SJV006054SJU;797;457;0.00003617
861;SJV006054SJU;804;457;0.00000367
861;SJV006054SJU;811;457;0.00000021
861;SJV006054SJU;812;457;0.00000861
861;SJV006054SJU;813;457;0.00011118
861;SJV006054SJU;814;457;0.00011894
861;SJV006054SJU;815;457;0.00016911
861;SJV006054SJU;820;457;0.00026263
861;SJV006054SJU;821;457;0.00035484
861;SJV006054SJU;822;457;0.00000051
861;SJV006054SJU;769;458;0.00000197
861;SJV006054SJU;770;458;0.00000760
861;SJV006054SJU;773;458;0.00000081
861;SJV006054SJU;774;458;0.00001469
861;SJV006054SJU;775;458;0.00000937
861;SJV006054SJU;776;458;0.00000585
861;SJV006054SJU;778;458;0.00001182
861;SJV006054SJU;779;458;0.00001806
861;SJV006054SJU;780;458;0.00001806
861;SJV006054SJU;781;458;0.00001806
861;SJV006054SJU;782;458;0.00000851
861;SJV006054SJU;783;458;0.00001273
861;SJV006054SJU;784;458;0.00000605
861;SJV006054SJU;785;458;0.00000494
861;SJV006054SJU;786;458;0.00000078
861;SJV006054SJU;787;458;0.00000210
861;SJV006054SJU;788;458;0.00001330
861;SJV006054SJU;789;458;0.00001806
861;SJV006054SJU;790;458;0.00002476
861;SJV006054SJU;791;458;0.00002783
861;SJV006054SJU;792;458;0.00002783
861;SJV006054SJU;793;458;0.00002783
861;SJV006054SJU;794;458;0.00002549
861;SJV006054SJU;795;458;0.00002914
861;SJV006054SJU;796;458;0.00003064
861;SJV006054SJU;797;458;0.00002133
861;SJV006054SJU;798;458;0.00004402
861;SJV006054SJU;808;458;0.00000042
861;SJV006054SJU;809;458;0.00000069
861;SJV006054SJU;810;458;0.00000443
861;SJV006054SJU;811;458;0.00000012
861;SJV006054SJU;812;458;0.00000114
861;SJV006054SJU;813;458;0.00019424
861;SJV006054SJU;814;458;0.00011783
861;SJV006054SJU;815;458;0.00014325
861;SJV006054SJU;816;458;0.00004785
861;SJV006054SJU;820;458;0.00040702
861;SJV006054SJU;821;458;0.00035894
861;SJV006054SJU;822;458;0.00000192
861;SJV006054SJU;769;459;0.00000299
861;SJV006054SJU;770;459;0.00001105
861;SJV006054SJU;771;459;0.00000920
861;SJV006054SJU;772;459;0.00000534
861;SJV006054SJU;774;459;0.00000181
861;SJV006054SJU;775;459;0.00000002
861;SJV006054SJU;778;459;0.00000066
861;SJV006054SJU;779;459;0.00000705
861;SJV006054SJU;780;459;0.00001072
861;SJV006054SJU;781;459;0.00001806
861;SJV006054SJU;782;459;0.00001500
861;SJV006054SJU;783;459;0.00001347
861;SJV006054SJU;784;459;0.00000360
861;SJV006054SJU;786;459;0.00000317
861;SJV006054SJU;787;459;0.00001072
861;SJV006054SJU;788;459;0.00000701
861;SJV006054SJU;789;459;0.00001628
861;SJV006054SJU;790;459;0.00002635
861;SJV006054SJU;791;459;0.00002467
861;SJV006054SJU;792;459;0.00002783
861;SJV006054SJU;793;459;0.00002783
861;SJV006054SJU;794;459;0.00002783
861;SJV006054SJU;795;459;0.00002783
861;SJV006054SJU;796;459;0.00002783
861;SJV006054SJU;797;459;0.00002783
861;SJV006054SJU;798;459;0.00005834
861;SJV006054SJU;807;459;0.00000045
861;SJV006054SJU;808;459;0.00002797
861;SJV006054SJU;809;459;0.00002452
861;SJV006054SJU;810;459;0.00007031
861;SJV006054SJU;811;459;0.00006304
861;SJV006054SJU;812;459;0.00006640
861;SJV006054SJU;813;459;0.00020489
861;SJV006054SJU;814;459;0.00035934
861;SJV006054SJU;815;459;0.00035934
861;SJV006054SJU;816;459;0.00033956
861;SJV006054SJU;817;459;0.00015075
861;SJV006054SJU;818;459;0.00011808
861;SJV006054SJU;819;459;0.00002274
861;SJV006054SJU;820;459;0.00000387
861;SJV006054SJU;833;459;0.00003534
861;SJV006054SJU;834;459;0.00032555
861;SJV006054SJU;835;459;0.00022942
861;SJV006054SJU;769;460;0.00000318
861;SJV006054SJU;770;460;0.00001443
861;SJV006054SJU;771;460;0.00001791
861;SJV006054SJU;772;460;0.00001430
861;SJV006054SJU;775;460;0.00000508
861;SJV006054SJU;776;460;0.00001188
861;SJV006054SJU;777;460;0.00000060
861;SJV006054SJU;780;460;0.00001331
861;SJV006054SJU;781;460;0.00001806
861;SJV006054SJU;782;460;0.00001767
861;SJV006054SJU;783;460;0.00000184
861;SJV006054SJU;785;460;0.00000847
861;SJV006054SJU;786;460;0.00001716
861;SJV006054SJU;787;460;0.00001806
861;SJV006054SJU;788;460;0.00001806
861;SJV006054SJU;789;460;0.00001913
861;SJV006054SJU;790;460;0.00002410
861;SJV006054SJU;791;460;0.00002155
861;SJV006054SJU;792;460;0.00002783
861;SJV006054SJU;793;460;0.00002783
861;SJV006054SJU;794;460;0.00002783
861;SJV006054SJU;795;460;0.00002783
861;SJV006054SJU;796;460;0.00002783
861;SJV006054SJU;797;460;0.00002783
861;SJV006054SJU;798;460;0.00001353
861;SJV006054SJU;799;460;0.00000025
861;SJV006054SJU;808;460;0.00000438
861;SJV006054SJU;809;460;0.00006382
861;SJV006054SJU;810;460;0.00007251
861;SJV006054SJU;811;460;0.00007251
861;SJV006054SJU;812;460;0.00007251
861;SJV006054SJU;813;460;0.00020808
861;SJV006054SJU;814;460;0.00035934
861;SJV006054SJU;815;460;0.00035934
861;SJV006054SJU;816;460;0.00035934
861;SJV006054SJU;817;460;0.00019129
861;SJV006054SJU;818;460;0.00018473
861;SJV006054SJU;819;460;0.00018055
861;SJV006054SJU;820;460;0.00013739
861;SJV006054SJU;821;460;0.00001139
861;SJV006054SJU;833;460;0.00033188
861;SJV006054SJU;834;460;0.00060574
861;SJV006054SJU;835;460;0.00058281
861;SJV006054SJU;836;460;0.00015188
861;SJV006054SJU;837;460;0.00007197
861;SJV006054SJU;769;461;0.00000342
861;SJV006054SJU;770;461;0.00001806
861;SJV006054SJU;771;461;0.00001806
861;SJV006054SJU;772;461;0.00001654
861;SJV006054SJU;773;461;0.00000933
861;SJV006054SJU;774;461;0.00000684
861;SJV006054SJU;775;461;0.00001282
861;SJV006054SJU;776;461;0.00001806
861;SJV006054SJU;777;461;0.00000527
861;SJV006054SJU;778;461;0.00000792
861;SJV006054SJU;779;461;0.00000357
861;SJV006054SJU;780;461;0.00001241
861;SJV006054SJU;781;461;0.00001806
861;SJV006054SJU;782;461;0.00001806
861;SJV006054SJU;783;461;0.00000869
861;SJV006054SJU;784;461;0.00000705
861;SJV006054SJU;785;461;0.00001047
861;SJV006054SJU;786;461;0.00001806
861;SJV006054SJU;787;461;0.00001806
861;SJV006054SJU;788;461;0.00001806
861;SJV006054SJU;789;461;0.00002109
861;SJV006054SJU;790;461;0.00002783
861;SJV006054SJU;791;461;0.00002783
861;SJV006054SJU;792;461;0.00002783
861;SJV006054SJU;793;461;0.00002783
861;SJV006054SJU;794;461;0.00002783
861;SJV006054SJU;795;461;0.00002783
861;SJV006054SJU;796;461;0.00002783
861;SJV006054SJU;797;461;0.00002783
861;SJV006054SJU;798;461;0.00002718
861;SJV006054SJU;799;461;0.00002052
861;SJV006054SJU;800;461;0.00000377
861;SJV006054SJU;801;461;0.00000014
861;SJV006054SJU;802;461;0.00004090
861;SJV006054SJU;803;461;0.00013958
861;SJV006054SJU;804;461;0.00015886
861;SJV006054SJU;805;461;0.00001981
861;SJV006054SJU;808;461;0.00000422
861;SJV006054SJU;809;461;0.00005112
861;SJV006054SJU;810;461;0.00007251
861;SJV006054SJU;811;461;0.00007251
861;SJV006054SJU;812;461;0.00007251
861;SJV006054SJU;813;461;0.00036435
861;SJV006054SJU;814;461;0.00043984
861;SJV006054SJU;815;461;0.00042422
861;SJV006054SJU;816;461;0.00037155
861;SJV006054SJU;817;461;0.00021398
861;SJV006054SJU;818;461;0.00004290
861;SJV006054SJU;819;461;0.00018473
861;SJV006054SJU;820;461;0.00018473
861;SJV006054SJU;821;461;0.00015283
861;SJV006054SJU;822;461;0.00010884
861;SJV006054SJU;823;461;0.00000514
861;SJV006054SJU;833;461;0.00000017
861;SJV006054SJU;834;461;0.00023318
861;SJV006054SJU;835;461;0.00042412
861;SJV006054SJU;836;461;0.00060574
861;SJV006054SJU;837;461;0.00033956
861;SJV006054SJU;769;462;0.00000470
861;SJV006054SJU;770;462;0.00002220
861;SJV006054SJU;771;462;0.00002211
861;SJV006054SJU;772;462;0.00002164
861;SJV006054SJU;773;462;0.00001701
861;SJV006054SJU;774;462;0.00000791
861;SJV006054SJU;775;462;0.00000268
861;SJV006054SJU;776;462;0.00000739
861;SJV006054SJU;777;462;0.00000052
861;SJV006054SJU;778;462;0.00000021
861;SJV006054SJU;779;462;0.00000800
861;SJV006054SJU;780;462;0.00001722
861;SJV006054SJU;781;462;0.00001736
861;SJV006054SJU;782;462;0.00001806
861;SJV006054SJU;783;462;0.00001806
861;SJV006054SJU;784;462;0.00001806
861;SJV006054SJU;785;462;0.00001722
861;SJV006054SJU;786;462;0.00001806
861;SJV006054SJU;787;462;0.00001806
861;SJV006054SJU;788;462;0.00009077
861;SJV006054SJU;789;462;0.00021290
861;SJV006054SJU;790;462;0.00006768
861;SJV006054SJU;791;462;0.00002783
861;SJV006054SJU;792;462;0.00002783
861;SJV006054SJU;793;462;0.00002783
861;SJV006054SJU;794;462;0.00002783
861;SJV006054SJU;795;462;0.00002783
861;SJV006054SJU;796;462;0.00002783
861;SJV006054SJU;797;462;0.00002783
861;SJV006054SJU;798;462;0.00002783
861;SJV006054SJU;799;462;0.00002783
861;SJV006054SJU;800;462;0.00002286
861;SJV006054SJU;802;462;0.00005982
861;SJV006054SJU;803;462;0.00021786
861;SJV006054SJU;804;462;0.00021890
861;SJV006054SJU;805;462;0.00021730
861;SJV006054SJU;806;462;0.00010837
861;SJV006054SJU;807;462;0.00017304
861;SJV006054SJU;808;462;0.00005516
861;SJV006054SJU;809;462;0.00007210
861;SJV006054SJU;810;462;0.00007251
861;SJV006054SJU;811;462;0.00007251
861;SJV006054SJU;812;462;0.00007251
861;SJV006054SJU;813;462;0.00058510
861;SJV006054SJU;814;462;0.00113438
861;SJV006054SJU;815;462;0.00113438
861;SJV006054SJU;816;462;0.00054102
861;SJV006054SJU;817;462;0.00026946
861;SJV006054SJU;818;462;0.00012032
861;SJV006054SJU;819;462;0.00018481
861;SJV006054SJU;820;462;0.00021968
861;SJV006054SJU;821;462;0.00027083
861;SJV006054SJU;822;462;0.00022301
861;SJV006054SJU;823;462;0.00014374
861;SJV006054SJU;824;462;0.00000411
861;SJV006054SJU;835;462;0.00002800
861;SJV006054SJU;836;462;0.00005810
861;SJV006054SJU;837;462;0.00001700
861;SJV006054SJU;769;463;0.00000558
861;SJV006054SJU;770;463;0.00002451
861;SJV006054SJU;771;463;0.00002451
861;SJV006054SJU;772;463;0.00002446
861;SJV006054SJU;773;463;0.00000310
861;SJV006054SJU;779;463;0.00000611
861;SJV006054SJU;780;463;0.00001003
861;SJV006054SJU;781;463;0.00001361
861;SJV006054SJU;782;463;0.00001806
861;SJV006054SJU;783;463;0.00001806
861;SJV006054SJU;784;463;0.00001806
861;SJV006054SJU;785;463;0.00001776
861;SJV006054SJU;786;463;0.00001709
861;SJV006054SJU;787;463;0.00001806
861;SJV006054SJU;788;463;0.00023453
861;SJV006054SJU;789;463;0.00059502
861;SJV006054SJU;790;463;0.00014647
861;SJV006054SJU;791;463;0.00002783
861;SJV006054SJU;792;463;0.00002759
861;SJV006054SJU;793;463;0.00002779
861;SJV006054SJU;794;463;0.00002589
861;SJV006054SJU;795;463;0.00002452
861;SJV006054SJU;796;463;0.00002783
861;SJV006054SJU;797;463;0.00002783
861;SJV006054SJU;798;463;0.00002783
861;SJV006054SJU;799;463;0.00002783
861;SJV006054SJU;800;463;0.00001601
861;SJV006054SJU;801;463;0.00000280
861;SJV006054SJU;802;463;0.00005142
861;SJV006054SJU;803;463;0.00014550
861;SJV006054SJU;804;463;0.00014550
861;SJV006054SJU;805;463;0.00015120
861;SJV006054SJU;806;463;0.00022666
861;SJV006054SJU;807;463;0.00022666
861;SJV006054SJU;808;463;0.00005273
861;SJV006054SJU;809;463;0.00007251
861;SJV006054SJU;810;463;0.00010562
861;SJV006054SJU;811;463;0.00142560
861;SJV006054SJU;812;463;0.00177105
861;SJV006054SJU;813;463;0.00092736
861;SJV006054SJU;814;463;0.00162750
861;SJV006054SJU;815;463;0.00220941
861;SJV006054SJU;816;463;0.00237055
861;SJV006054SJU;817;463;0.00211993
861;SJV006054SJU;818;463;0.00126764
861;SJV006054SJU;819;463;0.00101684
861;SJV006054SJU;820;463;0.00047319
861;SJV006054SJU;821;463;0.00038680
861;SJV006054SJU;822;463;0.00031265
861;SJV006054SJU;823;463;0.00012839
861;SJV006054SJU;769;464;0.00000627
861;SJV006054SJU;770;464;0.00002451
861;SJV006054SJU;771;464;0.00002206
861;SJV006054SJU;772;464;0.00001074
861;SJV006054SJU;777;464;0.00000443
861;SJV006054SJU;778;464;0.00000622
861;SJV006054SJU;779;464;0.00000034
861;SJV006054SJU;780;464;0.00001330
861;SJV006054SJU;781;464;0.00001598
861;SJV006054SJU;782;464;0.00001251
861;SJV006054SJU;783;464;0.00001212
861;SJV006054SJU;784;464;0.00001265
861;SJV006054SJU;785;464;0.00001456
861;SJV006054SJU;786;464;0.00001557
861;SJV006054SJU;787;464;0.00001477
861;SJV006054SJU;788;464;0.00006875
861;SJV006054SJU;789;464;0.00016973
861;SJV006054SJU;790;464;0.00005539
861;SJV006054SJU;791;464;0.00002673
861;SJV006054SJU;792;464;0.00002541
861;SJV006054SJU;793;464;0.00002783
861;SJV006054SJU;794;464;0.00002783
861;SJV006054SJU;795;464;0.00002783
861;SJV006054SJU;796;464;0.00002783
861;SJV006054SJU;797;464;0.00002648
861;SJV006054SJU;798;464;0.00002273
861;SJV006054SJU;799;464;0.00004192
861;SJV006054SJU;800;464;0.00001162
861;SJV006054SJU;801;464;0.00003958
861;SJV006054SJU;802;464;0.00010354
861;SJV006054SJU;803;464;0.00014548
861;SJV006054SJU;804;464;0.00017315
861;SJV006054SJU;805;464;0.00018866
861;SJV006054SJU;806;464;0.00019036
861;SJV006054SJU;807;464;0.00022642
861;SJV006054SJU;808;464;0.00017238
861;SJV006054SJU;809;464;0.00023866
861;SJV006054SJU;810;464;0.00215957
861;SJV006054SJU;811;464;0.00436578
861;SJV006054SJU;812;464;0.00416536
861;SJV006054SJU;813;464;0.00265577
861;SJV006054SJU;814;464;0.00252297
861;SJV006054SJU;815;464;0.00230130
861;SJV006054SJU;816;464;0.00146269
861;SJV006054SJU;817;464;0.00126474
861;SJV006054SJU;818;464;0.00116217
861;SJV006054SJU;819;464;0.00139855
861;SJV006054SJU;820;464;0.00049299
861;SJV006054SJU;821;464;0.00034875
861;SJV006054SJU;822;464;0.00007870
861;SJV006054SJU;769;465;0.00000659
861;SJV006054SJU;770;465;0.00002451
861;SJV006054SJU;771;465;0.00002451
861;SJV006054SJU;772;465;0.00000228
861;SJV006054SJU;777;465;0.00001097
861;SJV006054SJU;778;465;0.00001802
861;SJV006054SJU;779;465;0.00001651
861;SJV006054SJU;780;465;0.00001806
861;SJV006054SJU;781;465;0.00001332
861;SJV006054SJU;782;465;0.00000487
861;SJV006054SJU;783;465;0.00000666
861;SJV006054SJU;784;465;0.00000849
861;SJV006054SJU;785;465;0.00001720
861;SJV006054SJU;786;465;0.00000951
861;SJV006054SJU;787;465;0.00001574
861;SJV006054SJU;788;465;0.00001822
861;SJV006054SJU;789;465;0.00002782
861;SJV006054SJU;790;465;0.00002783
861;SJV006054SJU;791;465;0.00002670
861;SJV006054SJU;792;465;0.00002584
861;SJV006054SJU;793;465;0.00002783
861;SJV006054SJU;794;465;0.00002783
861;SJV006054SJU;795;465;0.00002783
861;SJV006054SJU;796;465;0.00003256
861;SJV006054SJU;797;465;0.00002263
861;SJV006054SJU;798;465;0.00000457
861;SJV006054SJU;799;465;0.00007749
861;SJV006054SJU;800;465;0.00011452
861;SJV006054SJU;801;465;0.00002884
861;SJV006054SJU;802;465;0.00001285
861;SJV006054SJU;803;465;0.00001964
861;SJV006054SJU;804;465;0.00018675
861;SJV006054SJU;805;465;0.00001545
861;SJV006054SJU;806;465;0.00000953
861;SJV006054SJU;807;465;0.00033022
861;SJV006054SJU;808;465;0.00068783
861;SJV006054SJU;809;465;0.00083817
861;SJV006054SJU;810;465;0.00353463
861;SJV006054SJU;811;465;0.00756629
861;SJV006054SJU;812;465;0.00427079
861;SJV006054SJU;813;465;0.00319907
861;SJV006054SJU;814;465;0.00438438
861;SJV006054SJU;815;465;0.00369743
861;SJV006054SJU;816;465;0.00241986
861;SJV006054SJU;817;465;0.00071912
861;SJV006054SJU;818;465;0.00043238
861;SJV006054SJU;819;465;0.00038680
861;SJV006054SJU;820;465;0.00026451
861;SJV006054SJU;821;465;0.00002849
861;SJV006054SJU;827;465;0.00001923
861;SJV006054SJU;828;465;0.00004563
861;SJV006054SJU;769;466;0.00000648
861;SJV006054SJU;770;466;0.00002451
861;SJV006054SJU;771;466;0.00002451
861;SJV006054SJU;772;466;0.00000393
861;SJV006054SJU;778;466;0.00000635
861;SJV006054SJU;779;466;0.00001662
861;SJV006054SJU;780;466;0.00001517
861;SJV006054SJU;781;466;0.00000852
861;SJV006054SJU;782;466;0.00001065
861;SJV006054SJU;783;466;0.00001807
861;SJV006054SJU;784;466;0.00001201
861;SJV006054SJU;785;466;0.00001716
861;SJV006054SJU;786;466;0.00001806
861;SJV006054SJU;787;466;0.00001806
861;SJV006054SJU;788;466;0.00002103
861;SJV006054SJU;789;466;0.00002702
861;SJV006054SJU;790;466;0.00002728
861;SJV006054SJU;791;466;0.00002773
861;SJV006054SJU;792;466;0.00002783
861;SJV006054SJU;793;466;0.00002783
861;SJV006054SJU;794;466;0.00002783
861;SJV006054SJU;795;466;0.00002783
861;SJV006054SJU;796;466;0.00009952
861;SJV006054SJU;797;466;0.00004241
861;SJV006054SJU;798;466;0.00011765
861;SJV006054SJU;799;466;0.00015622
861;SJV006054SJU;800;466;0.00014128
861;SJV006054SJU;801;466;0.00000187
861;SJV006054SJU;803;466;0.00006745
861;SJV006054SJU;804;466;0.00013422
861;SJV006054SJU;805;466;0.00000447
861;SJV006054SJU;806;466;0.00000247
861;SJV006054SJU;807;466;0.00058438
861;SJV006054SJU;808;466;0.00092549
861;SJV006054SJU;809;466;0.00093202
861;SJV006054SJU;810;466;0.00230532
861;SJV006054SJU;811;466;0.00474730
861;SJV006054SJU;812;466;0.00365654
861;SJV006054SJU;813;466;0.00383634
861;SJV006054SJU;814;466;0.00376455
861;SJV006054SJU;815;466;0.00245961
861;SJV006054SJU;816;466;0.00068944
861;SJV006054SJU;817;466;0.00038680
861;SJV006054SJU;818;466;0.00038119
861;SJV006054SJU;819;466;0.00020287
861;SJV006054SJU;820;466;0.00000243
861;SJV006054SJU;829;466;0.00004399
861;SJV006054SJU;830;466;0.00017477
861;SJV006054SJU;831;466;0.00000393
861;SJV006054SJU;769;467;0.00000692
861;SJV006054SJU;770;467;0.00002451
861;SJV006054SJU;771;467;0.00002441
861;SJV006054SJU;772;467;0.00000329
861;SJV006054SJU;774;467;0.00000897
861;SJV006054SJU;775;467;0.00001987
861;SJV006054SJU;776;467;0.00001694
861;SJV006054SJU;777;467;0.00000939
861;SJV006054SJU;778;467;0.00000770
861;SJV006054SJU;779;467;0.00000831
861;SJV006054SJU;780;467;0.00001324
861;SJV006054SJU;781;467;0.00000418
861;SJV006054SJU;782;467;0.00000400
861;SJV006054SJU;783;467;0.00000928
861;SJV006054SJU;784;467;0.00000897
861;SJV006054SJU;785;467;0.00001860
861;SJV006054SJU;786;467;0.00002011
861;SJV006054SJU;787;467;0.00002048
861;SJV006054SJU;788;467;0.00005531
861;SJV006054SJU;789;467;0.00000210
861;SJV006054SJU;790;467;0.00000095
861;SJV006054SJU;791;467;0.00001939
861;SJV006054SJU;792;467;0.00002784
861;SJV006054SJU;793;467;0.00002783
861;SJV006054SJU;794;467;0.00000356
861;SJV006054SJU;795;467;0.00002242
861;SJV006054SJU;796;467;0.00007297
861;SJV006054SJU;797;467;0.00007023
861;SJV006054SJU;798;467;0.00016168
861;SJV006054SJU;799;467;0.00015600
861;SJV006054SJU;800;467;0.00014828
861;SJV006054SJU;801;467;0.00010649
861;SJV006054SJU;802;467;0.00000003
861;SJV006054SJU;803;467;0.00004075
861;SJV006054SJU;804;467;0.00005185
861;SJV006054SJU;806;467;0.00000183
861;SJV006054SJU;807;467;0.00004465
861;SJV006054SJU;808;467;0.00002109
861;SJV006054SJU;809;467;0.00061286
861;SJV006054SJU;810;467;0.00199794
861;SJV006054SJU;811;467;0.00398539
861;SJV006054SJU;812;467;0.00509129
861;SJV006054SJU;813;467;0.00280879
861;SJV006054SJU;814;467;0.00140974
861;SJV006054SJU;815;467;0.00139219
861;SJV006054SJU;816;467;0.00049621
861;SJV006054SJU;817;467;0.00031017
861;SJV006054SJU;818;467;0.00005813
861;SJV006054SJU;826;467;0.00016000
861;SJV006054SJU;827;467;0.00046133
861;SJV006054SJU;828;467;0.00019202
861;SJV006054SJU;829;467;0.00059804
861;SJV006054SJU;830;467;0.00060241
861;SJV006054SJU;831;467;0.00020226
861;SJV006054SJU;769;468;0.00000744
861;SJV006054SJU;770;468;0.00002451
861;SJV006054SJU;771;468;0.00002123
861;SJV006054SJU;772;468;0.00000574
861;SJV006054SJU;773;468;0.00001137
861;SJV006054SJU;774;468;0.00002425
861;SJV006054SJU;775;468;0.00002451
861;SJV006054SJU;776;468;0.00002451
861;SJV006054SJU;777;468;0.00002451
861;SJV006054SJU;778;468;0.00002451
861;SJV006054SJU;779;468;0.00002451
861;SJV006054SJU;780;468;0.00002451
861;SJV006054SJU;781;468;0.00001593
861;SJV006054SJU;782;468;0.00000934
861;SJV006054SJU;783;468;0.00001306
861;SJV006054SJU;784;468;0.00002451
861;SJV006054SJU;785;468;0.00002448
861;SJV006054SJU;786;468;0.00001682
861;SJV006054SJU;787;468;0.00001969
861;SJV006054SJU;788;468;0.00008191
861;SJV006054SJU;789;468;0.00002814
861;SJV006054SJU;790;468;0.00010211
861;SJV006054SJU;791;468;0.00012116
861;SJV006054SJU;792;468;0.00012547
861;SJV006054SJU;793;468;0.00006170
861;SJV006054SJU;794;468;0.00001530
861;SJV006054SJU;795;468;0.00000262
861;SJV006054SJU;796;468;0.00000037
861;SJV006054SJU;797;468;0.00006048
861;SJV006054SJU;798;468;0.00013306
861;SJV006054SJU;799;468;0.00012614
861;SJV006054SJU;800;468;0.00002592
861;SJV006054SJU;801;468;0.00000422
861;SJV006054SJU;803;468;0.00000471
861;SJV006054SJU;804;468;0.00000243
861;SJV006054SJU;805;468;0.00001149
861;SJV006054SJU;806;468;0.00000394
861;SJV006054SJU;809;468;0.00022111
861;SJV006054SJU;810;468;0.00126038
861;SJV006054SJU;811;468;0.00186035
861;SJV006054SJU;812;468;0.00211521
861;SJV006054SJU;813;468;0.00122066
861;SJV006054SJU;814;468;0.00031535
861;SJV006054SJU;815;468;0.00028413
861;SJV006054SJU;816;468;0.00018723
861;SJV006054SJU;817;468;0.00001044
861;SJV006054SJU;821;468;0.00000121
861;SJV006054SJU;822;468;0.00002619
861;SJV006054SJU;826;468;0.00009167
861;SJV006054SJU;827;468;0.00019705
861;SJV006054SJU;828;468;0.00005624
861;SJV006054SJU;829;468;0.00043306
861;SJV006054SJU;830;468;0.00049710
861;SJV006054SJU;831;468;0.00005809
861;SJV006054SJU;769;469;0.00000766
861;SJV006054SJU;770;469;0.00002451
861;SJV006054SJU;771;469;0.00002451
861;SJV006054SJU;772;469;0.00002451
861;SJV006054SJU;773;469;0.00002451
861;SJV006054SJU;774;469;0.00001837
861;SJV006054SJU;775;469;0.00001353
861;SJV006054SJU;776;469;0.00001142
861;SJV006054SJU;777;469;0.00001400
861;SJV006054SJU;778;469;0.00002127
861;SJV006054SJU;779;469;0.00000687
861;SJV006054SJU;780;469;0.00000432
861;SJV006054SJU;781;469;0.00000901
861;SJV006054SJU;782;469;0.00002180
861;SJV006054SJU;783;469;0.00000718
861;SJV006054SJU;784;469;0.00001335
861;SJV006054SJU;785;469;0.00002047
861;SJV006054SJU;786;469;0.00000872
861;SJV006054SJU;787;469;0.00002258
861;SJV006054SJU;788;469;0.00010130
861;SJV006054SJU;789;469;0.00009294
861;SJV006054SJU;790;469;0.00014242
861;SJV006054SJU;791;469;0.00014242
861;SJV006054SJU;792;469;0.00014242
861;SJV006054SJU;793;469;0.00012922
861;SJV006054SJU;794;469;0.00013288
861;SJV006054SJU;795;469;0.00002416
861;SJV006054SJU;796;469;0.00002949
861;SJV006054SJU;797;469;0.00000862
861;SJV006054SJU;798;469;0.00000069
861;SJV006054SJU;799;469;0.00001663
861;SJV006054SJU;805;469;0.00005914
861;SJV006054SJU;806;469;0.00012379
861;SJV006054SJU;807;469;0.00001532
861;SJV006054SJU;808;469;0.00000710
861;SJV006054SJU;809;469;0.00000375
861;SJV006054SJU;810;469;0.00044670
861;SJV006054SJU;811;469;0.00037315
861;SJV006054SJU;812;469;0.00037036
861;SJV006054SJU;813;469;0.00031882
861;SJV006054SJU;814;469;0.00007774
861;SJV006054SJU;815;469;0.00000089
861;SJV006054SJU;821;469;0.00014135
861;SJV006054SJU;822;469;0.00027310
861;SJV006054SJU;827;469;0.00013259
861;SJV006054SJU;828;469;0.00003275
861;SJV006054SJU;829;469;0.00039380
861;SJV006054SJU;830;469;0.00027176
861;SJV006054SJU;769;470;0.00000410
861;SJV006054SJU;770;470;0.00002224
861;SJV006054SJU;771;470;0.00002451
861;SJV006054SJU;772;470;0.00002451
861;SJV006054SJU;773;470;0.00001515
861;SJV006054SJU;774;470;0.00000002
861;SJV006054SJU;776;470;0.00000330
861;SJV006054SJU;777;470;0.00000954
861;SJV006054SJU;778;470;0.00002243
861;SJV006054SJU;779;470;0.00001572
861;SJV006054SJU;780;470;0.00000232
861;SJV006054SJU;781;470;0.00000505
861;SJV006054SJU;782;470;0.00004325
861;SJV006054SJU;783;470;0.00001225
861;SJV006054SJU;784;470;0.00000548
861;SJV006054SJU;785;470;0.00001569
861;SJV006054SJU;786;470;0.00004725
861;SJV006054SJU;787;470;0.00004783
861;SJV006054SJU;788;470;0.00011728
