#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
806;0SD0060370SD;1000;104;0.00195479
806;0SD0060370SD;1001;104;0.00192029
806;0SD0060370SD;1002;104;0.00009344
806;0SD0060370SD;1003;104;0.00009836
806;0SD0060370SD;1004;104;0.00017371
806;0SD0060370SD;1005;104;0.00014154
806;0SD0060370SD;1006;104;0.00023537
806;0SD0060370SD;1007;104;0.00123746
806;0SD0060370SD;1008;104;0.00018052
806;0SD0060370SD;1009;104;0.00007190
806;0SD0060370SD;1010;104;0.00010322
806;0SD0060370SD;1011;104;0.00011988
806;0SD0060370SD;1015;104;0.00000339
806;0SD0060370SD;1018;104;0.00000125
806;0SD0060370SD;1019;104;0.00001306
806;0SD0060370SD;1020;104;0.00014236
806;0SD0060370SD;1022;104;0.00000057
806;0SD0060370SD;1027;104;0.00000770
806;0SD0060370SD;1028;104;0.00000042
806;0SD0060370SD;1029;104;0.00000010
806;0SD0060370SD;1030;104;0.00000001
806;0SD0060370SD;1031;104;0.00000128
806;0SD0060370SD;1032;104;0.00000976
806;0SD0060370SD;1033;104;0.00000498
806;0SD0060370SD;1034;104;0.00000482
806;0SD0060370SD;1035;104;0.00000557
806;0SD0060370SD;1055;104;0.00000215
806;0SD0060370SD;1056;104;0.00002894
806;0SD0060370SD;1061;104;0.00000128
806;0SD0060370SD;1068;104;0.00000135
806;0SD0060370SD;1069;104;0.00000883
806;0SD0060370SD;1070;104;0.00000601
806;0SD0060370SD;1072;104;0.00009442
806;0SD0060370SD;1073;104;0.00004187
806;0SD0060370SD;1074;104;0.00000401
806;0SD0060370SD;1077;104;0.00000103
806;0SD0060370SD;1091;104;0.00000512
806;0SD0060370SD;985;105;0.00010162
806;0SD0060370SD;986;105;0.00017810
806;0SD0060370SD;987;105;0.00028578
806;0SD0060370SD;988;105;0.00032421
806;0SD0060370SD;989;105;0.00000829
806;0SD0060370SD;990;105;0.00010790
806;0SD0060370SD;991;105;0.00003471
806;0SD0060370SD;992;105;0.00243220
806;0SD0060370SD;993;105;0.00039076
806;0SD0060370SD;994;105;0.00097066
806;0SD0060370SD;995;105;0.00032811
806;0SD0060370SD;996;105;0.00016251
806;0SD0060370SD;997;105;0.00006203
806;0SD0060370SD;998;105;0.00359316
806;0SD0060370SD;999;105;0.00056465
806;0SD0060370SD;1000;105;0.00011261
806;0SD0060370SD;1001;105;0.00024877
806;0SD0060370SD;1002;105;0.00159816
806;0SD0060370SD;1003;105;0.00072802
806;0SD0060370SD;1004;105;0.00013050
806;0SD0060370SD;1005;105;0.00015145
806;0SD0060370SD;1006;105;0.00014795
806;0SD0060370SD;1007;105;0.00116360
806;0SD0060370SD;1008;105;0.00002862
806;0SD0060370SD;1009;105;0.00000661
806;0SD0060370SD;1010;105;0.00002827
806;0SD0060370SD;1011;105;0.00023297
806;0SD0060370SD;1012;105;0.00005801
806;0SD0060370SD;1014;105;0.00006755
806;0SD0060370SD;1015;105;0.00020358
806;0SD0060370SD;1016;105;0.00014873
806;0SD0060370SD;1017;105;0.00017086
806;0SD0060370SD;1018;105;0.00014269
806;0SD0060370SD;1019;105;0.00015795
806;0SD0060370SD;1020;105;0.00007151
806;0SD0060370SD;1021;105;0.00001247
806;0SD0060370SD;1022;105;0.00000309
806;0SD0060370SD;1023;105;0.00000040
806;0SD0060370SD;1025;105;0.00000120
806;0SD0060370SD;1026;105;0.00000682
806;0SD0060370SD;1027;105;0.00000060
806;0SD0060370SD;1029;105;0.00000001
806;0SD0060370SD;1030;105;0.00000395
806;0SD0060370SD;1031;105;0.00000757
806;0SD0060370SD;1035;105;0.00000103
806;0SD0060370SD;1036;105;0.00000369
806;0SD0060370SD;1055;105;0.00003432
806;0SD0060370SD;1061;105;0.00000129
806;0SD0060370SD;1066;105;0.00000203
806;0SD0060370SD;1067;105;0.00007087
806;0SD0060370SD;1068;105;0.00009884
806;0SD0060370SD;1069;105;0.00008928
806;0SD0060370SD;1070;105;0.00008926
806;0SD0060370SD;1071;105;0.00009614
806;0SD0060370SD;1072;105;0.00002262
806;0SD0060370SD;1074;105;0.00000207
806;0SD0060370SD;1077;105;0.00000090
806;0SD0060370SD;985;106;0.00015550
806;0SD0060370SD;986;106;0.00030197
806;0SD0060370SD;987;106;0.00025432
806;0SD0060370SD;988;106;0.00031780
806;0SD0060370SD;989;106;0.00042771
806;0SD0060370SD;990;106;0.00114249
806;0SD0060370SD;991;106;0.00220690
806;0SD0060370SD;992;106;0.00061587
806;0SD0060370SD;993;106;0.00037408
806;0SD0060370SD;994;106;0.00095310
806;0SD0060370SD;995;106;0.00018326
806;0SD0060370SD;996;106;0.00020701
806;0SD0060370SD;997;106;0.00144679
806;0SD0060370SD;998;106;0.00214211
806;0SD0060370SD;999;106;0.00016386
806;0SD0060370SD;1000;106;0.00022959
806;0SD0060370SD;1001;106;0.00026566
806;0SD0060370SD;1002;106;0.00008093
806;0SD0060370SD;1003;106;0.00163633
806;0SD0060370SD;1004;106;0.00047205
806;0SD0060370SD;1005;106;0.00027199
806;0SD0060370SD;1006;106;0.00018299
806;0SD0060370SD;1007;106;0.00125946
806;0SD0060370SD;1008;106;0.00015785
806;0SD0060370SD;1009;106;0.00004896
806;0SD0060370SD;1010;106;0.00006254
806;0SD0060370SD;1011;106;0.00017081
806;0SD0060370SD;1012;106;0.00016091
806;0SD0060370SD;1013;106;0.00028969
806;0SD0060370SD;1014;106;0.00027178
806;0SD0060370SD;1016;106;0.00004674
806;0SD0060370SD;1017;106;0.00001222
806;0SD0060370SD;1018;106;0.00009837
806;0SD0060370SD;1019;106;0.00004647
806;0SD0060370SD;1020;106;0.00002829
806;0SD0060370SD;1021;106;0.00006557
806;0SD0060370SD;1022;106;0.00006508
806;0SD0060370SD;1023;106;0.00005101
806;0SD0060370SD;1024;106;0.00003955
806;0SD0060370SD;1025;106;0.00003220
806;0SD0060370SD;1026;106;0.00000879
806;0SD0060370SD;1027;106;0.00000949
806;0SD0060370SD;1028;106;0.00001143
806;0SD0060370SD;1029;106;0.00001112
806;0SD0060370SD;1030;106;0.00000974
806;0SD0060370SD;1036;106;0.00000595
806;0SD0060370SD;1054;106;0.00000637
806;0SD0060370SD;1055;106;0.00003483
806;0SD0060370SD;1057;106;0.00007742
806;0SD0060370SD;1058;106;0.00010420
806;0SD0060370SD;1059;106;0.00001065
806;0SD0060370SD;1061;106;0.00000128
806;0SD0060370SD;1065;106;0.00007918
806;0SD0060370SD;1066;106;0.00010619
806;0SD0060370SD;1067;106;0.00003886
806;0SD0060370SD;1077;106;0.00000091
806;0SD0060370SD;985;107;0.00005271
806;0SD0060370SD;986;107;0.00087992
806;0SD0060370SD;987;107;0.00081421
806;0SD0060370SD;988;107;0.00087609
806;0SD0060370SD;989;107;0.00130536
806;0SD0060370SD;990;107;0.00155204
806;0SD0060370SD;991;107;0.00003763
806;0SD0060370SD;992;107;0.00020697
806;0SD0060370SD;993;107;0.00127908
806;0SD0060370SD;994;107;0.00134399
806;0SD0060370SD;995;107;0.00044420
806;0SD0060370SD;996;107;0.00034334
806;0SD0060370SD;997;107;0.00207864
806;0SD0060370SD;998;107;0.00178482
806;0SD0060370SD;999;107;0.00039386
806;0SD0060370SD;1000;107;0.00029908
806;0SD0060370SD;1001;107;0.00036138
806;0SD0060370SD;1002;107;0.00028829
806;0SD0060370SD;1003;107;0.00029737
806;0SD0060370SD;1004;107;0.00134721
806;0SD0060370SD;1005;107;0.00146024
806;0SD0060370SD;1006;107;0.00187379
806;0SD0060370SD;1007;107;0.00094793
806;0SD0060370SD;1008;107;0.00066896
806;0SD0060370SD;1009;107;0.00084730
806;0SD0060370SD;1010;107;0.00071542
806;0SD0060370SD;1011;107;0.00068529
806;0SD0060370SD;1012;107;0.00058890
806;0SD0060370SD;1013;107;0.00018029
806;0SD0060370SD;1014;107;0.00032478
806;0SD0060370SD;1015;107;0.00024997
806;0SD0060370SD;1016;107;0.00019489
806;0SD0060370SD;1017;107;0.00005049
806;0SD0060370SD;1018;107;0.00002603
806;0SD0060370SD;1024;107;0.00000696
806;0SD0060370SD;1025;107;0.00003461
806;0SD0060370SD;1026;107;0.00002125
806;0SD0060370SD;1027;107;0.00000182
806;0SD0060370SD;1036;107;0.00000121
806;0SD0060370SD;1037;107;0.00000386
806;0SD0060370SD;1055;107;0.00003029
806;0SD0060370SD;1056;107;0.00005257
806;0SD0060370SD;1057;107;0.00006471
806;0SD0060370SD;1058;107;0.00000278
806;0SD0060370SD;1059;107;0.00010779
806;0SD0060370SD;1060;107;0.00010238
806;0SD0060370SD;1061;107;0.00008544
806;0SD0060370SD;1062;107;0.00003567
806;0SD0060370SD;1063;107;0.00008948
806;0SD0060370SD;1064;107;0.00010897
806;0SD0060370SD;1065;107;0.00004951
806;0SD0060370SD;1067;107;0.00000472
806;0SD0060370SD;1077;107;0.00000092
806;0SD0060370SD;985;108;0.00002773
806;0SD0060370SD;986;108;0.00033925
806;0SD0060370SD;987;108;0.00097799
806;0SD0060370SD;988;108;0.00059644
806;0SD0060370SD;989;108;0.00303810
806;0SD0060370SD;990;108;0.00214136
806;0SD0060370SD;991;108;0.00189005
806;0SD0060370SD;992;108;0.00194457
806;0SD0060370SD;993;108;0.00376127
806;0SD0060370SD;994;108;0.00059211
806;0SD0060370SD;995;108;0.00038820
806;0SD0060370SD;996;108;0.00194260
806;0SD0060370SD;997;108;0.00049515
806;0SD0060370SD;998;108;0.00193712
806;0SD0060370SD;999;108;0.00058519
806;0SD0060370SD;1000;108;0.00032079
806;0SD0060370SD;1001;108;0.00036006
806;0SD0060370SD;1002;108;0.00039957
806;0SD0060370SD;1003;108;0.00013760
806;0SD0060370SD;1004;108;0.00034846
806;0SD0060370SD;1005;108;0.00018188
806;0SD0060370SD;1006;108;0.00004767
806;0SD0060370SD;1007;108;0.00222844
806;0SD0060370SD;1008;108;0.00088931
806;0SD0060370SD;1009;108;0.00007262
806;0SD0060370SD;1010;108;0.00001994
806;0SD0060370SD;1011;108;0.00002270
806;0SD0060370SD;1012;108;0.00029800
806;0SD0060370SD;1013;108;0.00009801
806;0SD0060370SD;1014;108;0.00005621
806;0SD0060370SD;1015;108;0.00024776
806;0SD0060370SD;1016;108;0.00005339
806;0SD0060370SD;1017;108;0.00003485
806;0SD0060370SD;1026;108;0.00001155
806;0SD0060370SD;1027;108;0.00001352
806;0SD0060370SD;1028;108;0.00000841
806;0SD0060370SD;1030;108;0.00000189
806;0SD0060370SD;1031;108;0.00000158
806;0SD0060370SD;1037;108;0.00000354
806;0SD0060370SD;1038;108;0.00000523
806;0SD0060370SD;1039;108;0.00000076
806;0SD0060370SD;1055;108;0.00003098
806;0SD0060370SD;1056;108;0.00010323
806;0SD0060370SD;1058;108;0.00000123
806;0SD0060370SD;1059;108;0.00000121
806;0SD0060370SD;1061;108;0.00001984
806;0SD0060370SD;1062;108;0.00006673
806;0SD0060370SD;1063;108;0.00001395
806;0SD0060370SD;1075;108;0.00000048
806;0SD0060370SD;1076;108;0.00000104
806;0SD0060370SD;1077;108;0.00000045
806;0SD0060370SD;985;109;0.00027625
806;0SD0060370SD;986;109;0.00032619
806;0SD0060370SD;989;109;0.00214984
806;0SD0060370SD;990;109;0.00014139
806;0SD0060370SD;991;109;0.00026864
806;0SD0060370SD;992;109;0.00029808
806;0SD0060370SD;993;109;0.00238449
806;0SD0060370SD;994;109;0.00183263
806;0SD0060370SD;995;109;0.00245160
806;0SD0060370SD;996;109;0.00338641
806;0SD0060370SD;997;109;0.00002901
806;0SD0060370SD;998;109;0.00178506
806;0SD0060370SD;999;109;0.00063215
806;0SD0060370SD;1000;109;0.00057810
806;0SD0060370SD;1001;109;0.00029099
806;0SD0060370SD;1002;109;0.00037176
806;0SD0060370SD;1003;109;0.00026737
806;0SD0060370SD;1004;109;0.00039098
806;0SD0060370SD;1005;109;0.00027691
806;0SD0060370SD;1006;109;0.00051110
806;0SD0060370SD;1007;109;0.00013050
806;0SD0060370SD;1008;109;0.00168563
806;0SD0060370SD;1009;109;0.00002308
806;0SD0060370SD;1010;109;0.00005364
806;0SD0060370SD;1011;109;0.00014663
806;0SD0060370SD;1012;109;0.00030919
806;0SD0060370SD;1013;109;0.00006986
806;0SD0060370SD;1014;109;0.00000321
806;0SD0060370SD;1015;109;0.00028274
806;0SD0060370SD;1016;109;0.00006252
806;0SD0060370SD;1017;109;0.00004495
806;0SD0060370SD;1018;109;0.00004536
806;0SD0060370SD;1028;109;0.00000897
806;0SD0060370SD;1029;109;0.00001419
806;0SD0060370SD;1030;109;0.00000938
806;0SD0060370SD;1031;109;0.00000070
806;0SD0060370SD;1038;109;0.00000395
806;0SD0060370SD;1039;109;0.00000254
806;0SD0060370SD;1055;109;0.00003364
806;0SD0060370SD;1056;109;0.00010403
806;0SD0060370SD;1059;109;0.00000219
806;0SD0060370SD;1075;109;0.00000092
806;0SD0060370SD;985;110;0.00012693
806;0SD0060370SD;986;110;0.00030643
806;0SD0060370SD;989;110;0.00188710
806;0SD0060370SD;990;110;0.00006087
806;0SD0060370SD;991;110;0.00002255
806;0SD0060370SD;992;110;0.00036411
806;0SD0060370SD;993;110;0.00169209
806;0SD0060370SD;994;110;0.00043069
806;0SD0060370SD;995;110;0.00209312
806;0SD0060370SD;996;110;0.00159678
806;0SD0060370SD;997;110;0.00266222
806;0SD0060370SD;998;110;0.00398139
806;0SD0060370SD;999;110;0.00283383
806;0SD0060370SD;1000;110;0.00151338
806;0SD0060370SD;1001;110;0.00190116
806;0SD0060370SD;1002;110;0.00214265
806;0SD0060370SD;1003;110;0.00182916
806;0SD0060370SD;1004;110;0.00204081
806;0SD0060370SD;1005;110;0.00190519
806;0SD0060370SD;1006;110;0.00184463
806;0SD0060370SD;1007;110;0.00171545
806;0SD0060370SD;1008;110;0.00184710
806;0SD0060370SD;1009;110;0.00016324
806;0SD0060370SD;1010;110;0.00019951
806;0SD0060370SD;1011;110;0.00000107
806;0SD0060370SD;1012;110;0.00021268
806;0SD0060370SD;1013;110;0.00008545
806;0SD0060370SD;1014;110;0.00018423
806;0SD0060370SD;1015;110;0.00027107
806;0SD0060370SD;1016;110;0.00001551
806;0SD0060370SD;1017;110;0.00000461
806;0SD0060370SD;1018;110;0.00001242
806;0SD0060370SD;1019;110;0.00004441
806;0SD0060370SD;1030;110;0.00000044
806;0SD0060370SD;1036;110;0.00000088
806;0SD0060370SD;1037;110;0.00000056
806;0SD0060370SD;1038;110;0.00000457
806;0SD0060370SD;1054;110;0.00000065
806;0SD0060370SD;1055;110;0.00004192
806;0SD0060370SD;1056;110;0.00010677
806;0SD0060370SD;1059;110;0.00000223
806;0SD0060370SD;1075;110;0.00000092
806;0SD0060370SD;984;111;0.00006638
806;0SD0060370SD;985;111;0.00013460
806;0SD0060370SD;986;111;0.00029883
806;0SD0060370SD;987;111;0.00001058
806;0SD0060370SD;989;111;0.00208389
806;0SD0060370SD;990;111;0.00016104
806;0SD0060370SD;992;111;0.00032172
806;0SD0060370SD;993;111;0.00202499
806;0SD0060370SD;994;111;0.00170548
806;0SD0060370SD;995;111;0.00094514
806;0SD0060370SD;996;111;0.00034572
806;0SD0060370SD;997;111;0.00280295
806;0SD0060370SD;998;111;0.00080134
806;0SD0060370SD;999;111;0.00037848
806;0SD0060370SD;1000;111;0.00068286
806;0SD0060370SD;1001;111;0.00003670
806;0SD0060370SD;1002;111;0.00033545
806;0SD0060370SD;1003;111;0.00005367
806;0SD0060370SD;1004;111;0.00004051
806;0SD0060370SD;1005;111;0.00021182
806;0SD0060370SD;1006;111;0.00012680
806;0SD0060370SD;1007;111;0.00084585
806;0SD0060370SD;1008;111;0.00199705
806;0SD0060370SD;1009;111;0.00184530
806;0SD0060370SD;1010;111;0.00149821
806;0SD0060370SD;1011;111;0.00019297
806;0SD0060370SD;1012;111;0.00037701
806;0SD0060370SD;1013;111;0.00016186
806;0SD0060370SD;1014;111;0.00000319
806;0SD0060370SD;1015;111;0.00021291
806;0SD0060370SD;1016;111;0.00000014
806;0SD0060370SD;1017;111;0.00001590
806;0SD0060370SD;1018;111;0.00004149
806;0SD0060370SD;1019;111;0.00001187
806;0SD0060370SD;1020;111;0.00008012
806;0SD0060370SD;1021;111;0.00004357
806;0SD0060370SD;1022;111;0.00003557
806;0SD0060370SD;1033;111;0.00000025
806;0SD0060370SD;1035;111;0.00000717
806;0SD0060370SD;1036;111;0.00000735
806;0SD0060370SD;1038;111;0.00000360
806;0SD0060370SD;1048;111;0.00000022
806;0SD0060370SD;1055;111;0.00007488
806;0SD0060370SD;1056;111;0.00009305
806;0SD0060370SD;1059;111;0.00000220
806;0SD0060370SD;1075;111;0.00000109
806;0SD0060370SD;984;112;0.00014265
806;0SD0060370SD;985;112;0.00021722
806;0SD0060370SD;986;112;0.00047992
806;0SD0060370SD;987;112;0.00043922
806;0SD0060370SD;988;112;0.00158741
806;0SD0060370SD;989;112;0.00067031
806;0SD0060370SD;990;112;0.00015486
806;0SD0060370SD;991;112;0.00003370
806;0SD0060370SD;992;112;0.00025153
806;0SD0060370SD;993;112;0.00202682
806;0SD0060370SD;994;112;0.00200439
806;0SD0060370SD;995;112;0.00015566
806;0SD0060370SD;996;112;0.00020716
806;0SD0060370SD;997;112;0.00066493
806;0SD0060370SD;998;112;0.00142901
806;0SD0060370SD;999;112;0.00048235
806;0SD0060370SD;1000;112;0.00023332
806;0SD0060370SD;1001;112;0.00021099
806;0SD0060370SD;1002;112;0.00026768
806;0SD0060370SD;1003;112;0.00004690
806;0SD0060370SD;1004;112;0.00002858
806;0SD0060370SD;1005;112;0.00011283
806;0SD0060370SD;1006;112;0.00015610
806;0SD0060370SD;1007;112;0.00076946
806;0SD0060370SD;1008;112;0.00011304
806;0SD0060370SD;1009;112;0.00007455
806;0SD0060370SD;1010;112;0.00169518
806;0SD0060370SD;1011;112;0.00034473
806;0SD0060370SD;1012;112;0.00041210
806;0SD0060370SD;1013;112;0.00024230
806;0SD0060370SD;1014;112;0.00029681
806;0SD0060370SD;1015;112;0.00028106
806;0SD0060370SD;1016;112;0.00009627
806;0SD0060370SD;1017;112;0.00008006
806;0SD0060370SD;1018;112;0.00009931
806;0SD0060370SD;1019;112;0.00007540
806;0SD0060370SD;1021;112;0.00003332
806;0SD0060370SD;1022;112;0.00009311
806;0SD0060370SD;1023;112;0.00001801
806;0SD0060370SD;1033;112;0.00000055
806;0SD0060370SD;1034;112;0.00001190
806;0SD0060370SD;1035;112;0.00000155
806;0SD0060370SD;1038;112;0.00000029
806;0SD0060370SD;1039;112;0.00000355
806;0SD0060370SD;1048;112;0.00000032
806;0SD0060370SD;1055;112;0.00015099
806;0SD0060370SD;1059;112;0.00000217
806;0SD0060370SD;1074;112;0.00000059
806;0SD0060370SD;1075;112;0.00000061
806;0SD0060370SD;983;113;0.00011510
806;0SD0060370SD;984;113;0.00021120
806;0SD0060370SD;985;113;0.00021559
806;0SD0060370SD;986;113;0.00024370
806;0SD0060370SD;987;113;0.00067175
806;0SD0060370SD;988;113;0.00227729
806;0SD0060370SD;989;113;0.00044116
806;0SD0060370SD;990;113;0.00003561
806;0SD0060370SD;991;113;0.00018108
806;0SD0060370SD;992;113;0.00028358
806;0SD0060370SD;993;113;0.00029300
806;0SD0060370SD;994;113;0.00385822
806;0SD0060370SD;995;113;0.00032671
806;0SD0060370SD;996;113;0.00038004
806;0SD0060370SD;997;113;0.00221704
806;0SD0060370SD;998;113;0.00006899
806;0SD0060370SD;999;113;0.00006046
806;0SD0060370SD;1000;113;0.00024451
806;0SD0060370SD;1001;113;0.00016268
806;0SD0060370SD;1002;113;0.00006456
806;0SD0060370SD;1003;113;0.00019419
806;0SD0060370SD;1004;113;0.00023616
806;0SD0060370SD;1005;113;0.00017437
806;0SD0060370SD;1006;113;0.00017361
806;0SD0060370SD;1007;113;0.00100408
806;0SD0060370SD;1008;113;0.00029687
806;0SD0060370SD;1009;113;0.00008537
806;0SD0060370SD;1010;113;0.00156257
806;0SD0060370SD;1011;113;0.00161442
806;0SD0060370SD;1012;113;0.00141810
806;0SD0060370SD;1013;113;0.00091834
806;0SD0060370SD;1014;113;0.00047623
806;0SD0060370SD;1015;113;0.00020464
806;0SD0060370SD;1016;113;0.00008905
806;0SD0060370SD;1017;113;0.00004482
806;0SD0060370SD;1019;113;0.00000007
806;0SD0060370SD;1020;113;0.00000047
806;0SD0060370SD;1022;113;0.00002183
806;0SD0060370SD;1023;113;0.00005908
806;0SD0060370SD;1024;113;0.00002951
806;0SD0060370SD;1031;113;0.00000076
806;0SD0060370SD;1032;113;0.00001078
806;0SD0060370SD;1033;113;0.00001099
806;0SD0060370SD;1034;113;0.00000162
806;0SD0060370SD;1037;113;0.00000026
806;0SD0060370SD;1038;113;0.00000140
806;0SD0060370SD;1039;113;0.00000522
806;0SD0060370SD;1048;113;0.00000031
806;0SD0060370SD;1055;113;0.00013710
806;0SD0060370SD;1059;113;0.00000183
806;0SD0060370SD;1074;113;0.00000043
806;0SD0060370SD;982;114;0.00005175
806;0SD0060370SD;983;114;0.00008089
806;0SD0060370SD;984;114;0.00008344
806;0SD0060370SD;985;114;0.00008307
806;0SD0060370SD;986;114;0.00013275
806;0SD0060370SD;987;114;0.00215547
806;0SD0060370SD;988;114;0.00015302
806;0SD0060370SD;989;114;0.00015133
806;0SD0060370SD;990;114;0.00028698
806;0SD0060370SD;991;114;0.00059978
806;0SD0060370SD;992;114;0.00036780
806;0SD0060370SD;993;114;0.00205967
806;0SD0060370SD;994;114;0.00191127
806;0SD0060370SD;995;114;0.00000236
806;0SD0060370SD;996;114;0.00007719
806;0SD0060370SD;997;114;0.00220559
806;0SD0060370SD;998;114;0.00018206
806;0SD0060370SD;999;114;0.00001107
806;0SD0060370SD;1000;114;0.00007630
806;0SD0060370SD;1001;114;0.00010215
806;0SD0060370SD;1002;114;0.00020668
806;0SD0060370SD;1003;114;0.00009936
806;0SD0060370SD;1004;114;0.00002983
806;0SD0060370SD;1006;114;0.00001975
806;0SD0060370SD;1007;114;0.00065493
806;0SD0060370SD;1008;114;0.00022278
806;0SD0060370SD;1009;114;0.00019990
806;0SD0060370SD;1010;114;0.00033700
806;0SD0060370SD;1011;114;0.00136086
806;0SD0060370SD;1012;114;0.00028237
806;0SD0060370SD;1013;114;0.00044215
806;0SD0060370SD;1014;114;0.00095994
806;0SD0060370SD;1015;114;0.00122201
806;0SD0060370SD;1016;114;0.00018669
806;0SD0060370SD;1017;114;0.00006684
806;0SD0060370SD;1018;114;0.00007779
806;0SD0060370SD;1019;114;0.00002758
806;0SD0060370SD;1020;114;0.00001253
806;0SD0060370SD;1022;114;0.00002075
806;0SD0060370SD;1024;114;0.00001966
806;0SD0060370SD;1025;114;0.00002415
806;0SD0060370SD;1026;114;0.00000871
806;0SD0060370SD;1027;114;0.00001774
806;0SD0060370SD;1028;114;0.00003161
806;0SD0060370SD;1029;114;0.00001331
806;0SD0060370SD;1030;114;0.00000969
806;0SD0060370SD;1031;114;0.00001062
806;0SD0060370SD;1039;114;0.00000124
806;0SD0060370SD;1040;114;0.00000516
806;0SD0060370SD;1048;114;0.00000018
806;0SD0060370SD;1049;114;0.00000019
806;0SD0060370SD;1054;114;0.00003555
806;0SD0060370SD;1055;114;0.00010169
806;0SD0060370SD;1059;114;0.00000015
806;0SD0060370SD;982;115;0.00014507
806;0SD0060370SD;983;115;0.00006840
806;0SD0060370SD;984;115;0.00017718
806;0SD0060370SD;985;115;0.00016388
806;0SD0060370SD;986;115;0.00161146
806;0SD0060370SD;987;115;0.00024633
806;0SD0060370SD;988;115;0.00019005
806;0SD0060370SD;989;115;0.00016462
806;0SD0060370SD;990;115;0.00020135
806;0SD0060370SD;991;115;0.00018161
806;0SD0060370SD;992;115;0.00086212
806;0SD0060370SD;993;115;0.00189246
806;0SD0060370SD;994;115;0.00210660
806;0SD0060370SD;995;115;0.00045846
806;0SD0060370SD;996;115;0.00056750
806;0SD0060370SD;997;115;0.00218173
806;0SD0060370SD;998;115;0.00036275
806;0SD0060370SD;999;115;0.00010975
806;0SD0060370SD;1000;115;0.00002218
806;0SD0060370SD;1001;115;0.00000653
806;0SD0060370SD;1002;115;0.00005764
806;0SD0060370SD;1003;115;0.00013316
806;0SD0060370SD;1004;115;0.00010285
806;0SD0060370SD;1006;115;0.00000501
806;0SD0060370SD;1007;115;0.00002290
806;0SD0060370SD;1008;115;0.00068933
806;0SD0060370SD;1009;115;0.00004858
806;0SD0060370SD;1010;115;0.00015996
806;0SD0060370SD;1011;115;0.00121178
806;0SD0060370SD;1012;115;0.00027766
806;0SD0060370SD;1013;115;0.00020596
806;0SD0060370SD;1014;115;0.00028283
806;0SD0060370SD;1015;115;0.00031919
806;0SD0060370SD;1016;115;0.00068233
806;0SD0060370SD;1017;115;0.00004342
806;0SD0060370SD;1019;115;0.00005472
806;0SD0060370SD;1020;115;0.00009587
806;0SD0060370SD;1021;115;0.00003056
806;0SD0060370SD;1022;115;0.00001245
806;0SD0060370SD;1023;115;0.00001749
806;0SD0060370SD;1026;115;0.00001320
806;0SD0060370SD;1027;115;0.00000274
806;0SD0060370SD;1028;115;0.00002847
806;0SD0060370SD;1040;115;0.00000052
806;0SD0060370SD;1041;115;0.00001217
806;0SD0060370SD;1049;115;0.00000037
806;0SD0060370SD;1050;115;0.00000003
806;0SD0060370SD;1054;115;0.00015951
806;0SD0060370SD;1059;115;0.00000008
806;0SD0060370SD;982;116;0.00018851
806;0SD0060370SD;983;116;0.00012342
806;0SD0060370SD;984;116;0.00011768
806;0SD0060370SD;985;116;0.00028267
806;0SD0060370SD;986;116;0.00225373
806;0SD0060370SD;987;116;0.00059139
806;0SD0060370SD;988;116;0.00026358
806;0SD0060370SD;989;116;0.00016862
806;0SD0060370SD;990;116;0.00036777
806;0SD0060370SD;991;116;0.00025326
806;0SD0060370SD;992;116;0.00224282
806;0SD0060370SD;993;116;0.00106424
806;0SD0060370SD;994;116;0.00066482
806;0SD0060370SD;995;116;0.00195543
806;0SD0060370SD;996;116;0.00045678
806;0SD0060370SD;997;116;0.00192492
806;0SD0060370SD;998;116;0.00031496
806;0SD0060370SD;999;116;0.00008254
806;0SD0060370SD;1000;116;0.00006009
806;0SD0060370SD;1004;116;0.00015891
806;0SD0060370SD;1005;116;0.00000307
806;0SD0060370SD;1006;116;0.00002830
806;0SD0060370SD;1007;116;0.00053496
806;0SD0060370SD;1008;116;0.00013084
806;0SD0060370SD;1009;116;0.00020808
806;0SD0060370SD;1010;116;0.00006051
806;0SD0060370SD;1011;116;0.00119866
806;0SD0060370SD;1012;116;0.00005992
806;0SD0060370SD;1013;116;0.00004530
806;0SD0060370SD;1014;116;0.00019643
806;0SD0060370SD;1015;116;0.00006498
806;0SD0060370SD;1016;116;0.00058327
806;0SD0060370SD;1017;116;0.00037489
806;0SD0060370SD;1020;116;0.00000037
806;0SD0060370SD;1021;116;0.00001701
806;0SD0060370SD;1022;116;0.00002170
806;0SD0060370SD;1023;116;0.00003539
806;0SD0060370SD;1024;116;0.00001891
806;0SD0060370SD;1025;116;0.00000006
806;0SD0060370SD;1026;116;0.00000197
806;0SD0060370SD;1027;116;0.00000454
806;0SD0060370SD;1028;116;0.00003257
806;0SD0060370SD;1029;116;0.00001720
806;0SD0060370SD;1030;116;0.00001265
806;0SD0060370SD;1041;116;0.00000257
806;0SD0060370SD;1042;116;0.00000983
806;0SD0060370SD;1050;116;0.00000032
806;0SD0060370SD;1052;116;0.00005914
806;0SD0060370SD;1053;116;0.00016108
806;0SD0060370SD;1054;116;0.00006420
806;0SD0060370SD;1059;116;0.00000009
806;0SD0060370SD;1090;116;0.00000003
806;0SD0060370SD;1091;116;0.00000001
806;0SD0060370SD;982;117;0.00010326
806;0SD0060370SD;983;117;0.00051435
