#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
809;SJV006020SJU;729;552;0.00326518
809;SJV006020SJU;730;552;0.01104730
809;SJV006020SJU;731;552;0.00248302
809;SJV006020SJU;732;552;0.00248581
809;SJV006020SJU;733;552;0.00255174
809;SJV006020SJU;734;552;0.00241383
809;SJV006020SJU;735;552;0.00240779
809;SJV006020SJU;736;552;0.00434043
809;SJV006020SJU;737;552;0.00446559
809;SJV006020SJU;738;552;0.00426200
809;SJV006020SJU;739;552;0.00424399
809;SJV006020SJU;740;552;0.00426013
809;SJV006020SJU;741;552;0.00424625
809;SJV006020SJU;742;552;0.00424855
809;SJV006020SJU;743;552;0.00436798
809;SJV006020SJU;744;552;0.00445629
809;SJV006020SJU;745;552;0.00434222
809;SJV006020SJU;746;552;0.00530453
809;SJV006020SJU;695;553;0.00029954
809;SJV006020SJU;702;553;0.00022225
809;SJV006020SJU;703;553;0.00032705
809;SJV006020SJU;717;553;0.00037473
809;SJV006020SJU;723;553;0.00110310
809;SJV006020SJU;728;553;0.00050810
809;SJV006020SJU;729;553;0.01266786
809;SJV006020SJU;733;553;0.00007990
809;SJV006020SJU;737;553;0.00028925
809;SJV006020SJU;740;553;0.00002441
809;SJV006020SJU;741;553;0.00001353
809;SJV006020SJU;742;553;0.00002347
809;SJV006020SJU;743;553;0.00018195
809;SJV006020SJU;744;553;0.00049282
809;SJV006020SJU;745;553;0.00432827
809;SJV006020SJU;746;553;0.00788273
809;SJV006020SJU;695;554;0.00029954
809;SJV006020SJU;703;554;0.00024741
809;SJV006020SJU;704;554;0.00031924
809;SJV006020SJU;717;554;0.00037473
809;SJV006020SJU;723;554;0.00119337
809;SJV006020SJU;728;554;0.01311558
809;SJV006020SJU;729;554;0.00013741
809;SJV006020SJU;733;554;0.00007988
809;SJV006020SJU;737;554;0.00028925
809;SJV006020SJU;740;554;0.00002025
809;SJV006020SJU;743;554;0.00021953
809;SJV006020SJU;746;554;0.00442378
809;SJV006020SJU;695;555;0.00030601
809;SJV006020SJU;704;555;0.00027001
809;SJV006020SJU;705;555;0.00029708
809;SJV006020SJU;717;555;0.00037473
809;SJV006020SJU;723;555;0.00120352
809;SJV006020SJU;727;555;0.01133160
809;SJV006020SJU;728;555;0.00178398
809;SJV006020SJU;729;555;0.00014966
809;SJV006020SJU;733;555;0.00009478
809;SJV006020SJU;737;555;0.00029339
809;SJV006020SJU;740;555;0.00003075
809;SJV006020SJU;743;555;0.00014964
809;SJV006020SJU;746;555;0.00404251
809;SJV006020SJU;695;556;0.00030742
809;SJV006020SJU;705;556;0.00029310
809;SJV006020SJU;706;556;0.00043495
809;SJV006020SJU;707;556;0.00036636
809;SJV006020SJU;708;556;0.00036781
809;SJV006020SJU;709;556;0.00039412
809;SJV006020SJU;710;556;0.00039419
809;SJV006020SJU;711;556;0.00039363
809;SJV006020SJU;712;556;0.00039363
809;SJV006020SJU;713;556;0.00039363
809;SJV006020SJU;714;556;0.00042054
809;SJV006020SJU;715;556;0.00042240
809;SJV006020SJU;716;556;0.00042240
809;SJV006020SJU;717;556;0.00077156
809;SJV006020SJU;718;556;0.00040369
809;SJV006020SJU;719;556;0.00041445
809;SJV006020SJU;720;556;0.00046719
809;SJV006020SJU;721;556;0.00045557
809;SJV006020SJU;722;556;0.00052950
809;SJV006020SJU;723;556;0.00190459
809;SJV006020SJU;724;556;0.00070979
809;SJV006020SJU;725;556;0.00070979
809;SJV006020SJU;726;556;0.01019899
809;SJV006020SJU;727;556;0.00500328
809;SJV006020SJU;728;556;0.00082635
809;SJV006020SJU;729;556;0.00088536
809;SJV006020SJU;730;556;0.00076075
809;SJV006020SJU;731;556;0.00076225
809;SJV006020SJU;732;556;0.00076225
809;SJV006020SJU;733;556;0.00085044
809;SJV006020SJU;734;556;0.00078348
809;SJV006020SJU;735;556;0.00078348
809;SJV006020SJU;736;556;0.00059017
809;SJV006020SJU;737;556;0.00111819
809;SJV006020SJU;738;556;0.00123348
809;SJV006020SJU;739;556;0.00133768
809;SJV006020SJU;740;556;0.00132804
809;SJV006020SJU;741;556;0.00128283
809;SJV006020SJU;742;556;0.00128283
809;SJV006020SJU;743;556;0.00144879
809;SJV006020SJU;744;556;0.00125807
809;SJV006020SJU;745;556;0.00137224
809;SJV006020SJU;746;556;0.00453968
809;SJV006020SJU;747;556;0.00011203
809;SJV006020SJU;695;557;0.00030742
809;SJV006020SJU;706;557;0.00007622
809;SJV006020SJU;710;557;0.00000048
809;SJV006020SJU;717;557;0.00040169
809;SJV006020SJU;718;557;0.00007127
809;SJV006020SJU;720;557;0.00014540
809;SJV006020SJU;721;557;0.00000368
809;SJV006020SJU;722;557;0.00022015
809;SJV006020SJU;723;557;0.00133274
809;SJV006020SJU;724;557;0.00007239
809;SJV006020SJU;725;557;0.00634697
809;SJV006020SJU;726;557;0.00705775
809;SJV006020SJU;728;557;0.00030791
809;SJV006020SJU;737;557;0.00063782
809;SJV006020SJU;746;557;0.00271651
809;SJV006020SJU;747;557;0.00000279
809;SJV006020SJU;748;557;0.00002759
809;SJV006020SJU;695;558;0.00030742
809;SJV006020SJU;706;558;0.00007621
809;SJV006020SJU;710;558;0.00000048
809;SJV006020SJU;717;558;0.00040172
809;SJV006020SJU;718;558;0.00006545
809;SJV006020SJU;719;558;0.00008734
809;SJV006020SJU;720;558;0.00032899
809;SJV006020SJU;721;558;0.00056510
809;SJV006020SJU;722;558;0.00057837
809;SJV006020SJU;723;558;0.00225823
809;SJV006020SJU;724;558;0.00440101
809;SJV006020SJU;725;558;0.00994429
809;SJV006020SJU;726;558;0.00091169
809;SJV006020SJU;727;558;0.00035649
809;SJV006020SJU;728;558;0.00033832
809;SJV006020SJU;729;558;0.00001406
809;SJV006020SJU;737;558;0.00068813
809;SJV006020SJU;746;558;0.00274411
809;SJV006020SJU;747;558;0.00000258
809;SJV006020SJU;695;559;0.00037418
809;SJV006020SJU;696;559;0.00008152
809;SJV006020SJU;697;559;0.00008152
809;SJV006020SJU;698;559;0.00008152
809;SJV006020SJU;699;559;0.00008063
809;SJV006020SJU;700;559;0.00006874
809;SJV006020SJU;701;559;0.00006874
809;SJV006020SJU;702;559;0.00006874
809;SJV006020SJU;703;559;0.00006874
809;SJV006020SJU;704;559;0.00006874
809;SJV006020SJU;705;559;0.00006874
809;SJV006020SJU;706;559;0.00017085
809;SJV006020SJU;707;559;0.00009582
809;SJV006020SJU;708;559;0.00009582
809;SJV006020SJU;709;559;0.00011324
809;SJV006020SJU;710;559;0.00011990
809;SJV006020SJU;711;559;0.00011963
809;SJV006020SJU;712;559;0.00011963
809;SJV006020SJU;713;559;0.00011963
809;SJV006020SJU;714;559;0.00032065
809;SJV006020SJU;715;559;0.00032507
809;SJV006020SJU;716;559;0.00032507
809;SJV006020SJU;717;559;0.00082997
809;SJV006020SJU;718;559;0.00052428
809;SJV006020SJU;719;559;0.00080529
809;SJV006020SJU;720;559;0.00202698
809;SJV006020SJU;721;559;0.00383206
809;SJV006020SJU;722;559;0.00209638
809;SJV006020SJU;723;559;0.00956981
809;SJV006020SJU;724;559;0.01193424
809;SJV006020SJU;725;559;0.00055911
809;SJV006020SJU;726;559;0.00057840
809;SJV006020SJU;737;559;0.00037716
809;SJV006020SJU;746;559;0.00268659
809;SJV006020SJU;695;560;0.00030229
809;SJV006020SJU;706;560;0.00011108
809;SJV006020SJU;717;560;0.00051330
809;SJV006020SJU;718;560;0.00015157
809;SJV006020SJU;719;560;0.00062228
809;SJV006020SJU;720;560;0.00106828
809;SJV006020SJU;721;560;0.00180198
809;SJV006020SJU;722;560;0.00974326
809;SJV006020SJU;723;560;0.01334908
809;SJV006020SJU;724;560;0.00080128
809;SJV006020SJU;725;560;0.00057300
809;SJV006020SJU;726;560;0.00025685
809;SJV006020SJU;737;560;0.00030681
809;SJV006020SJU;746;560;0.00284801
809;SJV006020SJU;747;560;0.00017925
809;SJV006020SJU;748;560;0.00013780
809;SJV006020SJU;749;560;0.00001899
809;SJV006020SJU;695;561;0.00027441
809;SJV006020SJU;706;561;0.00011108
809;SJV006020SJU;717;561;0.00047366
809;SJV006020SJU;719;561;0.00026249
809;SJV006020SJU;720;561;0.00114523
809;SJV006020SJU;721;561;0.00105516
809;SJV006020SJU;722;561;0.01500512
809;SJV006020SJU;723;561;0.00533186
809;SJV006020SJU;724;561;0.00110555
809;SJV006020SJU;725;561;0.00107937
809;SJV006020SJU;726;561;0.00063068
809;SJV006020SJU;727;561;0.00043530
809;SJV006020SJU;728;561;0.00043530
809;SJV006020SJU;729;561;0.00043530
809;SJV006020SJU;730;561;0.00043530
809;SJV006020SJU;731;561;0.00043530
809;SJV006020SJU;732;561;0.00043571
809;SJV006020SJU;733;561;0.00043798
809;SJV006020SJU;734;561;0.00043799
809;SJV006020SJU;735;561;0.00043661
809;SJV006020SJU;736;561;0.00030450
809;SJV006020SJU;737;561;0.00058594
809;SJV006020SJU;738;561;0.00028865
809;SJV006020SJU;739;561;0.00052861
809;SJV006020SJU;740;561;0.00056880
809;SJV006020SJU;741;561;0.00056880
809;SJV006020SJU;742;561;0.00056880
809;SJV006020SJU;743;561;0.00059421
809;SJV006020SJU;744;561;0.00059552
809;SJV006020SJU;745;561;0.00058461
809;SJV006020SJU;746;561;0.00251432
809;SJV006020SJU;748;561;0.00000810
809;SJV006020SJU;749;561;0.00008453
809;SJV006020SJU;695;562;0.00025901
809;SJV006020SJU;706;562;0.00011108
809;SJV006020SJU;717;562;0.00054288
809;SJV006020SJU;718;562;0.00017907
809;SJV006020SJU;719;562;0.00043666
809;SJV006020SJU;720;562;0.00219162
809;SJV006020SJU;721;562;0.01727503
809;SJV006020SJU;722;562;0.00384273
809;SJV006020SJU;723;562;0.00318411
809;SJV006020SJU;724;562;0.00285682
809;SJV006020SJU;725;562;0.00115081
809;SJV006020SJU;726;562;0.00010280
809;SJV006020SJU;737;562;0.00026393
809;SJV006020SJU;746;562;0.00213365
809;SJV006020SJU;695;563;0.00025903
809;SJV006020SJU;706;563;0.00010745
809;SJV006020SJU;717;563;0.00038737
809;SJV006020SJU;718;563;0.00001165
809;SJV006020SJU;719;563;0.00011576
809;SJV006020SJU;720;563;0.01142459
809;SJV006020SJU;721;563;0.00534258
809;SJV006020SJU;722;563;0.00114477
809;SJV006020SJU;723;563;0.00167065
809;SJV006020SJU;724;563;0.00034521
809;SJV006020SJU;725;563;0.00121739
809;SJV006020SJU;726;563;0.00151550
809;SJV006020SJU;727;563;0.00038823
809;SJV006020SJU;737;563;0.00025539
809;SJV006020SJU;746;563;0.00213063
809;SJV006020SJU;750;563;0.00001697
809;SJV006020SJU;751;563;0.00000325
809;SJV006020SJU;695;564;0.00025902
809;SJV006020SJU;706;564;0.00016469
809;SJV006020SJU;707;564;0.00005495
809;SJV006020SJU;708;564;0.00005495
809;SJV006020SJU;709;564;0.00007056
809;SJV006020SJU;710;564;0.00007514
809;SJV006020SJU;711;564;0.00007514
809;SJV006020SJU;712;564;0.00007683
809;SJV006020SJU;713;564;0.00007784
809;SJV006020SJU;714;564;0.00007784
809;SJV006020SJU;715;564;0.00009350
809;SJV006020SJU;716;564;0.00011600
809;SJV006020SJU;717;564;0.00073049
809;SJV006020SJU;718;564;0.00043994
809;SJV006020SJU;719;564;0.01011371
809;SJV006020SJU;720;564;0.00372791
809;SJV006020SJU;721;564;0.00264594
809;SJV006020SJU;722;564;0.00060271
809;SJV006020SJU;723;564;0.00093667
809;SJV006020SJU;725;564;0.00038190
809;SJV006020SJU;727;564;0.00108698
809;SJV006020SJU;728;564;0.00134187
809;SJV006020SJU;729;564;0.00123927
809;SJV006020SJU;730;564;0.00034849
809;SJV006020SJU;737;564;0.00012046
809;SJV006020SJU;746;564;0.00213002
809;SJV006020SJU;750;564;0.00006927
809;SJV006020SJU;751;564;0.00000259
809;SJV006020SJU;752;564;0.00123136
809;SJV006020SJU;753;564;0.00006488
809;SJV006020SJU;695;565;0.00025900
809;SJV006020SJU;706;565;0.00012728
809;SJV006020SJU;717;565;0.00034048
809;SJV006020SJU;718;565;0.00842646
809;SJV006020SJU;719;565;0.00305891
809;SJV006020SJU;721;565;0.00114258
809;SJV006020SJU;723;565;0.00064579
809;SJV006020SJU;725;565;0.00034540
809;SJV006020SJU;728;565;0.00000002
809;SJV006020SJU;729;565;0.00005848
809;SJV006020SJU;730;565;0.00091240
809;SJV006020SJU;731;565;0.00122318
809;SJV006020SJU;732;565;0.00107851
809;SJV006020SJU;737;565;0.00012046
809;SJV006020SJU;746;565;0.00213009
809;SJV006020SJU;750;565;0.00006996
809;SJV006020SJU;751;565;0.00236009
809;SJV006020SJU;752;565;0.00078422
809;SJV006020SJU;687;566;0.00003845
809;SJV006020SJU;688;566;0.00005006
809;SJV006020SJU;689;566;0.00004756
809;SJV006020SJU;690;566;0.00004736
809;SJV006020SJU;691;566;0.00004736
809;SJV006020SJU;692;566;0.00004736
809;SJV006020SJU;693;566;0.00006412
809;SJV006020SJU;694;566;0.00008498
809;SJV006020SJU;695;566;0.00047324
809;SJV006020SJU;696;566;0.00020473
809;SJV006020SJU;697;566;0.00017712
809;SJV006020SJU;698;566;0.00008774
809;SJV006020SJU;699;566;0.00008774
809;SJV006020SJU;700;566;0.00008774
809;SJV006020SJU;701;566;0.00002370
809;SJV006020SJU;706;566;0.00012728
809;SJV006020SJU;716;566;0.00000194
809;SJV006020SJU;717;566;0.00889594
809;SJV006020SJU;718;566;0.00334619
809;SJV006020SJU;721;566;0.00052721
809;SJV006020SJU;723;566;0.00062935
809;SJV006020SJU;725;566;0.00034540
809;SJV006020SJU;730;566;0.00002691
809;SJV006020SJU;731;566;0.00005197
809;SJV006020SJU;732;566;0.00028003
809;SJV006020SJU;733;566;0.00121184
809;SJV006020SJU;734;566;0.00116909
809;SJV006020SJU;735;566;0.00117119
809;SJV006020SJU;736;566;0.00118488
809;SJV006020SJU;737;566;0.00117361
809;SJV006020SJU;738;566;0.00107655
809;SJV006020SJU;739;566;0.00118477
809;SJV006020SJU;740;566;0.00118656
809;SJV006020SJU;741;566;0.00118639
809;SJV006020SJU;742;566;0.00118639
809;SJV006020SJU;743;566;0.00118635
809;SJV006020SJU;744;566;0.00118635
809;SJV006020SJU;745;566;0.00118635
809;SJV006020SJU;746;566;0.00377669
809;SJV006020SJU;747;566;0.00166929
809;SJV006020SJU;748;566;0.00173376
809;SJV006020SJU;749;566;0.00159186
809;SJV006020SJU;750;566;0.00184715
809;SJV006020SJU;751;566;0.00014308
809;SJV006020SJU;687;567;0.00004985
809;SJV006020SJU;695;567;0.00018368
809;SJV006020SJU;697;567;0.00006589
809;SJV006020SJU;698;567;0.00010293
809;SJV006020SJU;701;567;0.00006404
809;SJV006020SJU;702;567;0.00008887
809;SJV006020SJU;703;567;0.00013494
809;SJV006020SJU;704;567;0.00013494
809;SJV006020SJU;705;567;0.00013494
809;SJV006020SJU;706;567;0.00033366
809;SJV006020SJU;707;567;0.00018505
809;SJV006020SJU;708;567;0.00018505
809;SJV006020SJU;709;567;0.00021791
809;SJV006020SJU;710;567;0.00022656
809;SJV006020SJU;711;567;0.00022657
809;SJV006020SJU;712;567;0.00024390
809;SJV006020SJU;713;567;0.00025395
809;SJV006020SJU;714;567;0.00025395
809;SJV006020SJU;715;567;0.00042643
809;SJV006020SJU;716;567;0.00898093
809;SJV006020SJU;717;567;0.00353881
809;SJV006020SJU;718;567;0.00026660
809;SJV006020SJU;719;567;0.00020497
809;SJV006020SJU;720;567;0.00025784
809;SJV006020SJU;721;567;0.00071437
809;SJV006020SJU;722;567;0.00014141
809;SJV006020SJU;723;567;0.00013382
809;SJV006020SJU;725;567;0.00033735
809;SJV006020SJU;731;567;0.00002273
809;SJV006020SJU;732;567;0.00005978
809;SJV006020SJU;733;567;0.00001080
809;SJV006020SJU;746;567;0.00245419
809;SJV006020SJU;751;567;0.00003389
809;SJV006020SJU;752;567;0.00000184
809;SJV006020SJU;754;567;0.00004497
809;SJV006020SJU;755;567;0.00004152
809;SJV006020SJU;687;568;0.00004985
809;SJV006020SJU;695;568;0.00018368
809;SJV006020SJU;698;568;0.00016460
809;SJV006020SJU;699;568;0.00002510
809;SJV006020SJU;706;568;0.00015259
809;SJV006020SJU;715;568;0.00775851
809;SJV006020SJU;716;568;0.00378137
809;SJV006020SJU;721;568;0.00032107
809;SJV006020SJU;723;568;0.00003973
809;SJV006020SJU;725;568;0.00009318
809;SJV006020SJU;733;568;0.00005841
809;SJV006020SJU;746;568;0.00271126
809;SJV006020SJU;752;568;0.00003876
809;SJV006020SJU;753;568;0.00003516
809;SJV006020SJU;754;568;0.00001892
809;SJV006020SJU;755;568;0.00000338
809;SJV006020SJU;756;568;0.00002329
809;SJV006020SJU;687;569;0.00004985
809;SJV006020SJU;695;569;0.00020117
809;SJV006020SJU;699;569;0.00022765
809;SJV006020SJU;700;569;0.00004181
809;SJV006020SJU;701;569;0.00004181
809;SJV006020SJU;702;569;0.00004264
809;SJV006020SJU;703;569;0.00007555
809;SJV006020SJU;704;569;0.00007555
809;SJV006020SJU;705;569;0.00007555
809;SJV006020SJU;706;569;0.00029426
809;SJV006020SJU;707;569;0.00010625
809;SJV006020SJU;708;569;0.00010625
809;SJV006020SJU;709;569;0.00011550
809;SJV006020SJU;710;569;0.00011813
809;SJV006020SJU;711;569;0.00011813
809;SJV006020SJU;712;569;0.00013292
809;SJV006020SJU;713;569;0.00014115
809;SJV006020SJU;714;569;0.00832827
809;SJV006020SJU;715;569;0.00363476
809;SJV006020SJU;721;569;0.00026799
809;SJV006020SJU;723;569;0.00002875
809;SJV006020SJU;725;569;0.00009318
809;SJV006020SJU;733;569;0.00002279
809;SJV006020SJU;734;569;0.00005629
809;SJV006020SJU;746;569;0.00000770
809;SJV006020SJU;747;569;0.00261903
809;SJV006020SJU;687;570;0.00006054
809;SJV006020SJU;695;570;0.00020969
809;SJV006020SJU;699;570;0.00007585
809;SJV006020SJU;700;570;0.00013259
809;SJV006020SJU;706;570;0.00021450
809;SJV006020SJU;713;570;0.00738365
809;SJV006020SJU;714;570;0.00410125
809;SJV006020SJU;715;570;0.00035482
809;SJV006020SJU;716;570;0.00011632
809;SJV006020SJU;717;570;0.00010373
809;SJV006020SJU;718;570;0.00010315
809;SJV006020SJU;719;570;0.00010770
809;SJV006020SJU;720;570;0.00009980
809;SJV006020SJU;721;570;0.00030690
809;SJV006020SJU;722;570;0.00009715
809;SJV006020SJU;723;570;0.00009209
809;SJV006020SJU;725;570;0.00009318
809;SJV006020SJU;734;570;0.00000516
809;SJV006020SJU;735;570;0.00005506
809;SJV006020SJU;747;570;0.00253453
809;SJV006020SJU;687;571;0.00006219
809;SJV006020SJU;695;571;0.00021151
809;SJV006020SJU;700;571;0.00017926
809;SJV006020SJU;701;571;0.00004452
809;SJV006020SJU;706;571;0.00021172
809;SJV006020SJU;712;571;0.00695343
809;SJV006020SJU;713;571;0.00458554
809;SJV006020SJU;715;571;0.00021788
809;SJV006020SJU;721;571;0.00023683
809;SJV006020SJU;723;571;0.00003470
809;SJV006020SJU;724;571;0.00011364
809;SJV006020SJU;725;571;0.00010976
809;SJV006020SJU;726;571;0.00009196
809;SJV006020SJU;727;571;0.00009196
809;SJV006020SJU;728;571;0.00010421
809;SJV006020SJU;729;571;0.00014278
809;SJV006020SJU;730;571;0.00002514
809;SJV006020SJU;735;571;0.00004923
809;SJV006020SJU;736;571;0.00000883
809;SJV006020SJU;747;571;0.00069336
809;SJV006020SJU;748;571;0.00184117
809;SJV006020SJU;687;572;0.00007558
809;SJV006020SJU;695;572;0.00021554
809;SJV006020SJU;701;572;0.00025497
809;SJV006020SJU;706;572;0.00020272
809;SJV006020SJU;711;572;0.00692239
809;SJV006020SJU;712;572;0.00482126
809;SJV006020SJU;715;572;0.00020780
809;SJV006020SJU;721;572;0.00019296
809;SJV006020SJU;730;572;0.00012978
809;SJV006020SJU;736;572;0.00005956
809;SJV006020SJU;748;572;0.00253453
809;SJV006020SJU;685;573;0.00021081
809;SJV006020SJU;687;573;0.00014211
809;SJV006020SJU;695;573;0.00021554
809;SJV006020SJU;701;573;0.00010157
809;SJV006020SJU;702;573;0.00019327
809;SJV006020SJU;706;573;0.00020258
809;SJV006020SJU;710;573;0.00724062
809;SJV006020SJU;711;573;0.00454322
809;SJV006020SJU;715;573;0.00019517
809;SJV006020SJU;721;573;0.00014856
809;SJV006020SJU;730;573;0.00002632
809;SJV006020SJU;731;573;0.00010503
809;SJV006020SJU;736;573;0.00002964
809;SJV006020SJU;737;573;0.00005843
809;SJV006020SJU;738;573;0.00001117
809;SJV006020SJU;742;573;0.00001214
809;SJV006020SJU;743;573;0.00005918
809;SJV006020SJU;744;573;0.00003231
809;SJV006020SJU;748;573;0.00196137
809;SJV006020SJU;749;573;0.00057016
809;SJV006020SJU;685;574;0.00092356
809;SJV006020SJU;686;574;0.00224636
809;SJV006020SJU;687;574;0.00221768
809;SJV006020SJU;688;574;0.00219482
809;SJV006020SJU;689;574;0.00219482
809;SJV006020SJU;690;574;0.00219425
809;SJV006020SJU;691;574;0.00219056
809;SJV006020SJU;692;574;0.00219056
809;SJV006020SJU;693;574;0.00219056
809;SJV006020SJU;694;574;0.00219056
809;SJV006020SJU;695;574;0.00231507
809;SJV006020SJU;696;574;0.00207301
809;SJV006020SJU;697;574;0.00207301
809;SJV006020SJU;698;574;0.00210468
809;SJV006020SJU;699;574;0.00211331
809;SJV006020SJU;700;574;0.00211331
809;SJV006020SJU;701;574;0.00216481
809;SJV006020SJU;702;574;0.00243398
809;SJV006020SJU;703;574;0.00199955
809;SJV006020SJU;704;574;0.00185482
809;SJV006020SJU;705;574;0.00185551
809;SJV006020SJU;706;574;0.00200374
809;SJV006020SJU;707;574;0.00170484
809;SJV006020SJU;708;574;0.00169694
809;SJV006020SJU;709;574;0.00653913
809;SJV006020SJU;710;574;0.00391677
809;SJV006020SJU;715;574;0.00019853
809;SJV006020SJU;721;574;0.00014858
809;SJV006020SJU;731;574;0.00006996
809;SJV006020SJU;732;574;0.00006269
809;SJV006020SJU;738;574;0.00005703
809;SJV006020SJU;744;574;0.00003419
809;SJV006020SJU;745;574;0.00005809
809;SJV006020SJU;749;574;0.00253146
809;SJV006020SJU;695;575;0.00022465
809;SJV006020SJU;701;575;0.00005794
809;SJV006020SJU;703;575;0.00069228
809;SJV006020SJU;704;575;0.00000025
809;SJV006020SJU;705;575;0.00000017
809;SJV006020SJU;706;575;0.00076191
809;SJV006020SJU;707;575;0.00043129
809;SJV006020SJU;708;575;0.00053996
809;SJV006020SJU;709;575;0.00789465
809;SJV006020SJU;710;575;0.00078610
809;SJV006020SJU;711;575;0.00015954
809;SJV006020SJU;712;575;0.00015639
809;SJV006020SJU;713;575;0.00015466
809;SJV006020SJU;714;575;0.00015467
809;SJV006020SJU;715;575;0.00028591
809;SJV006020SJU;721;575;0.00013781
809;SJV006020SJU;732;575;0.00011186
809;SJV006020SJU;733;575;0.00002335
809;SJV006020SJU;738;575;0.00003876
809;SJV006020SJU;739;575;0.00002598
809;SJV006020SJU;745;575;0.00004993
809;SJV006020SJU;746;575;0.00003646
809;SJV006020SJU;747;575;0.00008818
809;SJV006020SJU;748;575;0.00008818
809;SJV006020SJU;749;575;0.00242748
809;SJV006020SJU;750;575;0.00050390
809;SJV006020SJU;695;576;0.00021684
809;SJV006020SJU;701;576;0.00005795
809;SJV006020SJU;703;576;0.00016889
809;SJV006020SJU;704;576;0.00063872
809;SJV006020SJU;705;576;0.00046832
809;SJV006020SJU;706;576;0.00041970
809;SJV006020SJU;707;576;0.00019900
809;SJV006020SJU;708;576;0.00616672
809;SJV006020SJU;709;576;0.00295947
809;SJV006020SJU;710;576;0.00015204
809;SJV006020SJU;715;576;0.00010056
809;SJV006020SJU;721;576;0.00011117
809;SJV006020SJU;733;576;0.00010849
809;SJV006020SJU;736;576;0.00005321
809;SJV006020SJU;737;576;0.00007798
809;SJV006020SJU;738;576;0.00009713
809;SJV006020SJU;739;576;0.00014454
809;SJV006020SJU;746;576;0.00005939
809;SJV006020SJU;750;576;0.00262484
809;SJV006020SJU;693;577;0.00001618
809;SJV006020SJU;694;577;0.00002048
809;SJV006020SJU;695;577;0.00021685
809;SJV006020SJU;696;577;0.00004447
809;SJV006020SJU;697;577;0.00004447
809;SJV006020SJU;698;577;0.00008399
809;SJV006020SJU;699;577;0.00009546
809;SJV006020SJU;700;577;0.00009546
809;SJV006020SJU;701;577;0.00011127
809;SJV006020SJU;702;577;0.00007338
809;SJV006020SJU;703;577;0.00012367
809;SJV006020SJU;704;577;0.00142118
809;SJV006020SJU;705;577;0.00132233
809;SJV006020SJU;706;577;0.00031214
809;SJV006020SJU;707;577;0.00662020
809;SJV006020SJU;708;577;0.00247040
809;SJV006020SJU;710;577;0.00014471
809;SJV006020SJU;715;577;0.00009127
809;SJV006020SJU;721;577;0.00010157
809;SJV006020SJU;733;577;0.00010064
809;SJV006020SJU;734;577;0.00009485
809;SJV006020SJU;735;577;0.00008481
809;SJV006020SJU;736;577;0.00002302
809;SJV006020SJU;739;577;0.00013565
809;SJV006020SJU;750;577;0.00233115
809;SJV006020SJU;695;578;0.00007760
809;SJV006020SJU;701;578;0.00002180
809;SJV006020SJU;703;578;0.00001653
809;SJV006020SJU;704;578;0.00024160
809;SJV006020SJU;705;578;0.00208786
809;SJV006020SJU;706;578;0.00897348
809;SJV006020SJU;707;578;0.00317738
809;SJV006020SJU;708;578;0.00024199
809;SJV006020SJU;709;578;0.00027254
809;SJV006020SJU;710;578;0.00038220
809;SJV006020SJU;711;578;0.00016098
809;SJV006020SJU;712;578;0.00015384
809;SJV006020SJU;713;578;0.00015384
809;SJV006020SJU;714;578;0.00015395
809;SJV006020SJU;715;578;0.00024532
809;SJV006020SJU;716;578;0.00015252
809;SJV006020SJU;717;578;0.00015577
809;SJV006020SJU;718;578;0.00015533
809;SJV006020SJU;719;578;0.00015397
809;SJV006020SJU;720;578;0.00014843
809;SJV006020SJU;721;578;0.00022414
809;SJV006020SJU;722;578;0.00011515
809;SJV006020SJU;723;578;0.00011515
809;SJV006020SJU;724;578;0.00011515
809;SJV006020SJU;725;578;0.00011515
809;SJV006020SJU;726;578;0.00014183
809;SJV006020SJU;727;578;0.00006364
809;SJV006020SJU;728;578;0.00006364
809;SJV006020SJU;729;578;0.00006364
809;SJV006020SJU;730;578;0.00006365
809;SJV006020SJU;731;578;0.00006365
809;SJV006020SJU;732;578;0.00006446
809;SJV006020SJU;733;578;0.00006834
809;SJV006020SJU;734;578;0.00010900
809;SJV006020SJU;739;578;0.00006838
809;SJV006020SJU;740;578;0.00009640
809;SJV006020SJU;750;578;0.00224379
809;SJV006020SJU;751;578;0.00105797
809;SJV006020SJU;752;578;0.00068460
809;SJV006020SJU;753;578;0.00068689
809;SJV006020SJU;754;578;0.00055695
809;SJV006020SJU;701;579;0.00002036
809;SJV006020SJU;704;579;0.00011453
809;SJV006020SJU;705;579;0.00826041
809;SJV006020SJU;706;579;0.00175405
809;SJV006020SJU;710;579;0.00008006
809;SJV006020SJU;714;579;0.00005484
809;SJV006020SJU;715;579;0.00001067
809;SJV006020SJU;734;579;0.00003654
809;SJV006020SJU;735;579;0.00006825
809;SJV006020SJU;740;579;0.00008581
809;SJV006020SJU;741;579;0.00006950
809;SJV006020SJU;751;579;0.00214315
809;SJV006020SJU;754;579;0.00036690
809;SJV006020SJU;755;579;0.00045658
809;SJV006020SJU;701;580;0.00000472
809;SJV006020SJU;703;580;0.00265404
809;SJV006020SJU;704;580;0.00810142
809;SJV006020SJU;705;580;0.00031932
809;SJV006020SJU;710;580;0.00008014
809;SJV006020SJU;714;580;0.00006509
809;SJV006020SJU;735;580;0.00009070
