#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
816;GBV006026GBU;822;664;0.00039988
816;GBV006026GBU;823;664;0.00039988
816;GBV006026GBU;824;664;0.00039988
816;GBV006026GBU;825;664;0.00005500
816;GBV006026GBU;839;664;0.00007946
816;GBV006026GBU;840;664;0.00045774
816;GBV006026GBU;860;664;0.00094381
816;GBV006026GBU;861;664;0.00041377
816;GBV006026GBU;791;665;0.00022757
816;GBV006026GBU;792;665;0.00172693
816;GBV006026GBU;793;665;0.00172693
816;GBV006026GBU;794;665;0.00131219
816;GBV006026GBU;804;665;0.00657600
816;GBV006026GBU;825;665;0.00034489
816;GBV006026GBU;826;665;0.00039988
816;GBV006026GBU;827;665;0.00039988
816;GBV006026GBU;828;665;0.00039988
816;GBV006026GBU;829;665;0.00039988
816;GBV006026GBU;830;665;0.00039988
816;GBV006026GBU;831;665;0.00039988
816;GBV006026GBU;832;665;0.00039988
816;GBV006026GBU;833;665;0.00012131
816;GBV006026GBU;838;665;0.00002858
816;GBV006026GBU;839;665;0.00050862
816;GBV006026GBU;861;665;0.00005894
816;GBV006026GBU;794;666;0.00041474
816;GBV006026GBU;795;666;0.00172693
816;GBV006026GBU;796;666;0.00172693
816;GBV006026GBU;797;666;0.00112502
816;GBV006026GBU;804;666;0.00657600
816;GBV006026GBU;833;666;0.00027857
816;GBV006026GBU;834;666;0.00039988
816;GBV006026GBU;835;666;0.00039988
816;GBV006026GBU;836;666;0.00039988
816;GBV006026GBU;837;666;0.00039988
816;GBV006026GBU;838;666;0.00048739
816;GBV006026GBU;797;667;0.00060191
816;GBV006026GBU;798;667;0.00172693
816;GBV006026GBU;799;667;0.00172693
816;GBV006026GBU;800;667;0.00093785
816;GBV006026GBU;803;667;0.00465049
816;GBV006026GBU;804;667;0.00192551
816;GBV006026GBU;800;668;0.00078909
816;GBV006026GBU;801;668;0.00172693
816;GBV006026GBU;802;668;0.00172693
816;GBV006026GBU;803;668;0.00732667
816;GBV006026GBU;803;669;0.00392545
816;GBV006026GBU;802;670;0.00339217
816;GBV006026GBU;803;670;0.00042878
816;GBV006026GBU;802;671;0.00382095
816;GBV006026GBU;801;672;0.00217118
816;GBV006026GBU;802;672;0.00164977
816;GBV006026GBU;801;673;0.00382095
816;GBV006026GBU;800;674;0.00095019
816;GBV006026GBU;801;674;0.00287076
816;GBV006026GBU;800;675;0.00382095
816;GBV006026GBU;800;676;0.00380044
816;GBV006026GBU;799;677;0.00337570
816;GBV006026GBU;800;677;0.00042123
816;GBV006026GBU;799;678;0.00379694
816;GBV006026GBU;798;679;0.00059742
816;GBV006026GBU;799;679;0.00311197
816;GBV006026GBU;800;679;0.00014434
816;GBV006026GBU;801;679;0.00006481
816;GBV006026GBU;798;680;0.00358973
816;GBV006026GBU;801;680;0.00007953
816;GBV006026GBU;802;680;0.00014434
816;GBV006026GBU;803;680;0.00010821
816;GBV006026GBU;798;681;0.00358613
816;GBV006026GBU;803;681;0.00003613
816;GBV006026GBU;804;681;0.00014434
816;GBV006026GBU;805;681;0.00014434
816;GBV006026GBU;806;681;0.00000727
816;GBV006026GBU;798;682;0.00358260
816;GBV006026GBU;806;682;0.00013707
816;GBV006026GBU;807;682;0.00014434
816;GBV006026GBU;808;682;0.00005067
816;GBV006026GBU;797;683;0.00077741
816;GBV006026GBU;798;683;0.00280518
816;GBV006026GBU;808;683;0.00009367
816;GBV006026GBU;809;683;0.00014434
816;GBV006026GBU;810;683;0.00009407
816;GBV006026GBU;797;684;0.00358260
816;GBV006026GBU;810;684;0.00005027
816;GBV006026GBU;811;684;0.00014434
816;GBV006026GBU;812;684;0.00013747
816;GBV006026GBU;797;685;0.00358260
816;GBV006026GBU;812;685;0.00000687
816;GBV006026GBU;813;685;0.00014434
816;GBV006026GBU;814;685;0.00014434
816;GBV006026GBU;815;685;0.00003653
816;GBV006026GBU;797;686;0.00358260
816;GBV006026GBU;815;686;0.00010781
816;GBV006026GBU;816;686;0.00014434
816;GBV006026GBU;817;686;0.00007993
816;GBV006026GBU;796;687;0.00074655
816;GBV006026GBU;797;687;0.00283604
816;GBV006026GBU;817;687;0.00006441
816;GBV006026GBU;818;687;0.00014434
816;GBV006026GBU;819;687;0.00012333
816;GBV006026GBU;796;688;0.00358260
816;GBV006026GBU;819;688;0.00002101
816;GBV006026GBU;820;688;0.00014434
816;GBV006026GBU;821;688;0.00014434
816;GBV006026GBU;822;688;0.00002239
816;GBV006026GBU;796;689;0.00358260
816;GBV006026GBU;822;689;0.00012195
816;GBV006026GBU;823;689;0.00014434
816;GBV006026GBU;824;689;0.00006579
816;GBV006026GBU;796;690;0.00358260
816;GBV006026GBU;824;690;0.00007855
816;GBV006026GBU;825;690;0.00014434
816;GBV006026GBU;826;690;0.00010919
816;GBV006026GBU;795;691;0.00071569
816;GBV006026GBU;796;691;0.00286690
816;GBV006026GBU;826;691;0.00003515
816;GBV006026GBU;827;691;0.00014434
816;GBV006026GBU;828;691;0.00014434
816;GBV006026GBU;829;691;0.00000825
816;GBV006026GBU;795;692;0.00358260
816;GBV006026GBU;829;692;0.00011796
816;GBV006026GBU;795;693;0.00357763
816;GBV006026GBU;795;694;0.00357725
816;GBV006026GBU;794;695;0.00039131
816;GBV006026GBU;795;695;0.00318594
816;GBV006026GBU;794;696;0.00357725
816;GBV006026GBU;794;697;0.00357725
816;GBV006026GBU;794;698;0.00357725
816;GBV006026GBU;794;699;0.00357725
816;GBV006026GBU;793;700;0.00375808
816;GBV006026GBU;794;700;0.00006768
816;GBV006026GBU;793;701;0.00436963
816;GBV006026GBU;789;702;0.00640477
816;GBV006026GBU;790;702;0.00419307
816;GBV006026GBU;791;702;0.00419307
816;GBV006026GBU;792;702;0.00419336
816;GBV006026GBU;793;702;0.00270652
816;GBV006026GBU;788;703;0.00434434
816;GBV006026GBU;789;703;0.00032850
816;GBV006026GBU;793;703;0.00029627
816;GBV006026GBU;794;703;0.00009746
816;GBV006026GBU;788;704;0.00467284
816;GBV006026GBU;794;704;0.00039373
816;GBV006026GBU;787;705;0.00423371
816;GBV006026GBU;788;705;0.00043913
816;GBV006026GBU;794;705;0.00039373
816;GBV006026GBU;787;706;0.00467284
816;GBV006026GBU;794;706;0.00039373
816;GBV006026GBU;786;707;0.00412308
816;GBV006026GBU;787;707;0.00054976
816;GBV006026GBU;794;707;0.00011191
816;GBV006026GBU;795;707;0.00028182
816;GBV006026GBU;786;708;0.00467284
816;GBV006026GBU;795;708;0.00039373
816;GBV006026GBU;758;709;0.00183100
816;GBV006026GBU;759;709;0.00265851
816;GBV006026GBU;760;709;0.00265851
816;GBV006026GBU;761;709;0.00265851
816;GBV006026GBU;762;709;0.00195787
816;GBV006026GBU;785;709;0.00401245
816;GBV006026GBU;786;709;0.00066039
816;GBV006026GBU;795;709;0.00039373
816;GBV006026GBU;762;710;0.00070064
816;GBV006026GBU;763;710;0.00265851
816;GBV006026GBU;764;710;0.00265851
816;GBV006026GBU;765;710;0.00265851
816;GBV006026GBU;766;710;0.00265851
816;GBV006026GBU;767;710;0.00266221
816;GBV006026GBU;768;710;0.00266341
816;GBV006026GBU;769;710;0.00071545
816;GBV006026GBU;785;710;0.00467284
816;GBV006026GBU;795;710;0.00032128
816;GBV006026GBU;796;710;0.00007245
816;GBV006026GBU;769;711;0.00194797
816;GBV006026GBU;770;711;0.00266341
816;GBV006026GBU;771;711;0.00266341
816;GBV006026GBU;772;711;0.00266341
816;GBV006026GBU;773;711;0.00266341
816;GBV006026GBU;774;711;0.00460835
816;GBV006026GBU;775;711;0.00419474
816;GBV006026GBU;776;711;0.00419474
816;GBV006026GBU;777;711;0.00419474
816;GBV006026GBU;778;711;0.00419474
816;GBV006026GBU;779;711;0.00419474
816;GBV006026GBU;780;711;0.00419474
816;GBV006026GBU;781;711;0.00419474
816;GBV006026GBU;782;711;0.00419474
816;GBV006026GBU;783;711;0.00419474
816;GBV006026GBU;784;711;0.00527751
816;GBV006026GBU;785;711;0.00077102
816;GBV006026GBU;796;711;0.00039373
816;GBV006026GBU;773;712;0.00166951
816;GBV006026GBU;774;712;0.00137193
816;GBV006026GBU;796;712;0.00039373
816;GBV006026GBU;773;713;0.00304144
816;GBV006026GBU;796;713;0.00039373
816;GBV006026GBU;773;714;0.00304144
816;GBV006026GBU;796;714;0.00013693
816;GBV006026GBU;797;714;0.00025680
816;GBV006026GBU;773;715;0.00304144
816;GBV006026GBU;797;715;0.00039373
816;GBV006026GBU;772;716;0.00049415
816;GBV006026GBU;773;716;0.00254729
816;GBV006026GBU;797;716;0.00039373
816;GBV006026GBU;772;717;0.00304144
816;GBV006026GBU;797;717;0.00034630
816;GBV006026GBU;798;717;0.00004743
816;GBV006026GBU;772;718;0.00304144
816;GBV006026GBU;798;718;0.00039373
816;GBV006026GBU;772;719;0.00304144
816;GBV006026GBU;798;719;0.00021964
816;GBV006026GBU;772;720;0.00304144
816;GBV006026GBU;771;721;0.00236023
816;GBV006026GBU;772;721;0.00068121
816;GBV006026GBU;771;722;0.00304144
816;GBV006026GBU;771;723;0.00303760
816;GBV006026GBU;771;724;0.00303714
816;GBV006026GBU;770;725;0.00090912
816;GBV006026GBU;771;725;0.00212802
816;GBV006026GBU;770;726;0.00303714
816;GBV006026GBU;770;727;0.00303714
816;GBV006026GBU;770;728;0.00303714
816;GBV006026GBU;770;729;0.00303714
816;GBV006026GBU;769;730;0.00229227
816;GBV006026GBU;770;730;0.00074488
816;GBV006026GBU;769;731;0.00303714
816;GBV006026GBU;769;732;0.00303714
816;GBV006026GBU;769;733;0.00303714
816;GBV006026GBU;768;734;0.00063826
816;GBV006026GBU;769;734;0.00239888
816;GBV006026GBU;768;735;0.00303714
816;GBV006026GBU;768;736;0.00303714
816;GBV006026GBU;768;737;0.00303714
816;GBV006026GBU;768;738;0.00303714
816;GBV006026GBU;767;739;0.00202141
816;GBV006026GBU;768;739;0.00101574
816;GBV006026GBU;767;740;0.00303714
816;GBV006026GBU;767;741;0.00303714
816;GBV006026GBU;767;742;0.00303714
816;GBV006026GBU;766;743;0.00560808
816;GBV006026GBU;767;743;0.00309523
816;GBV006026GBU;764;744;0.00084857
816;GBV006026GBU;765;744;0.00634243
816;GBV006026GBU;766;744;0.00723181
816;GBV006026GBU;763;745;0.00389355
816;GBV006026GBU;764;745;0.00549387
816;GBV006026GBU;766;745;0.00503539
816;GBV006026GBU;761;746;0.00059610
816;GBV006026GBU;762;746;0.00634243
816;GBV006026GBU;763;746;0.00244888
816;GBV006026GBU;765;746;0.00397470
816;GBV006026GBU;766;746;0.00106069
816;GBV006026GBU;761;747;0.00348018
816;GBV006026GBU;765;747;0.00503539
816;GBV006026GBU;765;748;0.00169957
816;NCC006027MBU;647;433;0.00000610
816;NCC006027MBU;664;433;0.00067825
816;NCC006027MBU;610;434;0.00016636
816;NCC006027MBU;663;434;0.00152116
816;NCC006027MBU;664;434;0.00027990
816;NCC006027MBU;608;435;0.00001702
816;NCC006027MBU;609;435;0.00027534
816;NCC006027MBU;610;435;0.00006611
816;NCC006027MBU;662;435;0.00099925
816;NCC006027MBU;663;435;0.00041109
816;NCC006027MBU;607;436;0.00004669
816;NCC006027MBU;608;436;0.00030948
816;NCC006027MBU;609;436;0.00018494
816;NCC006027MBU;662;436;0.00138864
816;NCC006027MBU;606;437;0.00007509
816;NCC006027MBU;607;437;0.00028586
816;NCC006027MBU;662;437;0.00127250
816;NCC006027MBU;605;438;0.00003824
816;NCC006027MBU;606;438;0.00029030
816;NCC006027MBU;662;438;0.00126204
816;NCC006027MBU;605;439;0.00027999
816;NCC006027MBU;661;439;0.00100563
816;NCC006027MBU;662;439;0.00058649
816;NCC006027MBU;604;440;0.00022753
816;NCC006027MBU;605;440;0.00001950
816;NCC006027MBU;657;440;0.00014544
816;NCC006027MBU;658;440;0.00140379
816;NCC006027MBU;659;440;0.00127913
816;NCC006027MBU;660;440;0.00128355
816;NCC006027MBU;661;440;0.00063988
816;NCC006027MBU;662;440;0.00000081
816;NCC006027MBU;676;440;0.00000224
816;NCC006027MBU;677;440;0.00000148
816;NCC006027MBU;602;441;0.00002417
816;NCC006027MBU;603;441;0.00023661
816;NCC006027MBU;604;441;0.00014167
816;NCC006027MBU;656;441;0.00098606
816;NCC006027MBU;657;441;0.00149890
816;NCC006027MBU;658;441;0.00005134
816;NCC006027MBU;659;441;0.00003461
816;NCC006027MBU;660;441;0.00003463
816;NCC006027MBU;661;441;0.00004494
816;NCC006027MBU;662;441;0.00000708
816;NCC006027MBU;677;441;0.00000176
816;NCC006027MBU;678;441;0.00000269
816;NCC006027MBU;601;442;0.00008404
816;NCC006027MBU;602;442;0.00025072
816;NCC006027MBU;650;442;0.00003310
816;NCC006027MBU;651;442;0.00005874
816;NCC006027MBU;652;442;0.00005871
816;NCC006027MBU;653;442;0.00005821
816;NCC006027MBU;654;442;0.00006171
816;NCC006027MBU;655;442;0.00155625
816;NCC006027MBU;656;442;0.00054568
816;NCC006027MBU;662;442;0.00004363
816;NCC006027MBU;663;442;0.00000724
816;NCC006027MBU;678;442;0.00000215
816;NCC006027MBU;679;442;0.00000115
816;NCC006027MBU;600;443;0.00002409
816;NCC006027MBU;601;443;0.00023906
816;NCC006027MBU;648;443;0.00004900
816;NCC006027MBU;649;443;0.00006131
816;NCC006027MBU;650;443;0.00002707
816;NCC006027MBU;654;443;0.00083466
816;NCC006027MBU;655;443;0.00056641
816;NCC006027MBU;663;443;0.00004077
816;NCC006027MBU;679;443;0.00000338
816;NCC006027MBU;690;443;0.00000180
816;NCC006027MBU;600;444;0.00026310
816;NCC006027MBU;646;444;0.00000563
816;NCC006027MBU;647;444;0.00006400
816;NCC006027MBU;648;444;0.00001227
816;NCC006027MBU;654;444;0.00131945
816;NCC006027MBU;663;444;0.00003783
816;NCC006027MBU;664;444;0.00000103
816;NCC006027MBU;679;444;0.00000219
816;NCC006027MBU;680;444;0.00000115
816;NCC006027MBU;690;444;0.00003680
816;NCC006027MBU;600;445;0.00022768
816;NCC006027MBU;642;445;0.00000237
816;NCC006027MBU;643;445;0.00000988
816;NCC006027MBU;644;445;0.00001093
816;NCC006027MBU;645;445;0.00000975
816;NCC006027MBU;646;445;0.00000766
816;NCC006027MBU;654;445;0.00136172
816;NCC006027MBU;664;445;0.00004935
816;NCC006027MBU;665;445;0.00000383
816;NCC006027MBU;680;445;0.00000297
816;NCC006027MBU;688;445;0.00000229
816;NCC006027MBU;689;445;0.00003799
816;NCC006027MBU;690;445;0.00002937
816;NCC006027MBU;599;446;0.00002831
816;NCC006027MBU;600;446;0.00020049
816;NCC006027MBU;638;446;0.00000117
816;NCC006027MBU;639;446;0.00001072
816;NCC006027MBU;640;446;0.00000970
816;NCC006027MBU;641;446;0.00000975
816;NCC006027MBU;642;446;0.00000755
816;NCC006027MBU;653;446;0.00028948
816;NCC006027MBU;654;446;0.00147103
816;NCC006027MBU;665;446;0.00004418
816;NCC006027MBU;666;446;0.00004753
816;NCC006027MBU;667;446;0.00003566
816;NCC006027MBU;668;446;0.00004011
816;NCC006027MBU;680;446;0.00000208
816;NCC006027MBU;681;446;0.00000339
816;NCC006027MBU;686;446;0.00001849
816;NCC006027MBU;687;446;0.00003702
816;NCC006027MBU;688;446;0.00003606
816;NCC006027MBU;599;447;0.00023004
816;NCC006027MBU;637;447;0.00000418
816;NCC006027MBU;638;447;0.00001107
816;NCC006027MBU;652;447;0.00046437
816;NCC006027MBU;653;447;0.00146254
816;NCC006027MBU;668;447;0.00001676
816;NCC006027MBU;681;447;0.00000081
816;NCC006027MBU;682;447;0.00000441
816;NCC006027MBU;683;447;0.00000229
816;NCC006027MBU;685;447;0.00003468
816;NCC006027MBU;686;447;0.00002366
816;NCC006027MBU;599;448;0.00021102
816;NCC006027MBU;636;448;0.00000949
816;NCC006027MBU;637;448;0.00000760
816;NCC006027MBU;652;448;0.00148658
816;NCC006027MBU;668;448;0.00000098
816;NCC006027MBU;669;448;0.00000643
816;NCC006027MBU;683;448;0.00000108
816;NCC006027MBU;684;448;0.00004297
816;NCC006027MBU;685;448;0.00000797
816;NCC006027MBU;599;449;0.00020933
816;NCC006027MBU;630;449;0.00000793
816;NCC006027MBU;631;449;0.00001204
816;NCC006027MBU;632;449;0.00001179
816;NCC006027MBU;633;449;0.00001196
816;NCC006027MBU;634;449;0.00000956
816;NCC006027MBU;635;449;0.00001081
816;NCC006027MBU;636;449;0.00000197
816;NCC006027MBU;652;449;0.00135984
816;NCC006027MBU;669;449;0.00000691
816;NCC006027MBU;683;449;0.00004080
816;NCC006027MBU;684;449;0.00000396
816;NCC006027MBU;598;450;0.00002947
816;NCC006027MBU;599;450;0.00020112
816;NCC006027MBU;628;450;0.00001591
816;NCC006027MBU;629;450;0.00002609
816;NCC006027MBU;630;450;0.00001577
816;NCC006027MBU;633;450;0.00000223
816;NCC006027MBU;651;450;0.00115835
816;NCC006027MBU;652;450;0.00025509
816;NCC006027MBU;669;450;0.00000130
816;NCC006027MBU;670;450;0.00000865
816;NCC006027MBU;671;450;0.00000071
816;NCC006027MBU;682;450;0.00003718
816;NCC006027MBU;683;450;0.00000753
816;NCC006027MBU;598;451;0.00022049
816;NCC006027MBU;627;451;0.00002183
816;NCC006027MBU;628;451;0.00000740
816;NCC006027MBU;630;451;0.00000521
816;NCC006027MBU;633;451;0.00000108
816;NCC006027MBU;634;451;0.00000224
816;NCC006027MBU;635;451;0.00000288
816;NCC006027MBU;651;451;0.00147609
816;NCC006027MBU;671;451;0.00000860
816;NCC006027MBU;672;451;0.00000408
816;NCC006027MBU;680;451;0.00000032
816;NCC006027MBU;681;451;0.00004203
816;NCC006027MBU;682;451;0.00000660
816;NCC006027MBU;598;452;0.00021028
816;NCC006027MBU;614;452;0.00001241
816;NCC006027MBU;615;452;0.00001395
816;NCC006027MBU;616;452;0.00001195
816;NCC006027MBU;625;452;0.00000964
816;NCC006027MBU;626;452;0.00002172
816;NCC006027MBU;627;452;0.00000118
816;NCC006027MBU;630;452;0.00000654
816;NCC006027MBU;631;452;0.00000523
816;NCC006027MBU;632;452;0.00000523
816;NCC006027MBU;633;452;0.00000280
816;NCC006027MBU;635;452;0.00000061
816;NCC006027MBU;636;452;0.00000186
816;NCC006027MBU;650;452;0.00138570
816;NCC006027MBU;651;452;0.00041369
816;NCC006027MBU;671;452;0.00000006
816;NCC006027MBU;672;452;0.00000566
816;NCC006027MBU;673;452;0.00000411
816;NCC006027MBU;680;452;0.00003990
816;NCC006027MBU;598;453;0.00022438
816;NCC006027MBU;611;453;0.00000783
816;NCC006027MBU;612;453;0.00001423
816;NCC006027MBU;613;453;0.00001461
816;NCC006027MBU;614;453;0.00000210
816;NCC006027MBU;616;453;0.00000642
816;NCC006027MBU;617;453;0.00001418
816;NCC006027MBU;618;453;0.00000637
816;NCC006027MBU;622;453;0.00000155
816;NCC006027MBU;623;453;0.00000219
816;NCC006027MBU;624;453;0.00000204
816;NCC006027MBU;625;453;0.00001842
816;NCC006027MBU;633;453;0.00000565
816;NCC006027MBU;636;453;0.00000320
816;NCC006027MBU;637;453;0.00000263
816;NCC006027MBU;638;453;0.00000025
816;NCC006027MBU;649;453;0.00088750
816;NCC006027MBU;650;453;0.00064824
816;NCC006027MBU;671;453;0.00000002
816;NCC006027MBU;672;453;0.00000005
816;NCC006027MBU;673;453;0.00000507
816;NCC006027MBU;674;453;0.00000528
816;NCC006027MBU;679;453;0.00004086
816;NCC006027MBU;680;453;0.00001181
816;NCC006027MBU;597;454;0.00019518
816;NCC006027MBU;598;454;0.00001785
816;NCC006027MBU;610;454;0.00001881
816;NCC006027MBU;611;454;0.00000734
816;NCC006027MBU;618;454;0.00001677
816;NCC006027MBU;619;454;0.00001926
816;NCC006027MBU;620;454;0.00001974
816;NCC006027MBU;621;454;0.00000215
816;NCC006027MBU;622;454;0.00000086
816;NCC006027MBU;625;454;0.00001639
816;NCC006027MBU;633;454;0.00000529
816;NCC006027MBU;634;454;0.00000046
816;NCC006027MBU;638;454;0.00000321
816;NCC006027MBU;639;454;0.00000241
816;NCC006027MBU;640;454;0.00000404
816;NCC006027MBU;641;454;0.00000232
816;NCC006027MBU;642;454;0.00000228
816;NCC006027MBU;643;454;0.00000236
816;NCC006027MBU;644;454;0.00000086
816;NCC006027MBU;649;454;0.00136474
816;NCC006027MBU;672;454;0.00000006
816;NCC006027MBU;674;454;0.00000405
816;NCC006027MBU;675;454;0.00000424
816;NCC006027MBU;678;454;0.00000388
816;NCC006027MBU;679;454;0.00002940
816;NCC006027MBU;597;455;0.00024628
816;NCC006027MBU;598;455;0.00001285
816;NCC006027MBU;608;455;0.00000689
816;NCC006027MBU;609;455;0.00001610
816;NCC006027MBU;610;455;0.00000213
816;NCC006027MBU;620;455;0.00001456
816;NCC006027MBU;621;455;0.00000702
816;NCC006027MBU;625;455;0.00001616
816;NCC006027MBU;634;455;0.00000616
816;NCC006027MBU;638;455;0.00000026
816;NCC006027MBU;639;455;0.00000104
816;NCC006027MBU;640;455;0.00000093
816;NCC006027MBU;644;455;0.00000236
816;NCC006027MBU;648;455;0.00033432
816;NCC006027MBU;649;455;0.00116902
816;NCC006027MBU;672;455;0.00000006
816;NCC006027MBU;675;455;0.00000738
816;NCC006027MBU;678;455;0.00000653
816;NCC006027MBU;679;455;0.00003183
816;NCC006027MBU;596;456;0.00009355
816;NCC006027MBU;597;456;0.00014322
816;NCC006027MBU;598;456;0.00003171
816;NCC006027MBU;599;456;0.00002498
816;NCC006027MBU;600;456;0.00002082
816;NCC006027MBU;606;456;0.00000056
816;NCC006027MBU;607;456;0.00001739
816;NCC006027MBU;608;456;0.00001177
816;NCC006027MBU;617;456;0.00000001
816;NCC006027MBU;618;456;0.00000002
816;NCC006027MBU;619;456;0.00000192
816;NCC006027MBU;620;456;0.00001147
816;NCC006027MBU;625;456;0.00001623
816;NCC006027MBU;634;456;0.00000331
816;NCC006027MBU;635;456;0.00000259
816;NCC006027MBU;644;456;0.00000229
816;NCC006027MBU;648;456;0.00150738
816;NCC006027MBU;672;456;0.00000006
816;NCC006027MBU;675;456;0.00000497
816;NCC006027MBU;676;456;0.00000185
816;NCC006027MBU;678;456;0.00004373
816;NCC006027MBU;679;456;0.00000487
816;NCC006027MBU;594;457;0.00003358
816;NCC006027MBU;595;457;0.00022313
816;NCC006027MBU;596;457;0.00018015
816;NCC006027MBU;600;457;0.00002286
816;NCC006027MBU;601;457;0.00001572
816;NCC006027MBU;602;457;0.00000427
816;NCC006027MBU;605;457;0.00001919
816;NCC006027MBU;606;457;0.00001738
816;NCC006027MBU;616;457;0.00000002
816;NCC006027MBU;617;457;0.00000001
816;NCC006027MBU;619;457;0.00001247
816;NCC006027MBU;625;457;0.00001619
816;NCC006027MBU;634;457;0.00000089
816;NCC006027MBU;635;457;0.00000444
816;NCC006027MBU;644;457;0.00000107
816;NCC006027MBU;645;457;0.00000147
816;NCC006027MBU;646;457;0.00000123
816;NCC006027MBU;647;457;0.00074127
816;NCC006027MBU;648;457;0.00089956
816;NCC006027MBU;671;457;0.00000003
816;NCC006027MBU;672;457;0.00000004
816;NCC006027MBU;675;457;0.00000216
816;NCC006027MBU;676;457;0.00000485
816;NCC006027MBU;677;457;0.00003200
816;NCC006027MBU;678;457;0.00001800
816;NCC006027MBU;593;458;0.00011349
816;NCC006027MBU;594;458;0.00024130
816;NCC006027MBU;600;458;0.00000228
816;NCC006027MBU;601;458;0.00000482
816;NCC006027MBU;602;458;0.00002463
816;NCC006027MBU;603;458;0.00001668
816;NCC006027MBU;604;458;0.00002257
816;NCC006027MBU;605;458;0.00000065
816;NCC006027MBU;615;458;0.00000001
816;NCC006027MBU;616;458;0.00000001
816;NCC006027MBU;619;458;0.00000865
816;NCC006027MBU;620;458;0.00000280
816;NCC006027MBU;625;458;0.00001619
816;NCC006027MBU;634;458;0.00000327
816;NCC006027MBU;635;458;0.00000212
816;NCC006027MBU;645;458;0.00000287
816;NCC006027MBU;646;458;0.00027641
816;NCC006027MBU;647;458;0.00157874
816;NCC006027MBU;648;458;0.00011704
816;NCC006027MBU;649;458;0.00017431
816;NCC006027MBU;650;458;0.00011547
816;NCC006027MBU;671;458;0.00000006
816;NCC006027MBU;675;458;0.00003481
816;NCC006027MBU;676;458;0.00004018
816;NCC006027MBU;677;458;0.00001045
816;NCC006027MBU;590;459;0.00017039
816;NCC006027MBU;591;459;0.00022190
816;NCC006027MBU;592;459;0.00022677
816;NCC006027MBU;593;459;0.00013022
816;NCC006027MBU;615;459;0.00000002
816;NCC006027MBU;620;459;0.00001133
816;NCC006027MBU;625;459;0.00001606
816;NCC006027MBU;634;459;0.00000614
816;NCC006027MBU;635;459;0.00000168
816;NCC006027MBU;645;459;0.00024988
816;NCC006027MBU;646;459;0.00172460
816;NCC006027MBU;670;459;0.00000001
816;NCC006027MBU;671;459;0.00000006
816;NCC006027MBU;675;459;0.00002772
816;NCC006027MBU;590;460;0.00023859
816;NCC006027MBU;615;460;0.00000002
816;NCC006027MBU;620;460;0.00001100
816;NCC006027MBU;621;460;0.00000469
816;NCC006027MBU;625;460;0.00001715
816;NCC006027MBU;633;460;0.00000067
816;NCC006027MBU;634;460;0.00000520
816;NCC006027MBU;644;460;0.00022853
816;NCC006027MBU;645;460;0.00174752
816;NCC006027MBU;670;460;0.00000006
816;NCC006027MBU;674;460;0.00002257
816;NCC006027MBU;675;460;0.00001588
816;NCC006027MBU;589;461;0.00024096
816;NCC006027MBU;590;461;0.00000620
816;NCC006027MBU;614;461;0.00000002
816;NCC006027MBU;621;461;0.00001049
816;NCC006027MBU;622;461;0.00001241
816;NCC006027MBU;623;461;0.00001273
816;NCC006027MBU;624;461;0.00011209
816;NCC006027MBU;625;461;0.00000215
816;NCC006027MBU;634;461;0.00000546
816;NCC006027MBU;635;461;0.00000570
816;NCC006027MBU;636;461;0.00000366
816;NCC006027MBU;643;461;0.00021248
816;NCC006027MBU;644;461;0.00176630
816;NCC006027MBU;670;461;0.00000006
816;NCC006027MBU;673;461;0.00001288
816;NCC006027MBU;674;461;0.00002633
816;NCC006027MBU;589;462;0.00026974
816;NCC006027MBU;614;462;0.00000002
816;NCC006027MBU;624;462;0.00005232
816;NCC006027MBU;625;462;0.00006154
816;NCC006027MBU;636;462;0.00000628
816;NCC006027MBU;642;462;0.00016652
816;NCC006027MBU;643;462;0.00179273
816;NCC006027MBU;670;462;0.00000006
816;NCC006027MBU;672;462;0.00001778
816;NCC006027MBU;673;462;0.00002365
816;NCC006027MBU;588;463;0.00001012
816;NCC006027MBU;589;463;0.00021366
816;NCC006027MBU;613;463;0.00000003
816;NCC006027MBU;624;463;0.00011181
816;NCC006027MBU;636;463;0.00000082
816;NCC006027MBU;637;463;0.00004753
816;NCC006027MBU;642;463;0.00185576
816;NCC006027MBU;671;463;0.00001973
816;NCC006027MBU;672;463;0.00001749
816;NCC006027MBU;587;464;0.00009165
816;NCC006027MBU;588;464;0.00026705
816;NCC006027MBU;608;464;0.00000002
816;NCC006027MBU;609;464;0.00000002
816;NCC006027MBU;610;464;0.00000002
816;NCC006027MBU;611;464;0.00000002
816;NCC006027MBU;612;464;0.00000003
816;NCC006027MBU;613;464;0.00000001
816;NCC006027MBU;624;464;0.00003673
816;NCC006027MBU;625;464;0.00008900
816;NCC006027MBU;637;464;0.00005298
816;NCC006027MBU;640;464;0.00001228
816;NCC006027MBU;641;464;0.00190390
816;NCC006027MBU;642;464;0.00012678
816;NCC006027MBU;646;464;0.00000822
816;NCC006027MBU;647;464;0.00000097
816;NCC006027MBU;648;464;0.00000016
816;NCC006027MBU;670;464;0.00001248
816;NCC006027MBU;671;464;0.00003266
816;NCC006027MBU;587;465;0.00026544
816;NCC006027MBU;605;465;0.00000001
