#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
869;SJV006054SJU;792;501;0.00002037
869;SJV006054SJU;793;501;0.00028519
869;SJV006054SJU;794;501;0.00028778
869;SJV006054SJU;795;501;0.00028929
869;SJV006054SJU;796;501;0.00044457
869;SJV006054SJU;797;501;0.00003610
869;SJV006054SJU;798;501;0.00009713
869;SJV006054SJU;799;501;0.00068542
869;SJV006054SJU;800;501;0.00005137
869;SJV006054SJU;803;501;0.00008491
869;SJV006054SJU;804;501;0.00012748
869;SJV006054SJU;805;501;0.00016093
869;SJV006054SJU;806;501;0.00114657
869;SJV006054SJU;807;501;0.00078869
869;SJV006054SJU;808;501;0.00040697
869;SJV006054SJU;809;501;0.00031797
869;SJV006054SJU;810;501;0.00023386
869;SJV006054SJU;811;501;0.00003720
869;SJV006054SJU;812;501;0.00001095
869;SJV006054SJU;813;501;0.00001320
869;SJV006054SJU;769;502;0.00000016
869;SJV006054SJU;770;502;0.00000495
869;SJV006054SJU;771;502;0.00000190
869;SJV006054SJU;773;502;0.00000009
869;SJV006054SJU;774;502;0.00001420
869;SJV006054SJU;775;502;0.00005535
869;SJV006054SJU;778;502;0.00000425
869;SJV006054SJU;782;502;0.00000763
869;SJV006054SJU;783;502;0.00008508
869;SJV006054SJU;784;502;0.00003321
869;SJV006054SJU;785;502;0.00005258
869;SJV006054SJU;786;502;0.00008819
869;SJV006054SJU;787;502;0.00001865
869;SJV006054SJU;788;502;0.00002601
869;SJV006054SJU;789;502;0.00008701
869;SJV006054SJU;790;502;0.00029019
869;SJV006054SJU;791;502;0.00023815
869;SJV006054SJU;792;502;0.00009981
869;SJV006054SJU;793;502;0.00029769
869;SJV006054SJU;794;502;0.00036927
869;SJV006054SJU;795;502;0.00008620
869;SJV006054SJU;798;502;0.00012561
869;SJV006054SJU;799;502;0.00007212
869;SJV006054SJU;802;502;0.00000001
869;SJV006054SJU;803;502;0.00054282
869;SJV006054SJU;804;502;0.00031379
869;SJV006054SJU;805;502;0.00020769
869;SJV006054SJU;806;502;0.00180171
869;SJV006054SJU;807;502;0.00396987
869;SJV006054SJU;808;502;0.00184042
869;SJV006054SJU;809;502;0.00046615
869;SJV006054SJU;810;502;0.00007316
869;SJV006054SJU;822;502;0.00037296
869;SJV006054SJU;823;502;0.00060522
869;SJV006054SJU;770;503;0.00000456
869;SJV006054SJU;771;503;0.00000217
869;SJV006054SJU;774;503;0.00001210
869;SJV006054SJU;775;503;0.00002216
869;SJV006054SJU;777;503;0.00009744
869;SJV006054SJU;778;503;0.00015367
869;SJV006054SJU;779;503;0.00000338
869;SJV006054SJU;780;503;0.00001046
869;SJV006054SJU;781;503;0.00001454
869;SJV006054SJU;782;503;0.00002099
869;SJV006054SJU;783;503;0.00001093
869;SJV006054SJU;784;503;0.00001770
869;SJV006054SJU;785;503;0.00009186
869;SJV006054SJU;786;503;0.00009271
869;SJV006054SJU;787;503;0.00008412
869;SJV006054SJU;788;503;0.00003704
869;SJV006054SJU;789;503;0.00009271
869;SJV006054SJU;790;503;0.00023958
869;SJV006054SJU;791;503;0.00026116
869;SJV006054SJU;792;503;0.00010033
869;SJV006054SJU;793;503;0.00028904
869;SJV006054SJU;799;503;0.00000136
869;SJV006054SJU;802;503;0.00000142
869;SJV006054SJU;803;503;0.00047931
869;SJV006054SJU;804;503;0.00020761
869;SJV006054SJU;805;503;0.00010080
869;SJV006054SJU;806;503;0.00138852
869;SJV006054SJU;807;503;0.00349620
869;SJV006054SJU;808;503;0.00161863
869;SJV006054SJU;809;503;0.00009126
869;SJV006054SJU;822;503;0.00008741
869;SJV006054SJU;823;503;0.00075173
869;SJV006054SJU;824;503;0.00002592
869;SJV006054SJU;771;504;0.00000264
869;SJV006054SJU;772;504;0.00000770
869;SJV006054SJU;773;504;0.00001210
869;SJV006054SJU;774;504;0.00012280
869;SJV006054SJU;775;504;0.00014714
869;SJV006054SJU;776;504;0.00005860
869;SJV006054SJU;777;504;0.00012786
869;SJV006054SJU;778;504;0.00005066
869;SJV006054SJU;779;504;0.00002229
869;SJV006054SJU;780;504;0.00013135
869;SJV006054SJU;781;504;0.00015827
869;SJV006054SJU;782;504;0.00015130
869;SJV006054SJU;783;504;0.00011870
869;SJV006054SJU;784;504;0.00009271
869;SJV006054SJU;785;504;0.00009271
869;SJV006054SJU;786;504;0.00009271
869;SJV006054SJU;787;504;0.00008973
869;SJV006054SJU;788;504;0.00004534
869;SJV006054SJU;789;504;0.00003809
869;SJV006054SJU;790;504;0.00009271
869;SJV006054SJU;791;504;0.00013418
869;SJV006054SJU;792;504;0.00008562
869;SJV006054SJU;793;504;0.00000394
869;SJV006054SJU;795;504;0.00000273
869;SJV006054SJU;798;504;0.00001855
869;SJV006054SJU;799;504;0.00009440
869;SJV006054SJU;800;504;0.00000207
869;SJV006054SJU;803;504;0.00001170
869;SJV006054SJU;805;504;0.00000896
869;SJV006054SJU;806;504;0.00012366
869;SJV006054SJU;807;504;0.00049979
869;SJV006054SJU;808;504;0.00008975
869;SJV006054SJU;823;504;0.00019691
869;SJV006054SJU;824;504;0.00009453
869;SJV006054SJU;771;505;0.00000326
869;SJV006054SJU;772;505;0.00001619
869;SJV006054SJU;773;505;0.00001647
869;SJV006054SJU;774;505;0.00005663
869;SJV006054SJU;775;505;0.00005776
869;SJV006054SJU;776;505;0.00002411
869;SJV006054SJU;777;505;0.00006429
869;SJV006054SJU;778;505;0.00000084
869;SJV006054SJU;780;505;0.00006973
869;SJV006054SJU;781;505;0.00015769
869;SJV006054SJU;782;505;0.00019730
869;SJV006054SJU;783;505;0.00019721
869;SJV006054SJU;784;505;0.00013643
869;SJV006054SJU;785;505;0.00009271
869;SJV006054SJU;786;505;0.00003975
869;SJV006054SJU;787;505;0.00008517
869;SJV006054SJU;788;505;0.00009017
869;SJV006054SJU;789;505;0.00006084
869;SJV006054SJU;790;505;0.00009271
869;SJV006054SJU;791;505;0.00016420
869;SJV006054SJU;792;505;0.00014402
869;SJV006054SJU;793;505;0.00001273
869;SJV006054SJU;794;505;0.00005596
869;SJV006054SJU;795;505;0.00003342
869;SJV006054SJU;797;505;0.00001519
869;SJV006054SJU;798;505;0.00013959
869;SJV006054SJU;799;505;0.00017044
869;SJV006054SJU;800;505;0.00003329
869;SJV006054SJU;804;505;0.00021142
869;SJV006054SJU;805;505;0.00000696
869;SJV006054SJU;806;505;0.00003207
869;SJV006054SJU;807;505;0.00041574
869;SJV006054SJU;823;505;0.00000933
869;SJV006054SJU;824;505;0.00043261
869;SJV006054SJU;825;505;0.00005458
869;SJV006054SJU;771;506;0.00000770
869;SJV006054SJU;772;506;0.00004773
869;SJV006054SJU;773;506;0.00004886
869;SJV006054SJU;774;506;0.00005125
869;SJV006054SJU;775;506;0.00001265
869;SJV006054SJU;780;506;0.00000047
869;SJV006054SJU;781;506;0.00018314
869;SJV006054SJU;782;506;0.00019730
869;SJV006054SJU;783;506;0.00019730
869;SJV006054SJU;784;506;0.00018304
869;SJV006054SJU;785;506;0.00018679
869;SJV006054SJU;786;506;0.00011081
869;SJV006054SJU;787;506;0.00009302
869;SJV006054SJU;788;506;0.00009236
869;SJV006054SJU;789;506;0.00009271
869;SJV006054SJU;790;506;0.00009271
869;SJV006054SJU;791;506;0.00020972
869;SJV006054SJU;792;506;0.00016134
869;SJV006054SJU;794;506;0.00001212
869;SJV006054SJU;795;506;0.00000044
869;SJV006054SJU;798;506;0.00004715
869;SJV006054SJU;799;506;0.00013199
869;SJV006054SJU;800;506;0.00002176
869;SJV006054SJU;804;506;0.00028692
869;SJV006054SJU;805;506;0.00004822
869;SJV006054SJU;807;506;0.00000440
869;SJV006054SJU;824;506;0.00006287
869;SJV006054SJU;771;507;0.00000009
869;SJV006054SJU;772;507;0.00005384
869;SJV006054SJU;773;507;0.00010852
869;SJV006054SJU;774;507;0.00016699
869;SJV006054SJU;775;507;0.00000079
869;SJV006054SJU;776;507;0.00001272
869;SJV006054SJU;777;507;0.00004303
869;SJV006054SJU;778;507;0.00000036
869;SJV006054SJU;779;507;0.00004181
869;SJV006054SJU;780;507;0.00007542
869;SJV006054SJU;781;507;0.00019268
869;SJV006054SJU;782;507;0.00017537
869;SJV006054SJU;783;507;0.00006363
869;SJV006054SJU;784;507;0.00002469
869;SJV006054SJU;785;507;0.00019730
869;SJV006054SJU;786;507;0.00019730
869;SJV006054SJU;787;507;0.00007340
869;SJV006054SJU;788;507;0.00001943
869;SJV006054SJU;789;507;0.00007650
869;SJV006054SJU;790;507;0.00009271
869;SJV006054SJU;791;507;0.00060083
869;SJV006054SJU;792;507;0.00056288
869;SJV006054SJU;793;507;0.00006034
869;SJV006054SJU;794;507;0.00035466
869;SJV006054SJU;795;507;0.00005719
869;SJV006054SJU;796;507;0.00006259
869;SJV006054SJU;799;507;0.00000325
869;SJV006054SJU;769;508;0.00001490
869;SJV006054SJU;770;508;0.00016782
869;SJV006054SJU;771;508;0.00006258
869;SJV006054SJU;772;508;0.00007029
869;SJV006054SJU;773;508;0.00004893
869;SJV006054SJU;774;508;0.00004388
869;SJV006054SJU;776;508;0.00014106
869;SJV006054SJU;777;508;0.00028700
869;SJV006054SJU;778;508;0.00018832
869;SJV006054SJU;779;508;0.00019152
869;SJV006054SJU;780;508;0.00019093
869;SJV006054SJU;781;508;0.00019730
869;SJV006054SJU;782;508;0.00004963
869;SJV006054SJU;784;508;0.00000211
869;SJV006054SJU;785;508;0.00014826
869;SJV006054SJU;786;508;0.00013378
869;SJV006054SJU;787;508;0.00000985
869;SJV006054SJU;789;508;0.00005878
869;SJV006054SJU;790;508;0.00005009
869;SJV006054SJU;791;508;0.00046416
869;SJV006054SJU;792;508;0.00063953
869;SJV006054SJU;793;508;0.00047566
869;SJV006054SJU;794;508;0.00063070
869;SJV006054SJU;795;508;0.00012111
869;SJV006054SJU;796;508;0.00008064
869;SJV006054SJU;804;508;0.00008018
869;SJV006054SJU;805;508;0.00023061
869;SJV006054SJU;765;509;0.00000005
869;SJV006054SJU;766;509;0.00002381
869;SJV006054SJU;767;509;0.00001329
869;SJV006054SJU;768;509;0.00000602
869;SJV006054SJU;769;509;0.00001838
869;SJV006054SJU;770;509;0.00019730
869;SJV006054SJU;771;509;0.00019730
869;SJV006054SJU;772;509;0.00016093
869;SJV006054SJU;773;509;0.00018746
869;SJV006054SJU;774;509;0.00007811
869;SJV006054SJU;775;509;0.00004740
869;SJV006054SJU;776;509;0.00017403
869;SJV006054SJU;777;509;0.00032675
869;SJV006054SJU;778;509;0.00003015
869;SJV006054SJU;779;509;0.00000745
869;SJV006054SJU;780;509;0.00004592
869;SJV006054SJU;781;509;0.00015322
869;SJV006054SJU;782;509;0.00001295
869;SJV006054SJU;783;509;0.00000303
869;SJV006054SJU;785;509;0.00008351
869;SJV006054SJU;786;509;0.00003302
869;SJV006054SJU;787;509;0.00004245
869;SJV006054SJU;788;509;0.00001027
869;SJV006054SJU;789;509;0.00002665
869;SJV006054SJU;790;509;0.00003206
869;SJV006054SJU;791;509;0.00026541
869;SJV006054SJU;792;509;0.00044118
869;SJV006054SJU;793;509;0.00063953
869;SJV006054SJU;794;509;0.00063953
869;SJV006054SJU;795;509;0.00017274
869;SJV006054SJU;796;509;0.00012080
869;SJV006054SJU;797;509;0.00002875
869;SJV006054SJU;804;509;0.00007324
869;SJV006054SJU;805;509;0.00023058
869;SJV006054SJU;806;509;0.00005226
869;SJV006054SJU;766;510;0.00022548
869;SJV006054SJU;767;510;0.00048240
869;SJV006054SJU;768;510;0.00048267
869;SJV006054SJU;769;510;0.00048242
869;SJV006054SJU;770;510;0.00042312
869;SJV006054SJU;771;510;0.00047882
869;SJV006054SJU;772;510;0.00047795
869;SJV006054SJU;773;510;0.00047618
869;SJV006054SJU;774;510;0.00047536
869;SJV006054SJU;775;510;0.00047348
869;SJV006054SJU;776;510;0.00047431
869;SJV006054SJU;777;510;0.00029111
869;SJV006054SJU;778;510;0.00046264
869;SJV006054SJU;779;510;0.00035080
869;SJV006054SJU;780;510;0.00002342
869;SJV006054SJU;781;510;0.00041593
869;SJV006054SJU;782;510;0.00038627
869;SJV006054SJU;783;510;0.00039570
869;SJV006054SJU;784;510;0.00026268
869;SJV006054SJU;785;510;0.00015491
869;SJV006054SJU;786;510;0.00041135
869;SJV006054SJU;787;510;0.00041917
869;SJV006054SJU;788;510;0.00013320
869;SJV006054SJU;789;510;0.00059733
869;SJV006054SJU;790;510;0.00061297
869;SJV006054SJU;791;510;0.00062413
869;SJV006054SJU;792;510;0.00042155
869;SJV006054SJU;793;510;0.00063953
869;SJV006054SJU;794;510;0.00034081
869;SJV006054SJU;795;510;0.00009730
869;SJV006054SJU;796;510;0.00035303
869;SJV006054SJU;797;510;0.00000573
869;SJV006054SJU;805;510;0.00011360
869;SJV006054SJU;806;510;0.00041428
869;SJV006054SJU;807;510;0.00003091
869;SJV006054SJU;767;511;0.00024822
869;SJV006054SJU;768;511;0.00048267
869;SJV006054SJU;769;511;0.00048267
869;SJV006054SJU;770;511;0.00048267
869;SJV006054SJU;771;511;0.00048267
869;SJV006054SJU;772;511;0.00048267
869;SJV006054SJU;773;511;0.00048267
869;SJV006054SJU;774;511;0.00048267
869;SJV006054SJU;775;511;0.00044775
869;SJV006054SJU;776;511;0.00043724
869;SJV006054SJU;777;511;0.00042888
869;SJV006054SJU;778;511;0.00043499
869;SJV006054SJU;779;511;0.00040161
869;SJV006054SJU;780;511;0.00015268
869;SJV006054SJU;781;511;0.00031164
869;SJV006054SJU;782;511;0.00014909
869;SJV006054SJU;783;511;0.00028765
869;SJV006054SJU;784;511;0.00043174
869;SJV006054SJU;785;511;0.00031217
869;SJV006054SJU;786;511;0.00027179
869;SJV006054SJU;787;511;0.00024048
869;SJV006054SJU;788;511;0.00018459
869;SJV006054SJU;789;511;0.00018159
869;SJV006054SJU;790;511;0.00057984
869;SJV006054SJU;791;511;0.00039292
869;SJV006054SJU;792;511;0.00044789
869;SJV006054SJU;793;511;0.00063953
869;SJV006054SJU;794;511;0.00017330
869;SJV006054SJU;767;512;0.00000051
869;SJV006054SJU;768;512;0.00025173
869;SJV006054SJU;769;512;0.00048267
869;SJV006054SJU;770;512;0.00048267
869;SJV006054SJU;771;512;0.00048267
869;SJV006054SJU;772;512;0.00048267
869;SJV006054SJU;773;512;0.00048267
869;SJV006054SJU;774;512;0.00048267
869;SJV006054SJU;775;512;0.00039768
869;SJV006054SJU;776;512;0.00036816
869;SJV006054SJU;777;512;0.00036816
869;SJV006054SJU;778;512;0.00036816
869;SJV006054SJU;779;512;0.00038168
869;SJV006054SJU;780;512;0.00048207
869;SJV006054SJU;781;512;0.00039878
869;SJV006054SJU;782;512;0.00028417
869;SJV006054SJU;783;512;0.00040746
869;SJV006054SJU;784;512;0.00043174
869;SJV006054SJU;785;512;0.00034108
869;SJV006054SJU;786;512;0.00015442
869;SJV006054SJU;787;512;0.00026141
869;SJV006054SJU;788;512;0.00042944
869;SJV006054SJU;789;512;0.00063953
869;SJV006054SJU;790;512;0.00063953
869;SJV006054SJU;791;512;0.00057097
869;SJV006054SJU;792;512;0.00043853
869;SJV006054SJU;793;512;0.00063953
869;SJV006054SJU;794;512;0.00017729
869;SJV006054SJU;768;513;0.00000041
869;SJV006054SJU;769;513;0.00032823
869;SJV006054SJU;770;513;0.00056764
869;SJV006054SJU;771;513;0.00056631
869;SJV006054SJU;772;513;0.00056682
869;SJV006054SJU;773;513;0.00056689
869;SJV006054SJU;774;513;0.00056627
869;SJV006054SJU;775;513;0.00057172
869;SJV006054SJU;776;513;0.00057225
869;SJV006054SJU;777;513;0.00057061
869;SJV006054SJU;778;513;0.00043247
869;SJV006054SJU;779;513;0.00034430
869;SJV006054SJU;780;513;0.00036358
869;SJV006054SJU;781;513;0.00035849
869;SJV006054SJU;782;513;0.00035288
869;SJV006054SJU;783;513;0.00035320
869;SJV006054SJU;784;513;0.00029245
869;SJV006054SJU;785;513;0.00015482
869;SJV006054SJU;786;513;0.00015398
869;SJV006054SJU;787;513;0.00022397
869;SJV006054SJU;788;513;0.00061365
869;SJV006054SJU;789;513;0.00063953
869;SJV006054SJU;790;513;0.00058554
869;SJV006054SJU;791;513;0.00085876
869;SJV006054SJU;792;513;0.00063371
869;SJV006054SJU;793;513;0.00063953
869;SJV006054SJU;794;513;0.00014475
869;SJV006054SJU;769;514;0.00000283
869;SJV006054SJU;770;514;0.00033929
869;SJV006054SJU;771;514;0.00058391
869;SJV006054SJU;772;514;0.00058391
869;SJV006054SJU;773;514;0.00058391
869;SJV006054SJU;774;514;0.00058391
869;SJV006054SJU;775;514;0.00060361
869;SJV006054SJU;776;514;0.00061133
869;SJV006054SJU;777;514;0.00061798
869;SJV006054SJU;778;514;0.00048653
869;SJV006054SJU;779;514;0.00037021
869;SJV006054SJU;780;514;0.00033463
869;SJV006054SJU;781;514;0.00055630
869;SJV006054SJU;782;514;0.00046098
869;SJV006054SJU;783;514;0.00033459
869;SJV006054SJU;784;514;0.00025402
869;SJV006054SJU;785;514;0.00008620
869;SJV006054SJU;786;514;0.00008620
869;SJV006054SJU;787;514;0.00017151
869;SJV006054SJU;788;514;0.00058915
869;SJV006054SJU;789;514;0.00063880
869;SJV006054SJU;790;514;0.00072381
869;SJV006054SJU;791;514;0.00080588
869;SJV006054SJU;792;514;0.00059507
869;SJV006054SJU;793;514;0.00059621
869;SJV006054SJU;794;514;0.00021527
869;SJV006054SJU;795;514;0.00000108
869;SJV006054SJU;770;515;0.00000214
869;SJV006054SJU;771;515;0.00034995
869;SJV006054SJU;772;515;0.00058391
869;SJV006054SJU;773;515;0.00058391
869;SJV006054SJU;774;515;0.00058391
869;SJV006054SJU;775;515;0.00058391
869;SJV006054SJU;776;515;0.00059080
869;SJV006054SJU;777;515;0.00061798
869;SJV006054SJU;778;515;0.00061798
869;SJV006054SJU;779;515;0.00048621
869;SJV006054SJU;780;515;0.00033463
869;SJV006054SJU;781;515;0.00241175
869;SJV006054SJU;782;515;0.00258116
869;SJV006054SJU;783;515;0.00037005
869;SJV006054SJU;784;515;0.00024973
869;SJV006054SJU;785;515;0.00008620
869;SJV006054SJU;786;515;0.00008620
869;SJV006054SJU;787;515;0.00015007
869;SJV006054SJU;788;515;0.00041111
869;SJV006054SJU;789;515;0.00120844
869;SJV006054SJU;790;515;0.00117313
869;SJV006054SJU;791;515;0.00041955
869;SJV006054SJU;792;515;0.00043353
869;SJV006054SJU;793;515;0.00044713
869;SJV006054SJU;794;515;0.00044713
869;SJV006054SJU;795;515;0.00024646
869;SJV006054SJU;796;515;0.00000225
869;SJV006054SJU;797;515;0.00000951
869;SJV006054SJU;771;516;0.00000532
869;SJV006054SJU;772;516;0.00037230
869;SJV006054SJU;773;516;0.00058391
869;SJV006054SJU;774;516;0.00058391
869;SJV006054SJU;775;516;0.00058391
869;SJV006054SJU;776;516;0.00059132
869;SJV006054SJU;777;516;0.00061798
869;SJV006054SJU;778;516;0.00061798
869;SJV006054SJU;779;516;0.00062478
869;SJV006054SJU;780;516;0.00131217
869;SJV006054SJU;781;516;0.00399417
869;SJV006054SJU;782;516;0.00495366
869;SJV006054SJU;783;516;0.00047454
869;SJV006054SJU;784;516;0.00024649
869;SJV006054SJU;785;516;0.00008620
869;SJV006054SJU;786;516;0.00008620
869;SJV006054SJU;787;516;0.00011150
869;SJV006054SJU;788;516;0.00037634
869;SJV006054SJU;789;516;0.00233523
869;SJV006054SJU;790;516;0.00301138
869;SJV006054SJU;791;516;0.00065309
869;SJV006054SJU;792;516;0.00054436
869;SJV006054SJU;793;516;0.00044713
869;SJV006054SJU;794;516;0.00044250
869;SJV006054SJU;795;516;0.00011905
869;SJV006054SJU;796;516;0.00015980
869;SJV006054SJU;797;516;0.00002574
869;SJV006054SJU;772;517;0.00001297
869;SJV006054SJU;773;517;0.00041469
869;SJV006054SJU;774;517;0.00058391
869;SJV006054SJU;775;517;0.00058391
869;SJV006054SJU;776;517;0.00059199
869;SJV006054SJU;777;517;0.00061798
869;SJV006054SJU;778;517;0.00061798
869;SJV006054SJU;779;517;0.00075990
869;SJV006054SJU;780;517;0.00273974
869;SJV006054SJU;781;517;0.00240165
869;SJV006054SJU;782;517;0.00198388
869;SJV006054SJU;783;517;0.00037111
869;SJV006054SJU;784;517;0.00024349
869;SJV006054SJU;785;517;0.00008620
869;SJV006054SJU;786;517;0.00008264
869;SJV006054SJU;787;517;0.00004528
869;SJV006054SJU;788;517;0.00014889
869;SJV006054SJU;789;517;0.00247421
869;SJV006054SJU;790;517;0.00263194
869;SJV006054SJU;791;517;0.00061349
869;SJV006054SJU;792;517;0.00072523
869;SJV006054SJU;793;517;0.00081285
869;SJV006054SJU;794;517;0.00037904
869;SJV006054SJU;773;518;0.00001535
869;SJV006054SJU;774;518;0.00040607
869;SJV006054SJU;775;518;0.00058391
869;SJV006054SJU;776;518;0.00059240
869;SJV006054SJU;777;518;0.00061798
869;SJV006054SJU;778;518;0.00061240
869;SJV006054SJU;779;518;0.00058229
869;SJV006054SJU;780;518;0.00033154
869;SJV006054SJU;781;518;0.00033154
869;SJV006054SJU;782;518;0.00033154
869;SJV006054SJU;783;518;0.00033154
869;SJV006054SJU;784;518;0.00023575
869;SJV006054SJU;785;518;0.00008380
869;SJV006054SJU;786;518;0.00008597
869;SJV006054SJU;787;518;0.00006025
869;SJV006054SJU;788;518;0.00000059
869;SJV006054SJU;789;518;0.00033533
869;SJV006054SJU;790;518;0.00041111
869;SJV006054SJU;791;518;0.00041111
869;SJV006054SJU;792;518;0.00067632
869;SJV006054SJU;793;518;0.00071450
869;SJV006054SJU;794;518;0.00009243
869;SJV006054SJU;774;519;0.00001581
869;SJV006054SJU;775;519;0.00025391
869;SJV006054SJU;776;519;0.00027933
869;SJV006054SJU;777;519;0.00029154
869;SJV006054SJU;778;519;0.00029793
869;SJV006054SJU;779;519;0.00028884
869;SJV006054SJU;780;519;0.00016531
869;SJV006054SJU;781;519;0.00016546
869;SJV006054SJU;782;519;0.00016556
869;SJV006054SJU;783;519;0.00016332
869;SJV006054SJU;784;519;0.00010172
869;SJV006054SJU;785;519;0.00002538
869;SJV006054SJU;786;519;0.00004133
869;SJV006054SJU;787;519;0.00001130
869;SJV006054SJU;788;519;0.00002085
869;SJV006054SJU;789;519;0.00029955
869;SJV006054SJU;790;519;0.00036338
869;SJV006054SJU;791;519;0.00030356
869;SJV006054SJU;792;519;0.00012883
869;SJV006054SJU;789;520;0.00015359
869;SJV006054SJU;790;520;0.00020959
869;SJV006054SJU;789;521;0.00000604
869;SJV006054SJU;790;521;0.00002094
869;SJV006054SJU;792;521;0.00002539
869;SJV006054SJU;793;521;0.00000608
869;SJV006054SJU;791;522;0.00004570
869;SJV006054SJU;792;522;0.00064566
869;SJV006054SJU;793;522;0.00029195
869;SJV006054SJU;789;523;0.00038556
869;SJV006054SJU;790;523;0.00063101
869;SJV006054SJU;791;523;0.00066245
869;SJV006054SJU;792;523;0.00059768
869;SJV006054SJU;793;523;0.00000009
869;SJV006054SJU;789;524;0.00065777
869;SJV006054SJU;790;524;0.00087746
869;SJV006054SJU;791;524;0.00081930
869;SJV006054SJU;792;524;0.00001729
869;SJV006054SJU;815;524;0.00000001
869;SJV006054SJU;816;524;0.00000557
869;SJV006054SJU;789;525;0.00069422
869;SJV006054SJU;790;525;0.00078974
869;SJV006054SJU;791;525;0.00035754
869;SJV006054SJU;815;525;0.00005031
869;SJV006054SJU;816;525;0.00009567
869;SJV006054SJU;789;526;0.00060085
869;SJV006054SJU;790;526;0.00010803
869;SJV006054SJU;789;527;0.00062498
869;SJV006054SJU;790;527;0.00013939
869;SJV006054SJU;789;528;0.00053116
869;SJV006054SJU;790;528;0.00007334
869;SJV006054SJU;791;528;0.00000117
869;SJV006054SJU;826;529;0.00000578
869;SJV006054SJU;826;530;0.00008721
869;SJV006054SJU;818;537;0.00005487
869;SJV006054SJU;819;537;0.00000056
869;SJV006054SJU;818;538;0.00001585
869;0SD0060370SD;998;83;0.00000188
869;0SD0060370SD;999;83;0.00000100
869;0SD0060370SD;997;84;0.00000022
869;0SD0060370SD;999;84;0.00000102
869;0SD0060370SD;1000;84;0.00001335
869;0SD0060370SD;1001;84;0.00001386
869;0SD0060370SD;1002;84;0.00001115
869;0SD0060370SD;1003;84;0.00005239
869;0SD0060370SD;1004;84;0.00005060
869;0SD0060370SD;1005;84;0.00008741
869;0SD0060370SD;1006;84;0.00012570
869;0SD0060370SD;997;85;0.00000111
869;0SD0060370SD;1000;85;0.00000474
869;0SD0060370SD;1001;85;0.00001824
869;0SD0060370SD;1002;85;0.00001826
869;0SD0060370SD;1003;85;0.00007932
869;0SD0060370SD;1004;85;0.00033964
869;0SD0060370SD;1005;85;0.00089952
869;0SD0060370SD;1006;85;0.00074137
869;0SD0060370SD;1007;85;0.00040895
869;0SD0060370SD;1008;85;0.00034171
869;0SD0060370SD;1009;85;0.00027108
869;0SD0060370SD;1010;85;0.00020230
869;0SD0060370SD;1011;85;0.00013938
869;0SD0060370SD;1012;85;0.00007827
869;0SD0060370SD;1013;85;0.00001575
869;0SD0060370SD;997;86;0.00000078
869;0SD0060370SD;998;86;0.00001315
869;0SD0060370SD;999;86;0.00000255
869;0SD0060370SD;1000;86;0.00009991
869;0SD0060370SD;1001;86;0.00019206
869;0SD0060370SD;1002;86;0.00005494
869;0SD0060370SD;1003;86;0.00036326
869;0SD0060370SD;1004;86;0.00110966
869;0SD0060370SD;1005;86;0.00136442
869;0SD0060370SD;1006;86;0.00043993
869;0SD0060370SD;1007;86;0.00043993
869;0SD0060370SD;1008;86;0.00043993
869;0SD0060370SD;1009;86;0.00043993
869;0SD0060370SD;1010;86;0.00043993
869;0SD0060370SD;1011;86;0.00043993
869;0SD0060370SD;1012;86;0.00043993
869;0SD0060370SD;1013;86;0.00043565
869;0SD0060370SD;1014;86;0.00038129
869;0SD0060370SD;1015;86;0.00032739
869;0SD0060370SD;1016;86;0.00027747
869;0SD0060370SD;1017;86;0.00021214
869;0SD0060370SD;1018;86;0.00014536
869;0SD0060370SD;1019;86;0.00007583
869;0SD0060370SD;1020;86;0.00001163
869;0SD0060370SD;997;87;0.00000218
869;0SD0060370SD;998;87;0.00061590
869;0SD0060370SD;999;87;0.00012835
869;0SD0060370SD;1000;87;0.00031391
869;0SD0060370SD;1001;87;0.00066038
869;0SD0060370SD;1002;87;0.00063014
869;0SD0060370SD;1003;87;0.00072389
869;0SD0060370SD;1004;87;0.00092735
869;0SD0060370SD;1005;87;0.00077675
869;0SD0060370SD;1006;87;0.00042831
869;0SD0060370SD;1007;87;0.00043352
869;0SD0060370SD;1008;87;0.00043568
869;0SD0060370SD;1009;87;0.00043461
869;0SD0060370SD;1010;87;0.00043300
869;0SD0060370SD;1011;87;0.00043962
869;0SD0060370SD;1012;87;0.00043993
869;0SD0060370SD;1013;87;0.00043993
869;0SD0060370SD;1014;87;0.00043993
869;0SD0060370SD;1015;87;0.00043993
869;0SD0060370SD;1016;87;0.00043993
869;0SD0060370SD;1017;87;0.00043993
869;0SD0060370SD;1018;87;0.00043993
869;0SD0060370SD;1019;87;0.00043993
869;0SD0060370SD;1020;87;0.00043351
869;0SD0060370SD;1021;87;0.00035909
869;0SD0060370SD;1022;87;0.00011524
869;0SD0060370SD;1023;87;0.00000532
869;0SD0060370SD;1024;87;0.00000221
869;0SD0060370SD;1025;87;0.00000297
869;0SD0060370SD;1026;87;0.00000235
869;0SD0060370SD;997;88;0.00034671
869;0SD0060370SD;998;88;0.00169451
869;0SD0060370SD;999;88;0.00046826
869;0SD0060370SD;1000;88;0.00059800
869;0SD0060370SD;1001;88;0.00077506
869;0SD0060370SD;1002;88;0.00081519
869;0SD0060370SD;1003;88;0.00043561
