#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
866;SJV006020SJU;754;578;0.00109102
866;SJV006020SJU;702;579;0.00040921
866;SJV006020SJU;703;579;0.00091107
866;SJV006020SJU;704;579;0.00094279
866;SJV006020SJU;705;579;0.00100965
866;SJV006020SJU;706;579;0.00114903
866;SJV006020SJU;707;579;0.00108793
866;SJV006020SJU;708;579;0.00047451
866;SJV006020SJU;709;579;0.00014835
866;SJV006020SJU;715;579;0.00002977
866;SJV006020SJU;716;579;0.00008932
866;SJV006020SJU;748;579;0.00000368
866;SJV006020SJU;750;579;0.00098869
866;SJV006020SJU;751;579;0.00131033
866;SJV006020SJU;754;579;0.00030363
866;SJV006020SJU;755;579;0.00018283
866;SJV006020SJU;703;580;0.00045733
866;SJV006020SJU;704;580;0.00114328
866;SJV006020SJU;705;580;0.00158614
866;SJV006020SJU;706;580;0.00023907
866;SJV006020SJU;707;580;0.00000881
866;SJV006020SJU;716;580;0.00000867
866;SJV006020SJU;717;580;0.00003180
866;SJV006020SJU;755;580;0.00112962
866;SJV006020SJU;772;580;0.00098533
866;SJV006020SJU;703;581;0.00007828
866;SJV006020SJU;704;581;0.00069750
866;SJV006020SJU;705;581;0.00130438
866;SJV006020SJU;706;581;0.00005288
866;SJV006020SJU;772;581;0.00001004
866;SJV006020SJU;780;581;0.00009511
866;SJV006020SJU;781;581;0.00016384
866;SJV006020SJU;749;582;0.00141411
866;SJV006020SJU;750;582;0.00017001
866;SJV006020SJU;751;582;0.00005968
866;SJV006020SJU;752;582;0.00001668
866;SJV006020SJU;780;582;0.00061430
866;SJV006020SJU;781;582;0.00092136
866;SJV006020SJU;747;583;0.00027020
866;SJV006020SJU;748;583;0.00222208
866;SJV006020SJU;749;583;0.00465345
866;SJV006020SJU;750;583;0.00110387
866;SJV006020SJU;751;583;0.00070961
866;SJV006020SJU;752;583;0.00000670
866;SJV006020SJU;747;584;0.00387522
866;SJV006020SJU;748;584;0.00521243
866;SJV006020SJU;749;584;0.00155664
866;SJV006020SJU;746;585;0.00058435
866;SJV006020SJU;747;585;0.00567973
866;SJV006020SJU;748;585;0.00415735
866;SJV006020SJU;749;585;0.00155324
866;SJV006020SJU;746;586;0.00000345
866;SJV006020SJU;747;586;0.00534725
866;SJV006020SJU;748;586;0.00419823
866;SJV006020SJU;749;586;0.00168697
866;SJV006020SJU;750;586;0.00012873
866;SJV006020SJU;753;586;0.00010147
866;SJV006020SJU;754;586;0.00036594
866;SJV006020SJU;755;586;0.00000462
866;SJV006020SJU;765;586;0.00000054
866;SJV006020SJU;735;587;0.00054633
866;SJV006020SJU;736;587;0.00236717
866;SJV006020SJU;746;587;0.00224235
866;SJV006020SJU;747;587;0.00462715
866;SJV006020SJU;748;587;0.00110718
866;SJV006020SJU;749;587;0.00009731
866;SJV006020SJU;750;587;0.00024112
866;SJV006020SJU;751;587;0.00033797
866;SJV006020SJU;752;587;0.00237043
866;SJV006020SJU;753;587;0.00253749
866;SJV006020SJU;754;587;0.00337504
866;SJV006020SJU;755;587;0.00324767
866;SJV006020SJU;756;587;0.00227424
866;SJV006020SJU;764;587;0.00139989
866;SJV006020SJU;765;587;0.00094428
866;SJV006020SJU;735;588;0.00152506
866;SJV006020SJU;736;588;0.00656395
866;SJV006020SJU;738;588;0.00002016
866;SJV006020SJU;739;588;0.00129524
866;SJV006020SJU;746;588;0.00047922
866;SJV006020SJU;747;588;0.00339494
866;SJV006020SJU;750;588;0.00011152
866;SJV006020SJU;751;588;0.00116156
866;SJV006020SJU;752;588;0.00408581
866;SJV006020SJU;753;588;0.00395428
866;SJV006020SJU;754;588;0.00344721
866;SJV006020SJU;755;588;0.00339098
866;SJV006020SJU;756;588;0.00220374
866;SJV006020SJU;765;588;0.00000365
866;SJV006020SJU;772;588;0.00014908
866;SJV006020SJU;773;588;0.00021773
866;SJV006020SJU;736;589;0.00006076
866;SJV006020SJU;738;589;0.00132509
866;SJV006020SJU;739;589;0.00288561
866;SJV006020SJU;751;589;0.00002733
866;SJV006020SJU;752;589;0.00070937
866;SJV006020SJU;753;589;0.00211447
866;SJV006020SJU;754;589;0.00092343
866;SJV006020SJU;755;589;0.00064109
866;SJV006020SJU;756;589;0.00073088
866;SJV006020SJU;770;589;0.00154847
866;SJV006020SJU;771;589;0.00012472
866;SJV006020SJU;772;589;0.00470170
866;SJV006020SJU;773;589;0.00025589
866;SJV006020SJU;784;589;0.00020490
866;SJV006020SJU;785;589;0.00199027
866;SJV006020SJU;752;590;0.00049741
866;SJV006020SJU;753;590;0.00002154
866;SJV006020SJU;762;590;0.00027918
866;SJV006020SJU;763;590;0.00123329
866;SJV006020SJU;769;590;0.00027478
866;SJV006020SJU;770;590;0.00564913
866;SJV006020SJU;771;590;0.00287046
866;SJV006020SJU;772;590;0.00260017
866;SJV006020SJU;785;590;0.00000002
866;SJV006020SJU;752;591;0.00001624
866;SJV006020SJU;753;591;0.00088361
866;SJV006020SJU;762;591;0.00123076
866;SJV006020SJU;763;591;0.00257643
866;SJV006020SJU;770;591;0.00027244
866;SJV006020SJU;771;591;0.00014994
866;SJV006020SJU;772;591;0.00008752
866;SJV006020SJU;751;592;0.00145186
866;SJV006020SJU;752;592;0.00445506
866;SJV006020SJU;753;592;0.00038080
866;SJV006020SJU;751;593;0.00062358
866;SJV006020SJU;752;593;0.00384441
866;SJV006020SJU;753;593;0.00502768
866;SJV006020SJU;754;593;0.00513922
866;SJV006020SJU;755;593;0.00334357
866;SJV006020SJU;750;594;0.00026140
866;SJV006020SJU;752;594;0.00105945
866;SJV006020SJU;753;594;0.00276746
866;SJV006020SJU;754;594;0.00170773
866;SJV006020SJU;755;594;0.00140687
866;SJV006020SJU;750;595;0.00132106
866;SJV006020SJU;750;596;0.00002945
866;SJV006020SJU;767;597;0.00224511
866;SJV006020SJU;768;597;0.00249978
866;SJV006020SJU;767;598;0.00105200
866;SJV006020SJU;768;598;0.00027103
866;SJV006020SJU;758;599;0.00003442
866;SJV006020SJU;759;599;0.00116334
866;SJV006020SJU;760;599;0.00091646
866;SJV006020SJU;761;599;0.00002894
866;SJV006020SJU;763;599;0.00154902
866;SJV006020SJU;765;599;0.00002229
866;SJV006020SJU;766;599;0.00013110
866;SJV006020SJU;767;599;0.00005363
866;SJV006020SJU;756;600;0.00199990
866;SJV006020SJU;757;600;0.00331589
866;SJV006020SJU;758;600;0.00295565
866;SJV006020SJU;759;600;0.00395061
866;SJV006020SJU;760;600;0.00278081
866;SJV006020SJU;761;600;0.00077814
866;SJV006020SJU;762;600;0.00652442
866;SJV006020SJU;763;600;0.00047018
866;SJV006020SJU;764;600;0.00005502
866;SJV006020SJU;765;600;0.00101253
866;SJV006020SJU;766;600;0.00261348
866;SJV006020SJU;767;600;0.00039874
866;SJV006020SJU;785;600;0.00000692
866;SJV006020SJU;786;600;0.00003815
866;SJV006020SJU;756;601;0.00384151
866;SJV006020SJU;757;601;0.00254807
866;SJV006020SJU;758;601;0.00326908
866;SJV006020SJU;759;601;0.00268332
866;SJV006020SJU;760;601;0.00213068
866;SJV006020SJU;761;601;0.00096104
866;SJV006020SJU;762;601;0.00003539
866;SJV006020SJU;763;601;0.00040404
866;SJV006020SJU;764;601;0.00505165
866;SJV006020SJU;765;601;0.00025150
866;SJV006020SJU;766;601;0.00013947
866;SJV006020SJU;767;601;0.00001101
866;SJV006020SJU;785;601;0.00006009
866;SJV006020SJU;786;601;0.00010674
866;SJV006020SJU;752;602;0.00222094
866;SJV006020SJU;753;602;0.00085299
866;SJV006020SJU;756;602;0.00511962
866;SJV006020SJU;757;602;0.00146523
866;SJV006020SJU;758;602;0.00194149
866;SJV006020SJU;759;602;0.00215150
866;SJV006020SJU;763;602;0.00212519
866;SJV006020SJU;764;602;0.00212312
866;SJV006020SJU;751;603;0.00106471
866;SJV006020SJU;752;603;0.00025462
866;SJV006020SJU;756;603;0.00015212
866;SJV006020SJU;758;603;0.00089463
866;SJV006020SJU;759;603;0.00116638
866;SJV006020SJU;761;603;0.00022674
866;SJV006020SJU;762;603;0.00035495
866;SJV006020SJU;750;604;0.00010247
866;SJV006020SJU;751;604;0.00564424
866;SJV006020SJU;752;604;0.00190356
866;SJV006020SJU;757;604;0.00000107
866;SJV006020SJU;758;604;0.00134768
866;SJV006020SJU;759;604;0.00186906
866;SJV006020SJU;760;604;0.00048687
866;SJV006020SJU;761;604;0.00082075
866;SJV006020SJU;762;604;0.00067722
866;SJV006020SJU;750;605;0.00132872
866;SJV006020SJU;751;605;0.00935168
866;SJV006020SJU;752;605;0.00124440
866;SJV006020SJU;753;605;0.00091459
866;SJV006020SJU;754;605;0.00080904
866;SJV006020SJU;759;605;0.00061519
866;SJV006020SJU;760;605;0.00276594
866;SJV006020SJU;750;606;0.00000553
866;SJV006020SJU;751;606;0.00162168
866;SJV006020SJU;752;606;0.00035811
866;SJV006020SJU;759;606;0.00075429
866;SJV006020SJU;760;606;0.00280763
866;SJV006020SJU;759;607;0.00105603
866;SJV006020SJU;760;607;0.00112739
866;SJV006020SJU;781;610;0.00000205
866;SJV006020SJU;782;610;0.00048213
866;SJV006020SJU;783;610;0.00027582
866;SJV006020SJU;782;611;0.00025335
866;SJV006020SJU;783;611;0.00017129
866;SJV006020SJU;810;634;0.00000573
866;0SV0060580FR;595;778;0.00023027
866;0SV0060580FR;596;778;0.00000528
866;0SV0060580FR;597;778;0.00012466
866;0SV0060580FR;594;779;0.00029467
866;0SV0060580FR;595;779;0.00193587
866;0SV0060580FR;596;779;0.00161895
866;0SV0060580FR;597;779;0.00273669
866;0SV0060580FR;598;779;0.00086324
866;0SV0060580FR;595;780;0.00007165
866;0SV0060580FR;596;780;0.00252359
866;0SV0060580FR;597;780;0.00310565
866;0SV0060580FR;598;780;0.00078929
866;0SV0060580FR;601;780;0.00016976
866;0SV0060580FR;593;781;0.00000711
866;0SV0060580FR;594;781;0.00060216
866;0SV0060580FR;595;781;0.00067943
866;0SV0060580FR;596;781;0.00310198
866;0SV0060580FR;597;781;0.00310565
866;0SV0060580FR;598;781;0.00051550
866;0SV0060580FR;604;781;0.00029560
866;0SV0060580FR;605;781;0.00070838
866;0SV0060580FR;606;781;0.00100738
866;0SV0060580FR;607;781;0.00006166
866;0SV0060580FR;593;782;0.00000634
866;0SV0060580FR;594;782;0.00265927
866;0SV0060580FR;595;782;0.00253760
866;0SV0060580FR;596;782;0.00337391
866;0SV0060580FR;597;782;0.00347876
866;0SV0060580FR;598;782;0.00116187
866;0SV0060580FR;604;782;0.00100264
866;0SV0060580FR;605;782;0.00370312
866;0SV0060580FR;606;782;0.00456480
866;0SV0060580FR;607;782;0.00439748
866;0SV0060580FR;608;782;0.00184882
866;0SV0060580FR;594;783;0.00115254
866;0SV0060580FR;595;783;0.00225469
866;0SV0060580FR;596;783;0.00719866
866;0SV0060580FR;597;783;0.00501041
866;0SV0060580FR;598;783;0.00062819
866;0SV0060580FR;605;783;0.00255852
866;0SV0060580FR;606;783;0.00667161
866;0SV0060580FR;607;783;0.00969342
866;0SV0060580FR;608;783;0.00576979
866;0SV0060580FR;609;783;0.00001839
866;0SV0060580FR;595;784;0.00209610
866;0SV0060580FR;596;784;0.00799644
866;0SV0060580FR;597;784;0.00328699
866;0SV0060580FR;598;784;0.00006480
866;0SV0060580FR;599;784;0.00004599
866;0SV0060580FR;605;784;0.00195967
866;0SV0060580FR;606;784;0.00385072
866;0SV0060580FR;607;784;0.00205226
866;0SV0060580FR;608;784;0.00370242
866;0SV0060580FR;609;784;0.00001584
866;0SV0060580FR;595;785;0.00167846
866;0SV0060580FR;596;785;0.00284076
866;0SV0060580FR;597;785;0.00043638
866;0SV0060580FR;599;785;0.00014779
866;0SV0060580FR;595;786;0.00436119
866;0SV0060580FR;596;786;0.00283915
866;0SV0060580FR;597;786;0.00119575
866;0SV0060580FR;591;787;0.00003469
866;0SV0060580FR;592;787;0.00000115
866;0SV0060580FR;593;787;0.00000003
866;0SV0060580FR;594;787;0.00394052
866;0SV0060580FR;595;787;0.00518702
866;0SV0060580FR;596;787;0.00232752
866;0SV0060580FR;597;787;0.00099575
866;0SV0060580FR;598;787;0.00008787
866;0SV0060580FR;599;787;0.00161508
866;0SV0060580FR;600;787;0.00320821
866;0SV0060580FR;601;787;0.00003640
866;0SV0060580FR;602;787;0.00001828
866;0SV0060580FR;603;787;0.00005561
866;0SV0060580FR;613;787;0.00075052
866;0SV0060580FR;614;787;0.00048966
866;0SV0060580FR;616;787;0.00027079
866;0SV0060580FR;591;788;0.00056646
866;0SV0060580FR;592;788;0.00030350
866;0SV0060580FR;593;788;0.00233773
866;0SV0060580FR;594;788;0.00660664
866;0SV0060580FR;595;788;0.00528849
866;0SV0060580FR;596;788;0.00713479
866;0SV0060580FR;597;788;0.00325935
866;0SV0060580FR;598;788;0.00006344
866;0SV0060580FR;599;788;0.00169687
866;0SV0060580FR;600;788;0.00422861
866;0SV0060580FR;601;788;0.00326810
866;0SV0060580FR;602;788;0.00380312
866;0SV0060580FR;603;788;0.00095086
866;0SV0060580FR;612;788;0.00004753
866;0SV0060580FR;613;788;0.00147343
866;0SV0060580FR;614;788;0.00006686
866;0SV0060580FR;593;789;0.00350498
866;0SV0060580FR;594;789;0.00551741
866;0SV0060580FR;595;789;0.00476251
866;0SV0060580FR;596;789;0.00762842
866;0SV0060580FR;597;789;0.00545630
866;0SV0060580FR;598;789;0.00131798
866;0SV0060580FR;599;789;0.00148660
866;0SV0060580FR;600;789;0.00398926
866;0SV0060580FR;601;789;0.00131830
866;0SV0060580FR;602;789;0.00003315
866;0SV0060580FR;612;789;0.00003530
866;0SV0060580FR;613;789;0.00232672
866;0SV0060580FR;614;789;0.00000491
866;0SV0060580FR;617;789;0.00030370
866;0SV0060580FR;594;790;0.00231691
866;0SV0060580FR;595;790;0.00331780
866;0SV0060580FR;596;790;0.00915977
866;0SV0060580FR;597;790;0.00917522
866;0SV0060580FR;598;790;0.00485354
866;0SV0060580FR;599;790;0.00137523
866;0SV0060580FR;600;790;0.00039347
866;0SV0060580FR;607;790;0.00000103
866;0SV0060580FR;609;790;0.00022964
866;0SV0060580FR;610;790;0.00058354
866;0SV0060580FR;613;790;0.00000146
866;0SV0060580FR;614;790;0.00061141
866;0SV0060580FR;617;790;0.00035022
866;0SV0060580FR;593;791;0.00004785
866;0SV0060580FR;594;791;0.00217238
866;0SV0060580FR;595;791;0.00320185
866;0SV0060580FR;596;791;0.00941183
866;0SV0060580FR;597;791;0.01150043
866;0SV0060580FR;598;791;0.00250843
866;0SV0060580FR;599;791;0.00114375
866;0SV0060580FR;601;791;0.00007536
866;0SV0060580FR;607;791;0.00001122
866;0SV0060580FR;614;791;0.00007554
866;0SV0060580FR;615;791;0.00023684
866;0SV0060580FR;592;792;0.00001447
866;0SV0060580FR;593;792;0.00036583
866;0SV0060580FR;594;792;0.00318893
866;0SV0060580FR;595;792;0.00318893
866;0SV0060580FR;596;792;0.00701682
866;0SV0060580FR;597;792;0.00510098
866;0SV0060580FR;598;792;0.00133710
866;0SV0060580FR;599;792;0.00056952
866;0SV0060580FR;600;792;0.00038900
866;0SV0060580FR;601;792;0.00088152
866;0SV0060580FR;607;792;0.00000671
866;0SV0060580FR;608;792;0.00002155
866;0SV0060580FR;609;792;0.00002179
866;0SV0060580FR;610;792;0.00001763
866;0SV0060580FR;613;792;0.00001058
866;0SV0060580FR;614;792;0.00016061
866;0SV0060580FR;615;792;0.00095254
866;0SV0060580FR;616;792;0.00050449
866;0SV0060580FR;592;793;0.00126339
866;0SV0060580FR;593;793;0.00274412
866;0SV0060580FR;594;793;0.00318893
866;0SV0060580FR;595;793;0.00318893
866;0SV0060580FR;596;793;0.00741954
866;0SV0060580FR;597;793;0.00165141
866;0SV0060580FR;598;793;0.00133710
866;0SV0060580FR;599;793;0.00066907
866;0SV0060580FR;600;793;0.00115371
866;0SV0060580FR;601;793;0.00085529
866;0SV0060580FR;607;793;0.00002300
866;0SV0060580FR;608;793;0.00006127
866;0SV0060580FR;609;793;0.00006127
866;0SV0060580FR;610;793;0.00005996
866;0SV0060580FR;611;793;0.00004796
866;0SV0060580FR;612;793;0.00000119
866;0SV0060580FR;613;793;0.00004373
866;0SV0060580FR;614;793;0.00010404
866;0SV0060580FR;615;793;0.00095208
866;0SV0060580FR;616;793;0.00082475
866;0SV0060580FR;592;794;0.00171756
866;0SV0060580FR;593;794;0.00318940
866;0SV0060580FR;594;794;0.00573291
866;0SV0060580FR;595;794;0.00526273
866;0SV0060580FR;596;794;0.00881219
866;0SV0060580FR;597;794;0.00784389
866;0SV0060580FR;598;794;0.00776952
866;0SV0060580FR;599;794;0.00248407
866;0SV0060580FR;600;794;0.00128359
866;0SV0060580FR;601;794;0.00006527
866;0SV0060580FR;606;794;0.00010084
866;0SV0060580FR;607;794;0.00001756
866;0SV0060580FR;608;794;0.00005785
866;0SV0060580FR;609;794;0.00006127
866;0SV0060580FR;610;794;0.00006127
866;0SV0060580FR;611;794;0.00004983
866;0SV0060580FR;612;794;0.00000368
866;0SV0060580FR;613;794;0.00003309
866;0SV0060580FR;614;794;0.00005379
866;0SV0060580FR;615;794;0.00042945
866;0SV0060580FR;616;794;0.00008433
866;0SV0060580FR;592;795;0.00054640
866;0SV0060580FR;593;795;0.00392506
866;0SV0060580FR;594;795;0.00734722
866;0SV0060580FR;595;795;0.00569960
866;0SV0060580FR;596;795;0.01193114
866;0SV0060580FR;597;795;0.01511759
866;0SV0060580FR;598;795;0.01269812
866;0SV0060580FR;599;795;0.00362482
866;0SV0060580FR;600;795;0.00133710
866;0SV0060580FR;601;795;0.00034305
866;0SV0060580FR;602;795;0.00001140
866;0SV0060580FR;606;795;0.00055544
866;0SV0060580FR;607;795;0.00002678
866;0SV0060580FR;608;795;0.00005978
866;0SV0060580FR;609;795;0.00002961
866;0SV0060580FR;610;795;0.00005959
866;0SV0060580FR;611;795;0.00002694
866;0SV0060580FR;613;795;0.00002563
866;0SV0060580FR;614;795;0.00000951
866;0SV0060580FR;592;796;0.00066687
866;0SV0060580FR;593;796;0.00367325
866;0SV0060580FR;594;796;0.00386103
866;0SV0060580FR;595;796;0.00254959
866;0SV0060580FR;596;796;0.00375145
866;0SV0060580FR;597;796;0.00552366
866;0SV0060580FR;598;796;0.00550987
866;0SV0060580FR;599;796;0.00228043
866;0SV0060580FR;600;796;0.00113862
866;0SV0060580FR;601;796;0.00037704
866;0SV0060580FR;602;796;0.00020651
866;0SV0060580FR;605;796;0.00000881
866;0SV0060580FR;606;796;0.00008400
866;0SV0060580FR;607;796;0.00006127
866;0SV0060580FR;608;796;0.00005316
866;0SV0060580FR;609;796;0.00001161
866;0SV0060580FR;610;796;0.00001214
866;0SV0060580FR;611;796;0.00000774
866;0SV0060580FR;612;796;0.00001149
866;0SV0060580FR;613;796;0.00006049
866;0SV0060580FR;614;796;0.00002422
866;0SV0060580FR;592;797;0.00314061
866;0SV0060580FR;593;797;0.00624018
866;0SV0060580FR;594;797;0.00481669
866;0SV0060580FR;595;797;0.00190573
866;0SV0060580FR;596;797;0.00190573
866;0SV0060580FR;597;797;0.00211103
866;0SV0060580FR;598;797;0.00259583
866;0SV0060580FR;599;797;0.00135007
866;0SV0060580FR;600;797;0.00117570
866;0SV0060580FR;601;797;0.00015234
866;0SV0060580FR;605;797;0.00003256
866;0SV0060580FR;606;797;0.00006127
866;0SV0060580FR;607;797;0.00006127
866;0SV0060580FR;608;797;0.00006127
866;0SV0060580FR;609;797;0.00002002
866;0SV0060580FR;612;797;0.00000296
866;0SV0060580FR;613;797;0.00002661
866;0SV0060580FR;614;797;0.00000404
866;0SV0060580FR;592;798;0.00286170
866;0SV0060580FR;593;798;0.00702523
866;0SV0060580FR;594;798;0.00989942
866;0SV0060580FR;595;798;0.00350623
866;0SV0060580FR;596;798;0.00208911
866;0SV0060580FR;597;798;0.00190303
866;0SV0060580FR;598;798;0.00121581
866;0SV0060580FR;599;798;0.00002371
866;0SV0060580FR;600;798;0.00003894
866;0SV0060580FR;601;798;0.00000276
866;0SV0060580FR;602;798;0.00000957
866;0SV0060580FR;603;798;0.00058720
866;0SV0060580FR;604;798;0.00000003
866;0SV0060580FR;605;798;0.00002144
866;0SV0060580FR;606;798;0.00006127
866;0SV0060580FR;607;798;0.00006127
866;0SV0060580FR;608;798;0.00003447
866;0SV0060580FR;591;799;0.00019114
866;0SV0060580FR;592;799;0.00306073
866;0SV0060580FR;593;799;0.00479393
866;0SV0060580FR;594;799;0.02184534
866;0SV0060580FR;595;799;0.02373144
866;0SV0060580FR;596;799;0.00474066
866;0SV0060580FR;597;799;0.00075628
866;0SV0060580FR;603;799;0.00014845
866;0SV0060580FR;604;799;0.00110586
866;0SV0060580FR;605;799;0.00014956
866;0SV0060580FR;606;799;0.00006127
866;0SV0060580FR;607;799;0.00004822
866;0SV0060580FR;608;799;0.00000875
866;0SV0060580FR;591;800;0.00107381
866;0SV0060580FR;592;800;0.00265148
866;0SV0060580FR;593;800;0.00431902
866;0SV0060580FR;594;800;0.00362510
866;0SV0060580FR;595;800;0.00325722
866;0SV0060580FR;596;800;0.00320265
866;0SV0060580FR;597;800;0.00224055
866;0SV0060580FR;604;800;0.00181897
866;0SV0060580FR;605;800;0.00179795
866;0SV0060580FR;606;800;0.00033041
866;0SV0060580FR;592;801;0.00003445
866;0SV0060580FR;593;801;0.00479612
866;0SV0060580FR;594;801;0.00088134
866;0SV0060580FR;596;801;0.00030193
866;0SV0060580FR;597;801;0.00109316
866;0SV0060580FR;598;801;0.00126074
866;0SV0060580FR;600;801;0.00139781
866;0SV0060580FR;601;801;0.00064305
866;0SV0060580FR;603;801;0.00030421
866;0SV0060580FR;604;801;0.00188482
866;0SV0060580FR;605;801;0.00190573
866;0SV0060580FR;606;801;0.00049641
866;0SV0060580FR;592;802;0.00191731
866;0SV0060580FR;593;802;0.00461170
866;0SV0060580FR;594;802;0.00099392
866;0SV0060580FR;597;802;0.00005435
866;0SV0060580FR;598;802;0.00196160
866;0SV0060580FR;599;802;0.00070677
866;0SV0060580FR;600;802;0.00120375
866;0SV0060580FR;601;802;0.00029373
866;0SV0060580FR;602;802;0.00021580
866;0SV0060580FR;603;802;0.00038305
866;0SV0060580FR;604;802;0.00141972
866;0SV0060580FR;605;802;0.00188533
866;0SV0060580FR;606;802;0.00161952
866;0SV0060580FR;607;802;0.00004274
866;0SV0060580FR;619;802;0.00008650
866;0SV0060580FR;593;803;0.00034785
866;0SV0060580FR;594;803;0.00011847
866;0SV0060580FR;598;803;0.00000013
866;0SV0060580FR;599;803;0.00258413
866;0SV0060580FR;600;803;0.00323282
866;0SV0060580FR;601;803;0.00092140
866;0SV0060580FR;602;803;0.00250759
866;0SV0060580FR;603;803;0.00284266
866;0SV0060580FR;604;803;0.00010195
866;0SV0060580FR;605;803;0.00028554
866;0SV0060580FR;606;803;0.00023144
866;0SV0060580FR;616;803;0.00020501
866;0SV0060580FR;617;803;0.00017515
866;0SV0060580FR;619;803;0.00034735
866;0SV0060580FR;599;804;0.00184636
866;0SV0060580FR;600;804;0.00221277
866;0SV0060580FR;601;804;0.00111132
866;0SV0060580FR;602;804;0.00210643
866;0SV0060580FR;603;804;0.00135175
866;0SV0060580FR;617;804;0.00001779
866;0SV0060580FR;618;804;0.00017499
866;0SV0060580FR;619;804;0.00022645
866;0SV0060580FR;592;805;0.00239577
866;0SV0060580FR;593;805;0.00183473
866;0SV0060580FR;597;805;0.00197925
866;0SV0060580FR;598;805;0.00081051
866;0SV0060580FR;602;805;0.00002758
866;0SV0060580FR;605;805;0.00096751
866;0SV0060580FR;608;805;0.00000019
866;0SV0060580FR;592;806;0.00003837
866;0SV0060580FR;593;806;0.00009650
866;0SV0060580FR;597;806;0.00000003
866;0SV0060580FR;605;806;0.00334874
866;0SV0060580FR;607;806;0.00110853
866;0SV0060580FR;608;806;0.01105370
866;0SV0060580FR;609;806;0.00389475
866;0SV0060580FR;612;806;0.00814872
866;0SV0060580FR;613;806;0.00026414
866;0SV0060580FR;592;807;0.00091385
866;0SV0060580FR;593;807;0.00467726
866;0SV0060580FR;608;807;0.01160524
866;0SV0060580FR;609;807;0.01511922
866;0SV0060580FR;612;807;0.00996121
866;0SV0060580FR;613;807;0.00143088
866;0SV0060580FR;614;807;0.00861689
866;0SV0060580FR;619;807;0.00026320
866;0SV0060580FR;620;807;0.00703603
866;0SV0060580FR;592;808;0.00000009
866;0SV0060580FR;593;808;0.00099788
866;0SV0060580FR;601;808;0.01267166
866;0SV0060580FR;602;808;0.00076140
866;0SV0060580FR;608;808;0.00294101
866;0SV0060580FR;609;808;0.00118003
866;0SV0060580FR;614;808;0.00194009
866;0SV0060580FR;620;808;0.00016090
866;0SV0060580FR;592;809;0.00325647
866;0SV0060580FR;593;809;0.00340143
866;0SV0060580FR;601;809;0.00005296
866;0SV0060580FR;592;810;0.00472042
866;0SV0060580FR;593;810;0.00281222
866;0SV0060580FR;598;810;0.00131926
866;0SV0060580FR;599;810;0.00018079
866;0SV0060580FR;590;811;0.00008647
866;0SV0060580FR;598;811;0.00037241
866;0SV0060580FR;599;811;0.00001991
866;0SV0060580FR;593;812;0.00265969
866;0SV0060580FR;594;812;0.00005475
866;0SV0060580FR;593;813;0.00136626
866;0SV0060580FR;605;813;0.00078421
866;0SV0060580FR;606;813;0.00783824
866;0SV0060580FR;607;813;0.00000057
866;0SV0060580FR;608;813;0.00036198
866;0SV0060580FR;609;813;0.00377254
866;0SV0060580FR;605;814;0.00000324
866;0SV0060580FR;606;814;0.00043562
866;0SV0060580FR;607;814;0.01051742
866;0SV0060580FR;608;814;0.03284019
866;0SV0060580FR;609;814;0.00003269
866;0SV0060580FR;607;815;0.00402080
866;0SV0060580FR;608;815;0.03977791
866;0SV0060580FR;608;816;0.01113789
866;0SV0060580FR;626;816;0.00005139
866;0SV0060580FR;612;817;0.00025240
866;0SV0060580FR;613;817;0.00010646
866;0SV0060580FR;614;817;0.00503629
866;0SV0060580FR;621;817;0.00039944
866;0SV0060580FR;622;817;0.00035751
866;0SV0060580FR;626;817;0.00189425
866;0SV0060580FR;627;817;0.00171433
866;0SV0060580FR;612;818;0.01250258
866;0SV0060580FR;614;818;0.00001337
866;0SV0060580FR;626;818;0.00124843
866;0SV0060580FR;627;818;0.00191537
866;0SV0060580FR;616;820;0.00010730
866;0SV0060580FR;617;820;0.00234450
866;0SV0060580FR;618;820;0.00125552
866;0SV0060580FR;616;821;0.00055353
866;0SV0060580FR;617;821;0.00020007
866;0SV0060580FR;618;821;0.00006634
866;0SV0060580FR;625;821;0.00030491
866;0SV0060580FR;625;822;0.00274986
866;0SV0060580FR;630;823;0.00008442
866;0SV0060580FR;631;823;0.00681196
866;0SV0060580FR;632;823;0.00029599
866;0SV0060580FR;630;824;0.00014081
866;0SV0060580FR;631;824;0.00411703
866;0SV0060580FR;632;824;0.00108046
866;0SV0060580FR;615;827;0.00004773
866;0SV0060580FR;615;828;0.00040372
866;0SV0060580FR;636;829;0.00081573
866;0SV0060580FR;637;829;0.00234691
866;0SV0060580FR;639;829;0.00007289
866;0SV0060580FR;619;830;0.00052309
866;0SV0060580FR;639;830;0.00438289
866;0SV0060580FR;618;831;0.00051720
866;0SV0060580FR;619;831;0.01321318
866;0SV0060580FR;620;831;0.00158065
866;0SV0060580FR;639;831;0.00037964
866;0SV0060580FR;619;832;0.00078799
866;0SV0060580FR;624;833;0.00006633
866;0SV0060580FR;624;834;0.00474352
866;SJV006054SJU;786;434;0.00000963
866;SJV006054SJU;787;434;0.00004934
866;SJV006054SJU;788;434;0.00005835
866;SJV006054SJU;789;434;0.00005713
866;SJV006054SJU;790;434;0.00005535
866;SJV006054SJU;791;434;0.00005404
