#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
811;SCC0060420SB;747;290;0.00000066
811;SCC0060420SB;748;290;0.00034043
811;SCC0060420SB;750;290;0.00129375
811;SCC0060420SB;758;290;0.00000001
811;SCC0060420SB;701;291;0.00000038
811;SCC0060420SB;702;291;0.00000186
811;SCC0060420SB;709;291;0.00201334
811;SCC0060420SB;724;291;0.00006597
811;SCC0060420SB;748;291;0.00088606
811;SCC0060420SB;749;291;0.00136148
811;SCC0060420SB;750;291;0.00053805
811;SCC0060420SB;758;291;0.00000001
811;SCC0060420SB;709;292;0.00224837
811;SCC0060420SB;724;292;0.00002528
811;SCC0060420SB;744;292;0.00000005
811;SCC0060420SB;747;292;0.00040051
811;SCC0060420SB;748;292;0.00095004
811;SCC0060420SB;749;292;0.00003441
811;SCC0060420SB;755;292;0.00000001
811;SCC0060420SB;756;292;0.00000001
811;SCC0060420SB;757;292;0.00000001
811;SCC0060420SB;689;293;0.00000610
811;SCC0060420SB;690;293;0.00002801
811;SCC0060420SB;691;293;0.00000768
811;SCC0060420SB;708;293;0.00010577
811;SCC0060420SB;709;293;0.00230689
811;SCC0060420SB;723;293;0.00000641
811;SCC0060420SB;724;293;0.00002667
811;SCC0060420SB;740;293;0.00000001
811;SCC0060420SB;741;293;0.00000016
811;SCC0060420SB;742;293;0.00000022
811;SCC0060420SB;743;293;0.00000024
811;SCC0060420SB;744;293;0.00000018
811;SCC0060420SB;745;293;0.00000008
811;SCC0060420SB;746;293;0.00105230
811;SCC0060420SB;747;293;0.00113391
811;SCC0060420SB;748;293;0.00009145
811;SCC0060420SB;749;293;0.00006525
811;SCC0060420SB;750;293;0.00000001
811;SCC0060420SB;751;293;0.00000002
811;SCC0060420SB;752;293;0.00000002
811;SCC0060420SB;753;293;0.00000002
811;SCC0060420SB;754;293;0.00000002
811;SCC0060420SB;755;293;0.00000001
811;SCC0060420SB;689;294;0.00000896
811;SCC0060420SB;691;294;0.00003234
811;SCC0060420SB;699;294;0.00010509
811;SCC0060420SB;700;294;0.00093393
811;SCC0060420SB;701;294;0.00095960
811;SCC0060420SB;702;294;0.00010695
811;SCC0060420SB;705;294;0.00019928
811;SCC0060420SB;706;294;0.00093588
811;SCC0060420SB;707;294;0.00094981
811;SCC0060420SB;708;294;0.00088014
811;SCC0060420SB;709;294;0.00015416
811;SCC0060420SB;710;294;0.00109959
811;SCC0060420SB;723;294;0.00007068
811;SCC0060420SB;739;294;0.00000009
811;SCC0060420SB;740;294;0.00000013
811;SCC0060420SB;745;294;0.00113679
811;SCC0060420SB;746;294;0.00004222
811;SCC0060420SB;747;294;0.00000636
811;SCC0060420SB;748;294;0.00006268
811;SCC0060420SB;749;294;0.00000001
811;SCC0060420SB;750;294;0.00000001
811;SCC0060420SB;691;295;0.00000294
811;SCC0060420SB;692;295;0.00002821
811;SCC0060420SB;693;295;0.00003076
811;SCC0060420SB;694;295;0.00002909
811;SCC0060420SB;695;295;0.00001088
811;SCC0060420SB;699;295;0.00122907
811;SCC0060420SB;702;295;0.00087970
811;SCC0060420SB;703;295;0.00092315
811;SCC0060420SB;704;295;0.00097622
811;SCC0060420SB;705;295;0.00073934
811;SCC0060420SB;710;295;0.00024983
811;SCC0060420SB;711;295;0.00094859
811;SCC0060420SB;712;295;0.00057399
811;SCC0060420SB;713;295;0.00000652
811;SCC0060420SB;723;295;0.00004091
811;SCC0060420SB;724;295;0.00000765
811;SCC0060420SB;729;295;0.00000058
811;SCC0060420SB;731;295;0.00000057
811;SCC0060420SB;732;295;0.00000066
811;SCC0060420SB;733;295;0.00000073
811;SCC0060420SB;734;295;0.00000071
811;SCC0060420SB;735;295;0.00000066
811;SCC0060420SB;736;295;0.00000081
811;SCC0060420SB;737;295;0.00000079
811;SCC0060420SB;738;295;0.00000039
811;SCC0060420SB;739;295;0.00000005
811;SCC0060420SB;744;295;0.00035915
811;SCC0060420SB;745;295;0.00076270
811;SCC0060420SB;748;295;0.00000001
811;SCC0060420SB;749;295;0.00000001
811;SCC0060420SB;694;296;0.00001680
811;SCC0060420SB;695;296;0.00001122
811;SCC0060420SB;698;296;0.00109835
811;SCC0060420SB;699;296;0.00003322
811;SCC0060420SB;712;296;0.00093912
811;SCC0060420SB;713;296;0.00007268
811;SCC0060420SB;714;296;0.00005599
811;SCC0060420SB;723;296;0.00001190
811;SCC0060420SB;724;296;0.00019966
811;SCC0060420SB;725;296;0.00011525
811;SCC0060420SB;726;296;0.00010048
811;SCC0060420SB;727;296;0.00000085
811;SCC0060420SB;728;296;0.00000090
811;SCC0060420SB;729;296;0.00000027
811;SCC0060420SB;730;296;0.00000079
811;SCC0060420SB;731;296;0.00000038
811;SCC0060420SB;734;296;0.00000040
811;SCC0060420SB;742;296;0.00072280
811;SCC0060420SB;743;296;0.00090989
811;SCC0060420SB;744;296;0.00075000
811;SCC0060420SB;754;296;0.00000004
811;SCC0060420SB;694;297;0.00002481
811;SCC0060420SB;697;297;0.00041619
811;SCC0060420SB;698;297;0.00053167
811;SCC0060420SB;712;297;0.00102186
811;SCC0060420SB;714;297;0.00001507
811;SCC0060420SB;715;297;0.00006477
811;SCC0060420SB;716;297;0.00007088
811;SCC0060420SB;717;297;0.00006231
811;SCC0060420SB;723;297;0.00012104
811;SCC0060420SB;724;297;0.00001865
811;SCC0060420SB;740;297;0.00039898
811;SCC0060420SB;741;297;0.00095122
811;SCC0060420SB;742;297;0.00058622
811;SCC0060420SB;743;297;0.00000245
811;SCC0060420SB;744;297;0.00000269
811;SCC0060420SB;745;297;0.00000263
811;SCC0060420SB;746;297;0.00000268
811;SCC0060420SB;747;297;0.00000295
811;SCC0060420SB;748;297;0.00000004
811;SCC0060420SB;749;297;0.00000005
811;SCC0060420SB;750;297;0.00000002
811;SCC0060420SB;751;297;0.00000003
811;SCC0060420SB;752;297;0.00000003
811;SCC0060420SB;753;297;0.00000003
811;SCC0060420SB;754;297;0.00000001
811;SCC0060420SB;755;297;0.00000003
811;SCC0060420SB;693;298;0.00000702
811;SCC0060420SB;694;298;0.00002351
811;SCC0060420SB;697;298;0.00097358
811;SCC0060420SB;712;298;0.00092427
811;SCC0060420SB;717;298;0.00005056
811;SCC0060420SB;722;298;0.00009344
811;SCC0060420SB;723;298;0.00018272
811;SCC0060420SB;737;298;0.00008500
811;SCC0060420SB;738;298;0.00122164
811;SCC0060420SB;739;298;0.00090891
811;SCC0060420SB;740;298;0.00052907
811;SCC0060420SB;750;298;0.00000001
811;SCC0060420SB;693;299;0.00003267
811;SCC0060420SB;697;299;0.00093985
811;SCC0060420SB;712;299;0.00094619
811;SCC0060420SB;717;299;0.00004509
811;SCC0060420SB;721;299;0.00006750
811;SCC0060420SB;722;299;0.00008838
811;SCC0060420SB;735;299;0.00036750
811;SCC0060420SB;736;299;0.00091341
811;SCC0060420SB;737;299;0.00110277
811;SCC0060420SB;683;300;0.00000004
811;SCC0060420SB;684;300;0.00000002
811;SCC0060420SB;685;300;0.00000003
811;SCC0060420SB;692;300;0.00001646
811;SCC0060420SB;693;300;0.00001050
811;SCC0060420SB;696;300;0.00111584
811;SCC0060420SB;697;300;0.00001843
811;SCC0060420SB;712;300;0.00098624
811;SCC0060420SB;716;300;0.00000326
811;SCC0060420SB;717;300;0.00002913
811;SCC0060420SB;721;300;0.00016571
811;SCC0060420SB;732;300;0.00017416
811;SCC0060420SB;733;300;0.00093732
811;SCC0060420SB;734;300;0.00114857
811;SCC0060420SB;735;300;0.00061733
811;SCC0060420SB;682;301;0.00000003
811;SCC0060420SB;683;301;0.00000013
811;SCC0060420SB;684;301;0.00000008
811;SCC0060420SB;685;301;0.00000009
811;SCC0060420SB;692;301;0.00002538
811;SCC0060420SB;693;301;0.00064773
811;SCC0060420SB;694;301;0.00070486
811;SCC0060420SB;695;301;0.00109074
811;SCC0060420SB;696;301;0.00033520
811;SCC0060420SB;712;301;0.00093229
811;SCC0060420SB;716;301;0.00000048
811;SCC0060420SB;720;301;0.00010153
811;SCC0060420SB;721;301;0.00007700
811;SCC0060420SB;730;301;0.00042344
811;SCC0060420SB;731;301;0.00095165
811;SCC0060420SB;732;301;0.00077502
811;SCC0060420SB;682;302;0.00000010
811;SCC0060420SB;685;302;0.00002637
811;SCC0060420SB;686;302;0.00007979
811;SCC0060420SB;687;302;0.00008655
811;SCC0060420SB;692;302;0.00000168
811;SCC0060420SB;693;302;0.00094205
811;SCC0060420SB;694;302;0.00019967
811;SCC0060420SB;712;302;0.00100638
811;SCC0060420SB;716;302;0.00000963
811;SCC0060420SB;717;302;0.00012385
811;SCC0060420SB;720;302;0.00003398
811;SCC0060420SB;721;302;0.00010172
811;SCC0060420SB;726;302;0.00033293
811;SCC0060420SB;727;302;0.00103337
811;SCC0060420SB;728;302;0.00096521
811;SCC0060420SB;729;302;0.00089199
811;SCC0060420SB;730;302;0.00063745
811;SCC0060420SB;687;303;0.00001331
811;SCC0060420SB;688;303;0.00006589
811;SCC0060420SB;692;303;0.00106528
811;SCC0060420SB;693;303;0.00022155
811;SCC0060420SB;702;303;0.00000371
811;SCC0060420SB;703;303;0.00001457
811;SCC0060420SB;704;303;0.00001377
811;SCC0060420SB;705;303;0.00002358
811;SCC0060420SB;706;303;0.00001956
811;SCC0060420SB;707;303;0.00002835
811;SCC0060420SB;711;303;0.00001171
811;SCC0060420SB;712;303;0.00093478
811;SCC0060420SB;714;303;0.00015276
811;SCC0060420SB;715;303;0.00147045
811;SCC0060420SB;716;303;0.00169268
811;SCC0060420SB;717;303;0.00155690
811;SCC0060420SB;718;303;0.00147451
811;SCC0060420SB;719;303;0.00000848
811;SCC0060420SB;721;303;0.00011298
811;SCC0060420SB;725;303;0.00022651
811;SCC0060420SB;726;303;0.00101760
811;SCC0060420SB;727;303;0.00003465
811;SCC0060420SB;688;304;0.00007209
811;SCC0060420SB;691;304;0.00038195
811;SCC0060420SB;692;304;0.00084936
811;SCC0060420SB;696;304;0.00000761
811;SCC0060420SB;697;304;0.00002591
811;SCC0060420SB;698;304;0.00002747
811;SCC0060420SB;699;304;0.00001618
811;SCC0060420SB;700;304;0.00002357
811;SCC0060420SB;701;304;0.00002425
811;SCC0060420SB;702;304;0.00002650
811;SCC0060420SB;703;304;0.00001056
811;SCC0060420SB;704;304;0.00001533
811;SCC0060420SB;707;304;0.00001967
811;SCC0060420SB;708;304;0.00000273
811;SCC0060420SB;709;304;0.00002137
811;SCC0060420SB;710;304;0.00002139
811;SCC0060420SB;711;304;0.00000974
811;SCC0060420SB;712;304;0.00115814
811;SCC0060420SB;713;304;0.00166473
811;SCC0060420SB;714;304;0.00131600
811;SCC0060420SB;716;304;0.00005506
811;SCC0060420SB;717;304;0.00008082
811;SCC0060420SB;718;304;0.00032103
811;SCC0060420SB;719;304;0.00104375
811;SCC0060420SB;720;304;0.00100060
811;SCC0060420SB;721;304;0.00117402
811;SCC0060420SB;722;304;0.00057347
811;SCC0060420SB;723;304;0.00041490
811;SCC0060420SB;724;304;0.00043482
811;SCC0060420SB;725;304;0.00114655
811;SCC0060420SB;726;304;0.00002740
811;SCC0060420SB;727;304;0.00005276
811;SCC0060420SB;688;305;0.00010732
811;SCC0060420SB;691;305;0.00095021
811;SCC0060420SB;692;305;0.00002931
811;SCC0060420SB;693;305;0.00002849
811;SCC0060420SB;694;305;0.00002594
811;SCC0060420SB;695;305;0.00002419
811;SCC0060420SB;696;305;0.00002149
811;SCC0060420SB;699;305;0.00001292
811;SCC0060420SB;700;305;0.00000098
811;SCC0060420SB;706;305;0.00052865
811;SCC0060420SB;707;305;0.00099070
811;SCC0060420SB;708;305;0.00001908
811;SCC0060420SB;709;305;0.00000343
811;SCC0060420SB;710;305;0.00028227
811;SCC0060420SB;711;305;0.00153065
811;SCC0060420SB;712;305;0.00274834
811;SCC0060420SB;713;305;0.00003512
811;SCC0060420SB;714;305;0.00003693
811;SCC0060420SB;715;305;0.00003252
811;SCC0060420SB;716;305;0.00008475
811;SCC0060420SB;717;305;0.00001997
811;SCC0060420SB;718;305;0.00005441
811;SCC0060420SB;719;305;0.00019341
811;SCC0060420SB;721;305;0.00032367
811;SCC0060420SB;722;305;0.00042180
811;SCC0060420SB;723;305;0.00007509
811;SCC0060420SB;724;305;0.00080875
811;SCC0060420SB;727;305;0.00002667
811;SCC0060420SB;728;305;0.00001926
811;SCC0060420SB;686;306;0.00000207
811;SCC0060420SB;688;306;0.00012990
811;SCC0060420SB;691;306;0.00102625
811;SCC0060420SB;692;306;0.00000198
811;SCC0060420SB;693;306;0.00000223
811;SCC0060420SB;694;306;0.00000330
811;SCC0060420SB;704;306;0.00064914
811;SCC0060420SB;705;306;0.00125314
811;SCC0060420SB;706;306;0.00084171
811;SCC0060420SB;707;306;0.00018696
811;SCC0060420SB;708;306;0.00116369
811;SCC0060420SB;709;306;0.00118428
811;SCC0060420SB;710;306;0.00098126
811;SCC0060420SB;711;306;0.00000768
811;SCC0060420SB;712;306;0.00073492
811;SCC0060420SB;713;306;0.00038006
811;SCC0060420SB;716;306;0.00003548
811;SCC0060420SB;717;306;0.00000457
811;SCC0060420SB;719;306;0.00019064
811;SCC0060420SB;721;306;0.00024903
811;SCC0060420SB;722;306;0.00020566
811;SCC0060420SB;723;306;0.00083567
811;SCC0060420SB;724;306;0.00000029
811;SCC0060420SB;725;306;0.00000230
811;SCC0060420SB;727;306;0.00002489
811;SCC0060420SB;728;306;0.00000489
811;SCC0060420SB;729;306;0.00002461
811;SCC0060420SB;730;306;0.00002360
811;SCC0060420SB;731;306;0.00002680
811;SCC0060420SB;732;306;0.00000985
811;SCC0060420SB;685;307;0.00002486
811;SCC0060420SB;686;307;0.00017221
811;SCC0060420SB;687;307;0.00101601
811;SCC0060420SB;688;307;0.00169311
811;SCC0060420SB;689;307;0.00179572
811;SCC0060420SB;690;307;0.00147382
811;SCC0060420SB;691;307;0.00046446
811;SCC0060420SB;703;307;0.00125111
811;SCC0060420SB;704;307;0.00058477
811;SCC0060420SB;711;307;0.00003928
811;SCC0060420SB;712;307;0.00006628
811;SCC0060420SB;713;307;0.00079976
811;SCC0060420SB;716;307;0.00000078
811;SCC0060420SB;717;307;0.00003434
811;SCC0060420SB;719;307;0.00017240
811;SCC0060420SB;720;307;0.00010240
811;SCC0060420SB;721;307;0.00025297
811;SCC0060420SB;722;307;0.00100411
811;SCC0060420SB;723;307;0.00004819
811;SCC0060420SB;724;307;0.00003671
811;SCC0060420SB;725;307;0.00004314
811;SCC0060420SB;726;307;0.00002951
811;SCC0060420SB;727;307;0.00002647
811;SCC0060420SB;732;307;0.00002632
811;SCC0060420SB;733;307;0.00000425
811;SCC0060420SB;682;308;0.00001585
811;SCC0060420SB;683;308;0.00002232
811;SCC0060420SB;684;308;0.00002485
811;SCC0060420SB;685;308;0.00007020
811;SCC0060420SB;686;308;0.00001821
811;SCC0060420SB;687;308;0.00111264
811;SCC0060420SB;688;308;0.00227860
811;SCC0060420SB;689;308;0.00165777
811;SCC0060420SB;690;308;0.00227600
811;SCC0060420SB;691;308;0.00087912
811;SCC0060420SB;702;308;0.00136925
811;SCC0060420SB;703;308;0.00029741
811;SCC0060420SB;704;308;0.00003158
811;SCC0060420SB;710;308;0.00001579
811;SCC0060420SB;711;308;0.00002468
811;SCC0060420SB;713;308;0.00076308
811;SCC0060420SB;717;308;0.00001832
811;SCC0060420SB;718;308;0.00001276
811;SCC0060420SB;719;308;0.00012512
811;SCC0060420SB;721;308;0.00065746
811;SCC0060420SB;722;308;0.00033565
811;SCC0060420SB;725;308;0.00000099
811;SCC0060420SB;733;308;0.00001433
811;SCC0060420SB;734;308;0.00000011
811;SCC0060420SB;683;309;0.00000268
811;SCC0060420SB;685;309;0.00004229
811;SCC0060420SB;686;309;0.00003099
811;SCC0060420SB;687;309;0.00091209
811;SCC0060420SB;688;309;0.00295573
811;SCC0060420SB;689;309;0.00136833
811;SCC0060420SB;690;309;0.00021450
811;SCC0060420SB;691;309;0.00093223
811;SCC0060420SB;700;309;0.00002116
811;SCC0060420SB;701;309;0.00152088
811;SCC0060420SB;702;309;0.00029047
811;SCC0060420SB;703;309;0.00001383
811;SCC0060420SB;704;309;0.00001744
811;SCC0060420SB;710;309;0.00000027
811;SCC0060420SB;711;309;0.00000307
811;SCC0060420SB;713;309;0.00079330
811;SCC0060420SB;718;309;0.00003259
811;SCC0060420SB;719;309;0.00013516
811;SCC0060420SB;720;309;0.00023428
811;SCC0060420SB;721;309;0.00086191
811;SCC0060420SB;722;309;0.00003103
811;SCC0060420SB;723;309;0.00004601
811;SCC0060420SB;724;309;0.00005619
811;SCC0060420SB;725;309;0.00000047
811;SCC0060420SB;734;309;0.00000045
811;SCC0060420SB;683;310;0.00000291
811;SCC0060420SB;684;310;0.00000269
811;SCC0060420SB;685;310;0.00035611
811;SCC0060420SB;686;310;0.00029076
811;SCC0060420SB;687;310;0.00047769
811;SCC0060420SB;688;310;0.00308950
811;SCC0060420SB;689;310;0.00046241
811;SCC0060420SB;691;310;0.00060232
811;SCC0060420SB;692;310;0.00109143
811;SCC0060420SB;693;310;0.00121992
811;SCC0060420SB;694;310;0.00120777
811;SCC0060420SB;695;310;0.00120357
811;SCC0060420SB;696;310;0.00119318
811;SCC0060420SB;697;310;0.00119953
811;SCC0060420SB;698;310;0.00116859
811;SCC0060420SB;699;310;0.00116884
811;SCC0060420SB;700;310;0.00142724
811;SCC0060420SB;703;310;0.00000896
811;SCC0060420SB;704;310;0.00000997
811;SCC0060420SB;713;310;0.00043557
811;SCC0060420SB;714;310;0.00049174
811;SCC0060420SB;718;310;0.00004784
811;SCC0060420SB;719;310;0.00037621
811;SCC0060420SB;720;310;0.00106456
811;SCC0060420SB;724;310;0.00003421
811;SCC0060420SB;725;310;0.00002390
811;SCC0060420SB;734;310;0.00000037
811;SCC0060420SB;735;310;0.00000036
811;SCC0060420SB;685;311;0.00022444
811;SCC0060420SB;688;311;0.00253886
811;SCC0060420SB;689;311;0.00001319
811;SCC0060420SB;690;311;0.00042627
811;SCC0060420SB;691;311;0.00042619
811;SCC0060420SB;692;311;0.00019650
811;SCC0060420SB;697;311;0.00001706
811;SCC0060420SB;698;311;0.00001960
811;SCC0060420SB;704;311;0.00000801
811;SCC0060420SB;714;311;0.00051568
811;SCC0060420SB;715;311;0.00078322
811;SCC0060420SB;718;311;0.00128664
811;SCC0060420SB;719;311;0.00085016
811;SCC0060420SB;720;311;0.00003189
811;SCC0060420SB;725;311;0.00002751
811;SCC0060420SB;735;311;0.00000028
811;SCC0060420SB;736;311;0.00000067
811;SCC0060420SB;737;311;0.00000005
811;SCC0060420SB;684;312;0.00007268
811;SCC0060420SB;685;312;0.00013346
811;SCC0060420SB;688;312;0.00220051
811;SCC0060420SB;689;312;0.00117633
811;SCC0060420SB;690;312;0.00034433
811;SCC0060420SB;697;312;0.00000031
811;SCC0060420SB;698;312;0.00000145
811;SCC0060420SB;704;312;0.00000783
811;SCC0060420SB;715;312;0.00120789
811;SCC0060420SB;716;312;0.00095214
811;SCC0060420SB;717;312;0.00113498
811;SCC0060420SB;718;312;0.00011116
811;SCC0060420SB;719;312;0.00002096
811;SCC0060420SB;737;312;0.00000067
811;SCC0060420SB;684;313;0.00014694
811;SCC0060420SB;687;313;0.00003679
811;SCC0060420SB;688;313;0.00141715
811;SCC0060420SB;689;313;0.00071026
811;SCC0060420SB;690;313;0.00060782
811;SCC0060420SB;691;313;0.00000911
811;SCC0060420SB;704;313;0.00000796
811;SCC0060420SB;715;313;0.00186307
811;SCC0060420SB;716;313;0.00003862
811;SCC0060420SB;718;313;0.00002549
811;SCC0060420SB;719;313;0.00002060
811;SCC0060420SB;737;313;0.00000036
811;SCC0060420SB;738;313;0.00000016
811;SCC0060420SB;684;314;0.00014700
811;SCC0060420SB;687;314;0.00181968
811;SCC0060420SB;688;314;0.00133077
811;SCC0060420SB;689;314;0.00024038
811;SCC0060420SB;690;314;0.00041875
811;SCC0060420SB;704;314;0.00001689
811;SCC0060420SB;714;314;0.00076868
811;SCC0060420SB;715;314;0.00121051
811;SCC0060420SB;716;314;0.00002313
811;SCC0060420SB;718;314;0.00001834
811;SCC0060420SB;719;314;0.00001496
811;SCC0060420SB;737;314;0.00000033
811;SCC0060420SB;684;315;0.00009083
811;SCC0060420SB;685;315;0.00022320
811;SCC0060420SB;686;315;0.00183433
811;SCC0060420SB;687;315;0.00043798
811;SCC0060420SB;688;315;0.00028171
811;SCC0060420SB;689;315;0.00001063
811;SCC0060420SB;690;315;0.00048336
811;SCC0060420SB;704;315;0.00004783
811;SCC0060420SB;705;315;0.00000244
811;SCC0060420SB;713;315;0.00131360
811;SCC0060420SB;714;315;0.00166878
811;SCC0060420SB;716;315;0.00001494
811;SCC0060420SB;717;315;0.00001068
811;SCC0060420SB;718;315;0.00001864
811;SCC0060420SB;719;315;0.00001094
811;SCC0060420SB;720;315;0.00000184
811;SCC0060420SB;737;315;0.00000027
811;SCC0060420SB;680;316;0.00000060
811;SCC0060420SB;681;316;0.00000071
811;SCC0060420SB;683;316;0.00004114
811;SCC0060420SB;684;316;0.00000921
811;SCC0060420SB;685;316;0.00147772
811;SCC0060420SB;687;316;0.00006851
811;SCC0060420SB;688;316;0.00000081
811;SCC0060420SB;689;316;0.00000021
811;SCC0060420SB;690;316;0.00046454
811;SCC0060420SB;704;316;0.00000205
811;SCC0060420SB;705;316;0.00002893
811;SCC0060420SB;711;316;0.00159800
811;SCC0060420SB;712;316;0.00172128
811;SCC0060420SB;713;316;0.00044015
811;SCC0060420SB;717;316;0.00003017
811;SCC0060420SB;718;316;0.00003136
811;SCC0060420SB;720;316;0.00001272
811;SCC0060420SB;733;316;0.00000002
811;SCC0060420SB;735;316;0.00000005
811;SCC0060420SB;736;316;0.00000009
811;SCC0060420SB;737;316;0.00000029
811;SCC0060420SB;680;317;0.00000066
811;SCC0060420SB;681;317;0.00002569
811;SCC0060420SB;682;317;0.00004379
811;SCC0060420SB;683;317;0.00001386
811;SCC0060420SB;684;317;0.00029784
811;SCC0060420SB;685;317;0.00137955
811;SCC0060420SB;690;317;0.00075593
811;SCC0060420SB;704;317;0.00001434
811;SCC0060420SB;708;317;0.00040421
811;SCC0060420SB;709;317;0.00173345
811;SCC0060420SB;710;317;0.00169783
811;SCC0060420SB;711;317;0.00020467
811;SCC0060420SB;717;317;0.00002162
811;SCC0060420SB;718;317;0.00002177
811;SCC0060420SB;720;317;0.00001090
811;SCC0060420SB;721;317;0.00000704
811;SCC0060420SB;732;317;0.00000007
811;SCC0060420SB;733;317;0.00000004
811;SCC0060420SB;734;317;0.00000008
811;SCC0060420SB;735;317;0.00000003
811;SCC0060420SB;736;317;0.00000003
811;SCC0060420SB;737;317;0.00000029
811;SCC0060420SB;681;318;0.00003667
811;SCC0060420SB;682;318;0.00000685
811;SCC0060420SB;684;318;0.00172290
811;SCC0060420SB;690;318;0.00076929
811;SCC0060420SB;704;318;0.00001889
811;SCC0060420SB;705;318;0.00032710
811;SCC0060420SB;706;318;0.00172718
811;SCC0060420SB;707;318;0.00167783
811;SCC0060420SB;708;318;0.00149069
811;SCC0060420SB;709;318;0.00003444
811;SCC0060420SB;718;318;0.00003540
811;SCC0060420SB;721;318;0.00000215
811;SCC0060420SB;722;318;0.00000374
811;SCC0060420SB;723;318;0.00000295
811;SCC0060420SB;724;318;0.00000452
811;SCC0060420SB;729;318;0.00000008
811;SCC0060420SB;730;318;0.00000006
811;SCC0060420SB;731;318;0.00000006
811;SCC0060420SB;732;318;0.00000003
811;SCC0060420SB;736;318;0.00000021
811;SCC0060420SB;737;318;0.00000006
811;SCC0060420SB;681;319;0.00009584
811;SCC0060420SB;682;319;0.00063573
811;SCC0060420SB;683;319;0.00160235
811;SCC0060420SB;684;319;0.00012013
811;SCC0060420SB;690;319;0.00065413
811;SCC0060420SB;701;319;0.00001137
811;SCC0060420SB;702;319;0.00003303
811;SCC0060420SB;703;319;0.00005084
811;SCC0060420SB;704;319;0.00081439
811;SCC0060420SB;705;319;0.00203847
811;SCC0060420SB;709;319;0.00003474
811;SCC0060420SB;710;319;0.00008242
811;SCC0060420SB;711;319;0.00007092
811;SCC0060420SB;712;319;0.00005372
811;SCC0060420SB;718;319;0.00000353
811;SCC0060420SB;719;319;0.00002080
811;SCC0060420SB;723;319;0.00000057
811;SCC0060420SB;724;319;0.00000427
811;SCC0060420SB;725;319;0.00000383
811;SCC0060420SB;726;319;0.00000326
811;SCC0060420SB;727;319;0.00000006
811;SCC0060420SB;728;319;0.00000008
811;SCC0060420SB;736;319;0.00000029
811;SCC0060420SB;681;320;0.00002424
811;SCC0060420SB;682;320;0.00008062
811;SCC0060420SB;683;320;0.00171596
811;SCC0060420SB;690;320;0.00022606
811;SCC0060420SB;691;320;0.00056453
811;SCC0060420SB;693;320;0.00001007
811;SCC0060420SB;694;320;0.00002981
811;SCC0060420SB;695;320;0.00002911
811;SCC0060420SB;696;320;0.00002206
811;SCC0060420SB;697;320;0.00002164
811;SCC0060420SB;698;320;0.00002162
811;SCC0060420SB;699;320;0.00002223
811;SCC0060420SB;700;320;0.00002680
811;SCC0060420SB;701;320;0.00002496
811;SCC0060420SB;703;320;0.00171958
811;SCC0060420SB;704;320;0.00132440
811;SCC0060420SB;712;320;0.00001890
811;SCC0060420SB;713;320;0.00004612
811;SCC0060420SB;714;320;0.00003728
811;SCC0060420SB;719;320;0.00000535
811;SCC0060420SB;735;320;0.00000018
811;SCC0060420SB;736;320;0.00000019
811;SCC0060420SB;680;321;0.00000273
811;SCC0060420SB;681;321;0.00007484
811;SCC0060420SB;682;321;0.00008140
811;SCC0060420SB;683;321;0.00127026
811;SCC0060420SB;687;321;0.00000720
811;SCC0060420SB;688;321;0.00001124
811;SCC0060420SB;689;321;0.00001067
811;SCC0060420SB;690;321;0.00001122
811;SCC0060420SB;691;321;0.00055762
811;SCC0060420SB;692;321;0.00005023
811;SCC0060420SB;693;321;0.00003582
811;SCC0060420SB;694;321;0.00000898
811;SCC0060420SB;702;321;0.00154146
811;SCC0060420SB;703;321;0.00053697
811;SCC0060420SB;704;321;0.00000318
811;SCC0060420SB;705;321;0.00000170
811;SCC0060420SB;714;321;0.00001127
811;SCC0060420SB;715;321;0.00005853
811;SCC0060420SB;719;321;0.00000527
811;SCC0060420SB;679;322;0.00000395
811;SCC0060420SB;680;322;0.00001259
811;SCC0060420SB;683;322;0.00053639
811;SCC0060420SB;684;322;0.00145583
811;SCC0060420SB;685;322;0.00129341
811;SCC0060420SB;686;322;0.00099065
811;SCC0060420SB;687;322;0.00006756
811;SCC0060420SB;691;322;0.00050853
811;SCC0060420SB;701;322;0.00049380
811;SCC0060420SB;702;322;0.00158970
811;SCC0060420SB;705;322;0.00000335
811;SCC0060420SB;706;322;0.00000548
811;SCC0060420SB;715;322;0.00004389
811;SCC0060420SB;716;322;0.00001086
811;SCC0060420SB;717;322;0.00002574
811;SCC0060420SB;718;322;0.00001270
811;SCC0060420SB;719;322;0.00000416
811;SCC0060420SB;680;323;0.00002221
811;SCC0060420SB;681;323;0.00001165
811;SCC0060420SB;682;323;0.00000031
811;SCC0060420SB;683;323;0.00000029
811;SCC0060420SB;684;323;0.00000020
811;SCC0060420SB;686;323;0.00057803
811;SCC0060420SB;687;323;0.00130575
811;SCC0060420SB;688;323;0.00076639
811;SCC0060420SB;690;323;0.00026179
811;SCC0060420SB;691;323;0.00023177
811;SCC0060420SB;700;323;0.00015772
811;SCC0060420SB;701;323;0.00220101
811;SCC0060420SB;706;323;0.00001137
811;SCC0060420SB;714;323;0.00000388
811;SCC0060420SB;715;323;0.00001842
811;SCC0060420SB;716;323;0.00002606
811;SCC0060420SB;681;324;0.00002357
811;SCC0060420SB;688;324;0.00105787
