#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
820;0SD0060370SD;979;138;0.00000031
820;0SD0060370SD;980;138;0.00051423
820;0SD0060370SD;981;138;0.00196693
820;0SD0060370SD;982;138;0.00010471
820;0SD0060370SD;983;138;0.00023027
820;0SD0060370SD;984;138;0.00004875
820;0SD0060370SD;985;138;0.00018210
820;0SD0060370SD;986;138;0.00000464
820;0SD0060370SD;987;138;0.00000361
820;0SD0060370SD;988;138;0.00000462
820;0SD0060370SD;989;138;0.00005160
820;0SD0060370SD;990;138;0.00014310
820;0SD0060370SD;991;138;0.00012639
820;0SD0060370SD;992;138;0.00005636
820;0SD0060370SD;996;138;0.00000577
820;0SD0060370SD;997;138;0.00002447
820;0SD0060370SD;998;138;0.00000795
820;0SD0060370SD;999;138;0.00060605
820;0SD0060370SD;1000;138;0.00190901
820;0SD0060370SD;1001;138;0.00009041
820;0SD0060370SD;1002;138;0.00000672
820;0SD0060370SD;1003;138;0.00002112
820;0SD0060370SD;1009;138;0.00000901
820;0SD0060370SD;1010;138;0.00000901
820;0SD0060370SD;1011;138;0.00001091
820;0SD0060370SD;1013;138;0.00001582
820;0SD0060370SD;1014;138;0.00000504
820;0SD0060370SD;1016;138;0.00014962
820;0SD0060370SD;1017;138;0.00016273
820;0SD0060370SD;1018;138;0.00002981
820;0SD0060370SD;1019;138;0.00007684
820;0SD0060370SD;1020;138;0.00002022
820;0SD0060370SD;1021;138;0.00000795
820;0SD0060370SD;1024;138;0.00002840
820;0SD0060370SD;1025;138;0.00001662
820;0SD0060370SD;1040;138;0.00000082
820;0SD0060370SD;1041;138;0.00000335
820;0SD0060370SD;1042;138;0.00000581
820;0SD0060370SD;1043;138;0.00000509
820;0SD0060370SD;1047;138;0.00003924
820;0SD0060370SD;1048;138;0.00000029
820;0SD0060370SD;1057;138;0.00000748
820;0SD0060370SD;979;139;0.00001480
820;0SD0060370SD;980;139;0.00232789
820;0SD0060370SD;981;139;0.00022729
820;0SD0060370SD;982;139;0.00024621
820;0SD0060370SD;983;139;0.00034673
820;0SD0060370SD;984;139;0.00013352
820;0SD0060370SD;985;139;0.00011176
820;0SD0060370SD;986;139;0.00005243
820;0SD0060370SD;987;139;0.00005352
820;0SD0060370SD;988;139;0.00003827
820;0SD0060370SD;989;139;0.00004866
820;0SD0060370SD;990;139;0.00001966
820;0SD0060370SD;992;139;0.00008775
820;0SD0060370SD;993;139;0.00011109
820;0SD0060370SD;994;139;0.00013368
820;0SD0060370SD;995;139;0.00003796
820;0SD0060370SD;998;139;0.00000339
820;0SD0060370SD;999;139;0.00002477
820;0SD0060370SD;1000;139;0.00249893
820;0SD0060370SD;1001;139;0.00012520
820;0SD0060370SD;1002;139;0.00002172
820;0SD0060370SD;1009;139;0.00002448
820;0SD0060370SD;1010;139;0.00001014
820;0SD0060370SD;1011;139;0.00001504
820;0SD0060370SD;1012;139;0.00001246
820;0SD0060370SD;1013;139;0.00000656
820;0SD0060370SD;1016;139;0.00001058
820;0SD0060370SD;1017;139;0.00015046
820;0SD0060370SD;1018;139;0.00018096
820;0SD0060370SD;1019;139;0.00005862
820;0SD0060370SD;1020;139;0.00000755
820;0SD0060370SD;1021;139;0.00000631
820;0SD0060370SD;1023;139;0.00005661
820;0SD0060370SD;1024;139;0.00001620
820;0SD0060370SD;1040;139;0.00000372
820;0SD0060370SD;1047;139;0.00003749
820;0SD0060370SD;1057;139;0.00000456
820;0SD0060370SD;1058;139;0.00000773
820;0SD0060370SD;1059;139;0.00000686
820;0SD0060370SD;1060;139;0.00000313
820;0SD0060370SD;979;140;0.00008847
820;0SD0060370SD;980;140;0.00207882
820;0SD0060370SD;981;140;0.00003007
820;0SD0060370SD;982;140;0.00020332
820;0SD0060370SD;983;140;0.00017776
820;0SD0060370SD;984;140;0.00006493
820;0SD0060370SD;985;140;0.00013663
820;0SD0060370SD;986;140;0.00006300
820;0SD0060370SD;987;140;0.00001424
820;0SD0060370SD;989;140;0.00000542
820;0SD0060370SD;995;140;0.00014718
820;0SD0060370SD;1000;140;0.00245075
820;0SD0060370SD;1001;140;0.00012973
820;0SD0060370SD;1002;140;0.00005484
820;0SD0060370SD;1003;140;0.00002893
820;0SD0060370SD;1009;140;0.00002955
820;0SD0060370SD;1013;140;0.00000269
820;0SD0060370SD;1015;140;0.00000715
820;0SD0060370SD;1016;140;0.00000946
820;0SD0060370SD;1017;140;0.00001418
820;0SD0060370SD;1018;140;0.00013661
820;0SD0060370SD;1019;140;0.00027374
820;0SD0060370SD;1020;140;0.00004608
820;0SD0060370SD;1021;140;0.00005495
820;0SD0060370SD;1022;140;0.00005572
820;0SD0060370SD;1023;140;0.00002152
820;0SD0060370SD;1040;140;0.00000403
820;0SD0060370SD;1047;140;0.00003894
820;0SD0060370SD;1060;140;0.00000733
820;0SD0060370SD;1061;140;0.00000112
820;0SD0060370SD;979;141;0.00012393
820;0SD0060370SD;980;141;0.00222059
820;0SD0060370SD;981;141;0.00031787
820;0SD0060370SD;982;141;0.00050936
820;0SD0060370SD;983;141;0.00026899
820;0SD0060370SD;984;141;0.00024628
820;0SD0060370SD;985;141;0.00004208
820;0SD0060370SD;987;141;0.00002492
820;0SD0060370SD;994;141;0.00001333
820;0SD0060370SD;995;141;0.00013067
820;0SD0060370SD;996;141;0.00000017
820;0SD0060370SD;1000;141;0.00265826
820;0SD0060370SD;1001;141;0.00003639
820;0SD0060370SD;1003;141;0.00003737
820;0SD0060370SD;1004;141;0.00003093
820;0SD0060370SD;1009;141;0.00002710
820;0SD0060370SD;1013;141;0.00000136
820;0SD0060370SD;1015;141;0.00000400
820;0SD0060370SD;1017;141;0.00000167
820;0SD0060370SD;1018;141;0.00005787
820;0SD0060370SD;1019;141;0.00008050
820;0SD0060370SD;1020;141;0.00013860
820;0SD0060370SD;1021;141;0.00011060
820;0SD0060370SD;1022;141;0.00012156
820;0SD0060370SD;1023;141;0.00013865
820;0SD0060370SD;1024;141;0.00002328
820;0SD0060370SD;1025;141;0.00000711
820;0SD0060370SD;1026;141;0.00000777
820;0SD0060370SD;1027;141;0.00000222
820;0SD0060370SD;1040;141;0.00000273
820;0SD0060370SD;1046;141;0.00000522
820;0SD0060370SD;1047;141;0.00004373
820;0SD0060370SD;1061;141;0.00000715
820;0SD0060370SD;978;142;0.00006515
820;0SD0060370SD;979;142;0.00174673
820;0SD0060370SD;980;142;0.00022683
820;0SD0060370SD;981;142;0.00001732
820;0SD0060370SD;982;142;0.00035492
820;0SD0060370SD;983;142;0.00007048
820;0SD0060370SD;984;142;0.00027735
820;0SD0060370SD;985;142;0.00009672
820;0SD0060370SD;991;142;0.00001686
820;0SD0060370SD;992;142;0.00000525
820;0SD0060370SD;995;142;0.00012641
820;0SD0060370SD;999;142;0.00000412
820;0SD0060370SD;1000;142;0.00269425
820;0SD0060370SD;1001;142;0.00032857
820;0SD0060370SD;1004;142;0.00003675
820;0SD0060370SD;1005;142;0.00005132
820;0SD0060370SD;1006;142;0.00003849
820;0SD0060370SD;1007;142;0.00002516
820;0SD0060370SD;1008;142;0.00002867
820;0SD0060370SD;1009;142;0.00001347
820;0SD0060370SD;1018;142;0.00008219
820;0SD0060370SD;1019;142;0.00001821
820;0SD0060370SD;1020;142;0.00000043
820;0SD0060370SD;1021;142;0.00003327
820;0SD0060370SD;1023;142;0.00007386
820;0SD0060370SD;1024;142;0.00005301
820;0SD0060370SD;1027;142;0.00000775
820;0SD0060370SD;1028;142;0.00000632
820;0SD0060370SD;1029;142;0.00000417
820;0SD0060370SD;1040;142;0.00000219
820;0SD0060370SD;1041;142;0.00000871
820;0SD0060370SD;1046;142;0.00003488
820;0SD0060370SD;1047;142;0.00000756
820;0SD0060370SD;1061;142;0.00001141
820;0SD0060370SD;978;143;0.00010406
820;0SD0060370SD;979;143;0.00224555
820;0SD0060370SD;980;143;0.00034975
820;0SD0060370SD;981;143;0.00035097
820;0SD0060370SD;982;143;0.00055115
820;0SD0060370SD;983;143;0.00011632
820;0SD0060370SD;984;143;0.00012913
820;0SD0060370SD;985;143;0.00049832
820;0SD0060370SD;986;143;0.00007789
820;0SD0060370SD;989;143;0.00000499
820;0SD0060370SD;990;143;0.00003451
820;0SD0060370SD;991;143;0.00002025
820;0SD0060370SD;992;143;0.00003727
820;0SD0060370SD;995;143;0.00012795
820;0SD0060370SD;996;143;0.00000274
820;0SD0060370SD;997;143;0.00003584
820;0SD0060370SD;998;143;0.00004674
820;0SD0060370SD;999;143;0.00007520
820;0SD0060370SD;1000;143;0.00238180
820;0SD0060370SD;1001;143;0.00030146
820;0SD0060370SD;1002;143;0.00015002
820;0SD0060370SD;1003;143;0.00015964
820;0SD0060370SD;1006;143;0.00002755
820;0SD0060370SD;1007;143;0.00002607
820;0SD0060370SD;1008;143;0.00000988
820;0SD0060370SD;1009;143;0.00000302
820;0SD0060370SD;1015;143;0.00002379
820;0SD0060370SD;1016;143;0.00013358
820;0SD0060370SD;1017;143;0.00013715
820;0SD0060370SD;1018;143;0.00011956
820;0SD0060370SD;1019;143;0.00004720
820;0SD0060370SD;1020;143;0.00006753
820;0SD0060370SD;1021;143;0.00003015
820;0SD0060370SD;1024;143;0.00012305
820;0SD0060370SD;1028;143;0.00002133
820;0SD0060370SD;1029;143;0.00009887
820;0SD0060370SD;1030;143;0.00009809
820;0SD0060370SD;1031;143;0.00009179
820;0SD0060370SD;1032;143;0.00007515
820;0SD0060370SD;1041;143;0.00001082
820;0SD0060370SD;1042;143;0.00001217
820;0SD0060370SD;1045;143;0.00001942
820;0SD0060370SD;1046;143;0.00002033
820;0SD0060370SD;1060;143;0.00001813
820;0SD0060370SD;1061;143;0.00000344
820;0SD0060370SD;977;144;0.00001961
820;0SD0060370SD;978;144;0.00117778
820;0SD0060370SD;979;144;0.00100889
820;0SD0060370SD;980;144;0.00002678
820;0SD0060370SD;981;144;0.00000377
820;0SD0060370SD;982;144;0.00042449
820;0SD0060370SD;983;144;0.00003505
820;0SD0060370SD;985;144;0.00000046
820;0SD0060370SD;986;144;0.00031629
820;0SD0060370SD;987;144;0.00002204
820;0SD0060370SD;988;144;0.00002453
820;0SD0060370SD;989;144;0.00004197
820;0SD0060370SD;991;144;0.00000072
820;0SD0060370SD;992;144;0.00001025
820;0SD0060370SD;993;144;0.00003285
820;0SD0060370SD;994;144;0.00002202
820;0SD0060370SD;996;144;0.00017526
820;0SD0060370SD;997;144;0.00004186
820;0SD0060370SD;998;144;0.00001429
820;0SD0060370SD;999;144;0.00131956
820;0SD0060370SD;1000;144;0.00155240
820;0SD0060370SD;1001;144;0.00018859
820;0SD0060370SD;1002;144;0.00000776
820;0SD0060370SD;1003;144;0.00002819
820;0SD0060370SD;1004;144;0.00014774
820;0SD0060370SD;1007;144;0.00006723
820;0SD0060370SD;1008;144;0.00004746
820;0SD0060370SD;1009;144;0.00000157
820;0SD0060370SD;1010;144;0.00000001
820;0SD0060370SD;1014;144;0.00010042
820;0SD0060370SD;1015;144;0.00012590
820;0SD0060370SD;1019;144;0.00002429
820;0SD0060370SD;1020;144;0.00000292
820;0SD0060370SD;1021;144;0.00000078
820;0SD0060370SD;1024;144;0.00001452
820;0SD0060370SD;1025;144;0.00010997
820;0SD0060370SD;1026;144;0.00000097
820;0SD0060370SD;1027;144;0.00009237
820;0SD0060370SD;1028;144;0.00008777
820;0SD0060370SD;1032;144;0.00009576
820;0SD0060370SD;1033;144;0.00000002
820;0SD0060370SD;1042;144;0.00001626
820;0SD0060370SD;1044;144;0.00002554
820;0SD0060370SD;1045;144;0.00003263
820;0SD0060370SD;1048;144;0.00008537
820;0SD0060370SD;1059;144;0.00000947
820;0SD0060370SD;1060;144;0.00001257
820;0SD0060370SD;977;145;0.00005493
820;0SD0060370SD;978;145;0.00233224
820;0SD0060370SD;979;145;0.00004792
820;0SD0060370SD;980;145;0.00004265
820;0SD0060370SD;981;145;0.00006737
820;0SD0060370SD;982;145;0.00051331
820;0SD0060370SD;983;145;0.00023650
820;0SD0060370SD;984;145;0.00000563
820;0SD0060370SD;986;145;0.00042947
820;0SD0060370SD;987;145;0.00010479
820;0SD0060370SD;988;145;0.00013858
820;0SD0060370SD;989;145;0.00011465
820;0SD0060370SD;990;145;0.00006501
820;0SD0060370SD;991;145;0.00000238
820;0SD0060370SD;994;145;0.00006334
820;0SD0060370SD;995;145;0.00002254
820;0SD0060370SD;996;145;0.00019284
820;0SD0060370SD;997;145;0.00010194
820;0SD0060370SD;998;145;0.00122203
820;0SD0060370SD;999;145;0.00167786
820;0SD0060370SD;1000;145;0.00034023
820;0SD0060370SD;1001;145;0.00019865
820;0SD0060370SD;1002;145;0.00000722
820;0SD0060370SD;1003;145;0.00000137
820;0SD0060370SD;1004;145;0.00004613
820;0SD0060370SD;1005;145;0.00015379
820;0SD0060370SD;1006;145;0.00016586
820;0SD0060370SD;1007;145;0.00010877
820;0SD0060370SD;1008;145;0.00010448
820;0SD0060370SD;1009;145;0.00014278
820;0SD0060370SD;1010;145;0.00014642
820;0SD0060370SD;1011;145;0.00014608
820;0SD0060370SD;1012;145;0.00016185
820;0SD0060370SD;1013;145;0.00014142
820;0SD0060370SD;1014;145;0.00007484
820;0SD0060370SD;1015;145;0.00015470
820;0SD0060370SD;1019;145;0.00001661
820;0SD0060370SD;1020;145;0.00000220
820;0SD0060370SD;1021;145;0.00000027
820;0SD0060370SD;1022;145;0.00000063
820;0SD0060370SD;1025;145;0.00005737
820;0SD0060370SD;1026;145;0.00010950
820;0SD0060370SD;1032;145;0.00000573
820;0SD0060370SD;1033;145;0.00010740
820;0SD0060370SD;1039;145;0.00003890
820;0SD0060370SD;1040;145;0.00006847
820;0SD0060370SD;1041;145;0.00006534
820;0SD0060370SD;1042;145;0.00007780
820;0SD0060370SD;1043;145;0.00008442
820;0SD0060370SD;1044;145;0.00009792
820;0SD0060370SD;1046;145;0.00001706
820;0SD0060370SD;1047;145;0.00007775
820;0SD0060370SD;1048;145;0.00002910
820;0SD0060370SD;1049;145;0.00007388
820;0SD0060370SD;1050;145;0.00000453
820;0SD0060370SD;1058;145;0.00000142
820;0SD0060370SD;1059;145;0.00002917
820;0SD0060370SD;976;146;0.00000428
820;0SD0060370SD;977;146;0.00178981
820;0SD0060370SD;978;146;0.00035791
820;0SD0060370SD;979;146;0.00016717
820;0SD0060370SD;980;146;0.00009379
820;0SD0060370SD;981;146;0.00026454
820;0SD0060370SD;982;146;0.00021878
820;0SD0060370SD;983;146;0.00003652
820;0SD0060370SD;984;146;0.00021466
820;0SD0060370SD;985;146;0.00029882
820;0SD0060370SD;986;146;0.00044296
820;0SD0060370SD;987;146;0.00000238
820;0SD0060370SD;990;146;0.00010856
820;0SD0060370SD;991;146;0.00018126
820;0SD0060370SD;994;146;0.00000951
820;0SD0060370SD;995;146;0.00009998
820;0SD0060370SD;996;146;0.00010613
820;0SD0060370SD;997;146;0.00015277
820;0SD0060370SD;998;146;0.00236290
820;0SD0060370SD;999;146;0.00026380
820;0SD0060370SD;1000;146;0.00037967
820;0SD0060370SD;1001;146;0.00022353
820;0SD0060370SD;1002;146;0.00013892
820;0SD0060370SD;1003;146;0.00011382
820;0SD0060370SD;1004;146;0.00010697
820;0SD0060370SD;1005;146;0.00007490
820;0SD0060370SD;1006;146;0.00001084
820;0SD0060370SD;1019;146;0.00000795
820;0SD0060370SD;1022;146;0.00000085
820;0SD0060370SD;1026;146;0.00000352
820;0SD0060370SD;1033;146;0.00005131
820;0SD0060370SD;1034;146;0.00005574
820;0SD0060370SD;1039;146;0.00006262
820;0SD0060370SD;1042;146;0.00000317
820;0SD0060370SD;1043;146;0.00000352
820;0SD0060370SD;1044;146;0.00007340
820;0SD0060370SD;1045;146;0.00002824
820;0SD0060370SD;1046;146;0.00008041
820;0SD0060370SD;1050;146;0.00005557
820;0SD0060370SD;1051;146;0.00005769
820;0SD0060370SD;1052;146;0.00002037
820;0SD0060370SD;1057;146;0.00000213
820;0SD0060370SD;1058;146;0.00003358
820;0SD0060370SD;976;147;0.00020913
820;0SD0060370SD;977;147;0.00241211
820;0SD0060370SD;978;147;0.00041972
820;0SD0060370SD;979;147;0.00035156
820;0SD0060370SD;980;147;0.00027632
820;0SD0060370SD;981;147;0.00029141
820;0SD0060370SD;982;147;0.00035171
820;0SD0060370SD;983;147;0.00006912
820;0SD0060370SD;984;147;0.00007324
820;0SD0060370SD;985;147;0.00017392
820;0SD0060370SD;986;147;0.00042897
820;0SD0060370SD;989;147;0.00000168
820;0SD0060370SD;991;147;0.00015897
820;0SD0060370SD;993;147;0.00000080
820;0SD0060370SD;994;147;0.00000526
820;0SD0060370SD;995;147;0.00011187
820;0SD0060370SD;996;147;0.00010009
820;0SD0060370SD;997;147;0.00225816
820;0SD0060370SD;998;147;0.00062259
820;0SD0060370SD;999;147;0.00031639
820;0SD0060370SD;1000;147;0.00011258
820;0SD0060370SD;1001;147;0.00023520
820;0SD0060370SD;1002;147;0.00035483
820;0SD0060370SD;1003;147;0.00000601
820;0SD0060370SD;1005;147;0.00004335
820;0SD0060370SD;1006;147;0.00000299
820;0SD0060370SD;1022;147;0.00000070
820;0SD0060370SD;1023;147;0.00000071
820;0SD0060370SD;1026;147;0.00000127
820;0SD0060370SD;1034;147;0.00010134
820;0SD0060370SD;1035;147;0.00000437
820;0SD0060370SD;1037;147;0.00006147
820;0SD0060370SD;1038;147;0.00000047
820;0SD0060370SD;1039;147;0.00007605
820;0SD0060370SD;1040;147;0.00000176
820;0SD0060370SD;1041;147;0.00000228
820;0SD0060370SD;1042;147;0.00000198
820;0SD0060370SD;1043;147;0.00000125
820;0SD0060370SD;1044;147;0.00010057
820;0SD0060370SD;1045;147;0.00004761
820;0SD0060370SD;1052;147;0.00003732
820;0SD0060370SD;1053;147;0.00005767
820;0SD0060370SD;1054;147;0.00003679
820;0SD0060370SD;1056;147;0.00001920
820;0SD0060370SD;1057;147;0.00003034
820;0SD0060370SD;975;148;0.00002903
820;0SD0060370SD;976;148;0.00229797
820;0SD0060370SD;977;148;0.00040693
820;0SD0060370SD;978;148;0.00002258
820;0SD0060370SD;979;148;0.00021850
820;0SD0060370SD;980;148;0.00018902
820;0SD0060370SD;981;148;0.00021351
820;0SD0060370SD;982;148;0.00074452
820;0SD0060370SD;983;148;0.00049678
820;0SD0060370SD;984;148;0.00057561
820;0SD0060370SD;985;148;0.00031581
820;0SD0060370SD;986;148;0.00022161
820;0SD0060370SD;987;148;0.00048290
820;0SD0060370SD;988;148;0.00014118
820;0SD0060370SD;989;148;0.00010375
820;0SD0060370SD;990;148;0.00013495
820;0SD0060370SD;991;148;0.00032846
820;0SD0060370SD;992;148;0.00001343
820;0SD0060370SD;993;148;0.00003104
820;0SD0060370SD;994;148;0.00000405
820;0SD0060370SD;995;148;0.00026132
820;0SD0060370SD;996;148;0.00113208
820;0SD0060370SD;997;148;0.00276608
820;0SD0060370SD;998;148;0.00039710
820;0SD0060370SD;999;148;0.00030840
820;0SD0060370SD;1000;148;0.00015290
820;0SD0060370SD;1001;148;0.00017642
820;0SD0060370SD;1002;148;0.00022104
820;0SD0060370SD;1003;148;0.00004953
820;0SD0060370SD;1004;148;0.00000009
820;0SD0060370SD;1005;148;0.00002950
820;0SD0060370SD;1022;148;0.00000005
820;0SD0060370SD;1023;148;0.00000141
820;0SD0060370SD;1024;148;0.00000014
820;0SD0060370SD;1025;148;0.00000053
820;0SD0060370SD;1026;148;0.00000079
820;0SD0060370SD;1035;148;0.00009306
820;0SD0060370SD;1036;148;0.00010713
820;0SD0060370SD;1037;148;0.00007184
820;0SD0060370SD;1038;148;0.00010957
820;0SD0060370SD;1039;148;0.00000586
820;0SD0060370SD;1042;148;0.00000082
820;0SD0060370SD;1043;148;0.00000316
820;0SD0060370SD;1053;148;0.00000013
820;0SD0060370SD;1054;148;0.00002207
820;0SD0060370SD;1055;148;0.00005863
820;0SD0060370SD;1056;148;0.00003769
820;0SD0060370SD;975;149;0.00005730
820;0SD0060370SD;976;149;0.00203651
820;0SD0060370SD;977;149;0.00000493
820;0SD0060370SD;978;149;0.00023271
820;0SD0060370SD;979;149;0.00002557
820;0SD0060370SD;980;149;0.00042411
820;0SD0060370SD;981;149;0.00055691
820;0SD0060370SD;982;149;0.00023661
820;0SD0060370SD;983;149;0.00026410
820;0SD0060370SD;984;149;0.00038883
820;0SD0060370SD;985;149;0.00011075
820;0SD0060370SD;986;149;0.00021982
820;0SD0060370SD;987;149;0.00052261
820;0SD0060370SD;988;149;0.00043621
820;0SD0060370SD;989;149;0.00037237
820;0SD0060370SD;990;149;0.00184137
820;0SD0060370SD;991;149;0.00196943
820;0SD0060370SD;992;149;0.00104264
820;0SD0060370SD;993;149;0.00035817
820;0SD0060370SD;994;149;0.00193040
820;0SD0060370SD;995;149;0.00222570
820;0SD0060370SD;996;149;0.00093279
820;0SD0060370SD;997;149;0.00196991
820;0SD0060370SD;998;149;0.00129864
820;0SD0060370SD;999;149;0.00053415
820;0SD0060370SD;1000;149;0.00039640
820;0SD0060370SD;1001;149;0.00019246
820;0SD0060370SD;1002;149;0.00016949
820;0SD0060370SD;1003;149;0.00011348
820;0SD0060370SD;1023;149;0.00000001
820;0SD0060370SD;1024;149;0.00000153
820;0SD0060370SD;1025;149;0.00000157
820;0SD0060370SD;1026;149;0.00000072
820;0SD0060370SD;1036;149;0.00005892
820;0SD0060370SD;1051;149;0.00000015
820;0SD0060370SD;1052;149;0.00000056
820;0SD0060370SD;1053;149;0.00000045
820;0SD0060370SD;1056;149;0.00000082
820;0SD0060370SD;1057;149;0.00003999
820;0SD0060370SD;974;150;0.00005583
820;0SD0060370SD;975;150;0.00147906
820;0SD0060370SD;976;150;0.00066485
820;0SD0060370SD;977;150;0.00002863
820;0SD0060370SD;978;150;0.00033498
820;0SD0060370SD;979;150;0.00041474
820;0SD0060370SD;980;150;0.00042689
820;0SD0060370SD;981;150;0.00000013
820;0SD0060370SD;984;150;0.00044212
820;0SD0060370SD;985;150;0.00031969
820;0SD0060370SD;986;150;0.00010226
820;0SD0060370SD;987;150;0.00013731
820;0SD0060370SD;988;150;0.00129746
820;0SD0060370SD;989;150;0.00199943
820;0SD0060370SD;990;150;0.00020165
820;0SD0060370SD;991;150;0.00044026
820;0SD0060370SD;992;150;0.00102629
820;0SD0060370SD;993;150;0.00168632
820;0SD0060370SD;994;150;0.00008404
820;0SD0060370SD;995;150;0.00007266
820;0SD0060370SD;996;150;0.00004985
820;0SD0060370SD;997;150;0.00138515
820;0SD0060370SD;998;150;0.00042801
820;0SD0060370SD;999;150;0.00038420
820;0SD0060370SD;1000;150;0.00041626
820;0SD0060370SD;1001;150;0.00020018
820;0SD0060370SD;1002;150;0.00025932
820;0SD0060370SD;1003;150;0.00012810
820;0SD0060370SD;1004;150;0.00000022
820;0SD0060370SD;1024;150;0.00000020
820;0SD0060370SD;1025;150;0.00000235
820;0SD0060370SD;1036;150;0.00005753
820;0SD0060370SD;1051;150;0.00000060
820;0SD0060370SD;1057;150;0.00001362
820;0SD0060370SD;1058;150;0.00003112
820;0SD0060370SD;974;151;0.00016128
820;0SD0060370SD;975;151;0.00210528
820;0SD0060370SD;976;151;0.00011028
820;0SD0060370SD;977;151;0.00027944
820;0SD0060370SD;978;151;0.00007522
820;0SD0060370SD;979;151;0.00012536
820;0SD0060370SD;980;151;0.00037261
820;0SD0060370SD;981;151;0.00012238
820;0SD0060370SD;983;151;0.00005195
820;0SD0060370SD;984;151;0.00026423
820;0SD0060370SD;985;151;0.00013418
820;0SD0060370SD;986;151;0.00025185
820;0SD0060370SD;987;151;0.00093647
820;0SD0060370SD;988;151;0.00128888
820;0SD0060370SD;989;151;0.00013786
820;0SD0060370SD;990;151;0.00009591
820;0SD0060370SD;991;151;0.00016914
820;0SD0060370SD;992;151;0.00010974
820;0SD0060370SD;993;151;0.00007570
820;0SD0060370SD;994;151;0.00006601
820;0SD0060370SD;995;151;0.00013268
820;0SD0060370SD;996;151;0.00015762
820;0SD0060370SD;997;151;0.00138848
820;0SD0060370SD;998;151;0.00011819
820;0SD0060370SD;999;151;0.00007821
820;0SD0060370SD;1000;151;0.00014046
820;0SD0060370SD;1001;151;0.00029626
820;0SD0060370SD;1002;151;0.00023833
820;0SD0060370SD;1003;151;0.00043124
820;0SD0060370SD;1004;151;0.00000845
820;0SD0060370SD;1025;151;0.00000073
820;0SD0060370SD;1026;151;0.00000173
820;0SD0060370SD;1035;151;0.00000020
820;0SD0060370SD;1036;151;0.00005303
820;0SD0060370SD;1050;151;0.00000071
820;0SD0060370SD;1051;151;0.00000017
820;0SD0060370SD;1058;151;0.00003564
820;0SD0060370SD;1059;151;0.00001401
820;0SD0060370SD;973;152;0.00007518
820;0SD0060370SD;974;152;0.00143045
820;0SD0060370SD;975;152;0.00096453
820;0SD0060370SD;976;152;0.00012279
820;0SD0060370SD;977;152;0.00023018
820;0SD0060370SD;978;152;0.00005554
820;0SD0060370SD;979;152;0.00030247
820;0SD0060370SD;981;152;0.00008466
820;0SD0060370SD;982;152;0.00014973
820;0SD0060370SD;983;152;0.00019852
820;0SD0060370SD;984;152;0.00028962
820;0SD0060370SD;985;152;0.00012391
820;0SD0060370SD;986;152;0.00095690
820;0SD0060370SD;987;152;0.00131451
820;0SD0060370SD;988;152;0.00000501
820;0SD0060370SD;989;152;0.00004407
820;0SD0060370SD;990;152;0.00001075
820;0SD0060370SD;991;152;0.00006681
820;0SD0060370SD;992;152;0.00005694
820;0SD0060370SD;993;152;0.00000880
820;0SD0060370SD;994;152;0.00008111
820;0SD0060370SD;995;152;0.00003658
820;0SD0060370SD;996;152;0.00068132
820;0SD0060370SD;997;152;0.00077444
820;0SD0060370SD;998;152;0.00011595
820;0SD0060370SD;999;152;0.00003326
820;0SD0060370SD;1000;152;0.00002958
820;0SD0060370SD;1001;152;0.00001498
820;0SD0060370SD;1003;152;0.00034863
820;0SD0060370SD;1004;152;0.00002386
820;0SD0060370SD;1008;152;0.00000240
820;0SD0060370SD;1026;152;0.00000021
820;0SD0060370SD;1033;152;0.00000040
820;0SD0060370SD;1034;152;0.00000065
820;0SD0060370SD;1035;152;0.00000072
820;0SD0060370SD;1036;152;0.00005270
820;0SD0060370SD;1049;152;0.00000081
820;0SD0060370SD;1050;152;0.00000042
820;0SD0060370SD;1058;152;0.00000335
820;0SD0060370SD;1059;152;0.00001635
820;0SD0060370SD;1060;152;0.00003044
820;0SD0060370SD;1061;152;0.00003031
820;0SD0060370SD;1062;152;0.00003195
820;0SD0060370SD;1063;152;0.00002370
820;0SD0060370SD;1064;152;0.00000351
820;0SD0060370SD;1065;152;0.00001126
820;0SD0060370SD;1067;152;0.00001393
820;0SD0060370SD;1068;152;0.00001483
820;0SD0060370SD;1069;152;0.00000716
820;0SD0060370SD;1070;152;0.00001510
820;0SD0060370SD;1071;152;0.00000225
820;0SD0060370SD;972;153;0.00004524
820;0SD0060370SD;973;153;0.00046961
820;0SD0060370SD;974;153;0.00288732
820;0SD0060370SD;975;153;0.00116301
820;0SD0060370SD;976;153;0.00056552
820;0SD0060370SD;977;153;0.00066459
820;0SD0060370SD;978;153;0.00042866
820;0SD0060370SD;979;153;0.00036195
820;0SD0060370SD;980;153;0.00003818
820;0SD0060370SD;981;153;0.00005159
820;0SD0060370SD;982;153;0.00007686
820;0SD0060370SD;983;153;0.00042130
820;0SD0060370SD;984;153;0.00003223
820;0SD0060370SD;985;153;0.00091513
820;0SD0060370SD;986;153;0.00109445
820;0SD0060370SD;987;153;0.00033079
820;0SD0060370SD;988;153;0.00000033
820;0SD0060370SD;991;153;0.00004551
820;0SD0060370SD;992;153;0.00003273
820;0SD0060370SD;993;153;0.00000213
820;0SD0060370SD;996;153;0.00141370
