#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
810;0SD0060370SD;976;153;0.00065743
810;0SD0060370SD;977;153;0.00064963
810;0SD0060370SD;978;153;0.00041674
810;0SD0060370SD;979;153;0.00038093
810;0SD0060370SD;980;153;0.00005913
810;0SD0060370SD;981;153;0.00006870
810;0SD0060370SD;982;153;0.00010376
810;0SD0060370SD;983;153;0.00054909
810;0SD0060370SD;984;153;0.00005295
810;0SD0060370SD;985;153;0.00087355
810;0SD0060370SD;986;153;0.00106359
810;0SD0060370SD;987;153;0.00044577
810;0SD0060370SD;988;153;0.00000048
810;0SD0060370SD;991;153;0.00009135
810;0SD0060370SD;992;153;0.00004909
810;0SD0060370SD;993;153;0.00000308
810;0SD0060370SD;996;153;0.00140138
810;0SD0060370SD;997;153;0.00001977
810;0SD0060370SD;998;153;0.00006989
810;0SD0060370SD;999;153;0.00005323
810;0SD0060370SD;1001;153;0.00000607
810;0SD0060370SD;1003;153;0.00014893
810;0SD0060370SD;1004;153;0.00025920
810;0SD0060370SD;1005;153;0.00016809
810;0SD0060370SD;1006;153;0.00000741
810;0SD0060370SD;1008;153;0.00000260
810;0SD0060370SD;1009;153;0.00000699
810;0SD0060370SD;1010;153;0.00000051
810;0SD0060370SD;1011;153;0.00000020
810;0SD0060370SD;1032;153;0.00000036
810;0SD0060370SD;1033;153;0.00000028
810;0SD0060370SD;1034;153;0.00000023
810;0SD0060370SD;1036;153;0.00003662
810;0SD0060370SD;1048;153;0.00000068
810;0SD0060370SD;1049;153;0.00000013
810;0SD0060370SD;1063;153;0.00000620
810;0SD0060370SD;1064;153;0.00002110
810;0SD0060370SD;1065;153;0.00000951
810;0SD0060370SD;1066;153;0.00001201
810;0SD0060370SD;1067;153;0.00000076
810;0SD0060370SD;1069;153;0.00000656
810;0SD0060370SD;1071;153;0.00001678
810;0SD0060370SD;1072;153;0.00000523
810;0SD0060370SD;971;154;0.00002221
810;0SD0060370SD;972;154;0.00016592
810;0SD0060370SD;973;154;0.00202768
810;0SD0060370SD;974;154;0.00007854
810;0SD0060370SD;975;154;0.00019870
810;0SD0060370SD;976;154;0.00135942
810;0SD0060370SD;977;154;0.00060200
810;0SD0060370SD;978;154;0.00091135
810;0SD0060370SD;979;154;0.00155695
810;0SD0060370SD;980;154;0.00142638
810;0SD0060370SD;981;154;0.00012355
810;0SD0060370SD;982;154;0.00008528
810;0SD0060370SD;983;154;0.00031370
810;0SD0060370SD;984;154;0.00038313
810;0SD0060370SD;985;154;0.00134568
810;0SD0060370SD;986;154;0.00014682
810;0SD0060370SD;987;154;0.00012726
810;0SD0060370SD;988;154;0.00007606
810;0SD0060370SD;989;154;0.00002753
810;0SD0060370SD;990;154;0.00013455
810;0SD0060370SD;991;154;0.00014255
810;0SD0060370SD;992;154;0.00014328
810;0SD0060370SD;993;154;0.00001822
810;0SD0060370SD;995;154;0.00069472
810;0SD0060370SD;996;154;0.00070542
810;0SD0060370SD;997;154;0.00000022
810;0SD0060370SD;998;154;0.00004002
810;0SD0060370SD;999;154;0.00000351
810;0SD0060370SD;1004;154;0.00021199
810;0SD0060370SD;1005;154;0.00000010
810;0SD0060370SD;1006;154;0.00014986
810;0SD0060370SD;1007;154;0.00013495
810;0SD0060370SD;1009;154;0.00000791
810;0SD0060370SD;1010;154;0.00000012
810;0SD0060370SD;1011;154;0.00000046
810;0SD0060370SD;1030;154;0.00000026
810;0SD0060370SD;1031;154;0.00000047
810;0SD0060370SD;1032;154;0.00000020
810;0SD0060370SD;1035;154;0.00001306
810;0SD0060370SD;1036;154;0.00003312
810;0SD0060370SD;1047;154;0.00000047
810;0SD0060370SD;1048;154;0.00000036
810;0SD0060370SD;1065;154;0.00000387
810;0SD0060370SD;1066;154;0.00000879
810;0SD0060370SD;1072;154;0.00000752
810;0SD0060370SD;1073;154;0.00001294
810;0SD0060370SD;1074;154;0.00000996
810;0SD0060370SD;1086;154;0.00001311
810;0SD0060370SD;1087;154;0.00000640
810;0SD0060370SD;1088;154;0.00000647
810;0SD0060370SD;1089;154;0.00000672
810;0SD0060370SD;1090;154;0.00000671
810;0SD0060370SD;1091;154;0.00000106
810;0SD0060370SD;970;155;0.00000666
810;0SD0060370SD;971;155;0.00018809
810;0SD0060370SD;972;155;0.00187588
810;0SD0060370SD;973;155;0.00051901
810;0SD0060370SD;974;155;0.00020531
810;0SD0060370SD;975;155;0.00003083
810;0SD0060370SD;976;155;0.00038725
810;0SD0060370SD;977;155;0.00000501
810;0SD0060370SD;978;155;0.00025100
810;0SD0060370SD;979;155;0.00023073
810;0SD0060370SD;980;155;0.00039070
810;0SD0060370SD;981;155;0.00131980
810;0SD0060370SD;982;155;0.00118844
810;0SD0060370SD;983;155;0.00150311
810;0SD0060370SD;984;155;0.00139736
810;0SD0060370SD;985;155;0.00022776
810;0SD0060370SD;986;155;0.00009080
810;0SD0060370SD;987;155;0.00012601
810;0SD0060370SD;988;155;0.00020557
810;0SD0060370SD;989;155;0.00015370
810;0SD0060370SD;991;155;0.00000649
810;0SD0060370SD;992;155;0.00020210
810;0SD0060370SD;995;155;0.00138035
810;0SD0060370SD;996;155;0.00000303
810;0SD0060370SD;998;155;0.00001742
810;0SD0060370SD;1003;155;0.00012905
810;0SD0060370SD;1004;155;0.00014084
810;0SD0060370SD;1006;155;0.00000004
810;0SD0060370SD;1007;155;0.00000620
810;0SD0060370SD;1008;155;0.00012369
810;0SD0060370SD;1009;155;0.00007630
810;0SD0060370SD;1025;155;0.00000004
810;0SD0060370SD;1026;155;0.00000020
810;0SD0060370SD;1027;155;0.00000015
810;0SD0060370SD;1028;155;0.00000019
810;0SD0060370SD;1029;155;0.00000017
810;0SD0060370SD;1030;155;0.00000006
810;0SD0060370SD;1035;155;0.00004389
810;0SD0060370SD;1046;155;0.00000055
810;0SD0060370SD;1047;155;0.00000035
810;0SD0060370SD;1066;155;0.00000858
810;0SD0060370SD;1067;155;0.00000464
810;0SD0060370SD;1074;155;0.00000576
810;0SD0060370SD;1075;155;0.00001446
810;0SD0060370SD;1080;155;0.00000215
810;0SD0060370SD;1081;155;0.00001980
810;0SD0060370SD;1082;155;0.00001963
810;0SD0060370SD;1083;155;0.00001958
810;0SD0060370SD;1084;155;0.00001970
810;0SD0060370SD;1085;155;0.00002033
810;0SD0060370SD;1086;155;0.00001160
810;0SD0060370SD;970;156;0.00042113
810;0SD0060370SD;971;156;0.00187595
810;0SD0060370SD;972;156;0.00040239
810;0SD0060370SD;973;156;0.00025426
810;0SD0060370SD;974;156;0.00011566
810;0SD0060370SD;975;156;0.00049343
810;0SD0060370SD;976;156;0.00023857
810;0SD0060370SD;977;156;0.00029270
810;0SD0060370SD;978;156;0.00022772
810;0SD0060370SD;979;156;0.00024115
810;0SD0060370SD;980;156;0.00055663
810;0SD0060370SD;981;156;0.00009251
810;0SD0060370SD;982;156;0.00028948
810;0SD0060370SD;983;156;0.00053048
810;0SD0060370SD;984;156;0.00049812
810;0SD0060370SD;985;156;0.00003637
810;0SD0060370SD;986;156;0.00002689
810;0SD0060370SD;987;156;0.00010734
810;0SD0060370SD;991;156;0.00002813
810;0SD0060370SD;992;156;0.00007975
810;0SD0060370SD;993;156;0.00015861
810;0SD0060370SD;994;156;0.00103752
810;0SD0060370SD;995;156;0.00059202
810;0SD0060370SD;998;156;0.00001296
810;0SD0060370SD;1002;156;0.00000007
810;0SD0060370SD;1003;156;0.00021028
810;0SD0060370SD;1008;156;0.00008831
810;0SD0060370SD;1009;156;0.00002567
810;0SD0060370SD;1026;156;0.00000001
810;0SD0060370SD;1027;156;0.00000007
810;0SD0060370SD;1034;156;0.00004845
810;0SD0060370SD;1035;156;0.00000699
810;0SD0060370SD;1045;156;0.00000076
810;0SD0060370SD;1046;156;0.00000031
810;0SD0060370SD;1067;156;0.00000914
810;0SD0060370SD;1074;156;0.00000402
810;0SD0060370SD;1075;156;0.00001057
810;0SD0060370SD;1076;156;0.00002028
810;0SD0060370SD;1077;156;0.00001963
810;0SD0060370SD;1078;156;0.00001958
810;0SD0060370SD;1079;156;0.00001963
810;0SD0060370SD;1080;156;0.00001767
810;0SD0060370SD;970;157;0.00138033
810;0SD0060370SD;971;157;0.00015501
810;0SD0060370SD;972;157;0.00031377
810;0SD0060370SD;973;157;0.00033085
810;0SD0060370SD;974;157;0.00044489
810;0SD0060370SD;975;157;0.00023071
810;0SD0060370SD;976;157;0.00014380
810;0SD0060370SD;977;157;0.00026189
810;0SD0060370SD;978;157;0.00007251
810;0SD0060370SD;979;157;0.00012591
810;0SD0060370SD;980;157;0.00049491
810;0SD0060370SD;981;157;0.00025227
810;0SD0060370SD;982;157;0.00030067
810;0SD0060370SD;983;157;0.00034466
810;0SD0060370SD;984;157;0.00023009
810;0SD0060370SD;985;157;0.00019992
810;0SD0060370SD;986;157;0.00006828
810;0SD0060370SD;987;157;0.00011741
810;0SD0060370SD;990;157;0.00001610
810;0SD0060370SD;991;157;0.00000385
810;0SD0060370SD;993;157;0.00002301
810;0SD0060370SD;994;157;0.00143395
810;0SD0060370SD;995;157;0.00004963
810;0SD0060370SD;996;157;0.00005993
810;0SD0060370SD;1002;157;0.00000955
810;0SD0060370SD;1003;157;0.00022394
810;0SD0060370SD;1004;157;0.00003009
810;0SD0060370SD;1005;157;0.00001273
810;0SD0060370SD;1006;157;0.00001269
810;0SD0060370SD;1007;157;0.00000923
810;0SD0060370SD;1008;157;0.00003156
810;0SD0060370SD;1009;157;0.00010888
810;0SD0060370SD;1010;157;0.00002674
810;0SD0060370SD;1011;157;0.00002479
810;0SD0060370SD;1012;157;0.00000019
810;0SD0060370SD;1026;157;0.00000059
810;0SD0060370SD;1027;157;0.00000051
810;0SD0060370SD;1033;157;0.00004429
810;0SD0060370SD;1034;157;0.00000647
810;0SD0060370SD;1044;157;0.00000078
810;0SD0060370SD;1045;157;0.00000002
810;0SD0060370SD;1067;157;0.00000910
810;0SD0060370SD;1073;157;0.00000910
810;0SD0060370SD;1074;157;0.00000620
810;0SD0060370SD;969;158;0.00040002
810;0SD0060370SD;970;158;0.00100313
810;0SD0060370SD;972;158;0.00000165
810;0SD0060370SD;973;158;0.00003101
810;0SD0060370SD;974;158;0.00013396
810;0SD0060370SD;975;158;0.00073218
810;0SD0060370SD;976;158;0.00030286
810;0SD0060370SD;977;158;0.00013531
810;0SD0060370SD;978;158;0.00013655
810;0SD0060370SD;979;158;0.00034787
810;0SD0060370SD;980;158;0.00008613
810;0SD0060370SD;981;158;0.00016174
810;0SD0060370SD;982;158;0.00057420
810;0SD0060370SD;983;158;0.00042776
810;0SD0060370SD;984;158;0.00025411
810;0SD0060370SD;985;158;0.00028329
810;0SD0060370SD;986;158;0.00007397
810;0SD0060370SD;987;158;0.00001293
810;0SD0060370SD;990;158;0.00002001
810;0SD0060370SD;993;158;0.00142382
810;0SD0060370SD;994;158;0.00003188
810;0SD0060370SD;996;158;0.00005574
810;0SD0060370SD;997;158;0.00001143
810;0SD0060370SD;1000;158;0.00000530
810;0SD0060370SD;1001;158;0.00001601
810;0SD0060370SD;1002;158;0.00003112
810;0SD0060370SD;1003;158;0.00019220
810;0SD0060370SD;1004;158;0.00000002
810;0SD0060370SD;1007;158;0.00000436
810;0SD0060370SD;1008;158;0.00002072
810;0SD0060370SD;1009;158;0.00007260
810;0SD0060370SD;1010;158;0.00001800
810;0SD0060370SD;1011;158;0.00001559
810;0SD0060370SD;1012;158;0.00000018
810;0SD0060370SD;1025;158;0.00000009
810;0SD0060370SD;1026;158;0.00000011
810;0SD0060370SD;1027;158;0.00000011
810;0SD0060370SD;1028;158;0.00000056
810;0SD0060370SD;1029;158;0.00000014
810;0SD0060370SD;1031;158;0.00000791
810;0SD0060370SD;1032;158;0.00003738
810;0SD0060370SD;1033;158;0.00003009
810;0SD0060370SD;1043;158;0.00000195
810;0SD0060370SD;1044;158;0.00000016
810;0SD0060370SD;1067;158;0.00000903
810;0SD0060370SD;1071;158;0.00000400
810;0SD0060370SD;1072;158;0.00001073
810;0SD0060370SD;1073;158;0.00000113
810;0SD0060370SD;968;159;0.00036158
810;0SD0060370SD;969;159;0.00088633
810;0SD0060370SD;970;159;0.00028981
810;0SD0060370SD;971;159;0.00002008
810;0SD0060370SD;975;159;0.00007627
810;0SD0060370SD;976;159;0.00042919
810;0SD0060370SD;977;159;0.00046939
810;0SD0060370SD;978;159;0.00020416
810;0SD0060370SD;979;159;0.00026234
810;0SD0060370SD;980;159;0.00006414
810;0SD0060370SD;981;159;0.00007479
810;0SD0060370SD;982;159;0.00020161
810;0SD0060370SD;983;159;0.00024119
810;0SD0060370SD;984;159;0.00005180
810;0SD0060370SD;985;159;0.00019502
810;0SD0060370SD;986;159;0.00005246
810;0SD0060370SD;987;159;0.00000022
810;0SD0060370SD;989;159;0.00000747
810;0SD0060370SD;990;159;0.00001067
810;0SD0060370SD;992;159;0.00027785
810;0SD0060370SD;993;159;0.00105523
810;0SD0060370SD;996;159;0.00001405
810;0SD0060370SD;1002;159;0.00012589
810;0SD0060370SD;1003;159;0.00010766
810;0SD0060370SD;1008;159;0.00011819
810;0SD0060370SD;1009;159;0.00000028
810;0SD0060370SD;1029;159;0.00000036
810;0SD0060370SD;1030;159;0.00002271
810;0SD0060370SD;1031;159;0.00001895
810;0SD0060370SD;1032;159;0.00004494
810;0SD0060370SD;1042;159;0.00000237
810;0SD0060370SD;1043;159;0.00000071
810;0SD0060370SD;1067;159;0.00000957
810;0SD0060370SD;1068;159;0.00000030
810;0SD0060370SD;1070;159;0.00000914
810;0SD0060370SD;1071;159;0.00000637
810;0SD0060370SD;1072;159;0.00000095
810;0SD0060370SD;967;160;0.00038247
810;0SD0060370SD;968;160;0.00085137
810;0SD0060370SD;971;160;0.00027472
810;0SD0060370SD;975;160;0.00001353
810;0SD0060370SD;976;160;0.00027687
810;0SD0060370SD;977;160;0.00001592
810;0SD0060370SD;978;160;0.00028997
810;0SD0060370SD;979;160;0.00051405
810;0SD0060370SD;980;160;0.00014576
810;0SD0060370SD;981;160;0.00022598
810;0SD0060370SD;982;160;0.00028239
810;0SD0060370SD;983;160;0.00016915
810;0SD0060370SD;984;160;0.00009842
810;0SD0060370SD;985;160;0.00016189
810;0SD0060370SD;986;160;0.00000358
810;0SD0060370SD;987;160;0.00000173
810;0SD0060370SD;989;160;0.00001523
810;0SD0060370SD;992;160;0.00129847
810;0SD0060370SD;993;160;0.00002539
810;0SD0060370SD;996;160;0.00000063
810;0SD0060370SD;1001;160;0.00002227
810;0SD0060370SD;1002;160;0.00013717
810;0SD0060370SD;1003;160;0.00015652
810;0SD0060370SD;1004;160;0.00008829
810;0SD0060370SD;1005;160;0.00003126
810;0SD0060370SD;1006;160;0.00003052
810;0SD0060370SD;1007;160;0.00003246
810;0SD0060370SD;1008;160;0.00011724
810;0SD0060370SD;1009;160;0.00007884
810;0SD0060370SD;1028;160;0.00000226
810;0SD0060370SD;1029;160;0.00002837
810;0SD0060370SD;1030;160;0.00000648
810;0SD0060370SD;1032;160;0.00000613
810;0SD0060370SD;1033;160;0.00004400
810;0SD0060370SD;1042;160;0.00000285
810;0SD0060370SD;1043;160;0.00000322
810;0SD0060370SD;1044;160;0.00000714
810;0SD0060370SD;1045;160;0.00000532
810;0SD0060370SD;1046;160;0.00001232
810;0SD0060370SD;1047;160;0.00001186
810;0SD0060370SD;1048;160;0.00001165
810;0SD0060370SD;1049;160;0.00001250
810;0SD0060370SD;1050;160;0.00000800
810;0SD0060370SD;1051;160;0.00000800
810;0SD0060370SD;1052;160;0.00000800
810;0SD0060370SD;1053;160;0.00000641
810;0SD0060370SD;1054;160;0.00000324
810;0SD0060370SD;1056;160;0.00000380
810;0SD0060370SD;1057;160;0.00000509
810;0SD0060370SD;1058;160;0.00000437
810;0SD0060370SD;1067;160;0.00001038
810;0SD0060370SD;1068;160;0.00000395
810;0SD0060370SD;1069;160;0.00001037
810;0SD0060370SD;1070;160;0.00000122
810;0SD0060370SD;967;161;0.00108922
810;0SD0060370SD;971;161;0.00024901
810;0SD0060370SD;972;161;0.00006430
810;0SD0060370SD;976;161;0.00021315
810;0SD0060370SD;977;161;0.00012916
810;0SD0060370SD;978;161;0.00029745
810;0SD0060370SD;979;161;0.00048093
810;0SD0060370SD;980;161;0.00042667
810;0SD0060370SD;981;161;0.00029569
810;0SD0060370SD;982;161;0.00011587
810;0SD0060370SD;983;161;0.00005317
810;0SD0060370SD;984;161;0.00009404
810;0SD0060370SD;985;161;0.00030498
810;0SD0060370SD;986;161;0.00000867
810;0SD0060370SD;989;161;0.00001382
810;0SD0060370SD;992;161;0.00130893
810;0SD0060370SD;1000;161;0.00000030
810;0SD0060370SD;1001;161;0.00006453
810;0SD0060370SD;1003;161;0.00003436
810;0SD0060370SD;1004;161;0.00012274
810;0SD0060370SD;1005;161;0.00001569
810;0SD0060370SD;1006;161;0.00001235
810;0SD0060370SD;1009;161;0.00010353
810;0SD0060370SD;1028;161;0.00002784
810;0SD0060370SD;1033;161;0.00004977
810;0SD0060370SD;1034;161;0.00000175
810;0SD0060370SD;1040;161;0.00000483
810;0SD0060370SD;1041;161;0.00001165
810;0SD0060370SD;1042;161;0.00001538
810;0SD0060370SD;1043;161;0.00000922
810;0SD0060370SD;1044;161;0.00000495
810;0SD0060370SD;1045;161;0.00000754
810;0SD0060370SD;1054;161;0.00000478
810;0SD0060370SD;1055;161;0.00000937
810;0SD0060370SD;1056;161;0.00000975
810;0SD0060370SD;1057;161;0.00000133
810;0SD0060370SD;1058;161;0.00000341
810;0SD0060370SD;1059;161;0.00000714
810;0SD0060370SD;1063;161;0.00000086
810;0SD0060370SD;1064;161;0.00001824
810;0SD0060370SD;1065;161;0.00001472
810;0SD0060370SD;1066;161;0.00001483
810;0SD0060370SD;1067;161;0.00002020
810;0SD0060370SD;1068;161;0.00000704
810;0SD0060370SD;966;162;0.00100553
810;0SD0060370SD;967;162;0.00015876
810;0SD0060370SD;972;162;0.00024943
810;0SD0060370SD;977;162;0.00013223
810;0SD0060370SD;978;162;0.00028330
810;0SD0060370SD;979;162;0.00010812
810;0SD0060370SD;980;162;0.00010300
810;0SD0060370SD;981;162;0.00013178
810;0SD0060370SD;982;162;0.00033897
810;0SD0060370SD;983;162;0.00029105
810;0SD0060370SD;984;162;0.00043887
810;0SD0060370SD;985;162;0.00001495
810;0SD0060370SD;986;162;0.00024347
810;0SD0060370SD;987;162;0.00019004
810;0SD0060370SD;988;162;0.00017913
810;0SD0060370SD;989;162;0.00019500
810;0SD0060370SD;990;162;0.00017399
810;0SD0060370SD;991;162;0.00109440
810;0SD0060370SD;992;162;0.00047694
810;0SD0060370SD;993;162;0.00007084
810;0SD0060370SD;994;162;0.00006344
810;0SD0060370SD;995;162;0.00007091
810;0SD0060370SD;996;162;0.00007680
810;0SD0060370SD;997;162;0.00005318
810;0SD0060370SD;1000;162;0.00004877
810;0SD0060370SD;1001;162;0.00003606
810;0SD0060370SD;1003;162;0.00000492
810;0SD0060370SD;1004;162;0.00009723
810;0SD0060370SD;1005;162;0.00000017
810;0SD0060370SD;1006;162;0.00000807
810;0SD0060370SD;1007;162;0.00000152
810;0SD0060370SD;1009;162;0.00009988
810;0SD0060370SD;1026;162;0.00002105
810;0SD0060370SD;1027;162;0.00004073
810;0SD0060370SD;1028;162;0.00001157
810;0SD0060370SD;1034;162;0.00005265
810;0SD0060370SD;1037;162;0.00000491
810;0SD0060370SD;1038;162;0.00001438
810;0SD0060370SD;1039;162;0.00001332
810;0SD0060370SD;1040;162;0.00000941
810;0SD0060370SD;1041;162;0.00000297
810;0SD0060370SD;1042;162;0.00000003
810;0SD0060370SD;1059;162;0.00001079
810;0SD0060370SD;1060;162;0.00000300
810;0SD0060370SD;1063;162;0.00001642
810;0SD0060370SD;1066;162;0.00000551
810;0SD0060370SD;1067;162;0.00000556
810;0SD0060370SD;965;163;0.00096532
810;0SD0060370SD;966;163;0.00030805
810;0SD0060370SD;972;163;0.00025829
810;0SD0060370SD;977;163;0.00004334
810;0SD0060370SD;978;163;0.00024561
810;0SD0060370SD;980;163;0.00000985
810;0SD0060370SD;981;163;0.00000630
810;0SD0060370SD;982;163;0.00004569
810;0SD0060370SD;983;163;0.00011718
810;0SD0060370SD;984;163;0.00043834
810;0SD0060370SD;985;163;0.00000293
810;0SD0060370SD;986;163;0.00000768
810;0SD0060370SD;987;163;0.00000214
810;0SD0060370SD;989;163;0.00000053
810;0SD0060370SD;990;163;0.00000018
810;0SD0060370SD;991;163;0.00117278
810;0SD0060370SD;993;163;0.00003808
810;0SD0060370SD;994;163;0.00000416
810;0SD0060370SD;995;163;0.00000764
810;0SD0060370SD;996;163;0.00000401
810;0SD0060370SD;997;163;0.00001500
810;0SD0060370SD;998;163;0.00005422
810;0SD0060370SD;999;163;0.00007265
810;0SD0060370SD;1000;163;0.00001341
810;0SD0060370SD;1001;163;0.00000435
810;0SD0060370SD;1003;163;0.00002274
810;0SD0060370SD;1004;163;0.00007944
810;0SD0060370SD;1005;163;0.00000088
810;0SD0060370SD;1006;163;0.00000078
810;0SD0060370SD;1007;163;0.00000072
810;0SD0060370SD;1009;163;0.00008638
810;0SD0060370SD;1010;163;0.00002976
810;0SD0060370SD;1025;163;0.00003249
810;0SD0060370SD;1026;163;0.00002086
810;0SD0060370SD;1027;163;0.00001695
810;0SD0060370SD;1034;163;0.00002019
810;0SD0060370SD;1035;163;0.00005369
810;0SD0060370SD;1036;163;0.00002361
810;0SD0060370SD;1037;163;0.00000961
810;0SD0060370SD;1041;163;0.00000002
810;0SD0060370SD;1042;163;0.00000012
810;0SD0060370SD;1060;163;0.00000899
810;0SD0060370SD;1063;163;0.00002127
810;0SD0060370SD;1064;163;0.00000734
810;0SD0060370SD;1065;163;0.00000208
810;0SD0060370SD;1066;163;0.00000432
810;0SD0060370SD;964;164;0.00068624
810;0SD0060370SD;965;164;0.00039128
810;0SD0060370SD;971;164;0.00023762
810;0SD0060370SD;972;164;0.00001424
810;0SD0060370SD;978;164;0.00027012
810;0SD0060370SD;979;164;0.00000160
810;0SD0060370SD;980;164;0.00001086
810;0SD0060370SD;981;164;0.00001433
810;0SD0060370SD;982;164;0.00000001
810;0SD0060370SD;983;164;0.00003090
810;0SD0060370SD;984;164;0.00042670
810;0SD0060370SD;985;164;0.00006685
810;0SD0060370SD;986;164;0.00000862
810;0SD0060370SD;988;164;0.00000304
810;0SD0060370SD;989;164;0.00004024
810;0SD0060370SD;990;164;0.00004240
810;0SD0060370SD;991;164;0.00119117
810;0SD0060370SD;992;164;0.00000863
810;0SD0060370SD;994;164;0.00001731
810;0SD0060370SD;995;164;0.00002284
810;0SD0060370SD;996;164;0.00001849
810;0SD0060370SD;997;164;0.00001864
810;0SD0060370SD;998;164;0.00002165
810;0SD0060370SD;999;164;0.00000434
810;0SD0060370SD;1001;164;0.00000254
810;0SD0060370SD;1003;164;0.00009554
810;0SD0060370SD;1004;164;0.00000250
810;0SD0060370SD;1005;164;0.00000233
810;0SD0060370SD;1006;164;0.00000193
810;0SD0060370SD;1010;164;0.00010471
810;0SD0060370SD;1011;164;0.00000005
810;0SD0060370SD;1023;164;0.00001212
810;0SD0060370SD;1024;164;0.00004202
810;0SD0060370SD;1025;164;0.00001186
810;0SD0060370SD;1027;164;0.00000692
810;0SD0060370SD;1028;164;0.00000717
810;0SD0060370SD;1035;164;0.00000205
810;0SD0060370SD;1036;164;0.00003708
810;0SD0060370SD;1041;164;0.00000004
810;0SD0060370SD;1042;164;0.00000007
810;0SD0060370SD;1060;164;0.00000799
810;0SD0060370SD;1061;164;0.00000217
810;0SD0060370SD;1063;164;0.00002303
810;0SD0060370SD;1064;164;0.00000306
810;0SD0060370SD;1065;164;0.00000310
810;0SD0060370SD;1066;164;0.00000342
810;0SD0060370SD;963;165;0.00020991
810;0SD0060370SD;964;165;0.00087860
810;0SD0060370SD;971;165;0.00013339
810;0SD0060370SD;972;165;0.00021217
810;0SD0060370SD;977;165;0.00005376
810;0SD0060370SD;978;165;0.00022796
810;0SD0060370SD;980;165;0.00001049
810;0SD0060370SD;981;165;0.00001067
810;0SD0060370SD;983;165;0.00003350
810;0SD0060370SD;984;165;0.00000122
810;0SD0060370SD;985;165;0.00039762
810;0SD0060370SD;986;165;0.00001281
810;0SD0060370SD;987;165;0.00002638
810;0SD0060370SD;988;165;0.00005205
810;0SD0060370SD;989;165;0.00000030
810;0SD0060370SD;991;165;0.00023978
810;0SD0060370SD;992;165;0.00095456
810;0SD0060370SD;993;165;0.00000021
810;0SD0060370SD;995;165;0.00000382
810;0SD0060370SD;998;165;0.00001837
810;0SD0060370SD;1003;165;0.00006429
810;0SD0060370SD;1004;165;0.00000012
810;0SD0060370SD;1005;165;0.00000068
810;0SD0060370SD;1010;165;0.00006487
810;0SD0060370SD;1019;165;0.00000434
810;0SD0060370SD;1020;165;0.00001600
810;0SD0060370SD;1021;165;0.00001560
810;0SD0060370SD;1022;165;0.00003750
810;0SD0060370SD;1023;165;0.00002474
810;0SD0060370SD;1025;165;0.00000076
810;0SD0060370SD;1026;165;0.00001311
810;0SD0060370SD;1027;165;0.00001294
810;0SD0060370SD;1036;165;0.00001449
810;0SD0060370SD;1037;165;0.00002000
810;0SD0060370SD;1041;165;0.00000012
810;0SD0060370SD;1060;165;0.00000549
810;0SD0060370SD;1061;165;0.00000315
810;0SD0060370SD;1063;165;0.00002368
810;0SD0060370SD;1064;165;0.00000306
810;0SD0060370SD;1065;165;0.00000104
810;0SD0060370SD;1066;165;0.00000191
810;0SD0060370SD;962;166;0.00030252
810;0SD0060370SD;963;166;0.00101245
810;0SD0060370SD;964;166;0.00000003
810;0SD0060370SD;972;166;0.00008461
810;0SD0060370SD;973;166;0.00029773
810;0SD0060370SD;974;166;0.00007271
810;0SD0060370SD;977;166;0.00026949
810;0SD0060370SD;980;166;0.00000429
810;0SD0060370SD;981;166;0.00002217
810;0SD0060370SD;983;166;0.00003305
810;0SD0060370SD;984;166;0.00001373
810;0SD0060370SD;985;166;0.00041736
810;0SD0060370SD;986;166;0.00005420
810;0SD0060370SD;987;166;0.00000082
810;0SD0060370SD;988;166;0.00001716
810;0SD0060370SD;989;166;0.00000923
810;0SD0060370SD;991;166;0.00000023
810;0SD0060370SD;992;166;0.00112510
810;0SD0060370SD;994;166;0.00000389
810;0SD0060370SD;995;166;0.00000195
810;0SD0060370SD;998;166;0.00001513
810;0SD0060370SD;999;166;0.00000029
810;0SD0060370SD;1002;166;0.00000022
810;0SD0060370SD;1003;166;0.00006580
810;0SD0060370SD;1004;166;0.00000020
810;0SD0060370SD;1005;166;0.00000011
810;0SD0060370SD;1006;166;0.00000012
810;0SD0060370SD;1009;166;0.00000294
810;0SD0060370SD;1010;166;0.00009419
810;0SD0060370SD;1017;166;0.00000802
810;0SD0060370SD;1018;166;0.00004054
810;0SD0060370SD;1019;166;0.00003557
810;0SD0060370SD;1020;166;0.00002301
810;0SD0060370SD;1021;166;0.00002390
810;0SD0060370SD;1025;166;0.00000927
810;0SD0060370SD;1026;166;0.00000186
810;0SD0060370SD;1037;166;0.00002020
810;0SD0060370SD;1038;166;0.00002235
810;0SD0060370SD;1040;166;0.00000059
810;0SD0060370SD;1041;166;0.00000169
810;0SD0060370SD;1042;166;0.00000031
810;0SD0060370SD;1060;166;0.00000237
810;0SD0060370SD;1061;166;0.00001029
810;0SD0060370SD;1062;166;0.00002983
810;0SD0060370SD;1063;166;0.00003769
810;0SD0060370SD;1064;166;0.00001697
810;0SD0060370SD;1065;166;0.00000873
810;0SD0060370SD;1066;166;0.00000456
810;0SD0060370SD;1067;166;0.00000252
810;0SD0060370SD;1068;166;0.00000082
810;0SD0060370SD;1069;166;0.00000082
